axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_8,NCBP1,47,12,0.003461205653302567,63,0,12,0
cluster_8,AKT1,48,11,0.0031727718488606866,274,0,11,0
cluster_8,CSNK2A2,49,11,0.0031727718488606866,70,0,11,0
cluster_8,CSNK2B,50,11,0.0031727718488606866,69,0,11,0
cluster_8,EIF4A3,51,11,0.0031727718488606866,39,0,11,0
cluster_8,GTF2F1,52,11,0.0031727718488606866,47,0,11,0
cluster_8,NUP98,53,11,0.0031727718488606866,72,0,11,0
cluster_8,VCP,54,11,0.0031727718488606866,95,0,11,0
cluster_8,AKT2,55,10,0.002884338044418806,198,0,10,0
cluster_8,AKT3,56,10,0.002884338044418806,182,0,10,0
cluster_8,BTRC,57,10,0.002884338044418806,85,0,10,0
cluster_8,DYNC1I1,58,10,0.002884338044418806,40,0,10,0
cluster_8,DYNLL1,59,10,0.002884338044418806,60,0,10,0
cluster_8,HNRNPC,60,10,0.002884338044418806,24,0,10,0
cluster_8,NUP205,61,10,0.002884338044418806,59,0,10,0
cluster_8,NUP50,62,10,0.002884338044418806,56,0,10,0
cluster_8,TUBB2A,63,10,0.002884338044418806,87,0,10,0
cluster_8,TUBB4B,64,10,0.002884338044418806,93,0,10,0
cluster_8,CPSF4,65,9,0.0025959042399769255,21,0,9,0
cluster_8,DDX42,66,9,0.0025959042399769255,14,0,9,0
cluster_8,DHX9,67,9,0.0025959042399769255,40,0,9,0
cluster_8,ELOC,68,9,0.0025959042399769255,47,0,9,0
cluster_8,FUS,69,9,0.0025959042399769255,24,0,9,0
cluster_8,HNRNPA1,70,9,0.0025959042399769255,27,0,9,0
cluster_8,HNRNPA2B1,71,9,0.0025959042399769255,21,0,9,0
cluster_8,HNRNPA3,72,9,0.0025959042399769255,12,0,9,0
cluster_8,HNRNPD,73,9,0.0025959042399769255,36,0,9,0
cluster_8,HNRNPH1,74,9,0.0025959042399769255,16,0,9,0
cluster_8,HNRNPH2,75,9,0.0025959042399769255,10,0,9,0
cluster_8,HNRNPM,76,9,0.0025959042399769255,16,0,9,0
cluster_8,HNRNPR,77,9,0.0025959042399769255,11,0,9,0
cluster_8,HNRNPU,78,9,0.0025959042399769255,37,0,9,0
cluster_8,NPLOC4,79,9,0.0025959042399769255,25,0,9,0
cluster_8,PABPC1,80,9,0.0025959042399769255,27,0,9,0
cluster_8,PABPN1,81,9,0.0025959042399769255,25,0,9,0
cluster_8,PHF5A,82,9,0.0025959042399769255,16,0,9,0
cluster_8,PTBP1,83,9,0.0025959042399769255,22,0,9,0
cluster_8,PUF60,84,9,0.0025959042399769255,13,0,9,0
cluster_8,RBM5,85,9,0.0025959042399769255,15,0,9,0
cluster_8,RBMX,86,9,0.0025959042399769255,28,0,9,0
cluster_8,SF3B3,87,9,0.0025959042399769255,21,0,9,0
cluster_8,SNRPA1,88,9,0.0025959042399769255,20,0,9,0
cluster_8,SNRPB,89,9,0.0025959042399769255,31,0,9,0
cluster_8,SNRPF,90,9,0.0025959042399769255,29,0,9,0
cluster_8,SNRPG,91,9,0.0025959042399769255,29,0,9,0
cluster_8,SNRPN,92,9,0.0025959042399769255,11,0,9,0
cluster_8,SRRT,93,9,0.0025959042399769255,16,0,9,0
cluster_8,SRSF3,94,9,0.0025959042399769255,20,0,9,0
cluster_8,SRSF9,95,9,0.0025959042399769255,18,0,9,0
cluster_8,SUGP1,96,9,0.0025959042399769255,10,0,9,0
cluster_8,U2AF1,97,9,0.0025959042399769255,17,0,9,0
cluster_8,YBX1,98,9,0.0025959042399769255,35,0,9,0
cluster_8,YWHAG,99,9,0.0025959042399769255,67,0,9,0
cluster_8,CPSF1,100,8,0.0023074704355350445,18,0,8,0
cluster_8,CPSF2,101,8,0.0023074704355350445,17,0,8,0
cluster_8,DCTN2,102,8,0.0023074704355350445,37,0,8,0
cluster_8,GSK3B,103,8,0.0023074704355350445,118,0,8,0
cluster_8,PAPOLA,104,8,0.0023074704355350445,14,0,8,0
cluster_8,RPN2,105,8,0.0023074704355350445,31,0,8,0
cluster_8,APOA1,106,7,0.002019036631093164,70,0,7,0
cluster_8,AQR,107,7,0.002019036631093164,14,0,7,0
cluster_8,CHMP3,108,7,0.002019036631093164,49,0,7,0
cluster_8,CHMP4A,109,7,0.002019036631093164,47,0,7,0
cluster_8,CTNNBL1,110,7,0.002019036631093164,11,0,7,0
cluster_8,GOLGA2,111,7,0.002019036631093164,25,0,7,0
cluster_8,GPKOW,112,7,0.002019036631093164,9,0,7,0
cluster_8,HDAC1,113,7,0.002019036631093164,133,0,7,0
cluster_8,KEAP1,114,7,0.002019036631093164,28,0,7,0
cluster_8,KPNB1,115,7,0.002019036631093164,54,0,7,0
cluster_8,MAGOHB,116,7,0.002019036631093164,18,0,7,0
cluster_8,MAP1LC3B,117,7,0.002019036631093164,41,0,7,0
cluster_8,PRPF19,118,7,0.002019036631093164,24,0,7,0
cluster_8,RAB1A,119,7,0.002019036631093164,37,0,7,0
cluster_8,RAN,120,7,0.002019036631093164,36,0,7,0
cluster_8,RANGAP1,121,7,0.002019036631093164,27,0,7,0
cluster_8,RELA,122,7,0.002019036631093164,198,0,7,0
cluster_8,SNRNP200,123,7,0.002019036631093164,15,0,7,0
cluster_8,SNW1,124,7,0.002019036631093164,46,0,7,0
cluster_8,TXNL4A,125,7,0.002019036631093164,13,0,7,0
cluster_8,CANX,126,6,0.0017306028266512836,43,0,6,0
cluster_8,DNAJC3,127,6,0.0017306028266512836,24,0,6,0
cluster_8,EIF4A1,128,6,0.0017306028266512836,20,0,6,0
cluster_8,KIF18A,129,6,0.0017306028266512836,29,0,6,0
cluster_8,KIF2A,130,6,0.0017306028266512836,30,0,6,0
cluster_8,MTOR,131,6,0.0017306028266512836,142,0,6,0
cluster_8,NFE2L2,132,6,0.0017306028266512836,67,0,6,0
cluster_8,NFKB1,133,6,0.0017306028266512836,182,0,6,0
cluster_8,PAFAH1B1,134,6,0.0017306028266512836,57,0,6,0
cluster_8,PPP1CA,135,6,0.0017306028266512836,56,0,6,0
cluster_8,PPP2R1A,136,6,0.0017306028266512836,123,0,6,0
cluster_8,RPTOR,137,6,0.0017306028266512836,56,0,6,0
cluster_8,SAP18,138,6,0.0017306028266512836,19,0,6,0
cluster_8,SAR1B,139,6,0.0017306028266512836,39,0,6,0
cluster_8,SEC24C,140,6,0.0017306028266512836,26,0,6,0
cluster_8,SKIC8,141,6,0.0017306028266512836,16,0,6,0
cluster_8,TUBB,142,6,0.0017306028266512836,37,0,6,0
cluster_8,TUSC3,143,6,0.0017306028266512836,27,0,6,0
cluster_8,YWHAB,144,6,0.0017306028266512836,66,0,6,0
cluster_8,ACTB,145,5,0.001442169022209403,144,0,5,0
cluster_8,AP2A1,146,5,0.001442169022209403,51,0,5,0
cluster_8,AP2B1,147,5,0.001442169022209403,55,0,5,0
cluster_8,AP2M1,148,5,0.001442169022209403,57,0,5,0
cluster_8,APP,149,5,0.001442169022209403,144,0,5,0
cluster_8,ATF4,150,5,0.001442169022209403,90,0,5,0
cluster_8,BCL2L1,151,5,0.001442169022209403,83,0,5,0
cluster_8,C4A,152,5,0.001442169022209403,25,0,5,0
cluster_8,CALM1,153,5,0.001442169022209403,170,0,5,0
cluster_8,CDCA8,154,5,0.001442169022209403,22,0,5,0
cluster_8,CDKN1A,155,5,0.001442169022209403,123,0,5,0
cluster_8,CHD3,156,5,0.001442169022209403,36,0,5,0
cluster_8,CLASP2,157,5,0.001442169022209403,37,0,5,0
cluster_8,CLINT1,158,5,0.001442169022209403,10,0,5,0
cluster_8,CLTA,159,5,0.001442169022209403,47,0,5,0
cluster_8,CLU,160,5,0.001442169022209403,43,0,5,0
cluster_8,CTR9,161,5,0.001442169022209403,20,0,5,0
cluster_8,EEF1A1,162,5,0.001442169022209403,23,0,5,0
cluster_8,F2,163,5,0.001442169022209403,57,0,5,0
cluster_8,GPC1,164,5,0.001442169022209403,38,0,5,0
cluster_8,GRIA1,165,5,0.001442169022209403,69,0,5,0
cluster_8,HDAC2,166,5,0.001442169022209403,94,0,5,0
cluster_8,HDAC3,167,5,0.001442169022209403,80,0,5,0
cluster_8,HSPA1A,168,5,0.001442169022209403,66,0,5,0
cluster_8,MAPK1,169,5,0.001442169022209403,281,0,5,0
cluster_8,MAPK3,170,5,0.001442169022209403,276,0,5,0
cluster_8,MTA1,171,5,0.001442169022209403,37,0,5,0
cluster_8,PARP1,172,5,0.001442169022209403,72,0,5,0
cluster_8,PDIA3,173,5,0.001442169022209403,22,0,5,0
cluster_8,PPP6C,174,5,0.001442169022209403,16,0,5,0
cluster_8,PRPF40A,175,5,0.001442169022209403,8,0,5,0
cluster_8,RAB5C,176,5,0.001442169022209403,28,0,5,0
cluster_8,RAB8A,177,5,0.001442169022209403,35,0,5,0
cluster_8,RB1,178,5,0.001442169022209403,96,0,5,0
cluster_8,RCC1,179,5,0.001442169022209403,21,0,5,0
cluster_8,SERPINA1,180,5,0.001442169022209403,15,0,5,0
cluster_8,SMC1A,181,5,0.001442169022209403,26,0,5,0
cluster_8,SNRPC,182,5,0.001442169022209403,8,0,5,0
cluster_8,SNU13,183,5,0.001442169022209403,16,0,5,0
cluster_8,SP1,184,5,0.001442169022209403,50,0,5,0
cluster_8,TSG101,185,5,0.001442169022209403,34,0,5,0
cluster_8,TXNRD1,186,5,0.001442169022209403,26,0,5,0
cluster_8,UBR4,187,5,0.001442169022209403,26,0,5,0
cluster_8,ALB,188,4,0.0011537352177675222,33,0,4,0
cluster_8,ANAPC2,189,4,0.0011537352177675222,49,0,4,0
cluster_8,ANAPC5,190,4,0.0011537352177675222,44,0,4,0
cluster_8,ANK1,191,4,0.0011537352177675222,20,0,4,0
cluster_8,ANK2,192,4,0.0011537352177675222,36,0,4,0
cluster_8,ANK3,193,4,0.0011537352177675222,34,0,4,0
cluster_8,ARF3,194,4,0.0011537352177675222,16,0,4,0
cluster_8,ATF2,195,4,0.0011537352177675222,90,0,4,0
cluster_8,AUP1,196,4,0.0011537352177675222,9,0,4,0
cluster_8,C1S,197,4,0.0011537352177675222,19,0,4,0
cluster_8,C4B,198,4,0.0011537352177675222,21,0,4,0
cluster_8,C4BPA,199,4,0.0011537352177675222,13,0,4,0
cluster_8,CAMK2B,200,4,0.0011537352177675222,93,0,4,0
cluster_8,CAMK2D,201,4,0.0011537352177675222,98,0,4,0
cluster_8,CAMK2G,202,4,0.0011537352177675222,87,0,4,0
cluster_8,CAPZA1,203,4,0.0011537352177675222,32,0,4,0
cluster_8,CCNB1,204,4,0.0011537352177675222,68,0,4,0
cluster_8,CD2BP2,205,4,0.0011537352177675222,6,0,4,0
cluster_8,CD4,206,4,0.0011537352177675222,63,0,4,0
cluster_8,CD55,207,4,0.0011537352177675222,20,0,4,0
cluster_8,CD59,208,4,0.0011537352177675222,16,0,4,0
cluster_8,CDC16,209,4,0.0011537352177675222,44,0,4,0
cluster_8,CDC27,210,4,0.0011537352177675222,44,0,4,0
cluster_8,CDK4,211,4,0.0011537352177675222,70,0,4,0
cluster_8,CDK5RAP2,212,4,0.0011537352177675222,26,0,4,0
cluster_8,CENPI,213,4,0.0011537352177675222,18,0,4,0
cluster_8,CENPU,214,4,0.0011537352177675222,15,0,4,0
cluster_8,CEP152,215,4,0.0011537352177675222,14,0,4,0
cluster_8,CEP57,216,4,0.0011537352177675222,15,0,4,0
cluster_8,CHD4,217,4,0.0011537352177675222,39,0,4,0
cluster_8,CNIH1,218,4,0.0011537352177675222,11,0,4,0
cluster_8,CNIH3,219,4,0.0011537352177675222,12,0,4,0
cluster_8,CNTRL,220,4,0.0011537352177675222,17,0,4,0
cluster_8,COG2,221,4,0.0011537352177675222,13,0,4,0
cluster_8,COPA,222,4,0.0011537352177675222,15,0,4,0
cluster_8,CTNNB1,223,4,0.0011537352177675222,165,0,4,0
cluster_8,DCAF13,224,4,0.0011537352177675222,14,0,4,0
cluster_8,DKC1,225,4,0.0011537352177675222,14,0,4,0
cluster_8,EGFR,226,4,0.0011537352177675222,143,0,4,0
cluster_8,EIF2S1,227,4,0.0011537352177675222,41,0,4,0
cluster_8,EIF2S3,228,4,0.0011537352177675222,19,0,4,0
cluster_8,ELAVL2,229,4,0.0011537352177675222,5,0,4,0
cluster_8,EZH2,230,4,0.0011537352177675222,56,0,4,0
cluster_8,FASN,231,4,0.0011537352177675222,31,0,4,0
cluster_8,GAR1,232,4,0.0011537352177675222,11,0,4,0
cluster_8,GATAD2B,233,4,0.0011537352177675222,31,0,4,0
cluster_8,GPC6,234,4,0.0011537352177675222,30,0,4,0
cluster_8,GRB2,235,4,0.0011537352177675222,216,0,4,0
cluster_8,GSR,236,4,0.0011537352177675222,21,0,4,0
cluster_8,H2AX,237,4,0.0011537352177675222,100,0,4,0
cluster_8,HAUS2,238,4,0.0011537352177675222,17,0,4,0
cluster_8,HAUS4,239,4,0.0011537352177675222,15,0,4,0
cluster_8,HAUS8,240,4,0.0011537352177675222,15,0,4,0
cluster_8,HMOX1,241,4,0.0011537352177675222,56,0,4,0
cluster_8,HNRNPA0,242,4,0.0011537352177675222,8,0,4,0
cluster_8,HSPA5,243,4,0.0011537352177675222,46,0,4,0
cluster_8,KDM1A,244,4,0.0011537352177675222,54,0,4,0
cluster_8,KMT5A,245,4,0.0011537352177675222,24,0,4,0
cluster_8,KNL1,246,4,0.0011537352177675222,19,0,4,0
cluster_8,KNTC1,247,4,0.0011537352177675222,15,0,4,0
cluster_8,KPNA2,248,4,0.0011537352177675222,44,0,4,0
cluster_8,LMAN1L,249,4,0.0011537352177675222,10,0,4,0
cluster_8,MAN1A1,250,4,0.0011537352177675222,14,0,4,0
cluster_8,MAN2A2,251,4,0.0011537352177675222,14,0,4,0
cluster_8,MGAT4A,252,4,0.0011537352177675222,20,0,4,0
cluster_8,MGAT4B,253,4,0.0011537352177675222,19,0,4,0
cluster_8,MOGS,254,4,0.0011537352177675222,28,0,4,0
cluster_8,MTA2,255,4,0.0011537352177675222,33,0,4,0
cluster_8,MZT1,256,4,0.0011537352177675222,9,0,4,0
cluster_8,MZT2B,257,4,0.0011537352177675222,8,0,4,0
cluster_8,NAPB,258,4,0.0011537352177675222,16,0,4,0
cluster_8,NCAPG,259,4,0.0011537352177675222,6,0,4,0
cluster_8,NCAPH,260,4,0.0011537352177675222,8,0,4,0
cluster_8,NEK6,261,4,0.0011537352177675222,18,0,4,0
cluster_8,NFKBIB,262,4,0.0011537352177675222,47,0,4,0
cluster_8,NINL,263,4,0.0011537352177675222,12,0,4,0
cluster_8,ODF2,264,4,0.0011537352177675222,16,0,4,0
cluster_8,PCM1,265,4,0.0011537352177675222,21,0,4,0
cluster_8,PDCD6IP,266,4,0.0011537352177675222,25,0,4,0
cluster_8,PDS5A,267,4,0.0011537352177675222,10,0,4,0
cluster_8,PPP1R10,268,4,0.0011537352177675222,10,0,4,0
cluster_8,PPP2CB,269,4,0.0011537352177675222,107,0,4,0
cluster_8,PPP2R5A,270,4,0.0011537352177675222,50,0,4,0
cluster_8,PPP2R5C,271,4,0.0011537352177675222,53,0,4,0
cluster_8,PPP6R1,272,4,0.0011537352177675222,8,0,4,0
cluster_8,PRDX1,273,4,0.0011537352177675222,24,0,4,0
cluster_8,PRKCB,274,4,0.0011537352177675222,121,0,4,0
cluster_8,RAB27B,275,4,0.0011537352177675222,17,0,4,0
cluster_8,RAB7A,276,4,0.0011537352177675222,50,0,4,0
cluster_8,RCC2,277,4,0.0011537352177675222,20,0,4,0
cluster_8,RETREG1,278,4,0.0011537352177675222,9,0,4,0
cluster_8,RTN3,279,4,0.0011537352177675222,12,0,4,0
cluster_8,SDC3,280,4,0.0011537352177675222,34,0,4,0
cluster_8,SDC4,281,4,0.0011537352177675222,43,0,4,0
cluster_8,SEC31A,282,4,0.0011537352177675222,23,0,4,0
cluster_8,SET,283,4,0.0011537352177675222,13,0,4,0
cluster_8,SH3KBP1,284,4,0.0011537352177675222,24,0,4,0
cluster_8,SKA2,285,4,0.0011537352177675222,18,0,4,0
cluster_8,SMC4,286,4,0.0011537352177675222,14,0,4,0
cluster_8,SNF8,287,4,0.0011537352177675222,21,0,4,0
cluster_8,SPTAN1,288,4,0.0011537352177675222,33,0,4,0
cluster_8,SPTB,289,4,0.0011537352177675222,17,0,4,0
cluster_8,SPTBN1,290,4,0.0011537352177675222,37,0,4,0
cluster_8,SPTBN4,291,4,0.0011537352177675222,23,0,4,0
cluster_8,SQSTM1,292,4,0.0011537352177675222,61,0,4,0
cluster_8,SSNA1,293,4,0.0011537352177675222,17,0,4,0
cluster_8,ST3GAL4,294,4,0.0011537352177675222,38,0,4,0
cluster_8,ST6GALNAC2,295,4,0.0011537352177675222,23,0,4,0
cluster_8,TBL1XR1,296,4,0.0011537352177675222,48,0,4,0
cluster_8,TF,297,4,0.0011537352177675222,25,0,4,0
cluster_8,TMED3,298,4,0.0011537352177675222,13,0,4,0
cluster_8,TP53,299,4,0.0011537352177675222,192,0,4,0
cluster_8,TUBG2,300,4,0.0011537352177675222,13,0,4,0
cluster_8,TUBGCP3,301,4,0.0011537352177675222,14,0,4,0
cluster_8,UPF3A,302,4,0.0011537352177675222,8,0,4,0
cluster_8,VIM,303,4,0.0011537352177675222,35,0,4,0
cluster_8,VPS45,304,4,0.0011537352177675222,14,0,4,0
cluster_8,WAPL,305,4,0.0011537352177675222,16,0,4,0
cluster_8,ABCC1,306,3,0.0008653014133256418,45,0,3,0
cluster_8,ABCC3,307,3,0.0008653014133256418,26,0,3,0
cluster_8,ABCG2,308,3,0.0008653014133256418,31,0,3,0
cluster_8,ARPC1A,309,3,0.0008653014133256418,28,0,3,0
cluster_8,ARPC2,310,3,0.0008653014133256418,29,0,3,0
cluster_8,BACH1,311,3,0.0008653014133256418,12,0,3,0
cluster_8,BCL2,312,3,0.0008653014133256418,114,0,3,0
cluster_8,BRMS1,313,3,0.0008653014133256418,14,0,3,0
cluster_8,CCL2,314,3,0.0008653014133256418,76,0,3,0
cluster_8,CCNA1,315,3,0.0008653014133256418,60,0,3,0
cluster_8,CCNA2,316,3,0.0008653014133256418,74,0,3,0
cluster_8,CD209,317,3,0.0008653014133256418,26,0,3,0
cluster_8,CXCR4,318,3,0.0008653014133256418,55,0,3,0
cluster_8,DDX52,319,3,0.0008653014133256418,4,0,3,0
cluster_8,DERL1,320,3,0.0008653014133256418,29,0,3,0
cluster_8,DHX35,321,3,0.0008653014133256418,7,0,3,0
cluster_8,DHX8,322,3,0.0008653014133256418,7,0,3,0
cluster_8,DNAJB11,323,3,0.0008653014133256418,12,0,3,0
cluster_8,EMC4,324,3,0.0008653014133256418,5,0,3,0
cluster_8,ENSA,325,3,0.0008653014133256418,9,0,3,0
cluster_8,ERCC2,326,3,0.0008653014133256418,42,0,3,0
cluster_8,ERCC3,327,3,0.0008653014133256418,43,0,3,0
cluster_8,ESPL1,328,3,0.0008653014133256418,12,0,3,0
cluster_8,FN1,329,3,0.0008653014133256418,82,0,3,0
cluster_8,GCLC,330,3,0.0008653014133256418,35,0,3,0
cluster_8,GCLM,331,3,0.0008653014133256418,27,0,3,0
cluster_8,GEMIN5,332,3,0.0008653014133256418,12,0,3,0
cluster_8,GPS1,333,3,0.0008653014133256418,18,0,3,0
cluster_8,GSTA1,334,3,0.0008653014133256418,31,0,3,0
cluster_8,HBB,335,3,0.0008653014133256418,30,0,3,0
cluster_8,HBEGF,336,3,0.0008653014133256418,64,0,3,0
cluster_8,IGKV3-20,337,3,0.0008653014133256418,33,0,3,0
cluster_8,KLHDC10,338,3,0.0008653014133256418,7,0,3,0
cluster_8,LMNB1,339,3,0.0008653014133256418,36,0,3,0
cluster_8,LSM7,340,3,0.0008653014133256418,10,0,3,0
cluster_8,MAFG,341,3,0.0008653014133256418,12,0,3,0
cluster_8,MASP1,342,3,0.0008653014133256418,23,0,3,0
cluster_8,MED1,343,3,0.0008653014133256418,59,0,3,0
cluster_8,MKRN1,344,3,0.0008653014133256418,9,0,3,0
cluster_8,MRC1,345,3,0.0008653014133256418,13,0,3,0
cluster_8,NACA,346,3,0.0008653014133256418,12,0,3,0
cluster_8,NAT10,347,3,0.0008653014133256418,10,0,3,0
cluster_8,NCAPD3,348,3,0.0008653014133256418,7,0,3,0
cluster_8,NCOA1,349,3,0.0008653014133256418,67,0,3,0
cluster_8,NEDD4L,350,3,0.0008653014133256418,41,0,3,0
cluster_8,NOP2,351,3,0.0008653014133256418,11,0,3,0
cluster_8,NQO1,352,3,0.0008653014133256418,28,0,3,0
cluster_8,OS9,353,3,0.0008653014133256418,28,0,3,0
cluster_8,P4HA2,354,3,0.0008653014133256418,10,0,3,0
cluster_8,PDCD1,355,3,0.0008653014133256418,21,0,3,0
cluster_8,PGD,356,3,0.0008653014133256418,12,0,3,0
cluster_8,PIK3R1,357,3,0.0008653014133256418,266,0,3,0
cluster_8,POLDIP3,358,3,0.0008653014133256418,9,0,3,0
cluster_8,PPWD1,359,3,0.0008653014133256418,4,0,3,0
cluster_8,PRKAB2,360,3,0.0008653014133256418,33,0,3,0
cluster_8,PRKAG2,361,3,0.0008653014133256418,52,0,3,0
cluster_8,PRKG2,362,3,0.0008653014133256418,34,0,3,0
cluster_8,PTEN,363,3,0.0008653014133256418,99,0,3,0
cluster_8,RAB12,364,3,0.0008653014133256418,11,0,3,0
cluster_8,RAB30,365,3,0.0008653014133256418,10,0,3,0
cluster_8,RAB6A,366,3,0.0008653014133256418,23,0,3,0
cluster_8,RAB6B,367,3,0.0008653014133256418,17,0,3,0
cluster_8,RBM42,368,3,0.0008653014133256418,5,0,3,0
cluster_8,RIPK2,369,3,0.0008653014133256418,59,0,3,0
cluster_8,RNF113A,370,3,0.0008653014133256418,6,0,3,0
cluster_8,RNF135,371,3,0.0008653014133256418,23,0,3,0
cluster_8,RNF146,372,3,0.0008653014133256418,15,0,3,0
cluster_8,RNMT,373,3,0.0008653014133256418,9,0,3,0
cluster_8,RPA1,374,3,0.0008653014133256418,80,0,3,0
cluster_8,RRP36,375,3,0.0008653014133256418,6,0,3,0
cluster_8,SARNP,376,3,0.0008653014133256418,8,0,3,0
cluster_8,SH3GL2,377,3,0.0008653014133256418,33,0,3,0
cluster_8,SH3GL3,378,3,0.0008653014133256418,23,0,3,0
cluster_8,SLC7A11,379,3,0.0008653014133256418,20,0,3,0
cluster_8,SMU1,380,3,0.0008653014133256418,6,0,3,0
cluster_8,THOC5,381,3,0.0008653014133256418,12,0,3,0
cluster_8,THOC6,382,3,0.0008653014133256418,10,0,3,0
cluster_8,TKT,383,3,0.0008653014133256418,12,0,3,0
cluster_8,TMPO,384,3,0.0008653014133256418,21,0,3,0
cluster_8,TRIM28,385,3,0.0008653014133256418,28,0,3,0
cluster_8,UBE2V1,386,3,0.0008653014133256418,49,0,3,0
cluster_8,USP39,387,3,0.0008653014133256418,12,0,3,0
cluster_8,UTP25,388,3,0.0008653014133256418,9,0,3,0
cluster_8,VAMP2,389,3,0.0008653014133256418,53,0,3,0
cluster_8,VEGFA,390,3,0.0008653014133256418,114,0,3,0
cluster_8,XRCC4,391,3,0.0008653014133256418,18,0,3,0
cluster_8,ACTL6A,392,2,0.0005768676088837611,60,0,2,0
cluster_8,AHSG,393,2,0.0005768676088837611,14,0,2,0
cluster_8,AJUBA,394,2,0.0005768676088837611,20,0,2,0
cluster_8,ALG8,395,2,0.0005768676088837611,9,0,2,0
cluster_8,AMFR,396,2,0.0005768676088837611,21,0,2,0
cluster_8,ANO1,397,2,0.0005768676088837611,16,0,2,0
cluster_8,AP4E1,398,2,0.0005768676088837611,12,0,2,0
cluster_8,APLP2,399,2,0.0005768676088837611,8,0,2,0
cluster_8,APOE,400,2,0.0005768676088837611,91,0,2,0
cluster_8,ARIH1,401,2,0.0005768676088837611,13,0,2,0
cluster_8,ARL1,402,2,0.0005768676088837611,8,0,2,0
cluster_8,ASB2,403,2,0.0005768676088837611,14,0,2,0
cluster_8,ASCC2,404,2,0.0005768676088837611,8,0,2,0
cluster_8,ASNS,405,2,0.0005768676088837611,15,0,2,0
cluster_8,ASPSCR1,406,2,0.0005768676088837611,7,0,2,0
cluster_8,ATP1A1,407,2,0.0005768676088837611,46,0,2,0
cluster_8,ATP1A3,408,2,0.0005768676088837611,41,0,2,0
cluster_8,ATP1B1,409,2,0.0005768676088837611,55,0,2,0
cluster_8,ATP1B2,410,2,0.0005768676088837611,48,0,2,0
cluster_8,B2M,411,2,0.0005768676088837611,57,0,2,0
cluster_8,BCAP31,412,2,0.0005768676088837611,23,0,2,0
cluster_8,BLM,413,2,0.0005768676088837611,49,0,2,0
cluster_8,BLOC1S6,414,2,0.0005768676088837611,43,0,2,0
cluster_8,BOP1,415,2,0.0005768676088837611,10,0,2,0
cluster_8,BORA,416,2,0.0005768676088837611,8,0,2,0
cluster_8,BRPF3,417,2,0.0005768676088837611,15,0,2,0
cluster_8,BTBD1,418,2,0.0005768676088837611,7,0,2,0
cluster_8,C3,419,2,0.0005768676088837611,60,0,2,0
cluster_8,CAP1,420,2,0.0005768676088837611,15,0,2,0
cluster_8,CARM1,421,2,0.0005768676088837611,34,0,2,0
cluster_8,CBX2,422,2,0.0005768676088837611,20,0,2,0
cluster_8,CCND2,423,2,0.0005768676088837611,35,0,2,0
cluster_8,CD109,424,2,0.0005768676088837611,7,0,2,0
cluster_8,CD9,425,2,0.0005768676088837611,21,0,2,0
cluster_8,CDC42,426,2,0.0005768676088837611,117,0,2,0
cluster_8,CDKN2D,427,2,0.0005768676088837611,21,0,2,0
cluster_8,CEBPB,428,2,0.0005768676088837611,50,0,2,0
cluster_8,CEBPD,429,2,0.0005768676088837611,16,0,2,0
cluster_8,CHST8,430,2,0.0005768676088837611,12,0,2,0
cluster_8,CNBP,431,2,0.0005768676088837611,13,0,2,0
cluster_8,COL4A2,432,2,0.0005768676088837611,46,0,2,0
cluster_8,CRB3,433,2,0.0005768676088837611,10,0,2,0
cluster_8,CREB1,434,2,0.0005768676088837611,155,0,2,0
cluster_8,CTSA,435,2,0.0005768676088837611,21,0,2,0
cluster_8,CTSL,436,2,0.0005768676088837611,49,0,2,0
cluster_8,DBF4,437,2,0.0005768676088837611,13,0,2,0
cluster_8,DDIT3,438,2,0.0005768676088837611,53,0,2,0
cluster_8,DENND5A,439,2,0.0005768676088837611,6,0,2,0
cluster_8,DENND6A,440,2,0.0005768676088837611,5,0,2,0
cluster_8,DNAJC6,441,2,0.0005768676088837611,8,0,2,0
cluster_8,DNASE2,442,2,0.0005768676088837611,9,0,2,0
cluster_8,DNMT3A,443,2,0.0005768676088837611,33,0,2,0
cluster_8,DOCK2,444,2,0.0005768676088837611,22,0,2,0
cluster_8,E2F1,445,2,0.0005768676088837611,79,0,2,0
cluster_8,E2F2,446,2,0.0005768676088837611,38,0,2,0
cluster_8,E2F4,447,2,0.0005768676088837611,26,0,2,0
cluster_8,EEF1B2,448,2,0.0005768676088837611,3,0,2,0
cluster_8,EEF1D,449,2,0.0005768676088837611,6,0,2,0
cluster_8,EIF2B1,450,2,0.0005768676088837611,12,0,2,0
cluster_8,EIF2B4,451,2,0.0005768676088837611,17,0,2,0
cluster_8,EIF3B,452,2,0.0005768676088837611,7,0,2,0
cluster_8,EIF3E,453,2,0.0005768676088837611,11,0,2,0
cluster_8,EIF3G,454,2,0.0005768676088837611,6,0,2,0
cluster_8,EIF3L,455,2,0.0005768676088837611,6,0,2,0
cluster_8,EIF5,456,2,0.0005768676088837611,5,0,2,0
cluster_8,ELK1,457,2,0.0005768676088837611,32,0,2,0
cluster_8,EPS15L1,458,2,0.0005768676088837611,11,0,2,0
cluster_8,ERI1,459,2,0.0005768676088837611,3,0,2,0
cluster_8,EXOC5,460,2,0.0005768676088837611,17,0,2,0
