test_id,outcome_id,matrix,cycles,status,n_cycle_deviations,wald_statistic,p_cycle_heterogeneity,N,cases
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,16.707241978502385,0.05350284978996278,14556,2174
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.832976579608843,0.12839185034211317,15178,5474
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.411595696742283,0.5943479845778953,15347,5299
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.539849801326561,0.13966088911899216,15373,464
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.437704468950427,0.3978892852269265,15353,606
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,15.603948862799431,0.07562713433050693,15392,662
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.281955744089796,0.5060006548950986,15395,579
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.98883244121596,0.8352806751929199,15398,2078
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.12263138824992,0.5218368072742146,15377,898
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.414111582780125,0.14474580794206632,15390,313
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.7213387184470275,0.7674513588028485,15380,579
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.621822531407561,0.1559867153624901,12744,1312
NHANES_URXUCS,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.105055680979628,0.4276337358719639,15380,4091
NHANES_URXUCS,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.4950688977833675,0.8759204846601854,15406,1441
NHANES_URXUMO,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,15.496672400414822,0.0781658708326673,14462,2157
NHANES_URXUMO,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.690521556608537,0.23132375124276977,15083,5452
NHANES_URXUMO,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.343467949153025,0.8033986700513429,15255,5267
NHANES_URXUMO,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.107903214480338,0.34182070987890345,15278,460
NHANES_URXUMO,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.775561560259854,0.5569130011986236,15258,604
NHANES_URXUMO,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.341206237499511,0.11069501567732735,15297,659
NHANES_URXUMO,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.267490143565851,0.5074307368340165,15300,574
NHANES_URXUMO,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.96397057577899,0.8374376518647411,15303,2071
NHANES_URXUMO,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.632112602983007,0.23485228970051739,15282,895
NHANES_URXUMO,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,26.102694331412636,0.0019654151069187814,15296,312
NHANES_URXUMO,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.147659137255555,0.7250538118496354,15285,576
NHANES_URXUMO,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.996284142743665,0.13878118692757377,12744,1312
NHANES_URXUMO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.996500605088492,0.3507685832365673,15286,4064
NHANES_URXUMO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.368025763645959,0.5988607740575971,15311,1435
NHANES_URXUPB,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.758637487294616,0.8548204474390112,14556,2174
NHANES_URXUPB,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,2.740846452829336,0.9736899736380072,15179,5474
NHANES_URXUPB,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.855321914534574,0.846733379246245,15348,5299
NHANES_URXUPB,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.720772484704901,0.8579384173314742,15374,464
NHANES_URXUPB,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.473614337234401,0.7912241024827332,15354,607
NHANES_URXUPB,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,17.581040737891215,0.040357328967130575,15393,662
NHANES_URXUPB,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.994053606412902,0.6377385440698728,15396,579
NHANES_URXUPB,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.740527463874768,0.2939146285057351,15399,2078
NHANES_URXUPB,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.955381351853242,0.5386489062613105,15378,898
NHANES_URXUPB,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,15.409287465369655,0.0802897828933086,15391,313
NHANES_URXUPB,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.752948518405521,0.46038479583371783,15381,579
NHANES_URXUPB,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.471290991327292,0.29287372656543276,12745,1312
NHANES_URXUPB,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.162624785147285,0.517844402671897,15381,4091
NHANES_URXUPB,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.862763914007605,0.45003765092219583,15407,1442
NHANES_URXUSB,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.831364528936595,0.7566702437144119,14468,2159
NHANES_URXUSB,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,2.475166073491315,0.9815439092281641,15086,5444
NHANES_URXUSB,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.60420167467163,0.5744712727481147,15256,5271
NHANES_URXUSB,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.075483406580389,0.8276791402599126,15281,460
NHANES_URXUSB,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.702875851649468,0.8594022575479474,15261,600
NHANES_URXUSB,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.683013234374103,0.2317750298952478,15300,656
NHANES_URXUSB,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,2.8306901720886652,0.9706307462670237,15303,577
NHANES_URXUSB,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.489158379982053,0.8763770192871455,15306,2071
NHANES_URXUSB,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,12.556143040970081,0.18373994450236938,15285,888
NHANES_URXUSB,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,22.741583057068404,0.006803520563519644,15298,313
NHANES_URXUSB,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.22650411813271,0.3324616671824725,15288,575
NHANES_URXUSB,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.7116622636010135,0.3587045309645149,12745,1312
NHANES_URXUSB,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.280138590888463,0.6079781361224557,15288,4068
NHANES_URXUSB,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.792897937394622,0.3675101428014577,15314,1434
NHANES_URXUSN,T2D,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,2.862049973169178,0.41338698267103124,5911,993
NHANES_URXUSN,obesity,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,3.551181935002178,0.3141844133783637,6248,2431
NHANES_URXUSN,hypertension,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,2.680261625380031,0.44359205269370505,6315,2314
NHANES_URXUSN,congestive_heart_failure,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,5.781314649481807,0.12274825271623495,6307,183
NHANES_URXUSN,coronary_heart_disease,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,6.581079588654708,0.08651918701079242,6298,237
NHANES_URXUSN,myocardial_infarction,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,1.651320565484321,0.6478100079854785,6311,255
NHANES_URXUSN,stroke,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,0.3789386484110254,0.9445580752460903,6313,245
NHANES_URXUSN,asthma,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,5.077851030400374,0.16618446687325886,6316,966
NHANES_URXUSN,chronic_bronchitis,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,4.595482415147842,0.2039299656882967,6306,358
NHANES_URXUSN,emphysema,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,1.682165829860231,0.6409059916286353,6310,121
NHANES_URXUSN,liver_disease,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,0.9844073913534498,0.805024834669327,6306,290
NHANES_URXUSN,thyroid_disease,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,10.686806232335336,0.013545781630503606,6314,662
NHANES_URXUSN,arthritis,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,0.9936929316353558,0.802778077727992,6303,1670
NHANES_URXUSN,any_cancer_history,urine,2011-2012;2013-2014;2015-2016;2017-2018,ok,3,4.109630836900831,0.24986673081500396,6319,588
NHANES_URXUSR,T2D,urine,2011-2012;2013-2014;2015-2016,ok,2,2.1211294951464326,0.34626020549082487,4533,724
NHANES_URXUSR,obesity,urine,2011-2012;2013-2014;2015-2016,ok,2,0.41193032011633446,0.8138614306738898,4795,1812
NHANES_URXUSR,hypertension,urine,2011-2012;2013-2014;2015-2016,ok,2,0.6842260536994792,0.7102679208265834,4841,1724
NHANES_URXUSR,congestive_heart_failure,urine,2011-2012;2013-2014;2015-2016,ok,2,0.6393143219511567,0.7263980319812927,4833,136
NHANES_URXUSR,coronary_heart_disease,urine,2011-2012;2013-2014;2015-2016,ok,2,0.4497948975304188,0.7985981117826547,4826,167
NHANES_URXUSR,myocardial_infarction,urine,2011-2012;2013-2014;2015-2016,ok,2,0.5296068421887661,0.7673567813065281,4838,183
NHANES_URXUSR,stroke,urine,2011-2012;2013-2014;2015-2016,ok,2,0.2510212103088151,0.8820464101390569,4839,169
NHANES_URXUSR,asthma,urine,2011-2012;2013-2014;2015-2016,ok,2,0.03997007873218219,0.9802133378099595,4840,733
NHANES_URXUSR,chronic_bronchitis,urine,2011-2012;2013-2014;2015-2016,ok,2,7.759060487393008,0.020660528315889867,4831,257
NHANES_URXUSR,emphysema,urine,2011-2012;2013-2014;2015-2016,ok,2,2.8736918199961847,0.23767622990926235,4836,94
NHANES_URXUSR,liver_disease,urine,2011-2012;2013-2014;2015-2016,ok,2,0.3987952578013464,0.8192240813902079,4834,211
NHANES_URXUSR,thyroid_disease,urine,2011-2012;2013-2014;2015-2016,ok,2,1.235710602629236,0.539099404407984,4837,490
NHANES_URXUSR,arthritis,urine,2011-2012;2013-2014;2015-2016,ok,2,1.607216184048234,0.4477106651070898,4827,1219
NHANES_URXUSR,any_cancer_history,urine,2011-2012;2013-2014;2015-2016,ok,2,0.03346047656653413,0.983408934938652,4842,431
NHANES_URXUTL,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.072978852609198,0.43056507369286734,14521,2162
NHANES_URXUTL,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.4499087310115435,0.5903841726482437,15144,5463
NHANES_URXUTL,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.570986361028191,0.5778894700999195,15313,5286
NHANES_URXUTL,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.469735534493267,0.3950899681278008,15338,463
NHANES_URXUTL,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.194166386843484,0.7203390013075219,15318,605
NHANES_URXUTL,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.263591714968165,0.41330687970358504,15357,661
NHANES_URXUTL,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.744760908142385,0.855966371290357,15360,577
NHANES_URXUTL,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.363107515027232,0.7030984115818748,15363,2075
NHANES_URXUTL,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.921736833522782,0.09310828660739276,15342,898
NHANES_URXUTL,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,20.32213321729323,0.016025206789591784,15355,312
NHANES_URXUTL,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.539156334835246,0.38906314949249254,15345,578
NHANES_URXUTL,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.348582788339682,0.3028617883346279,12745,1312
NHANES_URXUTL,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.586848626600956,0.30509406371064574,15345,4082
NHANES_URXUTL,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.49598337910436,0.48503571398481116,15371,1441
NHANES_URXUTU,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.27857463990738,0.6081405328156441,14477,2164
NHANES_URXUTU,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.376818369477864,0.14628366344339358,15101,5441
NHANES_URXUTU,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.532439152628623,0.309122811235796,15272,5278
NHANES_URXUTU,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.368896089615896,0.49743983356525145,15295,458
NHANES_URXUTU,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.683086045801767,0.37674502266872273,15275,600
NHANES_URXUTU,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,16.53960207357408,0.05643324109170676,15314,655
NHANES_URXUTU,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.008357139787865,0.12202825878248054,15317,577
NHANES_URXUTU,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,3.611934053917568,0.9350510474065585,15320,2070
NHANES_URXUTU,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.895278677885589,0.3590294022330165,15299,896
NHANES_URXUTU,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,40.92780202529345,5.155570470307885e-06,15312,310
NHANES_URXUTU,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.404875378291525,0.6988117687769324,15303,577
NHANES_URXUTU,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.2094133874636075,0.40740653354126066,12734,1311
NHANES_URXUTU,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.067829330228548,0.2710882319022452,15302,4074
NHANES_URXUTU,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.406122521803242,0.4937926119409157,15328,1440
NHANES_URXUUR,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,5.803837482854757,0.5628320505872648,12037,1762
NHANES_URXUUR,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,7.855176473889911,0.34553748710145604,12540,4472
NHANES_URXUUR,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,8.908592816734494,0.25928553003237,12692,4362
NHANES_URXUUR,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,6.887862872767107,0.44064829762013547,12705,375
NHANES_URXUUR,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,3.678642565743155,0.8159576164822726,12688,478
NHANES_URXUUR,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,8.11105560418205,0.32290313719276414,12726,537
NHANES_URXUUR,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,3.1579466092108963,0.870016489402363,12725,463
NHANES_URXUUR,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,1.609731693212507,0.9782658521383912,12726,1720
NHANES_URXUUR,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,5.2394731315558865,0.6307648248917467,12708,723
NHANES_URXUUR,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,9.289273478232658,0.23254922574189438,12721,265
NHANES_URXUUR,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,5.612729248917232,0.585623705755268,12714,460
NHANES_URXUUR,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,6,4.305307358581607,0.6354347389552639,11268,1140
NHANES_URXUUR,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,9.153610284890021,0.24181485502569677,12711,3336
NHANES_URXUUR,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,7.984049200284661,0.33400253342583625,12733,1197
