accession,tissue,module_id,n_module_genes_frozen,n_module_genes_expression,platform,sample_selection,n_case,n_control,delta_t2d_minus_control,ci_low,ci_high,p_value,status,direction,q_value_within_dataset
GSE25724,pancreatic_islet,cluster_8_M048,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M049,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M050,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M001,21,21,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.38075881145336654,-0.7909027681130771,0.02938514520634411,0.0665847959157539,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_11_M002,20,19,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.5688887209792411,-1.1343625191616002,-0.0034149227968820473,0.04881355723988208,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_11_M003,19,19,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.6028671821202929,-1.1931068129445161,-0.012627551296069628,0.04583333401739091,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_11_M004,13,13,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.3796272187371571,-0.9013355895840104,0.14208115210969618,0.14145745472446575,ok,down_in_T2D,0.2711267882218927
GSE71416,adipose,cluster_11_M005,13,13,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.27334722773900383,-0.7215060799667665,0.17481162448875892,0.2117479324543492,ok,down_in_T2D,0.3607557367740764
GSE71416,adipose,cluster_11_M006,12,11,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.6168794374319413,-1.258435885442836,0.02467701057895333,0.05835485423980668,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_11_M007,7,7,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.2827995686341258,-0.6417473809134301,0.07614824364517847,0.1143194606795565,ok,down_in_T2D,0.23903159960270906
GSE71416,adipose,cluster_11_M008,5,5,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.01657574327685811,-0.48625299635203756,0.4531015097983213,0.9413398221800561,ok,down_in_T2D,0.9622584848951684
GSE71416,adipose,cluster_11_M009,4,4,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.23425027071109833,-0.6740473671621865,0.2055468257399899,0.27546648285861114,ok,down_in_T2D,0.4063814191123853
GSE71416,adipose,cluster_11_M010,3,3,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.13856796323180656,-0.688592448362477,0.41145652189886395,0.5932468320933093,ok,down_in_T2D,0.6822338569073058
GSE71416,adipose,cluster_11_M011,3,3,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.39950625181095434,0.09312225031333315,0.7058902533085756,0.01347288731001385,ok,up_in_T2D,0.07746910203257965
GSE71416,adipose,cluster_11_M012,3,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M013,3,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M014,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M015,2,1,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M016,2,1,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M017,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M018,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_11_M019,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_5_M001,26,26,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.203758724523308,-0.2974079441772,-0.11010950486941601,0.00024065056286134027,ok,down_in_T2D,0.005534962945810826
GSE71416,adipose,cluster_5_M002,18,18,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.3554641772543351,0.06797113444744768,0.6429572200612226,0.018575571730020012,ok,up_in_T2D,0.09494181106454673
GSE71416,adipose,cluster_5_M003,5,5,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.1492139947811384,-0.5821866368700195,0.28375864730774264,0.47671648760107926,ok,down_in_T2D,0.5770778534118328
GSE71416,adipose,cluster_5_M004,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M001,107,102,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.18563974467366132,-0.4020988054995247,0.03081931615220207,0.08832341810425577,ok,down_in_T2D,0.20694233485242086
GSE71416,adipose,cluster_6_M002,80,78,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.0003241318773071467,-0.08881680410420066,0.08946506785881496,0.9939568654161909,ok,up_in_T2D,0.9939568654161909
GSE71416,adipose,cluster_6_M003,67,67,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.21139145357813754,-0.43360963325717816,0.010826726100903072,0.06021882165980612,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_6_M004,56,54,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.1921742191609368,-0.39037558678012607,0.0060271484582525015,0.056340689776041286,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_6_M005,54,52,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.2658479015200258,-0.649197234435634,0.11750143139558245,0.16232646512994017,ok,down_in_T2D,0.2986806958390899
GSE71416,adipose,cluster_6_M006,46,41,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.3841401247170231,-0.7939800976663315,0.025699848232285327,0.06450690562168225,ok,down_in_T2D,0.18017062424262822
GSE71416,adipose,cluster_6_M007,38,33,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.15173354590933252,-0.4397424784513953,0.13627538663273026,0.2827001176433985,ok,down_in_T2D,0.4063814191123853
GSE71416,adipose,cluster_6_M008,35,35,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.15388529160768238,-0.41671792985267814,0.10894734663731337,0.23447251524028098,ok,down_in_T2D,0.38520484646617587
GSE71416,adipose,cluster_6_M009,16,15,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.5004670031375978,-1.0911175317577835,0.09018352548258779,0.08997492819670472,ok,down_in_T2D,0.20694233485242086
GSE71416,adipose,cluster_6_M010,12,12,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.3094048595443153,-0.7843807425395971,0.16557102345096653,0.18613140179774265,ok,down_in_T2D,0.32930940318062163
GSE71416,adipose,cluster_6_M011,8,8,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.3853814496387118,-0.6641810192934811,-0.10658187998394253,0.009465240465297703,ok,down_in_T2D,0.07580253389286147
GSE71416,adipose,cluster_6_M012,6,6,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.16751903521512845,-0.5109498714939442,0.17591180106368737,0.31013997098952234,ok,down_in_T2D,0.41960113722111847
GSE71416,adipose,cluster_6_M013,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M014,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M015,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M016,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M017,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M018,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M019,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M020,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M021,2,1,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M022,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M023,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_6_M024,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M001,428,416,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.03304009196380976,-0.15023932582129607,0.08415914189367656,0.5594127617580157,ok,down_in_T2D,0.6598201805350954
GSE71416,adipose,cluster_8_M002,204,197,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.04736120577601381,-0.06524093033321354,0.15996334188524117,0.3884493965398075,ok,up_in_T2D,0.49635200668975404
GSE71416,adipose,cluster_8_M003,202,194,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.15779298135415507,0.0396802739927902,0.2759056887155199,0.011821488626800082,ok,up_in_T2D,0.07746910203257965
GSE71416,adipose,cluster_8_M004,180,174,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.05762316117488259,-0.17151969523758281,0.05627337288781763,0.301511103378506,ok,down_in_T2D,0.41960113722111847
GSE71416,adipose,cluster_8_M005,164,157,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.4385494414619442,-0.7560389061534523,-0.12105997677043606,0.009529440127110881,ok,down_in_T2D,0.07580253389286147
GSE71416,adipose,cluster_8_M006,145,119,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.2423641732344592,-0.5370101471429057,0.052281800673987355,0.10030647740615711,ok,down_in_T2D,0.2197189505087251
GSE71416,adipose,cluster_8_M007,145,135,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.13570707053450723,-0.3785628902024485,0.10714874913343406,0.2519090814804955,ok,down_in_T2D,0.3995799223483722
GSE71416,adipose,cluster_8_M008,144,131,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.26514168649169495,-0.6124905865356767,0.08220721355228677,0.12408668857422554,ok,down_in_T2D,0.24817337714845109
GSE71416,adipose,cluster_8_M009,134,126,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.10860963046831115,-0.20507989431848422,-0.012139366618138095,0.029925287632799048,ok,down_in_T2D,0.1376563231108756
GSE71416,adipose,cluster_8_M010,114,112,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.21393997415990013,0.09260659771183764,0.3352733506079626,0.0016276771546113766,ok,up_in_T2D,0.024957716370707775
GSE71416,adipose,cluster_8_M011,109,105,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.14971970867347786,-0.4837225801042203,0.1842831627572646,0.35256925940589734,ok,down_in_T2D,0.4633767409334651
GSE71416,adipose,cluster_8_M012,92,87,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.024572798081227854,-0.11830522104830375,0.16745081721075947,0.7195010921319083,ok,up_in_T2D,0.7880250056682805
GSE71416,adipose,cluster_8_M013,66,60,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.027240690299559132,-0.09450330289701228,0.14898468349613056,0.6356276456280628,ok,up_in_T2D,0.7131432121680705
GSE71416,adipose,cluster_8_M014,12,12,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.4334824520391586,0.24168298919049533,0.6252819148878218,0.000169980123108517,ok,up_in_T2D,0.005534962945810826
GSE71416,adipose,cluster_8_M015,4,4,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.37593451947908074,-0.6498109785312711,-0.1020580604268903,0.00988728702950367,ok,down_in_T2D,0.07580253389286147
GSE71416,adipose,cluster_8_M016,4,4,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,-0.0595681250702909,-0.5362348142402742,0.41709856409969237,0.790497717829322,ok,down_in_T2D,0.8264294322761093
GSE71416,adipose,cluster_8_M017,4,4,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.4596200190637001,-0.06860141809381526,0.9878414562212154,0.0841002841709673,ok,up_in_T2D,0.20694233485242086
GSE71416,adipose,cluster_8_M018,4,4,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.12163896253415918,-0.18339793859072145,0.4266758636590398,0.40814372360025125,ok,up_in_T2D,0.5074219266381501
GSE71416,adipose,cluster_8_M019,3,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M020,3,3,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.23353109397375094,-0.20810136705455756,0.6751635550020594,0.2783666140028184,ok,up_in_T2D,0.4063814191123853
GSE71416,adipose,cluster_8_M021,3,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M022,3,3,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,14,6,0.08270903650471866,-0.6010655502694573,0.7664836232788945,0.788186370425528,ok,up_in_T2D,0.8264294322761093
GSE71416,adipose,cluster_8_M023,3,0,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M024,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M025,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M026,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M027,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M028,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M029,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M030,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M031,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M032,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M033,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M034,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M035,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M036,2,1,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M037,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M038,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M039,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M040,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M041,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M042,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M043,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M044,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M045,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M046,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M047,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M048,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M049,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE71416,adipose,cluster_8_M050,2,2,GPL570,omental adipose tissue; obese diabetic versus obese non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
