chemical_id,chemical_name,chemical_class,positive_biomarker,exposure_axis,mapping_type,mapping_confidence,mapping_source,mapping_status,mapping_grade,mapping_gate_status,mapping_gate_reason,manual_review_required,NHANES_variable,matrix,NHANES_lab_component,cycle_list,n_cycles_available,weight_variable,n_measured,n_above_lod,pooled_above_lod_pct,mapped,candidate_is_primary,T2D_OR,T2D_P,T2D_FDR,T2D_analytic_N,T2D_case_N,T2D_status,robustness_status,robustness_loco_direction_fraction,robustness_cycle_direction_fraction,robustness_cycle_discordant,robustness_priority_tier
C025968,1-methylnaphthalene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C018520,"2,6-diisopropylnaphthalene",pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C028519,"2,6-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C065012,2-ethynylnaphthalene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C027384,2-methylnaphthalene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C042552,acenaphthene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C042553,acenaphthylene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C031721,naphthalene,pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C523241,octafluoronaphthalene,pfas_perfluoro,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C481499,(188)Rhenium tin-colloid,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C419565,2-ethylhexanoic acid tin(II) salt,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
D000186,Actinium,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615155,Actinium-225,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000617035,Actinium-227,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615156,Actinium-228,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
D011478,Protactinium,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615167,Protactinium-230,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615168,Protactinium-231,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615169,Protactinium-233,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
D014001,Tin,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (tin) for the elemental urinary analyte.,False,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615561,Tin-112,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615562,Tin-116,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615563,Tin-117,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615564,Tin-118,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615565,Tin-119,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C050718,dentinol,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
C088922,magnetoferritin,heavy_metals,URXUSN,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUSN,urine,Metals - Urine,2011-2012;2013-2014;2015-2016;2017-2018,4,WTSA2YR,11036,10130,91.79050380572671,True,True,1.1249142040252098,0.006556503948043265,0.023767326811656837,5842,977,ok,ok,1.0,1.0,,robust_fdr_candidate
D004051,Diethylhexyl Phthalate,phthalates,URXMHH,DEHP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXMHH,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,9,WTSA2YR;WTSB2YR;WTSPH2YR,24199,24094,99.56609777263523,True,False,1.054419397812162,0.010315869439704374,0.03324002375015853,12994,1940,ok,ok,1.0,0.8888888888888888,2009-2010,robust_fdr_candidate
C012125,diisononyl phthalate,phthalates,URXCOP,DINP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXCOP,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,7,WTSA2YR;WTSB2YR,18812,18579,98.76142887518606,True,True,1.050543805590017,0.016042074632085006,0.04586773559001875,10236,1617,ok,ok,1.0,0.5714285714285714,2005-2006;2013-2014;2017-2018,fdr_candidate_with_instability
C019174,dinonylphthalate,phthalates,URXCOP,DINP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXCOP,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,7,WTSA2YR;WTSB2YR,18812,18579,98.76142887518606,True,True,1.050543805590017,0.016042074632085006,0.04586773559001875,10236,1617,ok,ok,1.0,0.5714285714285714,2005-2006;2013-2014;2017-2018,fdr_candidate_with_instability
C573544,mono(carboxy-isooctyl)phthalate,phthalates,URXCOP,DINP-related exposure axis,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,URXCOP,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,7,WTSA2YR;WTSB2YR,18812,18579,98.76142887518606,True,True,1.050543805590017,0.016042074632085006,0.04586773559001875,10236,1617,ok,ok,1.0,0.5714285714285714,2005-2006;2013-2014;2017-2018,fdr_candidate_with_instability
D004051,Diethylhexyl Phthalate,phthalates,URXMOH,DEHP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXMOH,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,9,WTSA2YR;WTSB2YR;WTSPH2YR,24199,24038,99.33468325137402,True,False,1.0521774162881217,0.017398106603110558,0.04586773559001875,12994,1940,ok,ok,1.0,0.8888888888888888,2009-2010,robust_fdr_candidate
C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,URXMOH,phthalate exposure axis,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,URXMOH,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,9,WTSA2YR;WTSB2YR;WTSPH2YR,24199,24038,99.33468325137402,True,True,1.0521774162881217,0.017398106603110558,0.04586773559001875,12994,1940,ok,ok,1.0,0.8888888888888888,2009-2010,robust_fdr_candidate
C471071,perfluorohexanesulfonic acid,pfas_perfluoro,LBXPFHS,PFAS exposure axis,direct serum PFAS analyte,high,CDC NHANES PFAS serum panel and codebook,mapped,A,pass,Directly measured serum PFAS analyte mapping.,False,LBXPFHS,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,8,WTSA2YR;WTSB2YR;WTSC2YR,16541,16278,98.41001148660904,True,True,0.9338118392105104,0.02246161626315094,0.04652763368795552,11500,1744,ok,ok,1.0,0.75,2009-2010;2011-2012,robust_fdr_candidate
C051450,2-ethyl-5-carboxypentyl phthalate,phthalates,URXECP,phthalate exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXECP,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,8,WTSA2YR;WTSB2YR,21417,21388,99.86459354718214,True,True,1.0544440524627772,0.022047874363383315,0.04652763368795552,11581,1786,ok,ok,1.0,0.75,2003-2004;2009-2010,robust_fdr_candidate
D004051,Diethylhexyl Phthalate,phthalates,URXECP,DEHP-related exposure axis,parent-to-validated-urinary-metabolite axis,moderate,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,URXECP,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,8,WTSA2YR;WTSB2YR,21417,21388,99.86459354718214,True,True,1.0544440524627772,0.022047874363383315,0.04652763368795552,11581,1786,ok,ok,1.0,0.75,2003-2004;2009-2010,robust_fdr_candidate
C031342,Henis' silver paste,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
D012834,Silver,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (silver) for the elemental urinary analyte.,False,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615535,Silver-105,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615536,Silver-108,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615533,Silver-109,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
C000617011,Silver-110,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615537,Silver-110m,heavy_metals,URXUSR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUSR,urine,Metals - Urine,2011-2012;2013-2014;2015-2016,3,WTSA2YR,8228,8219,99.89061740398638,True,True,0.8865222147936487,0.01934720019223858,0.04652763368795552,4485,712,ok,ok,1.0,1.0,,robust_fdr_candidate
