database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC2,100,weighted,N29087-69-1,N29087691,4,2,2,-0.129309905780494,0.40061115355233,-0.29106187929717336,0.45821237585943464,0.012885154061624651,none,tested,266.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,N30652-18-1,N30652181,4,1,1,-0.09166030048382989,0.26991978609625666,-0.25836516424751715,0.30328495034377384,-0.005322128851540616,none,tested,238.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,NVP-ADW742,NVPADW742,4,1,1,-0.1256063756063756,0.12785406864354232,-0.18681839734471314,0.26884779516358465,-0.11631469526206367,none,tested,264.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Nilotinib,NILOTINIB,4,2,2,-0.0022887259729365006,0.2973611263084947,-0.18349928876244664,0.5858226647700332,0.06773169931064667,none,tested,155.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Osimertinib,OSIMERTINIB,4,1,1,-0.13311996206733048,0.16474723711565814,-0.27596017069701273,0.19881825144983042,-0.16382171645329538,none,tested,268.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,P22077,P22077,4,3,3,0.1193602509391983,0.144486085275559,-0.12351825509720246,0.3755334281650071,0.13250902724586935,TierB_moderate_candidate,tested,31.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Paclitaxel,PACLITAXEL,4,1,1,-0.08565853302695407,0.1277765619870883,-0.23210052157420574,0.2657657657657657,-0.08345187292555711,none,tested,233.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Pevonedistat,PEVONEDISTAT,4,3,3,0.07722398511872196,0.14815169420432578,-0.23281175912754856,0.22143195827406353,0.10028449502133711,none,tested,72.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Pyridostatin,PYRIDOSTATIN,4,2,2,-0.04028520499108734,0.2631779984721161,-0.24033613445378152,0.1902215431627196,0.06340718105423987,none,tested,184.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Savolitinib,SAVOLITINIB,4,1,1,-0.05109056424845898,0.09414779151621258,-0.10252762884341832,0.12683736367946893,-0.07562825983878615,none,tested,200.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Sepantronium bromide,SEPANTRONIUMBROMIDE,4,3,2,0.10838166101323997,0.32254167122588173,-0.3018018018018018,0.38928402086296815,0.20822847138636613,TierB_moderate_candidate,tested,40.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Sorafenib,SORAFENIB,4,2,2,-0.04396907028485976,0.2632034868876974,-0.2204836415362731,0.4717875770507349,0.016121384542437174,none,tested,192.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Talazoparib,TALAZOPARIB,4,3,3,0.11633293212240581,0.1968258744574534,-0.13963963963963963,0.22475106685632998,0.18681839734471314,TierB_moderate_candidate,tested,36.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Tamoxifen,TAMOXIFEN,4,3,3,0.06297187876135245,0.1966389466389466,-0.37648174490279745,0.23707918444760545,0.0918043549622497,none,tested,83.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Telomerase Inhibitor IX,TELOMERASEINHIBITORIX,4,3,3,0.2089761826603932,0.32395502790239633,-0.3411569464201043,0.47463252726410615,0.288981288981289,TierA_strong_collateral,tested,7.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,UMI-77,UMI77,4,2,2,0.013139801375095503,0.3729882862235803,-0.22322383498854087,0.31624649859943976,0.17188693659281895,none,tested,136.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Ulixertinib,ULIXERTINIB,4,3,3,0.10327534011744538,0.1860068570594886,-0.07823613086770981,0.37505926979611187,0.1517306780464675,TierB_moderate_candidate,tested,43.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Venetoclax,VENETOCLAX,4,1,1,-0.0648411569464201,0.13891928365612574,-0.13347558084400188,0.13272786956997482,-0.016595542911332382,none,tested,211.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Vinblastine,VINBLASTINE,4,3,3,0.08944486885663354,0.22916348357524824,-0.21527883880825052,0.226890756302521,0.16852559205500378,none,tested,62.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Vorinostat,VORINOSTAT,4,2,2,0.07284713863661232,0.21109621767516504,-0.06424845898530109,0.21076339497392127,0.16774264142685194,none,tested,75.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,WIKI4,WIKI4,4,2,2,0.09222380275011852,0.518018018018018,-0.4177335229966809,0.3556187766714082,0.3086770981507823,none,tested,58.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,Wee1 Inhibitor,WEE1INHIBITOR,4,3,3,0.053780501148922195,0.22960663092242037,-0.3188715030820294,0.44428639165481265,0.07965860597439543,none,tested,93.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,weighted,YK-4-279,YK4279,4,3,3,0.07284713863661231,0.09171317066053908,-0.2121858700806069,0.14366998577524892,0.07467994310099572,none,tested,76.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,123138,123138,4,2,2,-0.020997920997920996,0.24550279023963234,-0.21873290294342923,0.3069263595579385,0.05506072874493927,none,tested,70.0,0.0615876824635073,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,123829,123829,4,1,1,-0.10790841448736185,0.3319031075610023,-0.4855016960280118,0.3345004923952292,-0.02330670751723383,none,tested,130.0,0.0637872425514897,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,150412,150412,4,1,1,-0.19292592187329027,0.22800361089834772,-0.3870226501805449,0.10602910602910603,-0.12309880730933362,none,tested,220.0,0.028994201159768047,0.06627245979375554,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,5-Fluorouracil,5FLUOROURACIL,4,1,1,-0.2390095783548929,0.23169250518416118,-0.4040485829959514,0.3785425101214575,-0.21497975708502026,none,tested,254.0,0.04479104179164167,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,5-azacytidine,5AZACYTIDINE,4,2,2,-0.0643954879248997,0.39526269967446437,-0.39019607843137255,0.46834733893557423,0.05602240896358543,none,tested,90.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,50869,50869,4,1,1,-0.1624466571834993,0.32371156581682897,-0.2931392931392931,0.35857314804683227,-0.0552576868366342,none,tested,196.0,0.0619876024795041,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,615590,615590,4,2,2,-0.012583433636065214,0.07467994310099572,-0.1294452347083926,0.026151657730605096,0.011270379691432322,none,tested,61.0,0.04499100179964007,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,630600,630600,4,1,1,-0.14935988620199148,0.3371813108655214,-0.41000109421162045,0.3045190939927782,-0.04365904365904366,none,tested,180.0,0.0665866826634673,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,667880,667880,4,2,2,-0.0051427946164788255,0.18019340190392824,-0.19412955465587045,0.07364044206149468,0.07035780719991247,none,tested,56.0,0.02559488102379524,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,720427,720427,4,0,0,-0.05973027683554,0.05206395666921983,-0.12156691104059525,-0.0346865083707189,-0.0395010395010395,none,tested,86.0,0.02959408118376325,0.06707991734986336,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,729189,729189,4,1,1,-0.1537367326841011,0.155668016194332,-0.2704453441295547,0.16708611445453553,-0.18459350038297406,none,tested,187.0,0.052589482103579284,0.09384789708724921,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,741909,741909,4,1,1,-0.2043576977787504,0.1787873399715505,-0.25418535944851733,0.29642192800087536,-0.23178137651821862,none,tested,229.0,0.04879024195160968,0.08966855277593129,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,743380,743380,4,1,1,-0.2550607287449393,0.3050251668672721,-0.39473684210526316,0.27519422256264364,-0.34675566254513623,none,tested,260.0,0.03679264147170566,0.0787999880338893,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,765771,765771,4,1,1,-0.135898347740453,0.3139799212167633,-0.45573913994966625,0.19816172447751396,-0.03556187766714083,none,tested,166.0,0.0647870425914817,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,776928,776928,4,2,2,-0.11895448079658605,0.41675101214574894,-0.3629499945289419,0.31130320604004813,0.046503993872414925,none,tested,143.0,0.05798840231953609,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,A-366,A366,4,1,1,-0.059830418653948066,0.16228518434400788,-0.19859943977591038,0.4498599439775911,-0.059716859716859715,none,tested,87.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AGI-6780,AGI6780,4,1,1,-0.21262219808432903,0.16806062999901256,-0.3137651821862349,0.2410931174089069,-0.1930581613508443,none,tested,235.0,0.5330933813237353,0.6041724988335666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AGK2,AGK2,4,1,1,-0.15439325965641754,0.11983668891563627,-0.23785425101214575,0.10493489440857862,-0.17715286136338768,none,tested,188.0,0.0629874025194961,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AT13148,AT13148,4,2,2,0.01162026688342478,0.15303292013818331,-0.23320463320463325,0.267953667953668,0.03011583011583012,none,tested,42.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZ6102,AZ6102,4,3,2,0.08885050463997832,0.14415091783512834,-0.059716859716859715,0.17374517374517376,0.14604077761972498,none,tested,10.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZ960,AZ960,4,2,2,0.043700009874592674,0.18761479213982427,-0.198582995951417,0.2410931174089069,0.09549718574108819,none,tested,24.0,0.009598080383923215,0.02748081962554857,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD1208,AZD1208,4,1,1,-0.20921052631578946,0.3059456723930408,-0.3660137870664186,0.38833570412517776,-0.13097165991902834,none,tested,232.0,0.023595280943811237,0.059980527259034175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD1332,AZD1332,4,1,1,-0.11951526425210635,0.10470237443921655,-0.1915964547543495,0.08195645037750302,-0.0953058321479374,none,tested,145.0,0.025994801039792043,0.06195630439129565,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD2014,AZD2014,4,2,2,-0.01897910055804793,0.1506373782689572,-0.17627749206696575,0.18306160411423567,0.021555968924389976,none,tested,68.0,0.020395920815836834,0.05334317751834249,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD3759,AZD3759,4,0,0,-0.09449338001969582,0.10377092679724262,-0.3176496334391071,-0.06313601050443154,-0.12125506072874495,none,tested,117.0,0.044191161767646474,0.08536070563665045,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD4547,AZD4547,4,1,1,-0.15000000000000002,0.1757072677002074,-0.3795497185741089,0.19817813765182188,-0.1708502024291498,none,tested,181.0,0.5258948210357929,0.5985079134800656,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD5153,AZD5153,4,3,3,0.043812233285917504,0.1542400700295437,-0.2675347412189517,0.18962687383740012,0.07044534412955467,none,tested,23.0,0.026194761047790442,0.06195630439129565,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD5438,AZD5438,4,1,1,-0.25870992449939817,0.4162353649195754,-0.4526753474121895,0.43976365028996606,-0.1299595141700405,none,tested,263.0,0.0655868826234753,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD5582,AZD5582,4,2,2,-0.08350202429149797,0.26796188407228205,-0.23864915572232648,0.22530364372469636,0.017813765182186237,none,tested,107.0,0.3167366526694661,0.3846087925272088,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD5991,AZD5991,4,1,1,-0.31655542181857965,0.1926414268519532,-0.3951417004048583,0.24937082831819674,-0.2955465587044534,none,tested,270.0,0.02519496100779844,0.061608917154622175,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD7762,AZD7762,4,2,2,-0.11346153846153847,0.46555495210822556,-0.3298311444652908,0.4763157894736842,0.06255060728744939,none,tested,134.0,0.8778244351129774,0.9010122503801126,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,AZD8055,AZD8055,4,3,3,0.06468598795299695,0.209853609163622,-0.29493927125506075,0.1856275303643725,0.12449392712550608,none,tested,16.0,0.1893621275744851,0.2441066289111846,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Acetalax,ACETALAX,4,3,2,0.027683553999343472,0.11175867162709269,-0.23427070795491847,0.07226720647773278,0.0042674253200568986,none,tested,32.0,0.0643871225754849,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Afatinib,AFATINIB,4,1,1,-0.09759553668411178,0.22526661400217238,-0.29514170040485826,0.27813765182186234,-0.04296435272045029,none,tested,120.0,0.8534293141371726,0.8792908085049658,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Alisertib,ALISERTIB,4,1,1,-0.08335884269773873,0.05208724202626641,-0.09291497975708501,0.11396761133603239,-0.08311444652908069,none,tested,106.0,0.9574085182963408,0.9609413910575818,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Alpelisib,ALPELISIB,4,1,1,-0.1308161350844278,0.19497012935716404,-0.2506072874493927,0.0910931174089069,-0.0577861163227017,none,tested,160.0,0.7478504299140172,0.7853873240795856,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Avagacestat,AVAGACESTAT,4,1,1,-0.13286738155159208,0.21392794616478827,-0.33843965422912786,0.35529051318525,-0.10587044534412955,none,tested,162.0,0.03219356128774245,0.0714953783436861,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Axitinib,AXITINIB,4,1,1,-0.15176715176715178,0.1580315132946712,-0.25101214574898784,0.23011270379691431,-0.1769340190392822,none,tested,184.0,0.04239152169566087,0.08416418905999823,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BDF00022089a,BDF00022089A,4,1,1,-0.12057664952401795,0.2080178356494146,-0.2449939818360871,0.002079002079002079,-0.02307692307692308,none,tested,147.0,0.0611877624475105,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BDILV000379a,BDILV000379A,4,2,2,-0.02257632126053178,0.32520106138527194,-0.3520078783236678,0.2169821643505854,0.09939271255060729,none,tested,71.0,0.04879024195160968,0.08966855277593129,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BDOCA000347a,BDOCA000347A,4,1,1,-0.20946766604661343,0.15630676222781487,-0.3754240070029544,0.11106247948353211,-0.23259109311740891,none,tested,233.0,0.05558888222355529,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BEN,BEN,4,1,1,-0.23306707517233832,0.31433143669985775,-0.397165991902834,0.37104716052084474,-0.31458584090163033,none,tested,249.0,0.016396720655868825,0.045509265493840004,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BI-2536,BI2536,4,1,1,-0.21550497866287338,0.30176532808111756,-0.3843965422912791,0.2977714556661925,-0.12802275960170695,none,tested,240.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BMS-345541,BMS345541,4,1,1,-0.14302606892465689,0.19335563345512,-0.3115384615384616,0.3253036437246964,-0.12026266416510321,none,tested,173.0,0.737252549490102,0.7772585017880145,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,BMS-754807,BMS754807,4,1,1,-0.20506072874493925,0.2665621605608769,-0.3941838649155723,0.3174089068825911,-0.2641700404858299,none,tested,230.0,0.30193961207758446,0.3716179840954885,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Bleomycin,BLEOMYCIN,4,1,1,-0.12436535726009412,0.13531431228799648,-0.20757194441404966,0.16927453769559034,-0.09696356275303646,none,tested,152.0,0.07158568286342731,0.09735652869426115,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Bleomycin (50 uM),BLEOMYCIN50UM,4,3,3,0.09671057612234084,0.12307706866530399,-0.07591036414565827,0.24453781512605044,0.12535392535392537,none,tested,8.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Bosutinib,BOSUTINIB,4,1,1,-0.11708064339643287,0.18000465039938723,-0.34109311740890685,0.30079877448298503,-0.1040595251121567,none,tested,139.0,0.054789042191561686,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Bromosporine,BROMOSPORINE,4,1,1,-0.10170149906992013,0.11901466243571507,-0.28482328482328484,0.15286136338767917,-0.0953058321479374,none,tested,122.0,0.05858828234353129,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CCT007093,CCT007093,4,1,1,-0.17615895247474195,0.26243297953824263,-0.29990516832622094,0.3828828828828828,-0.11500164131743079,none,tested,208.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CDK9_5038,CDK95038,4,2,2,-0.010873727978991141,0.25988209869788814,-0.4115329904803589,0.18918918918918917,0.06226064120800962,none,tested,60.0,0.020395920815836834,0.05334317751834249,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CDK9_5576,CDK95576,4,1,1,-0.16374603348287559,0.24398593938067623,-0.4767480030637925,0.2782580151001204,-0.12692307692307694,none,tested,197.0,0.038592281543691265,0.08075960565462666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CPI-637,CPI637,4,2,2,-0.06520554167612992,0.20313044136573552,-0.215406162464986,0.19915966386554623,0.0011204481792717086,none,tested,92.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CT7033-2,CT70332,4,1,1,-0.2466235142705731,0.384080929669165,-0.3938375350140056,0.4106442577030813,-0.12464985994397759,none,tested,256.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,CZC24832,CZC24832,4,2,2,-0.0018070504591685549,0.13160116520193543,-0.101417004048583,0.1856275303643725,0.038086303939962485,none,tested,54.0,0.3703259348130374,0.44128816158165746,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Camptothecin,CAMPTOTHECIN,4,2,2,-0.042502715512985095,0.23678038905895132,-0.22550607287449395,0.32935222672064773,0.022874493927125504,none,tested,76.0,0.2445510897820436,0.30653408488809153,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Cisplatin,CISPLATIN,4,2,2,0.01989931107578166,0.27449277008100537,-0.2593837535014006,0.20336134453781513,0.1257703081232493,none,tested,36.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Crizotinib,CRIZOTINIB,4,1,1,-0.19615384615384618,0.2081428359830157,-0.2874296435272045,0.3908906882591093,-0.17044534412955467,none,tested,223.0,0.4921015796840632,0.5628588568000685,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dabrafenib,DABRAFENIB,4,2,2,-0.07584527847685742,0.2699666265455739,-0.16577306050990262,0.3756428493270599,0.013896487580698105,none,tested,101.0,0.054789042191561686,0.09509544631954113,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dacarbazine,DACARBAZINE,4,1,1,-0.1641317430791115,0.20713425976583874,-0.3647007331217857,0.4040923514607725,-0.15417441733231205,none,tested,198.0,0.03519296140771846,0.07657988402319536,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dactinomycin,DACTINOMYCIN,4,2,2,-0.0959514170040486,0.4324627234126593,-0.3116322701688556,0.3445344129554656,0.08299595141700405,none,tested,119.0,0.564887022595481,0.6323015232344479,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Daporinad,DAPORINAD,4,3,3,0.09349802371541502,0.20881422924901186,-0.25691699604743085,0.26778656126482214,0.14525691699604742,none,tested,9.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dasatinib,DASATINIB,4,2,2,0.03231480468322574,0.372960663092242,-0.3868038078564394,0.29204508151876574,0.16781376518218624,none,tested,30.0,0.04019196160767846,0.08158368326334732,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dihydrorotenone,DIHYDROROTENONE,4,1,1,-0.12660028449502134,0.19170861144545354,-0.2603238866396761,0.0285589232957654,-0.04694167852062588,none,tested,153.0,0.06898620275944811,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Dinaciclib,DINACICLIB,4,1,1,-0.3084847437543201,0.38362792534807943,-0.4587044534412956,0.46255060728744946,-0.2062753036437247,none,tested,269.0,0.7212557488502299,0.7693394654402452,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Docetaxel,DOCETAXEL,4,1,1,-0.1621827787103782,0.28942801421941344,-0.28906882591093114,0.3242914979757085,-0.0714574898785425,none,tested,195.0,0.9140171965606879,0.9346341258064177,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Doramapimod,DORAMAPIMOD,4,1,1,-0.2362457599299705,0.3079193566035672,-0.3281540649961703,0.3703906335485283,-0.14739030528504213,none,tested,252.0,0.08318336332733453,0.11037012109773166,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,EHT-1864,EHT1864,4,1,1,-0.3208720866615603,0.1936563081299923,-0.41569099463836306,0.24827661669766934,-0.30242914979757085,none,tested,271.0,0.038792241551689664,0.08075960565462666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,EPZ004777,EPZ004777,4,1,1,-0.15597165991902834,0.2316715216747309,-0.3491557223264541,0.37165991902834006,-0.1902834008097166,none,tested,191.0,0.4405118976204759,0.5142456487243323,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,EPZ5676,EPZ5676,4,1,1,-0.1594623284289523,0.20736150883776044,-0.22611336032388663,0.3522267206477732,-0.20131332082551595,none,tested,192.0,0.3249350129974005,0.39107222803226965,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,ERK_2440,ERK2440,4,3,3,0.02151767151767152,0.09935715067294014,-0.17474559579822738,0.18831381989276724,0.027245869351132507,none,tested,35.0,0.028994201159768047,0.06627245979375554,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,ERK_6604,ERK6604,4,2,2,0.01964109858846701,0.12159426633110845,-0.07123317649633439,0.1443265127475654,0.06477732793522267,none,tested,37.0,0.03979204159168166,0.08137921287922867,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Eg5_9814,EG59814,4,1,1,-0.13772476930371666,0.17795984243352667,-0.4343290659080132,0.27335229966808916,-0.13703176861071595,none,tested,167.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Elephantin,ELEPHANTIN,4,2,2,-0.07521610679505417,0.2899223109749426,-0.41175183280446437,0.19356603567129885,0.01717912244228034,none,tested,100.0,0.039192161567686463,0.08075960565462666,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Entinostat,ENTINOSTAT,4,1,1,-0.2432852769823245,0.37803520292287945,-0.4580971659919028,0.4008097165991903,-0.3521575984990619,none,tested,255.0,0.9520095980803839,0.9590615210291276,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,100,rank,Entospletinib,ENTOSPLETINIB,4,1,1,-0.18536585365853664,0.26332205984003165,-0.3236842105263158,0.30971659919028344,-0.11538461538461539,none,tested,213.0,0.594881023795241,0.6604393407032879,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
