gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
PNPLA7,7050,0.026821789321789326,1,0.7637622941269779,0.998778690077991,GSE42387,13779
TOR1A,7051,0.026821789321789323,2,0.9282688422505,1.0,GSE42387,5738
TBXT,7052,0.02682178932178932,2,0.8103566787118283,1.0,GSE42387,8251
TYRO3,7053,0.02682178932178932,2,0.8028539026969076,1.0,GSE42387,9823
IRX2,7054,0.026803751803751802,1,0.5775189993608019,0.998778690077991,GSE42387,6799
ZNF490,7055,0.026803751803751802,2,0.36052470598564956,0.998778690077991,GSE42387,6562
TRIM4,7056,0.02678571428571428,1,0.8806982347280827,1.0,GSE42387,5400
SLC16A6,7057,0.026767676767676767,1,0.6898720689920703,0.998778690077991,GSE42387,9926
TM2D3,7058,0.02674963924963925,2,0.8168120983743254,1.0,GSE42387,12225
INVS,7059,0.026713564213564217,2,0.9558383515451591,1.0,GSE42387,7536
MDN1,7060,0.026713564213564214,2,0.8749891869907597,1.0,GSE42387,5501
GPATCH3,7061,0.0266955266955267,1,0.860033234200067,1.0,GSE42387,10721
VIRMA,7062,0.026695526695526692,2,0.8944234302937641,1.0,GSE42387,6225
OSBPL10,7063,0.02669552669552669,1,0.48010992909742567,0.998778690077991,GSE42387,4343
H2AC7,7064,0.026677489177489175,1,0.34908142485874616,0.998778690077991,GSE42387,2879
HYDIN,7065,0.026677489177489175,1,0.8880818820421972,1.0,GSE42387,10020
NCAN,7066,0.026659451659451668,1,0.5865757711424294,0.998778690077991,GSE42387,5453
BMP3,7067,0.02665945165945166,2,0.7832635754881359,0.9996314241414174,GSE42387,9738
PYY,7068,0.026641414141414143,1,0.8993544927321557,1.0,GSE42387,5516
TOMM20L,7069,0.02664141414141414,1,0.8206197181065584,1.0,GSE42387,12799
ACOXL,7070,0.026641414141414136,1,0.7176122954807032,0.998778690077991,GSE42387,5747
NUCKS1,7071,0.026641414141414133,1,0.8018553868740055,1.0,GSE42387,2418
C14ORF119,7072,0.026605339105339108,2,0.7644920784061674,0.998778690077991,GSE42387,6790
DDX39A,7073,0.026605339105339108,1,0.635054560719168,0.998778690077991,GSE42387,5635
HAUS8,7074,0.026605339105339104,1,0.634119569636082,0.998778690077991,GSE42387,9577
HTT,7075,0.026605339105339104,1,0.3215693480719998,0.998778690077991,GSE42387,3777
KCNC4,7076,0.02658730158730159,1,0.4919215676101951,0.998778690077991,GSE42387,8324
APPL1,7077,0.026551226551226555,2,0.9531636617082208,1.0,GSE42387,6588
KRT37,7078,0.026551226551226548,1,0.7279647351537998,0.998778690077991,GSE42387,1482
RASGRP4,7079,0.026533189033189034,2,0.9545438683618422,1.0,GSE42387,2116
TMEM126A,7080,0.02653318903318903,2,0.5957779622446902,0.998778690077991,GSE42387,5693
PDLIM3,7081,0.026515151515151516,1,0.8005321469539614,1.0,GSE42387,6886
RMC1,7082,0.026497113997114005,1,0.4794097036684123,0.998778690077991,GSE42387,7510
SLC25A34,7083,0.026497113997113998,1,0.5881441248606045,0.998778690077991,GSE42387,11989
CLEC6A,7084,0.026461038961038963,1,0.7633649201064476,0.998778690077991,GSE42387,4856
IGF2BP2,7085,0.026461038961038963,1,0.20135498254263298,0.998778690077991,GSE42387,13441
ZNF48,7086,0.02646103896103896,1,0.7383378990780656,0.998778690077991,GSE42387,7078
IL17RC,7087,0.026443001443001442,1,0.4540493914118927,0.998778690077991,GSE42387,14548
CPT2,7088,0.02644300144300144,1,0.8927732876205335,1.0,GSE42387,2656
ATP5IF1,7089,0.026406926406926413,1,0.42851685121637406,0.998778690077991,GSE42387,8354
ACBD6,7090,0.026388888888888892,1,0.13317917587828476,0.998778690077991,GSE42387,12833
ALG10B,7091,0.026370851370851375,1,0.8427944799478725,1.0,GSE42387,8349
APOLD1,7092,0.02637085137085137,1,0.27037931705673357,0.998778690077991,GSE42387,6631
MYB,7093,0.026352813852813853,1,0.6858872984658475,0.998778690077991,GSE42387,8979
USP10,7094,0.026316738816738815,2,0.8955021037351307,1.0,GSE42387,10040
ADAM21,7095,0.026280663780663786,1,0.6141805647281973,0.998778690077991,GSE42387,13268
MACF1,7096,0.02628066378066378,1,0.24513610140355024,0.998778690077991,GSE42387,13412
PIK3CD,7097,0.026280663780663772,1,0.46142472480392216,0.998778690077991,GSE42387,15231
WDR44,7098,0.026262626262626265,2,0.7543206844796876,0.998778690077991,GSE42387,3773
TOM1L1,7099,0.026262626262626262,1,0.7205256533318574,0.998778690077991,GSE42387,5339
EXOG,7100,0.026244588744588744,2,0.4714260699346263,0.998778690077991,GSE42387,7442
THBS1,7101,0.026244588744588744,2,0.9438060897757867,1.0,GSE42387,8413
SPATS2,7102,0.02620851370851371,1,0.4553868790541111,0.998778690077991,GSE42387,2738
ZCCHC2,7103,0.02620851370851371,1,0.3378788460206935,0.998778690077991,GSE42387,9082
CHM,7104,0.026190476190476188,1,0.6797476975200769,0.998778690077991,GSE42387,7783
RAN,7105,0.02617243867243868,1,0.29843155733129784,0.998778690077991,GSE42387,3280
C1QTNF6,7106,0.02617243867243867,1,0.7545707744478476,0.998778690077991,GSE42387,9357
DNAAF1,7107,0.026154401154401156,2,0.8267501822367594,1.0,GSE42387,6878
BHLHA15,7108,0.026100288600288603,2,0.9560139320224031,1.0,GSE42387,8343
GPR173,7109,0.026046176046176046,2,0.9366010720469927,1.0,GSE42387,6584
BARHL1,7110,0.025955988455988458,1,0.9313959436481434,1.0,GSE42387,9420
CDC5L,7111,0.025955988455988455,1,0.8739860720330944,1.0,GSE42387,11737
UBL5,7112,0.02593795093795094,1,0.6722238919281345,0.998778690077991,GSE42387,8364
TRAF7,7113,0.025937950937950937,1,0.3856547135147861,0.998778690077991,GSE42387,8723
HES4,7114,0.025919913419913426,1,0.05822637829246002,0.998778690077991,GSE42387,9860
NEMF,7115,0.025919913419913426,1,0.233239718802396,0.998778690077991,GSE42387,8919
SLC29A2,7116,0.02591991341991342,2,0.9208561721077881,1.0,GSE42387,4374
CDC16,7117,0.025901875901875905,1,0.8502353810293006,1.0,GSE42387,3815
PPP6C,7118,0.02588383838383838,1,0.5345013597213671,0.998778690077991,GSE42387,6982
FGF21,7119,0.02586580086580087,2,0.8164021534690805,1.0,GSE42387,4396
PGAP3,7120,0.02586580086580086,1,0.7733642751250576,0.9990304213862462,GSE42387,8188
CLEC4G,7121,0.02582972582972583,1,0.9410316296862152,1.0,GSE42387,8047
UGT1A7,7122,0.02581168831168831,1,0.351293670003599,0.998778690077991,GSE42387,11137
PDC,7123,0.02581168831168831,1,0.7929506138964296,1.0,GSE42387,10979
CYB561,7124,0.025775613275613275,2,0.9547936166209411,1.0,GSE42387,7141
MPHOSPH8,7125,0.02572150072150072,1,0.741521164140742,0.998778690077991,GSE42387,4332
SLC1A5,7126,0.02572150072150072,1,0.41526230886567117,0.998778690077991,GSE42387,6727
MAK16,7127,0.02572150072150072,1,0.9115660925388516,1.0,GSE42387,7139
SNX22,7128,0.025703463203463204,2,0.9589200000587214,1.0,GSE42387,6988
NPR2,7129,0.0257034632034632,1,0.6233417665293781,0.998778690077991,GSE42387,6705
CAP2,7130,0.025685425685425686,1,0.8036065258407512,1.0,GSE42387,3240
SIK3,7131,0.025685425685425686,1,0.8294556178012051,1.0,GSE42387,9827
CYBB,7132,0.025649350649350647,1,0.5827375472825976,0.998778690077991,GSE42387,990
JAML,7133,0.025649350649350644,2,0.7667440733963816,0.998778690077991,GSE42387,11596
SUCLG2,7134,0.025613275613275616,1,0.7417767183174586,0.998778690077991,GSE42387,5052
SMCO2,7135,0.025613275613275612,1,0.8982367972682792,1.0,GSE42387,6764
ATG12,7136,0.02561327561327561,1,0.5374569303374304,0.998778690077991,GSE42387,11189
KMT5A,7137,0.025541125541125535,1,0.6587182050023284,0.998778690077991,GSE42387,6193
GARIN2,7138,0.025523088023088024,1,0.5846085516906074,0.998778690077991,GSE42387,5262
SNN,7139,0.025523088023088024,1,0.4197659337111449,0.998778690077991,GSE42387,4815
MOSPD3,7140,0.02552308802308802,1,0.6343448650257291,0.998778690077991,GSE42387,4058
FOXA2,7141,0.02548701298701298,1,0.6308790699853393,0.998778690077991,GSE42387,9502
H2AC8,7142,0.025450937950937953,2,0.18178658999568834,0.998778690077991,GSE42387,10818
ANAPC16,7143,0.025450937950937946,1,0.4483009861617875,0.998778690077991,GSE42387,8227
MDK,7144,0.025432900432900432,2,0.9598573544817787,1.0,GSE42387,8549
CNTN6,7145,0.025414862914862918,1,0.7987195683319688,1.0,GSE42387,8338
CLTB,7146,0.025396825396825397,2,0.8318055061770686,1.0,GSE42387,4293
TRPC6,7147,0.025378787878787883,1,0.4202146430991349,0.998778690077991,GSE42387,13520
FAM83F,7148,0.02537878787878788,1,0.927663876082164,1.0,GSE42387,6970
PXYLP1,7149,0.02536075036075036,1,0.656876281251112,0.998778690077991,GSE42387,5888
GOLGA5,7150,0.025360750360750358,1,0.8021879415624242,1.0,GSE42387,8832
IVD,7151,0.025342712842712847,1,0.34495102615798917,0.998778690077991,GSE42387,5774
CCDC159,7152,0.025342712842712844,2,0.9123731780186424,1.0,GSE42387,4800
PFN2,7153,0.02534271284271284,1,0.907418039270085,1.0,GSE42387,6796
NHSL1,7154,0.025324675324675333,1,0.4055448035233925,0.998778690077991,GSE42387,10415
DIO2,7155,0.025252525252525256,1,0.4102236687623083,0.998778690077991,GSE42387,7802
MYH11,7156,0.025252525252525252,1,0.7225928165910447,0.998778690077991,GSE42387,8170
FXYD1,7157,0.02521645021645022,1,0.7783000501543866,0.9992614195689057,GSE42387,11896
SCN8A,7158,0.025216450216450217,1,0.7961550563543143,1.0,GSE42387,6112
TRIM33,7159,0.025198412698412703,1,0.6121788434972917,0.998778690077991,GSE42387,12046
FREM2,7160,0.025198412698412696,1,0.8629579621864228,1.0,GSE42387,14547
TMPRSS11F,7161,0.025162337662337664,2,0.9218542237817874,1.0,GSE42387,10729
TSFM,7162,0.025144300144300143,1,0.27149311740623616,0.998778690077991,GSE42387,190
NFATC2,7163,0.025108225108225104,1,0.7583576422649965,0.998778690077991,GSE42387,8436
RALBP1,7164,0.02509018759018759,2,0.9197292528150539,1.0,GSE42387,4882
IQCB1,7165,0.025054112554112554,2,0.9589887984426001,1.0,GSE42387,5421
BOK,7166,0.025036075036075037,1,0.5442095886156897,0.998778690077991,GSE42387,9630
SPDYE4,7167,0.025018037518037523,1,0.5137644150036058,0.998778690077991,GSE42387,7247
ENOSF1,7168,0.025,1,0.28266347230377875,0.998778690077991,GSE42387,10033
REPIN1,7169,0.024999999999999994,2,0.6330444547802491,0.998778690077991,GSE42387,2230
ZFP91,7170,0.024981962481962487,1,0.24356204349758165,0.998778690077991,GSE42387,1493
LEXM,7171,0.02496392496392498,1,0.25581540517331564,0.998778690077991,GSE42387,1631
SFTPA1,7172,0.024963924963924963,2,0.9614167796140537,1.0,GSE42387,8133
MTHFD2,7173,0.024945887445887445,1,0.5687837546331431,0.998778690077991,GSE42387,4728
USP6NL,7174,0.02490981240981241,1,0.7468170539918557,0.998778690077991,GSE42387,11612
QRICH1,7175,0.02489177489177489,1,0.49878634037664915,0.998778690077991,GSE42387,9292
BMP7,7176,0.024855699855699853,1,0.7159696500612356,0.998778690077991,GSE42387,5741
PGAP1,7177,0.02483766233766234,1,0.7587212699626301,0.998778690077991,GSE42387,8652
UBE2QL1,7178,0.02483766233766234,1,0.642089001216249,0.998778690077991,GSE42387,11578
ZNF343,7179,0.02483766233766234,2,0.9562699998090339,1.0,GSE42387,10310
NPHS2,7180,0.024819624819624818,1,0.7163289135364427,0.998778690077991,GSE42387,3641
DSCAM,7181,0.024747474747474747,1,0.5027775878909132,0.998778690077991,GSE42387,4511
PRXL2C,7182,0.024693362193362198,1,0.5876880370792007,0.998778690077991,GSE42387,10656
LMTK3,7183,0.024675324675324677,1,0.6041355926720366,0.998778690077991,GSE42387,7356
INTS15,7184,0.024675324675324677,1,0.8120828544871393,1.0,GSE42387,7071
CMTM7,7185,0.024639249639249634,1,0.8404178590402669,1.0,GSE42387,9129
FANCI,7186,0.024621212121212113,1,0.6180086950771081,0.998778690077991,GSE42387,8609
CALB1,7187,0.024603174603174606,1,0.5723041147787244,0.998778690077991,GSE42387,5673
GASK1B,7188,0.0246031746031746,1,0.7084705467903765,0.998778690077991,GSE42387,9293
PRAP1,7189,0.024585137085137085,1,0.8044781353917142,1.0,GSE42387,10986
C12ORF75,7190,0.024567099567099564,1,0.5495363023445423,0.998778690077991,GSE42387,4014
LGR5,7191,0.02454906204906205,1,0.8433232247780971,1.0,GSE42387,8211
USP38,7192,0.024549062049062043,1,0.4475875856729987,0.998778690077991,GSE42387,7725
TFAP4,7193,0.024458874458874458,2,0.6874606968880426,0.998778690077991,GSE42387,8277
LAMP2,7194,0.024440836940836944,1,0.845278567977523,1.0,GSE42387,14101
DCAF8,7195,0.024422799422799416,1,0.4195519987349755,0.998778690077991,GSE42387,14119
TUBB3,7196,0.024386724386724387,1,0.7559684787359964,0.998778690077991,GSE42387,6009
ARSJ,7197,0.024386724386724384,1,0.955088196481406,1.0,GSE42387,5583
TREX1,7198,0.02436868686868687,1,0.6597890929836849,0.998778690077991,GSE42387,12622
EIF4B,7199,0.024350649350649352,1,0.46192215351167687,0.998778690077991,GSE42387,5514
TCP11,7200,0.024350649350649352,1,0.33926549838262604,0.998778690077991,GSE42387,9486
CNTNAP5,7201,0.02433261183261183,1,0.48909977293305495,0.998778690077991,GSE42387,10476
PSEN2,7202,0.024278499278499278,1,0.8731988764237533,1.0,GSE42387,15145
PTPN21,7203,0.024278499278499278,1,0.8016473163881384,1.0,GSE42387,12830
FRMD7,7204,0.02426046176046176,2,0.683256502462452,0.998778690077991,GSE42387,4782
CMKLR1,7205,0.024242424242424246,1,0.40855077736461576,0.998778690077991,GSE42387,9015
WNT9B,7206,0.02420634920634921,1,0.579106144521573,0.998778690077991,GSE42387,7923
PACSIN2,7207,0.024206349206349204,1,0.42252115449665073,0.998778690077991,GSE42387,2792
RPL14,7208,0.024152236652236658,1,0.7021337618028768,0.998778690077991,GSE42387,1811
PYCR3,7209,0.024152236652236654,1,0.8678534815835799,1.0,GSE42387,8295
EDN3,7210,0.024134199134199133,1,0.5592204302455634,0.998778690077991,GSE42387,8002
MRPS11,7211,0.024134199134199133,2,0.8778077069990294,1.0,GSE42387,6558
RAD21,7212,0.024134199134199133,2,0.9089582832209,1.0,GSE42387,9032
PIGF,7213,0.024098124098124098,1,0.8809310799468518,1.0,GSE42387,3132
SHISA3,7214,0.02408008658008658,1,0.6648463085443139,0.998778690077991,GSE42387,4465
ZNF497,7215,0.024044011544011545,1,0.6973451295856317,0.998778690077991,GSE42387,9192
BLOC1S5,7216,0.024044011544011545,2,0.9356058381149837,1.0,GSE42387,6052
STKLD1,7217,0.024025974025974027,1,0.844995266846445,1.0,GSE42387,7368
FUT4,7218,0.024025974025974024,1,0.9064969747628118,1.0,GSE42387,11182
ISL2,7219,0.02395382395382395,1,0.2678505052591917,0.998778690077991,GSE42387,7401
CD5,7220,0.023935786435786435,1,0.5417266203461696,0.998778690077991,GSE42387,478
EHBP1,7221,0.023935786435786435,2,0.9635512543165,1.0,GSE42387,6825
BMI1,7222,0.02393578643578643,1,0.4422342054579721,0.998778690077991,GSE42387,12926
SLC41A2,7223,0.023917748917748918,2,0.9614420752290705,1.0,GSE42387,3114
ST6GALNAC3,7224,0.023917748917748914,1,0.8802333721442415,1.0,GSE42387,9010
ZNF428,7225,0.023881673881673882,1,0.9114644284710054,1.0,GSE42387,11917
EML5,7226,0.02388167388167388,2,0.8130660201488158,1.0,GSE42387,7969
NUP214,7227,0.023863636363636365,1,0.7372068121198451,0.998778690077991,GSE42387,11598
LRAT,7228,0.023845598845598847,1,0.8647719136587426,1.0,GSE42387,13639
CCT6A,7229,0.023845598845598844,1,0.5903100905261445,0.998778690077991,GSE42387,9603
TANGO2,7230,0.023809523809523808,1,0.1849640878654157,0.998778690077991,GSE42387,8725
ANKRD34C,7231,0.02375541125541126,1,0.45132153242195283,0.998778690077991,GSE42387,13865
DHTKD1,7232,0.02375541125541126,1,0.7287617746944699,0.998778690077991,GSE42387,8870
QSOX1,7233,0.023737373737373738,1,0.775769604619394,0.9992614195689057,GSE42387,6164
CAMK2A,7234,0.023737373737373738,2,0.9645028259046782,1.0,GSE42387,9097
ENOX1,7235,0.023719336219336223,1,0.8034374246192827,1.0,GSE42387,5824
PCDHAC1,7236,0.023701298701298702,1,0.9049853139637496,1.0,GSE42387,13969
MRFAP1L1,7237,0.023665223665223667,1,0.7107635763958009,0.998778690077991,GSE42387,3631
RPS5,7238,0.023665223665223663,1,0.8737335039761229,1.0,GSE42387,7710
RASGRP3,7239,0.023611111111111114,1,0.6908612639696698,0.998778690077991,GSE42387,12654
ZNF706,7240,0.023611111111111114,1,0.9274927234881014,1.0,GSE42387,7383
HLA-C,7241,0.02361111111111111,1,0.7469760780559956,0.998778690077991,GSE42387,4908
SMIM2,7242,0.02361111111111111,2,0.7044762601497088,0.998778690077991,GSE42387,8105
C1QTNF2,7243,0.023611111111111104,1,0.38855884033294047,0.998778690077991,GSE42387,3503
NDUFB3,7244,0.023593073593073593,1,0.5858114486919441,0.998778690077991,GSE42387,4325
RABGGTB,7245,0.023575036075036068,1,0.5771836043215037,0.998778690077991,GSE42387,9130
DGUOK,7246,0.023556998556998547,1,0.5144842468235011,0.998778690077991,GSE42387,16077
APLF,7247,0.02353896103896104,2,0.9647416626966251,1.0,GSE42387,7273
SPINK1,7248,0.02353896103896104,2,0.9655160551719951,1.0,GSE42387,7787
GPM6B,7249,0.02352092352092352,1,0.8365462759576278,1.0,GSE42387,7339
EXTL2,7250,0.023502886002886005,1,0.36805642208137057,0.998778690077991,GSE42387,9355
HEMK1,7251,0.023502886002886005,1,0.7637928725998944,0.998778690077991,GSE42387,10487
CYB5D2,7252,0.02346681096681097,2,0.6602469369120507,0.998778690077991,GSE42387,7131
TNFSF12,7253,0.02343073593073593,2,0.9017635889174346,1.0,GSE42387,9493
CD1E,7254,0.02343073593073592,1,0.5995489665328337,0.998778690077991,GSE42387,4667
TP53INP1,7255,0.023376623376623377,1,0.7896472478974061,1.0,GSE42387,7017
GARIN4,7256,0.023358585858585856,1,0.7155426511022425,0.998778690077991,GSE42387,4386
SNTG2,7257,0.023340548340548342,1,0.8396561327212877,1.0,GSE42387,8881
MAS1L,7258,0.023304473304473307,1,0.5104069456968574,0.998778690077991,GSE42387,13648
ARHGAP6,7259,0.023304473304473303,1,0.756949289578377,0.998778690077991,GSE42387,5216
AARD,7260,0.023286435786435793,1,0.3699937634336248,0.998778690077991,GSE42387,3188
ZNF782,7261,0.023286435786435786,2,0.8555718863370563,1.0,GSE42387,4432
ARFGEF3,7262,0.02325036075036075,1,0.9615513525515369,1.0,GSE42387,8494
H2BC15,7263,0.023196248196248194,1,0.38676523317264444,0.998778690077991,GSE42387,5873
TGFB1,7264,0.02317821067821068,2,0.8992395606406218,1.0,GSE42387,9081
LRRTM1,7265,0.023178210678210673,2,0.5713921417136563,0.998778690077991,GSE42387,12034
TET3,7266,0.023178210678210666,1,0.3167313688029535,0.998778690077991,GSE42387,15823
TECTA,7267,0.023160173160173166,1,0.2906775413175139,0.998778690077991,GSE42387,16186
UNC45A,7268,0.023160173160173166,1,0.16947136228193943,0.998778690077991,GSE42387,1041
CCDC126,7269,0.02314213564213565,1,0.4247976429696928,0.998778690077991,GSE42387,11993
PAPSS1,7270,0.02314213564213564,1,0.7409901820461906,0.998778690077991,GSE42387,12365
SYNE3,7271,0.02314213564213564,1,0.8108940660016936,1.0,GSE42387,10055
ID3,7272,0.023124098124098123,1,0.47488259697180446,0.998778690077991,GSE42387,12399
KDELR2,7273,0.023106060606060602,1,0.23778500976573982,0.998778690077991,GSE42387,11890
CPLX3,7274,0.02308802308802309,1,0.8155654833779322,1.0,GSE42387,14874
PAX6,7275,0.023069985569985567,1,0.5955579272552732,0.998778690077991,GSE42387,8087
BSG,7276,0.023051948051948053,1,0.6799154952028398,0.998778690077991,GSE42387,5494
PBX4,7277,0.023051948051948053,2,0.5214050222489708,0.998778690077991,GSE42387,3368
RBBP8,7278,0.023051948051948046,1,0.29557847111877983,0.998778690077991,GSE42387,9623
SNX15,7279,0.023033910533910535,2,0.8931414071469146,1.0,GSE42387,1961
TMEM213,7280,0.023033910533910535,1,0.9289412652424385,1.0,GSE42387,8577
SSR2,7281,0.022997835497835503,1,0.479528516638943,0.998778690077991,GSE42387,7775
TNFRSF13B,7282,0.022997835497835503,1,0.5707407472870332,0.998778690077991,GSE42387,11683
ELAVL3,7283,0.022997835497835496,1,0.5655016598858564,0.998778690077991,GSE42387,6793
MYO9A,7284,0.022961760461760464,1,0.6448932515320559,0.998778690077991,GSE42387,3889
PAIP2B,7285,0.022907647907647908,1,0.8862369744793541,1.0,GSE42387,10527
MAN2A1,7286,0.022889610389610394,1,0.8913831868272044,1.0,GSE42387,4540
OAS3,7287,0.02288961038961039,1,0.6777864272395836,0.998778690077991,GSE42387,13255
PRSS1,7288,0.02288961038961039,1,0.4984399832352171,0.998778690077991,GSE42387,5038
ZNF165,7289,0.02288961038961039,1,0.8976083195740063,1.0,GSE42387,8585
CRTC1,7290,0.022889610389610383,1,0.426129512085917,0.998778690077991,GSE42387,1915
NDUFA1,7291,0.022871572871572873,1,0.6543790872560151,0.998778690077991,GSE42387,8153
GPBAR1,7292,0.02283549783549784,1,0.8598677290718137,1.0,GSE42387,6115
CSNK1A1,7293,0.022835497835497834,1,0.6138669271007952,0.998778690077991,GSE42387,7646
GSTK1,7294,0.022835497835497834,1,0.7616677734546651,0.998778690077991,GSE42387,5457
RELB,7295,0.022817460317460313,1,0.8133516546822996,1.0,GSE42387,6773
LRRC66,7296,0.0227994227994228,1,0.5354691535262793,0.998778690077991,GSE42387,3471
ADPRHL1,7297,0.022763347763347767,1,0.8786924196084211,1.0,GSE42387,7204
TTC17,7298,0.02276334776334776,2,0.8362381486630945,1.0,GSE42387,5010
REG3G,7299,0.022709235209235207,1,0.28452930085951805,0.998778690077991,GSE42387,10801
SIAE,7300,0.02269119769119769,2,0.9636347060114527,1.0,GSE42387,8924
GNRH1,7301,0.02267316017316017,1,0.639161127706272,0.998778690077991,GSE42387,7847
DHX34,7302,0.02263708513708515,1,0.1350925318495985,0.998778690077991,GSE42387,3098
SDCBP2,7303,0.022637085137085136,1,0.636708956927726,0.998778690077991,GSE42387,13518
KCNN2,7304,0.0226010101010101,1,0.6736720085930137,0.998778690077991,GSE42387,6651
TGM5,7305,0.0226010101010101,1,0.4137258462022785,0.998778690077991,GSE42387,7615
GUCY1A1,7306,0.022564935064935072,1,0.45683557261356034,0.998778690077991,GSE42387,14038
OPALIN,7307,0.02252886002886003,1,0.668611287570213,0.998778690077991,GSE42387,7266
DRD2,7308,0.022492784992784988,1,0.5649914242117053,0.998778690077991,GSE42387,2477
ZNF426,7309,0.022474747474747474,1,0.9271973420815963,1.0,GSE42387,7059
CDKN1A,7310,0.02243867243867244,2,0.7863343875658393,0.9999841537920179,GSE42387,11892
NCALD,7311,0.022438672438672435,1,0.7547722604316549,0.998778690077991,GSE42387,10730
RASD1,7312,0.022420634920634924,1,0.6515287678362793,0.998778690077991,GSE42387,5580
TRIP4,7313,0.02238455988455989,1,0.5296222440911673,0.998778690077991,GSE42387,10544
C6ORF15,7314,0.022384559884559885,1,0.44187416447658356,0.998778690077991,GSE42387,4470
PUS3,7315,0.022366522366522368,1,0.4967748329244558,0.998778690077991,GSE42387,3262
TEPSIN,7316,0.022366522366522368,1,0.7857815053844227,0.9999841537920179,GSE42387,15245
C7ORF33,7317,0.022366522366522368,2,0.9478898909690284,1.0,GSE42387,3917
PCMTD2,7318,0.02234848484848485,1,0.8065619169044257,1.0,GSE42387,8184
PPIL1,7319,0.022348484848484847,1,0.7452989894751025,0.998778690077991,GSE42387,4445
TMBIM6,7320,0.022348484848484847,1,0.37802493769488166,0.998778690077991,GSE42387,4019
MTPN,7321,0.022348484848484847,2,0.950182769549825,1.0,GSE42387,5519
MORF4L1,7322,0.022330447330447332,2,0.9086123863700615,1.0,GSE42387,8680
TXNIP,7323,0.022312409812409808,2,0.6105414169957015,0.998778690077991,GSE42387,4577
PRMT7,7324,0.02224025974025974,1,0.3529190387100106,0.998778690077991,GSE42387,12960
TXLNB,7325,0.02224025974025974,1,0.6989986170170932,0.998778690077991,GSE42387,13521
CREBL2,7326,0.02222222222222222,2,0.7335834694402908,0.998778690077991,GSE42387,12336
ZSWIM2,7327,0.022204184704184705,1,0.9249254013074164,1.0,GSE42387,5850
STMN4,7328,0.022204184704184702,1,0.7460818423886804,0.998778690077991,GSE42387,9515
C10ORF105,7329,0.02218614718614719,1,0.48483437783578964,0.998778690077991,GSE42387,17060
REX1BD,7330,0.022186147186147184,1,0.523941481849117,0.998778690077991,GSE42387,6010
FXR2,7331,0.022186147186147184,1,0.8234036577075551,1.0,GSE42387,9771
IFNE,7332,0.022168109668109663,1,0.48677249815827417,0.998778690077991,GSE42387,2392
MRPL12,7333,0.022168109668109663,1,0.5405160417106737,0.998778690077991,GSE42387,5211
HNRNPH1,7334,0.022132034632034635,2,0.8360821597259556,1.0,GSE42387,4067
APOBEC3C,7335,0.02213203463203463,2,0.8886913296165303,1.0,GSE42387,10856
VWC2L,7336,0.022113997113997114,1,0.5465048469098577,0.998778690077991,GSE42387,13379
CALU,7337,0.022095959595959596,2,0.8971543832056709,1.0,GSE42387,9104
NLRP12,7338,0.022095959595959596,2,0.9690462806682986,1.0,GSE42387,6801
CPVL,7339,0.022077922077922075,1,0.8314435087578058,1.0,GSE42387,4552
AGBL1,7340,0.02205988455988456,2,0.8695813324726116,1.0,GSE42387,6712
MROH9,7341,0.022041847041847043,2,0.895838581635656,1.0,GSE42387,8765
UBTD2,7342,0.02198773448773449,1,0.7993432721549147,1.0,GSE42387,10837
SYT3,7343,0.021987734487734487,1,0.6999093980121529,0.998778690077991,GSE42387,9468
CEP43,7344,0.021987734487734487,1,0.9548751378955683,1.0,GSE42387,7420
FOXRED1,7345,0.021951659451659458,1,0.16508898570315936,0.998778690077991,GSE42387,222
CD180,7346,0.021933621933621934,1,0.7801600257422288,0.999266896706231,GSE42387,8953
C2CD4C,7347,0.02193362193362193,1,0.4498577757979505,0.998778690077991,GSE42387,8119
TBC1D17,7348,0.02193362193362193,1,0.6427804975905452,0.998778690077991,GSE42387,9435
RHEBL1,7349,0.021897546897546895,1,0.8095642892105775,1.0,GSE42387,7514
NPAS2,7350,0.021861471861471863,1,0.6683925381488395,0.998778690077991,GSE42387,13442
CYP7A1,7351,0.021843434343434342,2,0.6790658021756857,0.998778690077991,GSE42387,11855
FDXACB1,7352,0.021825396825396824,1,0.6400129584176839,0.998778690077991,GSE42387,8793
LIF,7353,0.021825396825396824,1,0.4413406299685293,0.998778690077991,GSE42387,5451
SIPA1L3,7354,0.021825396825396817,1,0.4328681597273596,0.998778690077991,GSE42387,9858
APOC4,7355,0.02178932178932179,2,0.8977909599551224,1.0,GSE42387,2046
TIMM29,7356,0.021771284271284275,1,0.26631833062179944,0.998778690077991,GSE42387,2533
EIF4ENIF1,7357,0.021717171717171718,1,0.8521785884122961,1.0,GSE42387,12731
MLN,7358,0.021699134199134197,1,0.6550266233852664,0.998778690077991,GSE42387,11613
PSG5,7359,0.02159090909090909,1,0.46610737700984306,0.998778690077991,GSE42387,6840
KRTAP4-2,7360,0.021554834054834056,1,0.5854565559855285,0.998778690077991,GSE42387,6614
XPOT,7361,0.02151875901875902,1,0.34440228038690784,0.998778690077991,GSE42387,1854
CUBN,7362,0.021518759018759017,1,0.2748996183571851,0.998778690077991,GSE42387,6770
