gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
TNS1,250,weighted,-0.01764069264069264,2,10512,0.5699723472320122,False,False
KAT8,250,weighted,-0.01764069264069264,2,10513,0.5700265683457139,False,False
PTCD3,250,weighted,-0.017640692640692644,2,10514,0.5700807894594155,False,False
MZB1,250,weighted,-0.017640692640692644,2,10515,0.5701350105731172,False,False
LHX3,250,weighted,-0.017676767676767673,2,10516,0.5701892316868189,False,False
GRPEL2,250,weighted,-0.017676767676767676,0,10517,0.5702434528005205,False,False
NSA2,250,weighted,-0.01767676767676768,2,10518,0.5702976739142221,False,False
MFSD3,250,weighted,-0.01767676767676768,2,10519,0.5703518950279238,False,False
DNAI7,250,weighted,-0.01767676767676768,2,10520,0.5704061161416255,False,False
XRN2,250,weighted,-0.017712842712842715,1,10521,0.5704603372553272,False,False
APOL5,250,weighted,-0.017712842712842715,2,10522,0.5705145583690289,False,False
IP6K2,250,weighted,-0.017748917748917743,2,10523,0.5705687794827305,False,False
PAIP2B,250,weighted,-0.01774891774891775,2,10524,0.5706230005964322,False,False
FGF19,250,weighted,-0.01774891774891775,1,10525,0.5706772217101339,False,False
TARS1,250,weighted,-0.01774891774891775,1,10526,0.5707314428238356,False,False
NUDT19,250,weighted,-0.01774891774891775,1,10527,0.5707856639375373,False,False
PGGHG,250,weighted,-0.01774891774891775,2,10528,0.570839885051239,False,False
PDIA3,250,weighted,-0.017784992784992786,2,10529,0.5708941061649406,False,False
NRSN2,250,weighted,-0.017784992784992786,2,10530,0.5709483272786423,False,False
RNFT1,250,weighted,-0.017784992784992786,2,10531,0.571002548392344,False,False
STARD8,250,weighted,-0.017784992784992786,1,10532,0.5710567695060457,False,False
CLCF1,250,weighted,-0.017784992784992786,1,10533,0.5711109906197473,False,False
TMEM132E,250,weighted,-0.01782106782106782,2,10534,0.571165211733449,False,False
AREL1,250,weighted,-0.01782106782106782,2,10535,0.5712194328471507,False,False
OTUD6B,250,weighted,-0.017821067821067824,2,10536,0.5712736539608524,False,False
KYAT1,250,weighted,-0.017857142857142856,2,10537,0.5713278750745541,False,False
B4GALT2,250,weighted,-0.01789321789321789,2,10538,0.5713820961882558,False,False
GTF2A2,250,weighted,-0.01789321789321789,2,10539,0.5714363173019574,False,False
RIMOC1,250,weighted,-0.017929292929292927,1,10540,0.5714905384156591,False,False
CACNG3,250,weighted,-0.017929292929292927,2,10541,0.5715447595293607,False,False
YWHAB,250,weighted,-0.017929292929292927,1,10542,0.5715989806430624,False,False
TRIP4,250,weighted,-0.01792929292929293,2,10543,0.571653201756764,False,False
SLC9A3R1,250,weighted,-0.01792929292929293,2,10544,0.5717074228704657,False,False
FIGNL1,250,weighted,-0.017965367965367962,2,10545,0.5717616439841674,False,False
CDK12,250,weighted,-0.017965367965367966,1,10546,0.5718158650978691,False,False
SEMG2,250,weighted,-0.018001443001443,2,10547,0.5718700862115708,False,False
G6PD,250,weighted,-0.018001443001443,2,10548,0.5719243073252724,False,False
SNPH,250,weighted,-0.018001443001443004,2,10549,0.5719785284389741,False,False
TOGARAM1,250,weighted,-0.018001443001443004,2,10550,0.5720327495526758,False,False
TAF9B,250,weighted,-0.018037518037518036,2,10551,0.5720869706663775,False,False
ARMS2,250,weighted,-0.018037518037518036,1,10552,0.5721411917800792,False,False
AP2A2,250,weighted,-0.018037518037518036,2,10553,0.5721954128937808,False,False
CNTRL,250,weighted,-0.018037518037518036,2,10554,0.5722496340074825,False,False
KCNQ2,250,weighted,-0.01803751803751804,1,10555,0.5723038551211842,False,False
TMIGD2,250,weighted,-0.01807359307359307,2,10556,0.5723580762348859,False,False
IFT122,250,weighted,-0.018073593073593075,1,10557,0.5724122973485876,False,False
TMEM160,250,weighted,-0.018073593073593075,2,10558,0.5724665184622892,False,False
ALOX12B,250,weighted,-0.018109668109668103,2,10559,0.5725207395759909,False,False
TMEM256,250,weighted,-0.01810966810966811,2,10560,0.5725749606896926,False,False
PRKCG,250,weighted,-0.01810966810966811,2,10561,0.5726291818033943,False,False
ALOXE3,250,weighted,-0.01810966810966811,2,10562,0.572683402917096,False,False
RWDD2B,250,weighted,-0.01810966810966811,2,10563,0.5727376240307976,False,False
SHISA5,250,weighted,-0.018145743145743146,2,10564,0.5727918451444993,False,False
SOX10,250,weighted,-0.018145743145743146,1,10565,0.5728460662582009,False,False
FGF9,250,weighted,-0.018145743145743146,2,10566,0.5729002873719026,False,False
DEFB118,250,weighted,-0.018145743145743146,2,10567,0.5729545084856043,False,False
SLC23A1,250,weighted,-0.018145743145743146,1,10568,0.5730087295993059,False,False
DVL1,250,weighted,-0.01818181818181818,2,10569,0.5730629507130076,False,False
PPFIBP1,250,weighted,-0.01818181818181818,2,10570,0.5731171718267093,False,False
SLC25A28,250,weighted,-0.018217893217893216,2,10571,0.573171392940411,False,False
ZNF223,250,weighted,-0.018217893217893216,2,10572,0.5732256140541127,False,False
ELK4,250,weighted,-0.018217893217893216,1,10573,0.5732798351678143,False,False
ANKRD53,250,weighted,-0.018253968253968255,1,10574,0.573334056281516,False,False
FGA,250,weighted,-0.01829004329004329,1,10575,0.5733882773952177,False,False
HLA-DRB5,250,weighted,-0.018326118326118326,1,10576,0.5734424985089194,False,False
TNNT3,250,weighted,-0.018362193362193358,2,10577,0.573496719622621,False,False
RGS22,250,weighted,-0.018362193362193358,2,10578,0.5735509407363227,False,False
PQBP1,250,weighted,-0.018362193362193364,2,10579,0.5736051618500244,False,False
ZNF544,250,weighted,-0.018398268398268396,2,10580,0.5736593829637261,False,False
HR,250,weighted,-0.018398268398268396,1,10581,0.5737136040774278,False,False
PLEKHA6,250,weighted,-0.0183982683982684,1,10582,0.5737678251911295,False,False
TRPC5,250,weighted,-0.018434343434343428,2,10583,0.5738220463048311,False,False
WFDC5,250,weighted,-0.018434343434343435,1,10584,0.5738762674185328,False,False
ERMAP,250,weighted,-0.018434343434343435,2,10585,0.5739304885322345,False,False
ZNF607,250,weighted,-0.018434343434343435,1,10586,0.5739847096459362,False,False
AXL,250,weighted,-0.018434343434343435,2,10587,0.5740389307596379,False,False
LIN54,250,weighted,-0.018470418470418467,2,10588,0.5740931518733394,False,False
VHL,250,weighted,-0.01847041847041847,2,10589,0.5741473729870411,False,False
IL11,250,weighted,-0.01847041847041847,1,10590,0.5742015941007428,False,False
CD44,250,weighted,-0.01847041847041847,2,10591,0.5742558152144445,False,False
WDFY4,250,weighted,-0.018470418470418474,2,10592,0.5743100363281461,False,False
DMRTC2,250,weighted,-0.018470418470418477,2,10593,0.5743642574418478,False,False
HNRNPUL1,250,weighted,-0.018506493506493506,2,10594,0.5744184785555495,False,False
PCNP,250,weighted,-0.018506493506493506,1,10595,0.5744726996692512,False,False
CD37,250,weighted,-0.018506493506493506,1,10596,0.5745269207829529,False,False
MYCBP,250,weighted,-0.018506493506493513,2,10597,0.5745811418966545,False,False
SLC16A9,250,weighted,-0.018506493506493513,2,10598,0.5746353630103562,False,False
DBX2,250,weighted,-0.01854256854256854,2,10599,0.5746895841240579,False,False
ITIH4,250,weighted,-0.01854256854256854,2,10600,0.5747438052377596,False,False
ASPH,250,weighted,-0.01854256854256854,2,10601,0.5747980263514613,False,False
PAX8,250,weighted,-0.018542568542568545,2,10602,0.574852247465163,False,False
CHAC2,250,weighted,-0.01857864357864357,2,10603,0.5749064685788646,False,False
EN1,250,weighted,-0.018578643578643576,2,10604,0.5749606896925663,False,False
TNFAIP6,250,weighted,-0.018578643578643576,2,10605,0.575014910806268,False,False
IL31,250,weighted,-0.01857864357864358,2,10606,0.5750691319199697,False,False
CATSPER2,250,weighted,-0.018578643578643583,2,10607,0.5751233530336713,False,False
C12ORF71,250,weighted,-0.018614718614718615,1,10608,0.575177574147373,False,False
TATDN2,250,weighted,-0.01861471861471862,2,10609,0.5752317952610747,False,False
CMTR1,250,weighted,-0.01865079365079365,2,10610,0.5752860163747764,False,False
CBLC,250,weighted,-0.01865079365079365,1,10611,0.5753402374884781,False,False
BRSK1,250,weighted,-0.01865079365079365,1,10612,0.5753944586021796,False,False
FOSL2,250,weighted,-0.01865079365079365,1,10613,0.5754486797158813,False,False
LCA5,250,weighted,-0.01865079365079365,1,10614,0.575502900829583,False,False
WASHC2C,250,weighted,-0.018686868686868686,1,10615,0.5755571219432847,False,False
IL18,250,weighted,-0.018686868686868686,2,10616,0.5756113430569864,False,False
HLTF,250,weighted,-0.018686868686868686,2,10617,0.575665564170688,False,False
TMEM63B,250,weighted,-0.01872294372294372,2,10618,0.5757197852843897,False,False
ANKRD29,250,weighted,-0.018722943722943725,1,10619,0.5757740063980914,False,False
SLC1A7,250,weighted,-0.018722943722943725,2,10620,0.5758282275117931,False,False
UIMC1,250,weighted,-0.01875901875901876,2,10621,0.5758824486254948,False,False
SPEN,250,weighted,-0.01875901875901876,0,10622,0.5759366697391964,False,False
GPATCH8,250,weighted,-0.01875901875901876,2,10623,0.5759908908528981,False,False
APOBEC3D,250,weighted,-0.018795093795093795,2,10624,0.5760451119665998,False,False
CCNH,250,weighted,-0.01883116883116883,2,10625,0.5760993330803015,False,False
RRAS,250,weighted,-0.01883116883116883,2,10626,0.5761535541940032,False,False
PLXNB3,250,weighted,-0.018867243867243866,2,10627,0.5762077753077048,False,False
LRRFIP2,250,weighted,-0.018867243867243866,2,10628,0.5762619964214065,False,False
CCDC86,250,weighted,-0.018867243867243866,2,10629,0.5763162175351082,False,False
ZNF589,250,weighted,-0.0189033189033189,2,10630,0.5763704386488099,False,False
BEND7,250,weighted,-0.0189033189033189,2,10631,0.5764246597625116,False,False
RNASE13,250,weighted,-0.018903318903318905,1,10632,0.5764788808762132,False,False
PLG,250,weighted,-0.018903318903318905,2,10633,0.5765331019899149,False,False
AMPH,250,weighted,-0.01893939393939394,1,10634,0.5765873231036166,False,False
ZIC1,250,weighted,-0.018939393939393943,2,10635,0.5766415442173182,False,False
AGT,250,weighted,-0.018975468975468975,1,10636,0.5766957653310198,False,False
HEYL,250,weighted,-0.019011544011544014,1,10637,0.5767499864447215,False,False
WDR75,250,weighted,-0.019047619047619046,2,10638,0.5768042075584232,False,False
KIF4B,250,weighted,-0.01904761904761905,2,10639,0.5768584286721249,False,False
SANBR,250,weighted,-0.019083694083694085,2,10640,0.5769126497858266,False,False
KRT13,250,weighted,-0.019083694083694085,2,10641,0.5769668708995283,False,False
NANOGNB,250,weighted,-0.019083694083694085,1,10642,0.5770210920132299,False,False
EHD3,250,weighted,-0.019083694083694085,2,10643,0.5770753131269316,False,False
KIFAP3,250,weighted,-0.01911976911976912,1,10644,0.5771295342406333,False,False
TAS2R41,250,weighted,-0.01911976911976912,1,10645,0.577183755354335,False,False
ZNF501,250,weighted,-0.01911976911976912,2,10646,0.5772379764680367,False,False
LPIN1,250,weighted,-0.01911976911976912,1,10647,0.5772921975817383,False,False
SERPINI1,250,weighted,-0.01911976911976912,2,10648,0.57734641869544,False,False
SPSB1,250,weighted,-0.01911976911976912,2,10649,0.5774006398091417,False,False
FLVCR2,250,weighted,-0.019155844155844155,2,10650,0.5774548609228434,False,False
ATP6AP1,250,weighted,-0.019155844155844155,2,10651,0.577509082036545,False,False
SLC16A2,250,weighted,-0.019155844155844155,2,10652,0.5775633031502467,False,False
GPR146,250,weighted,-0.019155844155844155,2,10653,0.5776175242639484,False,False
CNTLN,250,weighted,-0.019155844155844155,1,10654,0.5776717453776501,False,False
TRPC3,250,weighted,-0.01915584415584416,2,10655,0.5777259664913518,False,False
PRXL2C,250,weighted,-0.01919191919191919,2,10656,0.5777801876050535,False,False
TXNL4A,250,weighted,-0.01919191919191919,1,10657,0.5778344087187551,False,False
WIF1,250,weighted,-0.019191919191919194,2,10658,0.5778886298324568,False,False
KRTCAP2,250,weighted,-0.019227994227994226,2,10659,0.5779428509461584,False,False
INTS11,250,weighted,-0.019227994227994226,2,10660,0.5779970720598601,False,False
C1ORF162,250,weighted,-0.019227994227994226,2,10661,0.5780512931735617,False,False
ZBTB5,250,weighted,-0.019227994227994226,2,10662,0.5781055142872634,False,False
CLDN17,250,weighted,-0.019227994227994226,2,10663,0.5781597354009651,False,False
DPH5,250,weighted,-0.01922799422799423,1,10664,0.5782139565146668,False,False
KCNJ6,250,weighted,-0.01922799422799423,2,10665,0.5782681776283685,False,False
DTWD2,250,weighted,-0.01922799422799423,2,10666,0.5783223987420701,False,False
REXO1,250,weighted,-0.01922799422799423,2,10667,0.5783766198557718,False,False
HNRNPC,250,weighted,-0.019264069264069265,1,10668,0.5784308409694735,False,False
CCM2,250,weighted,-0.019264069264069265,2,10669,0.5784850620831752,False,False
CFAP276,250,weighted,-0.019264069264069268,2,10670,0.5785392831968769,False,False
GADD45B,250,weighted,-0.019300144300144297,2,10671,0.5785935043105785,False,False
BTBD3,250,weighted,-0.01933621933621934,1,10672,0.5786477254242802,False,False
SPOCK3,250,weighted,-0.01937229437229437,2,10673,0.5787019465379819,False,False
EPB41L3,250,weighted,-0.019408369408369406,1,10674,0.5787561676516836,False,False
IL12RB2,250,weighted,-0.01940836940836941,2,10675,0.5788103887653853,False,False
HLA-B,250,weighted,-0.01940836940836941,2,10676,0.5788646098790869,False,False
PTBP1,250,weighted,-0.01940836940836941,2,10677,0.5789188309927886,False,False
NFATC2IP,250,weighted,-0.019444444444444438,2,10678,0.5789730521064903,False,False
PDZD8,250,weighted,-0.019444444444444445,2,10679,0.579027273220192,False,False
LY6G5B,250,weighted,-0.019444444444444445,1,10680,0.5790814943338937,False,False
PLEK2,250,weighted,-0.019444444444444445,1,10681,0.5791357154475953,False,False
RFX8,250,weighted,-0.019444444444444448,2,10682,0.5791899365612969,False,False
TCTN2,250,weighted,-0.019480519480519473,2,10683,0.5792441576749986,False,False
APOA5,250,weighted,-0.019480519480519477,2,10684,0.5792983787887003,False,False
IHH,250,weighted,-0.019516594516594515,0,10685,0.579352599902402,False,False
C6ORF89,250,weighted,-0.019516594516594515,2,10686,0.5794068210161036,False,False
PARP6,250,weighted,-0.019516594516594515,1,10687,0.5794610421298053,False,False
ANLN,250,weighted,-0.01951659451659452,2,10688,0.579515263243507,False,False
ZNF891,250,weighted,-0.01955266955266955,2,10689,0.5795694843572087,False,False
HNRNPLL,250,weighted,-0.019552669552669554,1,10690,0.5796237054709104,False,False
FDCSP,250,weighted,-0.019624819624819625,2,10691,0.579677926584612,False,False
LYSMD1,250,weighted,-0.019624819624819625,1,10692,0.5797321476983137,False,False
KCNT2,250,weighted,-0.019624819624819625,1,10693,0.5797863688120154,False,False
TBC1D23,250,weighted,-0.01962481962481963,1,10694,0.5798405899257171,False,False
SLFN14,250,weighted,-0.01966089466089466,2,10695,0.5798948110394188,False,False
TCEAL3,250,weighted,-0.019696969696969695,1,10696,0.5799490321531204,False,False
PPARGC1B,250,weighted,-0.019696969696969695,2,10697,0.5800032532668221,False,False
MRM1,250,weighted,-0.0196969696969697,2,10698,0.5800574743805238,False,False
TAFA3,250,weighted,-0.0196969696969697,1,10699,0.5801116954942255,False,False
FOXQ1,250,weighted,-0.019769119769119766,2,10700,0.5801659166079272,False,False
KLK14,250,weighted,-0.01976911976911977,1,10701,0.5802201377216288,False,False
KIF25,250,weighted,-0.01976911976911977,2,10702,0.5802743588353305,False,False
OVOL2,250,weighted,-0.01976911976911977,1,10703,0.5803285799490322,False,False
FHL3,250,weighted,-0.01976911976911977,2,10704,0.5803828010627339,False,False
FCMR,250,weighted,-0.019805194805194805,2,10705,0.5804370221764356,False,False
TCL1A,250,weighted,-0.01984126984126984,1,10706,0.5804912432901371,False,False
GCA,250,weighted,-0.019877344877344875,2,10707,0.5805454644038388,False,False
HBM,250,weighted,-0.019877344877344875,2,10708,0.5805996855175405,False,False
RPS6KA1,250,weighted,-0.019877344877344875,2,10709,0.5806539066312422,False,False
FAM174A,250,weighted,-0.01991341991341991,2,10710,0.5807081277449438,False,False
XYLB,250,weighted,-0.01991341991341991,2,10711,0.5807623488586455,False,False
BET1,250,weighted,-0.01991341991341991,1,10712,0.5808165699723472,False,False
GABBR1,250,weighted,-0.019949494949494946,2,10713,0.5808707910860489,False,False
TMEM80,250,weighted,-0.019949494949494946,2,10714,0.5809250121997506,False,False
CALCB,250,weighted,-0.01994949494949495,2,10715,0.5809792333134522,False,False
RAD23A,250,weighted,-0.01998556998556998,2,10716,0.5810334544271539,False,False
NEUROG1,250,weighted,-0.019985569985569985,1,10717,0.5810876755408556,False,False
PTPRT,250,weighted,-0.01998556998556999,1,10718,0.5811418966545573,False,False
DHRS11,250,weighted,-0.02002164502164502,1,10719,0.581196117768259,False,False
PWP2,250,weighted,-0.020021645021645024,2,10720,0.5812503388819606,False,False
GPATCH3,250,weighted,-0.020021645021645024,1,10721,0.5813045599956623,False,False
TENM3,250,weighted,-0.02005772005772006,2,10722,0.581358781109364,False,False
NLRP14,250,weighted,-0.02005772005772006,2,10723,0.5814130022230657,False,False
TMPRSS11F,250,weighted,-0.020093795093795094,1,10724,0.5814672233367674,False,False
NTN3,250,weighted,-0.020093795093795094,1,10725,0.581521444450469,False,False
FLCN,250,weighted,-0.020093795093795094,2,10726,0.5815756655641707,False,False
ADAMTS14,250,weighted,-0.020093795093795094,2,10727,0.5816298866778724,False,False
ZDHHC19,250,weighted,-0.020093795093795094,2,10728,0.5816841077915741,False,False
IGFBP1,250,weighted,-0.020093795093795094,1,10729,0.5817383289052757,False,False
NCALD,250,weighted,-0.020093795093795098,2,10730,0.5817925500189773,False,False
STAG2,250,weighted,-0.02012987012987013,2,10731,0.581846771132679,False,False
NR2E1,250,weighted,-0.02012987012987013,2,10732,0.5819009922463807,False,False
ESR1,250,weighted,-0.020165945165945165,2,10733,0.5819552133600824,False,False
FBL,250,weighted,-0.020165945165945165,2,10734,0.5820094344737841,False,False
THADA,250,weighted,-0.020165945165945165,2,10735,0.5820636555874857,False,False
ZNF480,250,weighted,-0.020165945165945165,1,10736,0.5821178767011874,False,False
UBE2G1,250,weighted,-0.0202020202020202,2,10737,0.5821720978148891,False,False
ZNF747,250,weighted,-0.0202020202020202,1,10738,0.5822263189285908,False,False
RFC3,250,weighted,-0.020202020202020204,2,10739,0.5822805400422925,False,False
HSPA2,250,weighted,-0.020202020202020204,2,10740,0.5823347611559941,False,False
KLF4,250,weighted,-0.020274170274170274,2,10741,0.5823889822696958,False,False
HELZ,250,weighted,-0.020274170274170274,1,10742,0.5824432033833975,False,False
CAMK2B,250,weighted,-0.020274170274170274,2,10743,0.5824974244970992,False,False
ANTXR1,250,weighted,-0.020310245310245306,2,10744,0.5825516456108009,False,False
PRMT1,250,weighted,-0.02031024531024531,2,10745,0.5826058667245025,False,False
SEZ6L,250,weighted,-0.020346320346320345,2,10746,0.5826600878382042,False,False
TRMT11,250,weighted,-0.020346320346320345,2,10747,0.5827143089519059,False,False
FCGRT,250,weighted,-0.02034632034632035,1,10748,0.5827685300656076,False,False
PALMD,250,weighted,-0.02038239538239538,2,10749,0.5828227511793093,False,False
TMEM38B,250,weighted,-0.020382395382395384,2,10750,0.5828769722930109,False,False
MCM10,250,weighted,-0.02041847041847042,2,10751,0.5829311934067126,False,False
DOK5,250,weighted,-0.02041847041847042,2,10752,0.5829854145204143,False,False
OSBP2,250,weighted,-0.02041847041847042,1,10753,0.5830396356341159,False,False
TNFAIP8,250,weighted,-0.020454545454545454,2,10754,0.5830938567478176,False,False
CDX2,250,weighted,-0.020454545454545454,2,10755,0.5831480778615192,False,False
ORC4,250,weighted,-0.020454545454545454,2,10756,0.5832022989752209,False,False
MRGPRE,250,weighted,-0.020454545454545454,1,10757,0.5832565200889226,False,False
GADD45GIP1,250,weighted,-0.020454545454545454,1,10758,0.5833107412026243,False,False
COASY,250,weighted,-0.02049062049062049,2,10759,0.583364962316326,False,False
KDM4C,250,weighted,-0.02049062049062049,2,10760,0.5834191834300276,False,False
SYCP2L,250,weighted,-0.020490620490620493,2,10761,0.5834734045437293,False,False
FXYD6,250,weighted,-0.020526695526695525,2,10762,0.583527625657431,False,False
SPATA22,250,weighted,-0.020526695526695525,2,10763,0.5835818467711327,False,False
PP2D1,250,weighted,-0.02052669552669553,2,10764,0.5836360678848344,False,False
SPTBN5,250,weighted,-0.02056277056277056,1,10765,0.583690288998536,False,False
MEF2A,250,weighted,-0.02056277056277056,2,10766,0.5837445101122377,False,False
ZNF99,250,weighted,-0.02056277056277056,2,10767,0.5837987312259394,False,False
RAB11FIP3,250,weighted,-0.020598845598845596,2,10768,0.5838529523396411,False,False
LYPD5,250,weighted,-0.0205988455988456,2,10769,0.5839071734533428,False,False
GMPR2,250,weighted,-0.02063492063492063,2,10770,0.5839613945670444,False,False
ZNF28,250,weighted,-0.020634920634920634,2,10771,0.5840156156807461,False,False
TDRD6,250,weighted,-0.020634920634920634,1,10772,0.5840698367944478,False,False
WDR45,250,weighted,-0.020634920634920634,1,10773,0.5841240579081495,False,False
CAPS,250,weighted,-0.020634920634920638,2,10774,0.5841782790218512,False,False
POLR2F,250,weighted,-0.020634920634920638,1,10775,0.5842325001355528,False,False
TMEM167A,250,weighted,-0.020634920634920638,2,10776,0.5842867212492545,False,False
RASD2,250,weighted,-0.02067099567099567,2,10777,0.5843409423629561,False,False
CEP41,250,weighted,-0.020670995670995673,2,10778,0.5843951634766578,False,False
GATAD1,250,weighted,-0.020670995670995673,1,10779,0.5844493845903594,False,False
GPR6,250,weighted,-0.020670995670995673,2,10780,0.5845036057040611,False,False
LRRC4,250,weighted,-0.0207070707070707,2,10781,0.5845578268177628,False,False
C2ORF88,250,weighted,-0.02070707070707071,1,10782,0.5846120479314645,False,False
H2AP,250,weighted,-0.02070707070707071,1,10783,0.5846662690451662,False,False
SLC13A3,250,weighted,-0.02070707070707071,2,10784,0.5847204901588678,False,False
SYNJ2BP,250,weighted,-0.02074314574314574,2,10785,0.5847747112725695,False,False
KCTD9,250,weighted,-0.02077922077922078,2,10786,0.5848289323862712,False,False
SPG7,250,weighted,-0.020815295815295815,2,10787,0.5848831534999729,False,False
YJU2B,250,weighted,-0.020815295815295815,2,10788,0.5849373746136746,False,False
PXT1,250,weighted,-0.020815295815295815,2,10789,0.5849915957273762,False,False
RNF135,250,weighted,-0.020815295815295815,1,10790,0.5850458168410779,False,False
GNG3,250,weighted,-0.020815295815295815,2,10791,0.5851000379547796,False,False
TMEM260,250,weighted,-0.020815295815295815,0,10792,0.5851542590684813,False,False
MATK,250,weighted,-0.020815295815295818,2,10793,0.585208480182183,False,False
ZNF730,250,weighted,-0.02085137085137085,2,10794,0.5852627012958846,False,False
RASGEF1B,250,weighted,-0.02085137085137085,1,10795,0.5853169224095863,False,False
BTBD16,250,weighted,-0.020851370851370853,2,10796,0.585371143523288,False,False
EMILIN3,250,weighted,-0.020851370851370853,1,10797,0.5854253646369897,False,False
TPM1,250,weighted,-0.02088744588744589,1,10798,0.5854795857506914,False,False
ARFIP2,250,weighted,-0.02088744588744589,2,10799,0.585533806864393,False,False
RFC1,250,weighted,-0.02092352092352092,2,10800,0.5855880279780946,False,False
IL1RAPL2,250,weighted,-0.02092352092352092,1,10801,0.5856422490917963,False,False
REG3G,250,weighted,-0.02092352092352092,2,10802,0.585696470205498,False,False
DEFB115,250,weighted,-0.02092352092352092,2,10803,0.5857506913191997,False,False
MSANTD1,250,weighted,-0.020923520923520927,2,10804,0.5858049124329013,False,False
SEZ6L2,250,weighted,-0.020923520923520927,2,10805,0.585859133546603,False,False
SFTPC,250,weighted,-0.02095959595959596,1,10806,0.5859133546603047,False,False
ARMCX6,250,weighted,-0.020995670995670995,1,10807,0.5859675757740064,False,False
BNIP3,250,weighted,-0.020995670995670995,2,10808,0.5860217968877081,False,False
PWWP2A,250,weighted,-0.020995670995670995,2,10809,0.5860760180014097,False,False
HMSD,250,weighted,-0.020995670995670998,1,10810,0.5861302391151114,False,False
ACSM2A,250,weighted,-0.020995670995670998,1,10811,0.5861844602288131,False,False
TSPAN2,250,weighted,-0.020995670995670998,2,10812,0.5862386813425148,False,False
KLHL3,250,weighted,-0.021031746031746033,2,10813,0.5862929024562165,False,False
ANKRD22,250,weighted,-0.021031746031746033,2,10814,0.5863471235699181,False,False
TANGO6,250,weighted,-0.021031746031746033,2,10815,0.5864013446836198,False,False
SLC66A3,250,weighted,-0.021031746031746033,2,10816,0.5864555657973215,False,False
LHCGR,250,weighted,-0.02106782106782107,2,10817,0.5865097869110232,False,False
VKORC1,250,weighted,-0.021103896103896104,1,10818,0.5865640080247249,False,False
H2AC8,250,weighted,-0.021103896103896104,2,10819,0.5866182291384265,False,False
DPYS,250,weighted,-0.021103896103896104,2,10820,0.5866724502521282,False,False
POLD3,250,weighted,-0.021103896103896104,2,10821,0.5867266713658299,False,False
ANKRD30A,250,weighted,-0.021103896103896107,2,10822,0.5867808924795316,False,False
CFAP418,250,weighted,-0.02113997113997114,2,10823,0.5868351135932333,False,False
CEBPE,250,weighted,-0.021176046176046175,1,10824,0.5868893347069348,False,False
WDR35,250,weighted,-0.021176046176046175,2,10825,0.5869435558206365,False,False
HTRA3,250,weighted,-0.021176046176046175,2,10826,0.5869977769343382,False,False
DAZL,250,weighted,-0.021176046176046175,1,10827,0.5870519980480399,False,False
HBE1,250,weighted,-0.02117604617604618,2,10828,0.5871062191617415,False,False
PPP1R14C,250,weighted,-0.02121212121212121,2,10829,0.5871604402754432,False,False
MPPE1,250,weighted,-0.021248196248196245,2,10830,0.5872146613891449,False,False
RIPPLY1,250,weighted,-0.021248196248196245,2,10831,0.5872688825028466,False,False
TMCC3,250,weighted,-0.021284271284271284,2,10832,0.5873231036165483,False,False
EXPH5,250,weighted,-0.021320346320346316,2,10833,0.58737732473025,False,False
KDM4B,250,weighted,-0.021320346320346323,2,10834,0.5874315458439516,False,False
UBTD2,250,weighted,-0.021392496392496393,1,10835,0.5874857669576533,False,False
CHMP6,250,weighted,-0.021392496392496393,2,10836,0.587539988071355,False,False
NAB1,250,weighted,-0.021392496392496393,2,10837,0.5875942091850567,False,False
VPS29,250,weighted,-0.021392496392496393,1,10838,0.5876484302987584,False,False
TMX2,250,weighted,-0.02142857142857143,2,10839,0.58770265141246,False,False
CLEC4C,250,weighted,-0.02142857142857143,2,10840,0.5877568725261617,False,False
DGKE,250,weighted,-0.02142857142857143,2,10841,0.5878110936398634,False,False
DCTN5,250,weighted,-0.02142857142857143,2,10842,0.5878653147535651,False,False
TSEN34,250,weighted,-0.021464646464646464,1,10843,0.5879195358672668,False,False
SLC4A5,250,weighted,-0.021464646464646468,1,10844,0.5879737569809684,False,False
TMEM181,250,weighted,-0.0215007215007215,1,10845,0.5880279780946701,False,False
CPOX,250,weighted,-0.0215007215007215,1,10846,0.5880821992083718,False,False
DSC3,250,weighted,-0.0215007215007215,1,10847,0.5881364203220734,False,False
PCDHA7,250,weighted,-0.021500721500721506,2,10848,0.588190641435775,False,False
TMEM45B,250,weighted,-0.021536796536796535,2,10849,0.5882448625494767,False,False
DRAXIN,250,weighted,-0.021536796536796535,2,10850,0.5882990836631784,False,False
CCL28,250,weighted,-0.021536796536796535,2,10851,0.5883533047768801,False,False
PRPS1,250,weighted,-0.021536796536796535,2,10852,0.5884075258905818,False,False
EFEMP2,250,weighted,-0.021536796536796538,1,10853,0.5884617470042834,False,False
RPP40,250,weighted,-0.02157287157287157,2,10854,0.5885159681179851,False,False
LCE2A,250,weighted,-0.021572871572871574,2,10855,0.5885701892316868,False,False
APOBEC3C,250,weighted,-0.021608946608946605,2,10856,0.5886244103453885,False,False
MTHFD2L,250,weighted,-0.021608946608946605,2,10857,0.5886786314590902,False,False
ARSF,250,weighted,-0.02160894660894661,2,10858,0.5887328525727918,False,False
RAD21L1,250,weighted,-0.02160894660894661,1,10859,0.5887870736864935,False,False
METTL21C,250,weighted,-0.021645021645021644,1,10860,0.5888412948001952,False,False
