gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
ACSM3,6578,0.02987012987012987,2,0.7900628381458785,1.0,HT29,4100
AJAP1,6579,0.02987012987012987,3,0.919802295930653,1.0,HT29,6570
BTN3A2,6580,0.02987012987012987,2,0.9026727833558474,1.0,HT29,9249
SLC2A12,6581,0.02987012987012987,2,0.9080683487520256,1.0,HT29,5111
ADAM17,6582,0.0297979797979798,2,0.0008953477358999701,0.22390266424988023,HT29,11156
C4BPB,6583,0.0297979797979798,2,0.299106717707433,0.9510173376754959,HT29,3935
DPP9,6584,0.0297979797979798,3,0.8368463563408411,1.0,HT29,2717
H2BC17,6585,0.0297979797979798,3,0.9170657976155063,1.0,HT29,3629
HCST,6586,0.0297979797979798,2,0.9685959665646856,1.0,HT29,8045
NHLRC4,6587,0.0297979797979798,2,0.8777641354521075,1.0,HT29,6914
THEG,6588,0.0297979797979798,3,0.8367255023332223,1.0,HT29,6275
GTSF1L,6589,0.029725829725829725,2,0.06158271276367586,0.7503751386851685,HT29,11368
ACTL7A,6590,0.029725829725829725,2,0.960637872328855,1.0,HT29,5848
FGF17,6591,0.029725829725829725,2,0.7828316624149567,1.0,HT29,12099
KCTD17,6592,0.029725829725829725,2,0.8460316911228376,1.0,HT29,5295
TMEM220,6593,0.029725829725829725,2,0.9460722233367967,1.0,HT29,4364
UBLCP1,6594,0.029725829725829725,3,0.9692829726541645,1.0,HT29,5280
E2F4,6595,0.029653679653679654,2,0.7233223854083431,1.0,HT29,5251
FOXA2,6596,0.029653679653679654,2,0.7383091854666458,1.0,HT29,9502
GTF2A2,6597,0.02958152958152958,2,0.6668350783101171,1.0,HT29,10539
TNS3,6598,0.02958152958152958,2,0.7075633574858986,1.0,HT29,4809
MNX1,6599,0.02950937950937951,2,0.34494915731110926,0.9667915597077866,HT29,16044
NR5A2,6600,0.02950937950937951,2,0.3684439516700055,0.9709980293000535,HT29,9533
MYOG,6601,0.02950937950937951,2,0.41149078500365904,0.9824455070386072,HT29,8687
ACTG1,6602,0.02950937950937951,3,0.4593184621094343,0.9918267546748787,HT29,6692
VDAC1,6603,0.02950937950937951,2,0.4703433333251392,0.9958711281081293,HT29,3005
SECTM1,6604,0.02950937950937951,3,0.980016194340094,1.0,HT29,7482
ZNF512B,6605,0.02943722943722944,2,0.3228398892971137,0.9579032225963406,HT29,2950
KCNA6,6606,0.02943722943722944,2,0.46146897738980897,0.9929812805570911,HT29,2423
NUSAP1,6607,0.02943722943722944,2,0.70758791532191,1.0,HT29,9988
SLC16A2,6608,0.02943722943722944,2,0.9403945634919562,1.0,HT29,10651
ZNF383,6609,0.02943722943722944,2,0.8085928831146303,1.0,HT29,8856
APOC4,6610,0.029365079365079365,3,0.6217809987750074,1.0,HT29,2046
FLNA,6611,0.029365079365079365,2,0.7878752563359184,1.0,HT29,12756
HOGA1,6612,0.029365079365079365,2,0.8631298050678808,1.0,HT29,7581
MID1IP1,6613,0.029365079365079365,2,0.5436650424967318,1.0,HT29,6467
RAB11A,6614,0.029365079365079365,2,0.8164179365245596,1.0,HT29,8973
ZNF486,6615,0.029365079365079365,2,0.9075529325284318,1.0,HT29,5802
PRM2,6616,0.029292929292929294,2,0.03241818336615967,0.6335666581650142,HT29,6037
KRT80,6617,0.029292929292929294,2,0.5432360739333204,1.0,HT29,6242
MDC1,6618,0.029292929292929294,2,0.6232788299377054,1.0,HT29,3822
MORC3,6619,0.029292929292929294,2,0.8262696083180607,1.0,HT29,9203
PTX4,6620,0.029292929292929294,2,0.6919273771851624,1.0,HT29,8255
ATOH1,6621,0.02922077922077922,2,0.7073385390222544,1.0,HT29,4841
MYL6B,6622,0.02922077922077922,2,0.7856824085721258,1.0,HT29,7833
PITRM1,6623,0.02922077922077922,2,0.6736456453033475,1.0,HT29,6766
SHBG,6624,0.02922077922077922,2,0.7046752874054805,1.0,HT29,4267
SEMA4F,6625,0.02914862914862915,2,0.15779920147319978,0.8697057901347929,HT29,2507
GNG8,6626,0.02914862914862915,2,0.3775398742558037,0.9764499255089447,HT29,3962
EBNA1BP2,6627,0.02914862914862915,2,0.4035773206753811,0.9811167883765712,HT29,1261
CMPK2,6628,0.02914862914862915,3,0.9806349852349963,1.0,HT29,6054
EPC1,6629,0.02914862914862915,2,0.7374272328125451,1.0,HT29,9850
MZB1,6630,0.029076479076479075,2,0.2941490802732268,0.9466046915859573,HT29,10515
ABHD1,6631,0.029076479076479075,2,0.7134017544665496,1.0,HT29,3254
CD2AP,6632,0.029076479076479075,2,0.6211627077291544,1.0,HT29,5372
FANCD2OS,6633,0.029076479076479075,2,0.8903848548215701,1.0,HT29,5000
RNF125,6634,0.029076479076479075,2,0.6026051536056849,1.0,HT29,13629
TMEM126A,6635,0.029076479076479075,2,0.8252824762330039,1.0,HT29,5693
ZNF805,6636,0.029076479076479075,3,0.9336331097203578,1.0,HT29,7455
PDK3,6637,0.029004329004329005,2,0.880454396325357,1.0,HT29,3986
PSORS1C1,6638,0.029004329004329005,2,0.933122162017907,1.0,HT29,3887
PLEKHH1,6639,0.02893217893217893,2,0.28883496923374635,0.9441264903200496,HT29,9166
GEMIN4,6640,0.02893217893217893,3,0.8052939410831982,1.0,HT29,5656
SEH1L,6641,0.02893217893217893,2,0.8526653430246482,1.0,HT29,4715
UBE3A,6642,0.02893217893217893,3,0.9007936944435032,1.0,HT29,3439
VSIG2,6643,0.02886002886002886,2,0.2633163673484392,0.9338038506115319,HT29,13835
ROBO1,6644,0.02886002886002886,2,0.360029739395146,0.9675747459088272,HT29,15755
GMIP,6645,0.02886002886002886,2,0.8790988728676133,1.0,HT29,5852
SGPP1,6646,0.02886002886002886,3,0.9278470987762538,1.0,HT29,3740
ST3GAL2,6647,0.02886002886002886,3,0.7595558353041234,1.0,HT29,1920
TRIM16,6648,0.02878787878787879,2,0.050034392380441405,0.7186793603368231,HT29,4775
CLEC14A,6649,0.02878787878787879,2,0.7611580553590626,1.0,HT29,5765
GPANK1,6650,0.028715728715728715,2,0.0731354952608539,0.7605571174330352,HT29,5171
ANGPTL1,6651,0.028715728715728715,2,0.6002067168393512,1.0,HT29,3876
WASHC3,6652,0.028715728715728715,2,0.5364777148496613,1.0,HT29,4133
DGAT1,6653,0.028643578643578645,3,0.8260950525350831,1.0,HT29,4614
NDST3,6654,0.028643578643578645,2,0.7830879161847123,1.0,HT29,10447
WBP2,6655,0.028643578643578645,2,0.5693527106271359,1.0,HT29,2561
KIAA0319,6656,0.02857142857142857,2,0.20167288305405004,0.8979182472377937,HT29,473
WDR82,6657,0.02857142857142857,2,0.36234414956143185,0.9677332127062427,HT29,11887
DNAJC15,6658,0.02857142857142857,2,0.8052791334243778,1.0,HT29,9799
HBE1,6659,0.02857142857142857,2,0.7263316746919233,1.0,HT29,10828
LILRB5,6660,0.02857142857142857,2,0.7991503025532894,1.0,HT29,7144
LSMEM1,6661,0.02857142857142857,3,0.5211385707943514,1.0,HT29,2397
RPL26,6662,0.02857142857142857,2,0.5771314559173615,1.0,HT29,12626
SMG8,6663,0.02857142857142857,2,0.49102366878604353,1.0,HT29,7228
ZNF233,6664,0.02857142857142857,2,0.9740961426248226,1.0,HT29,5091
EHBP1,6665,0.0284992784992785,3,0.8845426602554197,1.0,HT29,6825
KIAA0753,6666,0.0284992784992785,2,0.7212592173227697,1.0,HT29,3232
CASP3,6667,0.028427128427128426,2,0.17661060678912613,0.8837623971450753,HT29,5721
FAM98C,6668,0.028427128427128426,2,0.4568418570174607,0.9907346362018625,HT29,3147
FZD6,6669,0.028427128427128426,2,0.9688595851534535,1.0,HT29,6020
PTP4A3,6670,0.028354978354978355,2,0.24455677312917068,0.9278668107017681,HT29,11068
ATP5PB,6671,0.028354978354978355,2,0.2915627051160071,0.9452037391707457,HT29,10070
ACOT7,6672,0.028354978354978355,3,0.8478950670254007,1.0,HT29,7196
AP1S3,6673,0.028354978354978355,3,0.6617307389621356,1.0,HT29,3398
LAMA1,6674,0.028354978354978355,3,0.977821452753853,1.0,HT29,6489
ERMAP,6675,0.028282828282828285,2,0.17483781526886602,0.8821453901629642,HT29,10584
C8G,6676,0.028282828282828285,2,0.8342951068147162,1.0,HT29,6172
CALHM4,6677,0.028282828282828285,3,0.9838704538821564,1.0,HT29,5661
CHRM4,6678,0.028282828282828285,2,0.9667757929434727,1.0,HT29,5682
IRGC,6679,0.028282828282828285,2,0.9217728775834011,1.0,HT29,4256
PRKX,6680,0.028282828282828285,2,0.8516847114996002,1.0,HT29,5549
ZBTB5,6681,0.028282828282828285,2,0.8007919250056355,1.0,HT29,10663
PJA2,6682,0.02821067821067821,2,0.2594559005187197,0.9305141288960804,HT29,4629
CLDN6,6683,0.02821067821067821,2,0.8476843979236514,1.0,HT29,7681
FAAP100,6684,0.02821067821067821,2,0.6089689843832564,1.0,HT29,8019
ITPRID1,6685,0.02821067821067821,2,0.9183089531898949,1.0,HT29,8653
LMAN1L,6686,0.02821067821067821,3,0.9716379732327096,1.0,HT29,7505
PABIR3,6687,0.02821067821067821,2,0.8492145687126873,1.0,HT29,9540
COL18A1,6688,0.02813852813852814,2,0.13763192533386015,0.8502850640925259,HT29,3309
C8ORF82,6689,0.02813852813852814,3,0.23312249750238445,0.920329257712732,HT29,6699
DEF6,6690,0.02813852813852814,2,0.3030064348981515,0.9520187082521702,HT29,9007
AGBL1,6691,0.02813852813852814,2,0.9718223083925082,1.0,HT29,6712
DISP3,6692,0.02813852813852814,2,0.7447073829757016,1.0,HT29,9395
ODF1,6693,0.02813852813852814,2,0.5970449321071627,1.0,HT29,9113
TMPO,6694,0.02813852813852814,2,0.4834761010520934,1.0,HT29,3245
MYADML2,6695,0.028066378066378066,2,0.28846560124049947,0.9440899486020152,HT29,4328
RAB5A,6696,0.028066378066378066,2,0.3902841250132806,0.9811167883765712,HT29,4562
SLC39A13,6697,0.028066378066378066,2,0.5166205642764747,1.0,HT29,13481
KDM6B,6698,0.027994227994227995,2,0.986474696677095,1.0,HT29,5640
MORN4,6699,0.027994227994227995,3,0.7846703631724998,1.0,HT29,7030
C7ORF33,6700,0.02792207792207792,3,0.9293054898796377,1.0,HT29,3917
F13B,6701,0.02792207792207792,2,0.5282750866544685,1.0,HT29,8661
SLC6A15,6702,0.02792207792207792,2,0.7059423107354643,1.0,HT29,2613
TSPAN8,6703,0.02784992784992785,2,0.0005593718432383871,0.1910462019415847,HT29,14129
FAR2,6704,0.02784992784992785,2,0.6906482189083878,1.0,HT29,3092
NMU,6705,0.02784992784992785,2,0.9195110957092218,1.0,HT29,9049
PPM1E,6706,0.02784992784992785,2,0.9002795299244459,1.0,HT29,10299
ZNF429,6707,0.02784992784992785,3,0.9502152366394606,1.0,HT29,6811
GPRIN1,6708,0.027777777777777776,2,0.12165918660524129,0.8373619484981601,HT29,12021
TXNDC15,6709,0.027705627705627706,2,0.3899752124660108,0.9811167883765712,HT29,7788
MAP2K7,6710,0.027705627705627706,2,0.40695985293798015,0.9817361734648063,HT29,1286
ZNF408,6711,0.027705627705627706,2,0.4663247171326762,0.9951582601460508,HT29,4023
CNN3,6712,0.027705627705627706,3,0.9567237247881547,1.0,HT29,4864
CNOT8,6713,0.027705627705627706,2,0.9301577593586987,1.0,HT29,10902
FBH1,6714,0.027705627705627706,3,0.8989740439880416,1.0,HT29,4363
MAPK7,6715,0.027705627705627706,2,0.6462489726101017,1.0,HT29,14074
RBKS,6716,0.027705627705627706,2,0.732967760815916,1.0,HT29,3241
RTN4,6717,0.027705627705627706,2,0.7560050825647995,1.0,HT29,8318
BRSK2,6718,0.027633477633477635,2,0.11987378893935738,0.8369113590001586,HT29,5043
DAB2,6719,0.027633477633477635,2,0.8621515747950179,1.0,HT29,5616
F2,6720,0.027633477633477635,2,0.9465914486198049,1.0,HT29,4536
KRBOX5,6721,0.027633477633477635,2,0.9321344169691689,1.0,HT29,9522
PRPS1,6722,0.027633477633477635,2,0.5694488337015404,1.0,HT29,10850
PSAP,6723,0.027633477633477635,2,0.6421936601332743,1.0,HT29,11919
ELOVL1,6724,0.02756132756132756,2,0.14014516955319553,0.8524727447459054,HT29,11286
CPA5,6725,0.02756132756132756,2,0.2017212412093738,0.8979182472377937,HT29,6485
NSG2,6726,0.02756132756132756,2,0.4622749701709692,0.9929812805570911,HT29,4478
TMEM80,6727,0.02756132756132756,2,0.8373807080666184,1.0,HT29,10714
FGF6,6728,0.02748917748917749,2,0.782566390909316,1.0,HT29,5332
OPRPN,6729,0.02748917748917749,3,0.8580002802641894,1.0,HT29,2971
OXR1,6730,0.02748917748917749,2,0.6415663186272713,1.0,HT29,5716
PYGM,6731,0.027417027417027416,2,0.30320415125053835,0.9523150820016483,HT29,10108
DYNLL1,6732,0.027417027417027416,2,0.8300023068175052,1.0,HT29,6126
KRTAP5-1,6733,0.027417027417027416,2,0.5824707425294027,1.0,HT29,10378
MROH7,6734,0.027417027417027416,2,0.8891437316483847,1.0,HT29,5439
RBL1,6735,0.027344877344877346,2,0.060773761799741775,0.747732147346656,HT29,3621
OTOR,6736,0.027344877344877346,2,0.21887867426907737,0.9086157385249379,HT29,4463
CCNYL1,6737,0.027344877344877346,2,0.8182406321016537,1.0,HT29,8675
HMGXB3,6738,0.02727272727272727,2,0.4162728462244469,0.9833458039599663,HT29,3982
MFAP5,6739,0.02727272727272727,2,0.4497816278332597,0.9900117792636447,HT29,12229
CPXCR1,6740,0.02727272727272727,2,0.9276165304632777,1.0,HT29,5426
DGKI,6741,0.02727272727272727,2,0.7327930064663011,1.0,HT29,5282
GAR1,6742,0.02727272727272727,2,0.757028046161723,1.0,HT29,5244
MAGEB10,6743,0.02727272727272727,2,0.7623477069988135,1.0,HT29,3274
PCF11,6744,0.02727272727272727,2,0.8746859773409978,1.0,HT29,4481
TCEA3,6745,0.02727272727272727,2,0.8638555778863394,1.0,HT29,9662
TMEM17,6746,0.02727272727272727,2,0.6533621138813617,1.0,HT29,2580
PCID2,6747,0.0272005772005772,2,0.16049705317291146,0.8717096508418556,HT29,15405
TMEM215,6748,0.0272005772005772,2,0.45011896001274543,0.9900117792636447,HT29,5060
C2CD2,6749,0.0272005772005772,2,0.8375622883556191,1.0,HT29,5349
MYPN,6750,0.0272005772005772,2,0.7046517052318138,1.0,HT29,3835
SIRT1,6751,0.0272005772005772,2,0.5264932285191009,1.0,HT29,12532
SNX22,6752,0.0272005772005772,3,0.791614955325472,1.0,HT29,6988
TMEM101,6753,0.0272005772005772,3,0.9635178634416728,1.0,HT29,7363
ZACN,6754,0.0272005772005772,2,0.7734732175589727,1.0,HT29,10307
DNMT3B,6755,0.02712842712842713,2,0.7071648866649072,1.0,HT29,7312
INSYN2A,6756,0.02712842712842713,2,0.8122263042384842,1.0,HT29,8359
RFTN2,6757,0.02712842712842713,2,0.7144381366316449,1.0,HT29,8455
RNF13,6758,0.02712842712842713,2,0.931695941759673,1.0,HT29,5818
STX6,6759,0.02712842712842713,2,0.991379197721681,1.0,HT29,6159
TMEM30B,6760,0.027056277056277056,2,0.09746578476422285,0.8019523891590006,HT29,9875
UCMA,6761,0.027056277056277056,2,0.23018298392413733,0.9168031356580022,HT29,12088
NBN,6762,0.027056277056277056,2,0.4689650085309488,0.9954557276743226,HT29,1467
BMAL1,6763,0.027056277056277056,2,0.8918820244340961,1.0,HT29,6337
CD247,6764,0.027056277056277056,3,0.9548380874289646,1.0,HT29,4265
DOC2A,6765,0.027056277056277056,2,0.5654500430825615,1.0,HT29,5981
GPBP1L1,6766,0.027056277056277056,3,0.8839307504825635,1.0,HT29,7043
SP6,6767,0.027056277056277056,2,0.8510570296047502,1.0,HT29,5264
TMCO6,6768,0.027056277056277056,2,0.9052244894981393,1.0,HT29,3910
ELL2,6769,0.026984126984126985,2,0.01920154605278858,0.53575508903416,HT29,10920
FERMT1,6770,0.026984126984126985,2,0.126826569250522,0.8423426565664336,HT29,9344
RELL1,6771,0.026984126984126985,3,0.1394211039355348,0.8506067598146088,HT29,7063
ZNF16,6772,0.026984126984126985,2,0.16523676568034634,0.8772198242494611,HT29,11313
RNFT2,6773,0.026984126984126985,2,0.3818199363636643,0.9771757188876228,HT29,5390
CAV1,6774,0.026984126984126985,2,0.5099677908667366,1.0,HT29,3038
SDK1,6775,0.026984126984126985,2,0.6243230462695657,1.0,HT29,9654
TOPORS,6776,0.026984126984126985,2,0.7525149907591648,1.0,HT29,10067
TGFB2,6777,0.02691197691197691,2,0.44547119455841433,0.9873603222257943,HT29,5131
PTS,6778,0.02691197691197691,2,0.45295282616608,0.9907156862188317,HT29,4998
KIF7,6779,0.02691197691197691,2,0.9178584950396086,1.0,HT29,9917
RAB3A,6780,0.02691197691197691,3,0.564961672029453,1.0,HT29,7496
RP9,6781,0.02691197691197691,2,0.5064701172435857,1.0,HT29,2085
TGOLN2,6782,0.02683982683982684,2,0.3634761960702406,0.9683544199136225,HT29,8921
COX7C,6783,0.02683982683982684,2,0.8454533817303264,1.0,HT29,8167
RAB43,6784,0.026767676767676767,2,0.2598688687333763,0.9305141288960804,HT29,3597
MEFV,6785,0.026767676767676767,2,0.4258979319276718,0.9858166439698831,HT29,6395
BRI3BP,6786,0.026767676767676767,2,0.7416583608885132,1.0,HT29,13906
DDO,6787,0.026767676767676767,2,0.9779559319115863,1.0,HT29,8474
SYT14,6788,0.026767676767676767,2,0.815072431861564,1.0,HT29,5392
VSNL1,6789,0.026767676767676767,2,0.6285225254419737,1.0,HT29,3105
ABCA2,6790,0.026695526695526696,2,0.22869310870701523,0.9151676301001528,HT29,4132
ZKSCAN2,6791,0.026695526695526696,2,0.4157036621581206,0.9831279611555191,HT29,2933
NOP9,6792,0.026695526695526696,2,0.42737019947981547,0.9860401657222748,HT29,12259
FUT8,6793,0.026695526695526696,2,0.6851954896018762,1.0,HT29,8679
HS1BP3,6794,0.026695526695526696,2,0.5179547878992037,1.0,HT29,14397
NCAPG2,6795,0.026695526695526696,2,0.614552574730785,1.0,HT29,13604
PACC1,6796,0.026623376623376622,2,0.18630009913399234,0.8870685454639868,HT29,4901
UBE2J1,6797,0.026623376623376622,2,0.24590787054200577,0.9286166620150612,HT29,4262
MAFK,6798,0.026623376623376622,2,0.44487122646301225,0.9873603222257943,HT29,11297
TTLL4,6799,0.026623376623376622,2,0.7952496150727478,1.0,HT29,12634
PRR23C,6800,0.02655122655122655,2,0.1880849988440502,0.8894016442592471,HT29,6569
NCK2,6801,0.02655122655122655,2,0.2402132504129744,0.925226858908361,HT29,5545
OCIAD1,6802,0.02655122655122655,2,0.7345512028687856,1.0,HT29,3921
SEPHS1,6803,0.02655122655122655,2,0.7890306814167068,1.0,HT29,5095
ST6GAL2,6804,0.02655122655122655,2,0.9099446253842404,1.0,HT29,9106
ANKAR,6805,0.02647907647907648,2,0.08318649183370377,0.7802352773201904,HT29,5368
PARD3,6806,0.02647907647907648,2,0.10116205570618286,0.809644311767404,HT29,2646
CT47B1,6807,0.02647907647907648,2,0.1763432290109643,0.8837623971450753,HT29,12994
IGFALS,6808,0.02647907647907648,2,0.23323190787343032,0.920329257712732,HT29,2347
MRPL22,6809,0.02647907647907648,2,0.3455531434529623,0.9667915597077866,HT29,10197
CLEC4C,6810,0.02647907647907648,2,0.6437374071730995,1.0,HT29,10841
MAP3K4,6811,0.02647907647907648,2,0.6226538262132322,1.0,HT29,2405
METTL22,6812,0.026406926406926406,2,0.29558028638064765,0.9478067444342595,HT29,8236
COL5A1,6813,0.026334776334776336,2,0.020055620752905203,0.5426878326055578,HT29,3211
ZNF394,6814,0.026334776334776336,2,0.2219831037848286,0.9118116666154997,HT29,4010
SLC15A1,6815,0.026334776334776336,2,0.4664409070550085,0.9951582601460508,HT29,4357
DLGAP1,6816,0.026334776334776336,2,0.5952507779043934,1.0,HT29,5222
GCLC,6817,0.026334776334776336,2,0.8184089976417589,1.0,HT29,5124
SLC35F2,6818,0.026334776334776336,2,0.822397930358551,1.0,HT29,5463
GPR75,6819,0.026262626262626262,2,0.9598772852590864,1.0,HT29,5334
RNF151,6820,0.026262626262626262,2,0.915394948780949,1.0,HT29,6653
ST3GAL1,6821,0.026262626262626262,2,0.887392789981118,1.0,HT29,3548
BRD9,6822,0.02619047619047619,2,0.7363655489479481,1.0,HT29,7553
EIF2AK3,6823,0.02619047619047619,2,0.7047879694955506,1.0,HT29,11079
NKIRAS1,6824,0.02619047619047619,2,0.540683097871167,1.0,HT29,3555
TRIB2,6825,0.02619047619047619,2,0.5960304752799708,1.0,HT29,1303
ALG2,6826,0.026118326118326117,2,0.7091771039392593,1.0,HT29,5184
MIPEP,6827,0.026118326118326117,2,0.8507696317532009,1.0,HT29,4526
STRIP2,6828,0.026118326118326117,2,0.8727626428199863,1.0,HT29,11459
ZPLD1,6829,0.026118326118326117,2,0.59213843913601,1.0,HT29,4759
CNTD1,6830,0.026046176046176046,2,0.842712003271271,1.0,HT29,5509
KMO,6831,0.026046176046176046,2,0.6023409467304321,1.0,HT29,7897
MYO15A,6832,0.026046176046176046,3,0.9374693797749977,1.0,HT29,7387
NALCN,6833,0.026046176046176046,3,0.7864372846439326,1.0,HT29,6119
SPACDR,6834,0.026046176046176046,3,0.9535818581019271,1.0,HT29,6937
CDPF1,6835,0.025974025974025976,2,0.9611854737596851,1.0,HT29,5938
CKAP2L,6836,0.025974025974025976,2,0.9560522112781358,1.0,HT29,6652
MEN1,6837,0.025974025974025976,2,0.9732301328703729,1.0,HT29,9476
TCEAL4,6838,0.025974025974025976,2,0.6881765926730545,1.0,HT29,13192
BEX3,6839,0.0259018759018759,2,0.0180617104014677,0.5240097449692862,HT29,336
BANK1,6840,0.0259018759018759,2,0.7195345573107483,1.0,HT29,5489
LXN,6841,0.0259018759018759,2,0.5434779929193008,1.0,HT29,9688
GPX5,6842,0.02582972582972583,2,0.48152986487908156,0.9983356676711119,HT29,5703
ANKMY2,6843,0.02582972582972583,2,0.6528443672213988,1.0,HT29,3616
IREB2,6844,0.02582972582972583,2,0.5891883698285414,1.0,HT29,13199
MOAP1,6845,0.02582972582972583,2,0.6416894652300316,1.0,HT29,2002
SLC22A23,6846,0.025757575757575757,2,0.22212858781627917,0.9120030153819315,HT29,14034
TRPV2,6847,0.025757575757575757,2,0.34131544374575934,0.965635913592579,HT29,3745
PHKB,6848,0.025757575757575757,2,0.3816598104692658,0.9771757188876228,HT29,9137
CALML4,6849,0.025757575757575757,2,0.4630340727263528,0.9931242935828319,HT29,7338
ANKRD27,6850,0.025757575757575757,2,0.9829113416830316,1.0,HT29,8962
REG1B,6851,0.025757575757575757,2,0.8350608172351218,1.0,HT29,5310
GALNT6,6852,0.025685425685425686,2,0.8162266335941019,1.0,HT29,9633
GOLGB1,6853,0.025685425685425686,2,0.8621975491790077,1.0,HT29,4250
LDHAL6B,6854,0.025685425685425686,2,0.7669297703562378,1.0,HT29,5612
SLC35B1,6855,0.025685425685425686,2,0.49896612247630456,1.0,HT29,4643
ZNF841,6856,0.025685425685425686,2,0.9662997630562481,1.0,HT29,5435
ARPC1A,6857,0.025613275613275612,2,0.5876713382690686,1.0,HT29,6425
CTU2,6858,0.025613275613275612,2,0.5626527439681781,1.0,HT29,6387
INKA2,6859,0.025613275613275612,2,0.8407822540185044,1.0,HT29,5083
LIME1,6860,0.025613275613275612,3,0.9724303596535409,1.0,HT29,7444
MFSD11,6861,0.025613275613275612,2,0.9219709192746524,1.0,HT29,5543
RAB22A,6862,0.025613275613275612,2,0.9626218765746251,1.0,HT29,6179
SLC35A5,6863,0.02554112554112554,2,0.5292860957420376,1.0,HT29,5846
SPTLC3,6864,0.02554112554112554,2,0.7622086968972269,1.0,HT29,8625
ZNF624,6865,0.02554112554112554,2,0.7865591504761674,1.0,HT29,5812
MDM4,6866,0.025468975468975467,2,0.5177656405703781,1.0,HT29,5588
SMIM2,6867,0.025468975468975467,2,0.7372656238604152,1.0,HT29,8105
RFXANK,6868,0.025396825396825397,2,0.25136012129531454,0.9296235622508399,HT29,4546
ADAD2,6869,0.025396825396825397,2,0.8948824228169038,1.0,HT29,12112
BLOC1S4,6870,0.025396825396825397,2,0.9592107443520502,1.0,HT29,8044
CYP2E1,6871,0.025396825396825397,3,0.9585901370668409,1.0,HT29,7193
FAM20B,6872,0.025396825396825397,3,0.9654332422309081,1.0,HT29,7038
TLCD3A,6873,0.025396825396825397,2,0.8239795106837966,1.0,HT29,6288
SLC35E1,6874,0.025324675324675326,3,0.18678640754852097,0.8873326160741554,HT29,6794
HPS6,6875,0.025324675324675326,2,0.34075453736542755,0.9653665027082305,HT29,8868
DMXL2,6876,0.025324675324675326,2,0.9224090858208311,1.0,HT29,8216
FBXO44,6877,0.025324675324675326,2,0.7037832460478757,1.0,HT29,10357
MRPS11,6878,0.025324675324675326,3,0.5143103605168893,1.0,HT29,6558
SSR3,6879,0.025324675324675326,2,0.8109111321592505,1.0,HT29,6561
ZNF33B,6880,0.025324675324675326,2,0.9794603810612825,1.0,HT29,5912
ZNF609,6881,0.025324675324675326,3,0.9571370716510748,1.0,HT29,7407
IFNGR1,6882,0.025252525252525252,2,0.35354749415878717,0.9675747459088272,HT29,6175
MYO19,6883,0.025252525252525252,2,0.9062719417396733,1.0,HT29,10025
PGGHG,6884,0.025252525252525252,2,0.8756029896810841,1.0,HT29,10528
CSRP1,6885,0.02518037518037518,2,0.4276387921950314,0.9860401657222748,HT29,3946
ARHGEF26,6886,0.02518037518037518,2,0.4946479429564721,1.0,HT29,9062
CCDC122,6887,0.02518037518037518,3,0.7793105881711908,1.0,HT29,3517
MTDH,6888,0.02518037518037518,2,0.7289061902918093,1.0,HT29,2844
PELI2,6889,0.02518037518037518,2,0.9361465466355725,1.0,HT29,5087
PLK5,6890,0.02518037518037518,2,0.5707449652885064,1.0,HT29,8171
UBL7,6891,0.025108225108225107,2,0.13392793920981658,0.8501386934321679,HT29,15640
GRXCR1,6892,0.025108225108225107,2,0.3522036346728214,0.9675747459088272,HT29,11647
BTBD9,6893,0.025108225108225107,2,0.9583659540578419,1.0,HT29,7792
HNRNPH1,6894,0.025108225108225107,2,0.49666878939525905,1.0,HT29,4067
LEAP2,6895,0.025108225108225107,3,0.7026799543213061,1.0,HT29,3351
DHRS3,6896,0.025036075036075037,2,0.44476711405233393,0.9873603222257943,HT29,1975
EXOG,6897,0.025036075036075037,3,0.6131988089769644,1.0,HT29,7442
PCDHGB6,6898,0.025036075036075037,3,0.5055848066449802,1.0,HT29,5169
RAB11FIP3,6899,0.025036075036075037,2,0.6912077214943676,1.0,HT29,10768
ZNF154,6900,0.025036075036075037,2,0.6336090193374451,1.0,HT29,3675
SELENOO,6901,0.024963924963924963,2,0.14803403295939924,0.8593815778652848,HT29,11798
SLC25A46,6902,0.024963924963924963,2,0.21613090292961348,0.908303380842455,HT29,9719
C9ORF153,6903,0.024963924963924963,2,0.584342247599366,1.0,HT29,4412
CCNF,6904,0.024963924963924963,2,0.8364799803217726,1.0,HT29,6241
CLCN3,6905,0.024963924963924963,2,0.48590626847677676,1.0,HT29,10081
KRBOX1,6906,0.024963924963924963,2,0.8527866437915239,1.0,HT29,7905
LOXL4,6907,0.024963924963924963,2,0.8894168333506745,1.0,HT29,4122
RNF112,6908,0.024963924963924963,2,0.6433597826363924,1.0,HT29,4096
ADIPOR1,6909,0.024891774891774892,2,0.2562411853367275,0.9296235622508399,HT29,2542
SNX4,6910,0.024891774891774892,2,0.3197679472370492,0.9573124805245113,HT29,10231
GNPNAT1,6911,0.024891774891774892,2,0.8340061778370427,1.0,HT29,6444
PSMB11,6912,0.024891774891774892,2,0.665655639179916,1.0,HT29,4933
METTL26,6913,0.02481962481962482,2,0.06379845628142954,0.7538795160213201,HT29,8562
ISCA1,6914,0.02481962481962482,2,0.26131607691994607,0.9321002414491093,HT29,1322
