gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
CPED1,250,weighted,15404,-0.09325396825396826,2,none
PCID2,250,weighted,15405,-0.09332611832611833,2,none
ARL2BP,250,weighted,15406,-0.09336219336219337,1,none
LRIT2,250,weighted,15407,-0.09336219336219337,0,none
BPIFA2,250,weighted,15408,-0.09343434343434343,2,none
CCR8,250,weighted,15409,-0.09343434343434343,0,none
C2CD6,250,weighted,15410,-0.09347041847041847,1,none
KPRP,250,weighted,15411,-0.09347041847041847,1,none
SERPINI2,250,weighted,15412,-0.09347041847041847,1,none
KCNH7,250,weighted,15413,-0.09354256854256854,1,none
INO80C,250,weighted,15414,-0.09354256854256854,0,none
KAT14,250,weighted,15415,-0.09357864357864357,1,none
COPS2,250,weighted,15416,-0.09361471861471861,1,none
SLC38A9,250,weighted,15417,-0.09361471861471862,1,none
DIS3L,250,weighted,15418,-0.09365079365079365,1,none
FAXDC2,250,weighted,15419,-0.09368686868686868,1,none
COMMD8,250,weighted,15420,-0.09372294372294372,1,none
TACSTD2,250,weighted,15421,-0.09372294372294372,1,none
OSGEPL1,250,weighted,15422,-0.09372294372294374,1,none
LATS2,250,weighted,15423,-0.09375901875901876,1,none
ADCY7,250,weighted,15424,-0.09375901875901876,1,none
GUSB,250,weighted,15425,-0.09375901875901876,1,none
UNC5B,250,weighted,15426,-0.09379509379509379,1,none
KHK,250,weighted,15427,-0.09383116883116882,1,none
IL1RL1,250,weighted,15428,-0.09393939393939393,2,none
ANKRD65,250,weighted,15429,-0.09393939393939393,1,none
PLEKHF2,250,weighted,15430,-0.09393939393939393,1,none
CD302,250,weighted,15431,-0.09397546897546898,1,none
ADAMTS6,250,weighted,15432,-0.09401154401154402,1,none
ENTREP2,250,weighted,15433,-0.09404761904761905,1,none
PDCL3,250,weighted,15434,-0.09404761904761905,1,none
LBP,250,weighted,15435,-0.09408369408369407,1,none
PCDH15,250,weighted,15436,-0.09408369408369407,0,none
TEX37,250,weighted,15437,-0.09411976911976913,1,none
H4C16,250,weighted,15438,-0.09415584415584416,1,none
B3GALNT1,250,weighted,15439,-0.09415584415584416,0,none
TBP,250,weighted,15440,-0.09415584415584416,1,none
SAMD11,250,weighted,15441,-0.09419191919191919,1,none
FRMD1,250,weighted,15442,-0.09419191919191919,1,none
DPF2,250,weighted,15443,-0.09419191919191919,1,none
AMN1,250,weighted,15444,-0.09422799422799422,1,none
INTS5,250,weighted,15445,-0.09422799422799423,1,none
MIOS,250,weighted,15446,-0.09422799422799423,2,none
HIVEP3,250,weighted,15447,-0.09422799422799423,1,none
C18ORF25,250,weighted,15448,-0.09426406926406926,0,none
EIF4E3,250,weighted,15449,-0.09426406926406927,1,none
ELOVL7,250,weighted,15450,-0.0943001443001443,0,none
FAM178B,250,weighted,15451,-0.0943001443001443,1,none
CRYL1,250,weighted,15452,-0.0943001443001443,0,none
ZNHIT2,250,weighted,15453,-0.0943001443001443,1,none
MAGEB5,250,weighted,15454,-0.0943001443001443,1,none
ITLN1,250,weighted,15455,-0.09433621933621933,2,none
APCDD1L,250,weighted,15456,-0.09433621933621934,1,none
KCNN1,250,weighted,15457,-0.09437229437229437,1,none
EMCN,250,weighted,15458,-0.09437229437229437,0,none
NRGN,250,weighted,15459,-0.0944083694083694,1,none
VASH1,250,weighted,15460,-0.09440836940836941,1,none
MED9,250,weighted,15461,-0.09440836940836941,1,none
CNOT4,250,weighted,15462,-0.09448051948051947,0,none
TAF6,250,weighted,15463,-0.09448051948051948,2,none
KRT12,250,weighted,15464,-0.09448051948051948,1,none
TTPA,250,weighted,15465,-0.09451659451659451,1,none
GALNT18,250,weighted,15466,-0.09451659451659451,1,none
POLR3H,250,weighted,15467,-0.09451659451659453,0,none
ABI1,250,weighted,15468,-0.09455266955266955,2,none
FAM184A,250,weighted,15469,-0.09455266955266955,1,none
ZFP69,250,weighted,15470,-0.09458874458874458,1,none
BRDT,250,weighted,15471,-0.09458874458874458,1,none
NETO1,250,weighted,15472,-0.09458874458874458,1,none
OCEL1,250,weighted,15473,-0.09462481962481963,1,none
GPR88,250,weighted,15474,-0.0946969696969697,1,none
ZNF471,250,weighted,15475,-0.0946969696969697,1,none
TYR,250,weighted,15476,-0.09473304473304472,1,none
FASLG,250,weighted,15477,-0.09476911976911977,1,none
MIEN1,250,weighted,15478,-0.09476911976911977,1,none
RHAG,250,weighted,15479,-0.09476911976911977,1,none
WNT2B,250,weighted,15480,-0.09476911976911977,0,none
SNRK,250,weighted,15481,-0.09480519480519481,1,none
VTCN1,250,weighted,15482,-0.09484126984126984,1,none
RFC5,250,weighted,15483,-0.09484126984126984,1,none
IRX5,250,weighted,15484,-0.09491341991341992,1,none
UQCC1,250,weighted,15485,-0.09494949494949495,2,none
TAFA5,250,weighted,15486,-0.09494949494949495,1,none
CEP63,250,weighted,15487,-0.09498556998556998,2,none
CLEC12B,250,weighted,15488,-0.09502164502164502,1,none
NCAM2,250,weighted,15489,-0.09502164502164503,1,none
FPGT,250,weighted,15490,-0.09505772005772005,2,none
C2ORF73,250,weighted,15491,-0.09509379509379509,1,none
TMEM132A,250,weighted,15492,-0.09509379509379509,1,none
SPATA17,250,weighted,15493,-0.09516594516594516,1,none
PIGU,250,weighted,15494,-0.0952020202020202,1,none
CD80,250,weighted,15495,-0.0952020202020202,1,none
VAV2,250,weighted,15496,-0.09523809523809523,1,none
MED29,250,weighted,15497,-0.09523809523809523,0,none
H3C6,250,weighted,15498,-0.09527417027417028,1,none
ZNF287,250,weighted,15499,-0.09527417027417028,1,none
FIS1,250,weighted,15500,-0.09527417027417028,0,none
C15ORF48,250,weighted,15501,-0.09531024531024532,1,none
CBLL2,250,weighted,15502,-0.09534632034632035,1,none
PMEPA1,250,weighted,15503,-0.09534632034632035,1,none
PAX4,250,weighted,15504,-0.09534632034632035,1,none
ACOT6,250,weighted,15505,-0.09538239538239537,1,none
HBP1,250,weighted,15506,-0.09541847041847042,1,none
TMEM233,250,weighted,15507,-0.09541847041847042,1,none
HLA-DRB1,250,weighted,15508,-0.09545454545454546,1,none
IGF2BP1,250,weighted,15509,-0.09545454545454546,1,none
MBL2,250,weighted,15510,-0.09552669552669552,0,none
DDI1,250,weighted,15511,-0.0955988455988456,1,none
TMEM126B,250,weighted,15512,-0.0955988455988456,1,none
LCN8,250,weighted,15513,-0.0955988455988456,1,none
RGS20,250,weighted,15514,-0.09567099567099568,1,none
COLEC12,250,weighted,15515,-0.09574314574314575,1,none
ACTC1,250,weighted,15516,-0.09577922077922077,1,none
SKIDA1,250,weighted,15517,-0.09577922077922077,0,none
TRIM14,250,weighted,15518,-0.09577922077922078,0,none
FAM180A,250,weighted,15519,-0.09581529581529583,1,none
TERB2,250,weighted,15520,-0.09581529581529583,1,none
KAT5,250,weighted,15521,-0.09585137085137085,1,none
ZDHHC23,250,weighted,15522,-0.09585137085137085,0,none
MAOB,250,weighted,15523,-0.09588744588744588,1,none
FEZF2,250,weighted,15524,-0.09588744588744588,0,none
ZNF689,250,weighted,15525,-0.09592352092352092,1,none
CCDC142,250,weighted,15526,-0.09592352092352092,1,none
LACRT,250,weighted,15527,-0.09603174603174602,2,none
ID2,250,weighted,15528,-0.09603174603174602,0,none
PREB,250,weighted,15529,-0.09603174603174602,1,none
SRRD,250,weighted,15530,-0.09603174603174602,1,none
CDCP1,250,weighted,15531,-0.09606782106782107,1,none
HOXD10,250,weighted,15532,-0.09606782106782108,2,none
CHST6,250,weighted,15533,-0.09610389610389611,1,none
TEX2,250,weighted,15534,-0.09610389610389611,1,none
UTS2B,250,weighted,15535,-0.09613997113997114,1,none
TAS2R43,250,weighted,15536,-0.09613997113997115,0,none
NAP1L3,250,weighted,15537,-0.09617604617604618,1,none
ZKSCAN7,250,weighted,15538,-0.09621212121212121,1,none
RNF168,250,weighted,15539,-0.09621212121212122,0,none
APOC2,250,weighted,15540,-0.09628427128427128,1,none
TICAM2,250,weighted,15541,-0.09632034632034633,1,none
TAF3,250,weighted,15542,-0.09646464646464646,1,none
GAD2,250,weighted,15543,-0.09653679653679653,2,none
IRF3,250,weighted,15544,-0.09653679653679653,1,none
KMT2A,250,weighted,15545,-0.09653679653679653,1,none
FBXO34,250,weighted,15546,-0.09653679653679653,1,none
AR,250,weighted,15547,-0.09657287157287157,0,none
GAB1,250,weighted,15548,-0.09657287157287157,1,none
PEX7,250,weighted,15549,-0.09657287157287157,1,none
SMCO3,250,weighted,15550,-0.09664502164502164,1,none
IRX3,250,weighted,15551,-0.09664502164502164,1,none
ZC3H7B,250,weighted,15552,-0.09664502164502164,1,none
ARMCX2,250,weighted,15553,-0.09668109668109667,1,none
CSF3R,250,weighted,15554,-0.09668109668109667,0,none
CAV3,250,weighted,15555,-0.09668109668109669,1,none
CSK,250,weighted,15556,-0.09671717171717173,1,none
ALX3,250,weighted,15557,-0.09675324675324676,1,none
NME9,250,weighted,15558,-0.09686147186147187,1,none
DAO,250,weighted,15559,-0.0968975468975469,1,none
KLF8,250,weighted,15560,-0.09693362193362193,1,none
CHAF1B,250,weighted,15561,-0.09693362193362193,1,none
SAMM50,250,weighted,15562,-0.09696969696969697,2,none
LTV1,250,weighted,15563,-0.09700577200577201,1,none
ZNF397,250,weighted,15564,-0.09700577200577201,0,none
BATF,250,weighted,15565,-0.09704184704184704,1,none
CYP24A1,250,weighted,15566,-0.09704184704184704,0,none
KIAA1755,250,weighted,15567,-0.09704184704184704,1,none
SLC6A1,250,weighted,15568,-0.09704184704184704,1,none
CNOT11,250,weighted,15569,-0.09707792207792207,1,none
PICALM,250,weighted,15570,-0.09707792207792208,2,none
TMEM88B,250,weighted,15571,-0.09711399711399711,0,none
DHX33,250,weighted,15572,-0.09711399711399712,1,none
SLF1,250,weighted,15573,-0.09722222222222222,0,none
GNMT,250,weighted,15574,-0.09722222222222222,1,none
TNIP1,250,weighted,15575,-0.0972943722943723,1,none
GPR3,250,weighted,15576,-0.0972943722943723,2,none
RRP36,250,weighted,15577,-0.09740259740259741,2,none
DROSHA,250,weighted,15578,-0.09740259740259741,1,none
TMEM100,250,weighted,15579,-0.09743867243867244,2,none
PCDH7,250,weighted,15580,-0.09747474747474746,1,none
RNF121,250,weighted,15581,-0.09758297258297259,1,none
DDX52,250,weighted,15582,-0.09758297258297259,1,none
SYT17,250,weighted,15583,-0.09758297258297259,0,none
PHOX2A,250,weighted,15584,-0.09761904761904762,2,none
CDH16,250,weighted,15585,-0.09761904761904762,1,none
GPR34,250,weighted,15586,-0.09761904761904762,1,none
REEP5,250,weighted,15587,-0.09761904761904762,1,none
MSH3,250,weighted,15588,-0.09765512265512265,2,none
SI,250,weighted,15589,-0.09765512265512266,1,none
TNFRSF17,250,weighted,15590,-0.09765512265512266,1,none
RBM6,250,weighted,15591,-0.09772727272727273,1,none
RTL8C,250,weighted,15592,-0.09776334776334777,1,none
SRSF6,250,weighted,15593,-0.09776334776334777,0,none
PANK2,250,weighted,15594,-0.09783549783549783,1,none
CCDC61,250,weighted,15595,-0.09787157287157287,1,none
PTK7,250,weighted,15596,-0.09787157287157287,2,none
TAF2,250,weighted,15597,-0.09794372294372294,1,none
UBR2,250,weighted,15598,-0.09794372294372294,1,none
TKTL1,250,weighted,15599,-0.09797979797979797,1,none
IFNW1,250,weighted,15600,-0.09801587301587301,1,none
RTKN,250,weighted,15601,-0.09805194805194806,0,none
DNAJC5B,250,weighted,15602,-0.09808802308802309,1,none
TMEM266,250,weighted,15603,-0.09808802308802309,1,none
TSPO2,250,weighted,15604,-0.09808802308802309,1,none
THRA,250,weighted,15605,-0.09812409812409811,1,none
HPSE,250,weighted,15606,-0.09816017316017316,1,none
SEC22C,250,weighted,15607,-0.09816017316017317,1,none
DDX41,250,weighted,15608,-0.0981962481962482,2,none
TOR1AIP1,250,weighted,15609,-0.0981962481962482,1,none
YIPF2,250,weighted,15610,-0.0981962481962482,1,none
MTIF3,250,weighted,15611,-0.09823232323232323,1,none
RNPS1,250,weighted,15612,-0.09823232323232323,1,none
NEDD4,250,weighted,15613,-0.09823232323232323,1,none
TTI2,250,weighted,15614,-0.09823232323232323,0,none
GLDN,250,weighted,15615,-0.09823232323232324,1,none
B3GAT3,250,weighted,15616,-0.09826839826839827,1,none
PCYOX1L,250,weighted,15617,-0.0983044733044733,1,none
KDM4A,250,weighted,15618,-0.09830447330447331,1,none
GCM1,250,weighted,15619,-0.09830447330447331,1,none
PAICS,250,weighted,15620,-0.09837662337662337,1,none
RANGRF,250,weighted,15621,-0.09841269841269841,1,none
FZD4,250,weighted,15622,-0.09844877344877345,1,none
ARMCX4,250,weighted,15623,-0.09848484848484848,2,none
PTPN3,250,weighted,15624,-0.09852092352092351,1,none
TRMT6,250,weighted,15625,-0.09852092352092352,1,none
MDP1,250,weighted,15626,-0.09852092352092354,2,none
YJEFN3,250,weighted,15627,-0.0985930735930736,1,none
GDAP1L1,250,weighted,15628,-0.09862914862914862,1,none
CLEC9A,250,weighted,15629,-0.09866522366522366,1,none
CARD19,250,weighted,15630,-0.09866522366522366,1,none
SOCS6,250,weighted,15631,-0.09866522366522366,1,none
TMCC1,250,weighted,15632,-0.0987012987012987,1,none
APOL6,250,weighted,15633,-0.0987012987012987,0,none
UFD1,250,weighted,15634,-0.09873737373737373,0,none
POMGNT2,250,weighted,15635,-0.0988095238095238,2,none
GAP43,250,weighted,15636,-0.0988095238095238,1,none
RPL7,250,weighted,15637,-0.09884559884559885,2,none
SRRM4,250,weighted,15638,-0.09884559884559885,0,none
THAP8,250,weighted,15639,-0.09884559884559885,0,none
UBL7,250,weighted,15640,-0.09891774891774892,2,none
TBPL1,250,weighted,15641,-0.09891774891774892,1,none
CYB5R3,250,weighted,15642,-0.09891774891774892,2,none
CCDC81,250,weighted,15643,-0.09895382395382396,1,none
RFK,250,weighted,15644,-0.09898989898989899,0,none
ZNF837,250,weighted,15645,-0.09898989898989899,1,none
MPPED1,250,weighted,15646,-0.09902597402597402,1,none
CELA3A,250,weighted,15647,-0.0990981240981241,1,none
S100A13,250,weighted,15648,-0.09913419913419913,1,none
ITGB1BP2,250,weighted,15649,-0.09913419913419913,0,none
GTF2H5,250,weighted,15650,-0.09924242424242424,1,none
LYRM2,250,weighted,15651,-0.09924242424242424,0,none
RANBP3L,250,weighted,15652,-0.09924242424242424,1,none
SLCO4C1,250,weighted,15653,-0.09924242424242424,1,none
AANAT,250,weighted,15654,-0.09927849927849927,1,none
PNPLA1,250,weighted,15655,-0.09927849927849927,0,none
RIMS1,250,weighted,15656,-0.09927849927849927,0,none
CNP,250,weighted,15657,-0.09927849927849927,1,none
IL18RAP,250,weighted,15658,-0.09931457431457431,1,none
PCMTD1,250,weighted,15659,-0.09931457431457431,1,none
RNF20,250,weighted,15660,-0.09935064935064936,1,none
RBP3,250,weighted,15661,-0.09938672438672438,1,none
TMEM54,250,weighted,15662,-0.09938672438672438,1,none
LY96,250,weighted,15663,-0.09938672438672438,1,none
TRIM44,250,weighted,15664,-0.09942279942279943,1,none
ACSL1,250,weighted,15665,-0.09945887445887447,1,none
ZZZ3,250,weighted,15666,-0.0994949494949495,1,none
PTPN9,250,weighted,15667,-0.09953102453102453,1,none
STARD10,250,weighted,15668,-0.09953102453102453,0,none
C9ORF78,250,weighted,15669,-0.09953102453102454,1,none
TCERG1L,250,weighted,15670,-0.09956709956709957,1,none
ZNF775,250,weighted,15671,-0.09963924963924964,1,none
CAMP,250,weighted,15672,-0.09963924963924964,0,none
SSR4,250,weighted,15673,-0.09971139971139971,1,none
KIF16B,250,weighted,15674,-0.09974747474747475,1,none
STAC,250,weighted,15675,-0.09978354978354978,1,none
IAPP,250,weighted,15676,-0.09978354978354978,0,none
GATA6,250,weighted,15677,-0.09985569985569986,1,none
PLEKHO1,250,weighted,15678,-0.09989177489177489,1,none
USP47,250,weighted,15679,-0.09989177489177489,1,none
PLAG1,250,weighted,15680,-0.09992784992784992,1,none
C1ORF105,250,weighted,15681,-0.09992784992784993,2,none
PTCHD1,250,weighted,15682,-0.1,1,none
BAG2,250,weighted,15683,-0.1001082251082251,1,none
C1ORF21,250,weighted,15684,-0.10014430014430015,1,none
AMACR,250,weighted,15685,-0.10014430014430015,1,none
ZBTB2,250,weighted,15686,-0.10014430014430015,1,none
R3HDML,250,weighted,15687,-0.10018037518037518,1,none
TEX43,250,weighted,15688,-0.1002164502164502,0,none
FAU,250,weighted,15689,-0.10021645021645022,1,none
RIOK1,250,weighted,15690,-0.10021645021645022,1,none
VRK2,250,weighted,15691,-0.10028860028860029,1,none
TAP1,250,weighted,15692,-0.10032467532467533,1,none
EVC2,250,weighted,15693,-0.1003968253968254,1,none
ZNF133,250,weighted,15694,-0.1003968253968254,1,none
PRLR,250,weighted,15695,-0.10043290043290044,1,none
HCRTR1,250,weighted,15696,-0.10046897546897546,2,none
PURG,250,weighted,15697,-0.10046897546897547,0,none
CBLL1,250,weighted,15698,-0.10046897546897547,1,none
BAIAP2L2,250,weighted,15699,-0.10054112554112554,1,none
GYS2,250,weighted,15700,-0.10068542568542568,1,none
CCL24,250,weighted,15701,-0.10072150072150073,1,none
CLRN3,250,weighted,15702,-0.10075757575757575,1,none
LSMEM2,250,weighted,15703,-0.10075757575757575,1,none
ACP3,250,weighted,15704,-0.10075757575757577,1,none
BBX,250,weighted,15705,-0.10082972582972582,1,none
DHX36,250,weighted,15706,-0.10082972582972582,0,none
ZNF483,250,weighted,15707,-0.10086580086580087,1,none
FILIP1,250,weighted,15708,-0.10086580086580088,1,none
SLC1A3,250,weighted,15709,-0.10093795093795094,2,none
ANKRD12,250,weighted,15710,-0.10093795093795094,1,none
HOXA2,250,weighted,15711,-0.10097402597402597,2,none
PRAM1,250,weighted,15712,-0.10097402597402597,1,none
SDF4,250,weighted,15713,-0.10097402597402598,1,none
ZNF621,250,weighted,15714,-0.10104617604617605,1,none
CFAP53,250,weighted,15715,-0.10108225108225108,1,none
NDRG4,250,weighted,15716,-0.10111832611832612,1,none
IL19,250,weighted,15717,-0.10119047619047619,1,none
PRSS22,250,weighted,15718,-0.10119047619047619,1,none
TRMT61B,250,weighted,15719,-0.10122655122655122,2,none
DMRTA2,250,weighted,15720,-0.10122655122655122,1,none
CST5,250,weighted,15721,-0.10122655122655122,1,none
OLIG1,250,weighted,15722,-0.10133477633477633,1,none
OSCAR,250,weighted,15723,-0.10133477633477633,1,none
SLC36A1,250,weighted,15724,-0.10137085137085136,1,none
COL6A6,250,weighted,15725,-0.10137085137085136,0,none
NECTIN1,250,weighted,15726,-0.1014069264069264,1,none
RNF220,250,weighted,15727,-0.1014069264069264,1,none
REM1,250,weighted,15728,-0.1014069264069264,0,none
GBP2,250,weighted,15729,-0.10147907647907649,1,none
PSMB6,250,weighted,15730,-0.10151515151515152,1,none
RBM25,250,weighted,15731,-0.10151515151515152,1,none
GABRA5,250,weighted,15732,-0.10151515151515152,1,none
UBXN10,250,weighted,15733,-0.10158730158730159,1,none
SLC25A44,250,weighted,15734,-0.10158730158730159,0,none
SLC35G5,250,weighted,15735,-0.10158730158730159,1,none
PPIL2,250,weighted,15736,-0.10162337662337663,1,none
SLC12A6,250,weighted,15737,-0.10173160173160173,1,none
RSPH14,250,weighted,15738,-0.10176767676767676,1,none
MCRS1,250,weighted,15739,-0.10176767676767677,0,none
FAM3A,250,weighted,15740,-0.10176767676767677,0,none
AXDND1,250,weighted,15741,-0.10180375180375181,1,none
MICOS10,250,weighted,15742,-0.10187590187590187,1,none
HSDL2,250,weighted,15743,-0.10191197691197691,1,none
ACY1,250,weighted,15744,-0.10191197691197691,1,none
SCRT2,250,weighted,15745,-0.10191197691197693,1,none
SUPT20H,250,weighted,15746,-0.10194805194805195,1,none
SUSD3,250,weighted,15747,-0.10198412698412698,0,none
KCNK15,250,weighted,15748,-0.10198412698412698,0,none
RSPO1,250,weighted,15749,-0.10202020202020202,1,none
B3GLCT,250,weighted,15750,-0.10205627705627705,1,none
GAS7,250,weighted,15751,-0.10205627705627705,1,none
ZBTB8A,250,weighted,15752,-0.10205627705627705,1,none
UQCC4,250,weighted,15753,-0.1020923520923521,1,none
ACD,250,weighted,15754,-0.10216450216450215,1,none
ROBO1,250,weighted,15755,-0.10216450216450217,2,none
ENPP2,250,weighted,15756,-0.10216450216450217,1,none
MRAP,250,weighted,15757,-0.10216450216450217,1,none
FLI1,250,weighted,15758,-0.10216450216450218,1,none
DCN,250,weighted,15759,-0.10241702741702742,1,none
SLC2A1,250,weighted,15760,-0.10245310245310245,1,none
ADGRB2,250,weighted,15761,-0.10248917748917749,1,none
CLIP2,250,weighted,15762,-0.10252525252525253,1,none
IL36A,250,weighted,15763,-0.10256132756132756,1,none
BMP5,250,weighted,15764,-0.10256132756132758,1,none
KLHL40,250,weighted,15765,-0.10256132756132758,1,none
TMEM91,250,weighted,15766,-0.1025974025974026,1,none
TMEM185A,250,weighted,15767,-0.1025974025974026,0,none
ENPP6,250,weighted,15768,-0.10263347763347763,0,none
NAMPT,250,weighted,15769,-0.10263347763347763,0,none
SLFNL1,250,weighted,15770,-0.10266955266955267,1,none
TMPRSS11D,250,weighted,15771,-0.1027056277056277,1,none
COL9A3,250,weighted,15772,-0.1027056277056277,1,none
PKP3,250,weighted,15773,-0.10274170274170275,2,none
RBM15B,250,weighted,15774,-0.10274170274170275,0,none
CILP2,250,weighted,15775,-0.10274170274170275,1,none
TMEM37,250,weighted,15776,-0.1028138528138528,1,none
CES1,250,weighted,15777,-0.10284992784992784,1,none
SIAH1,250,weighted,15778,-0.10284992784992786,1,none
RPF1,250,weighted,15779,-0.10288600288600289,1,none
PHF8,250,weighted,15780,-0.10292207792207791,1,none
BCAM,250,weighted,15781,-0.10292207792207791,1,none
KCND2,250,weighted,15782,-0.10299422799422799,1,none
SIVA1,250,weighted,15783,-0.102994227994228,1,none
CCDC62,250,weighted,15784,-0.102994227994228,1,none
TYROBP,250,weighted,15785,-0.10306637806637806,1,none
XKR8,250,weighted,15786,-0.10306637806637806,1,none
SMAD9,250,weighted,15787,-0.10306637806637807,1,none
DECR1,250,weighted,15788,-0.10306637806637807,1,none
NKAIN4,250,weighted,15789,-0.10310245310245311,1,none
HJV,250,weighted,15790,-0.10310245310245311,1,none
DGCR8,250,weighted,15791,-0.10310245310245311,1,none
ADRB3,250,weighted,15792,-0.10313852813852814,1,none
CRACD,250,weighted,15793,-0.10317460317460317,1,none
NTSR2,250,weighted,15794,-0.10321067821067821,1,none
TK2,250,weighted,15795,-0.10321067821067821,0,none
EID2B,250,weighted,15796,-0.10324675324675325,1,none
RIMKLA,250,weighted,15797,-0.10324675324675325,1,none
CAPZA1,250,weighted,15798,-0.10324675324675325,1,none
SLU7,250,weighted,15799,-0.10331890331890331,2,none
EDIL3,250,weighted,15800,-0.10335497835497835,1,none
CHRM5,250,weighted,15801,-0.10335497835497837,1,none
FCAMR,250,weighted,15802,-0.10339105339105338,1,none
ADAMTSL5,250,weighted,15803,-0.1033910533910534,1,none
TM6SF2,250,weighted,15804,-0.10342712842712842,1,none
MKNK1,250,weighted,15805,-0.10342712842712842,1,none
TFCP2,250,weighted,15806,-0.10342712842712842,1,none
C3ORF20,250,weighted,15807,-0.10342712842712842,0,none
CPSF2,250,weighted,15808,-0.10349927849927851,0,none
ZBTB49,250,weighted,15809,-0.10353535353535354,1,none
PLCL1,250,weighted,15810,-0.10353535353535354,1,none
CCBE1,250,weighted,15811,-0.10357142857142856,1,none
HEPACAM,250,weighted,15812,-0.10357142857142858,1,none
KDF1,250,weighted,15813,-0.10357142857142858,1,none
DPP10,250,weighted,15814,-0.10360750360750362,1,none
ATXN7,250,weighted,15815,-0.10367965367965368,1,none
PPM1F,250,weighted,15816,-0.10367965367965368,1,none
FAM13A,250,weighted,15817,-0.10367965367965368,1,none
RBM28,250,weighted,15818,-0.10367965367965369,2,none
LCNL1,250,weighted,15819,-0.1037157287157287,1,none
DKK3,250,weighted,15820,-0.10371572871572872,1,none
MKRN3,250,weighted,15821,-0.10375180375180375,1,none
ZNF280A,250,weighted,15822,-0.10375180375180375,1,none
TET3,250,weighted,15823,-0.10375180375180376,1,none
THNSL2,250,weighted,15824,-0.10386002886002885,2,none
RB1CC1,250,weighted,15825,-0.1038961038961039,1,none
CMC2,250,weighted,15826,-0.10396825396825396,0,none
LEPROT,250,weighted,15827,-0.10396825396825396,1,none
PPP1R1B,250,weighted,15828,-0.104004329004329,2,none
PPM1H,250,weighted,15829,-0.104004329004329,0,none
CSPP1,250,weighted,15830,-0.10404040404040404,1,none
ZBTB11,250,weighted,15831,-0.10404040404040404,1,none
FAM163A,250,weighted,15832,-0.1041125541125541,1,none
SNAP91,250,weighted,15833,-0.1041125541125541,1,none
EIF3D,250,weighted,15834,-0.10411255411255411,1,none
MAP4K1,250,weighted,15835,-0.10414862914862916,0,none
TSC2,250,weighted,15836,-0.10418470418470419,1,none
CNN2,250,weighted,15837,-0.10418470418470419,1,none
DEFA5,250,weighted,15838,-0.10425685425685426,1,none
SRP9,250,weighted,15839,-0.1042929292929293,1,none
ZNF664,250,weighted,15840,-0.1042929292929293,1,none
TNFAIP2,250,weighted,15841,-0.1042929292929293,1,none
C16ORF78,250,weighted,15842,-0.10436507936507937,1,none
SLC9C1,250,weighted,15843,-0.1044011544011544,1,none
CHI3L1,250,weighted,15844,-0.10440115440115441,2,none
ZNF704,250,weighted,15845,-0.10447330447330447,1,none
SLC30A3,250,weighted,15846,-0.10447330447330447,0,none
C1ORF100,250,weighted,15847,-0.1045093795093795,1,none
PCBP1,250,weighted,15848,-0.10461760461760461,1,none
MOCS3,250,weighted,15849,-0.10465367965367965,1,none
HMBS,250,weighted,15850,-0.10476190476190476,1,none
KLHL10,250,weighted,15851,-0.10476190476190476,1,none
MAP2K5,250,weighted,15852,-0.1047979797979798,1,none
ZNF529,250,weighted,15853,-0.10483405483405484,1,none
STAMBP,250,weighted,15854,-0.10483405483405484,1,none
GH1,250,weighted,15855,-0.10483405483405484,0,none
IPO4,250,weighted,15856,-0.10483405483405484,1,none
GUCY1A2,250,weighted,15857,-0.10487012987012986,1,none
MCEMP1,250,weighted,15858,-0.10487012987012988,1,none
LMX1B,250,weighted,15859,-0.10494227994227995,1,none
PROZ,250,weighted,15860,-0.10494227994227995,0,none
ZNF391,250,weighted,15861,-0.10497835497835498,2,none
PPP6R1,250,weighted,15862,-0.10497835497835498,0,none
CNR1,250,weighted,15863,-0.10501443001443,2,none
HGS,250,weighted,15864,-0.10505050505050505,1,none
KCTD3,250,weighted,15865,-0.10505050505050506,1,none
CD3D,250,weighted,15866,-0.10512265512265513,1,none
PAF1,250,weighted,15867,-0.10515873015873017,1,none
CD72,250,weighted,15868,-0.1051948051948052,0,none
FOLR1,250,weighted,15869,-0.1051948051948052,0,none
CDHR4,250,weighted,15870,-0.10523088023088023,1,none
DTD1,250,weighted,15871,-0.10526695526695526,1,none
NKAPL,250,weighted,15872,-0.10526695526695527,1,none
IRAG2,250,weighted,15873,-0.1053030303030303,0,none
ATMIN,250,weighted,15874,-0.1053030303030303,1,none
ZMIZ2,250,weighted,15875,-0.10533910533910534,1,none
C10ORF62,250,weighted,15876,-0.10533910533910534,0,none
UMPS,250,weighted,15877,-0.10537518037518037,1,none
ADPGK,250,weighted,15878,-0.1054112554112554,1,none
ZWINT,250,weighted,15879,-0.10544733044733044,2,none
STX8,250,weighted,15880,-0.10544733044733046,1,none
DNAJB8,250,weighted,15881,-0.10548340548340548,0,none
TACR1,250,weighted,15882,-0.10551948051948053,1,none
CD70,250,weighted,15883,-0.10555555555555556,1,none
TMEM125,250,weighted,15884,-0.10555555555555556,1,none
RFXAP,250,weighted,15885,-0.10559163059163058,2,none
ACVR1,250,weighted,15886,-0.10566378066378067,1,none
ZMYM3,250,weighted,15887,-0.10569985569985571,1,none
