ChemicalID,selected_primary_biomarker,n_cycles_available,cycle_list,first_cycle,last_cycle,biological_matrix,nhanes_lab_component,analyte_available_n,crc_outcome_available_n,exposure_plus_outcome_n,complete_covariate_n,available_crc_cases,available_controls,survey_weight_available,strata_psu_available,creatinine_available_if_urine,core_covariates_available,T_tag,T_reason
C103325,URXMZP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26740,17382,16745,15007,104,13675,True,True,True,True,2,predefined primary survey model feasible
C028007,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D003300,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C028577,URXMBP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26740,17382,16745,15007,104,13675,True,True,True,True,2,predefined primary survey model feasible
C016599,URXMHP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26740,17382,16745,15007,104,13675,True,True,True,True,2,predefined primary survey model feasible
C000611729,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D015127,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C581825,URXMEP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26735,17382,16740,15003,104,13671,True,True,True,True,2,predefined primary survey model feasible
D055549,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C017461,URXUPB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26398,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C479069,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C043055,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C575690,URXMIB,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",24199,17382,15286,13749,97,12506,True,True,True,True,2,predefined primary survey model feasible
C471400,URXMNP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26740,17382,16745,15007,104,13675,True,True,True,True,2,predefined primary survey model feasible
C076994,LBXNFOS,2,2015-2016;2017-2018,2015-2016,2017-2018,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances,3922,17382,3253,2845,17,2575,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C026487,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
