stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
11098,RPGRIP1L,0,0,2,0,0,0.585018706284227,0.7538361437943936,-0.025577200577200573,-0.0730338522943166,False,0.37900558477471125,0.08729599305969744,0.8856476712031666,0.3991758390717346,-0.1253246753246753,1,,,,,7989,0.46033939444212335,False,False,False,none,False
11099,VCPKMT,1,0,1,0,0,0.5850187062842271,0.69028899853603,-0.02628066378066378,-0.049422799422799424,False,0.33373095483381227,0.3211516564550236,0.8591335466030472,0.26899094507401183,0.0151515151515151,2,,,,,7808,0.9772609636407615,False,False,False,none,False
11100,CFH,0,0,1,0,0,0.5850458168410779,0.6601962804316001,-0.021194083694083696,-0.043722943722943726,False,0.645339695277341,0.33161633139944696,0.6491351732364583,0.1587594209185056,0.0317460317460317,2,,,,,11676,0.9185207722214646,False,False,False,none,False
11101,ZFAND1,2,0,2,0,0,0.5850729273979287,0.7819226806918614,-0.02225829725829726,-0.08163780663780665,False,0.14954183158922085,0.0651195575557122,0.18944857127365397,0.0621645068589709,0.0961038961038961,2,,,,,1132,0.6878884608485006,False,False,False,none,False
11102,SEC14L5,1,0,2,0,0,0.5851542590684813,0.9136799869869328,-0.02234848484848485,-0.1556998556998557,False,0.8695440004337689,0.8570731442823836,0.9179092338556634,0.030418044786639897,-0.194083694083694,1,,,,,16850,0.5770817654860092,False,False,False,none,False
11103,MYG1,1,0,1,0,0,0.5851542590684813,0.7019465379818901,-0.027723665223665223,-0.045454545454545456,False,0.5143957056877948,0.10779157403893076,0.7014043268448734,0.29680637640297136,-0.1088023088023088,1,,,,,12617,0.9256956230248548,False,False,False,none,False
11104,SEC31B,2,0,3,0,0,0.5851813696253321,0.8274684162012688,-0.03232323232323232,-0.10303030303030303,False,0.16027761210215258,0.06522799978311554,0.4981293715772922,0.21645068589708835,0.0006493506493506,2,,,,,4916,0.9489189882631345,False,False,False,none,False
11105,FAM117A,0,0,0,0,0,0.5852355907390338,0.7529686059751667,-0.02187950937950938,-0.058333333333333334,False,0.45410182725153175,0.4323049395434582,0.8097381120208209,0.18871658623868137,0.031024531024531,2,,,,,10872,0.7184271606308357,False,False,False,none,False
11106,REEP6,0,0,1,0,0,0.5852627012958846,0.7425581521444451,-0.02427849927849928,-0.05548340548340549,False,0.5432955592907879,0.48923710893021743,0.6967955321802309,0.1037792116250067,-0.0169552669552669,1,,,,,11506,1.0,False,False,False,none,False
11107,NUDT15,0,0,0,0,0,0.5853440329664371,0.7479260424009109,-0.026984126984126985,-0.06158008658008658,False,0.7411484031882015,0.5572846066258201,0.8410236946266876,0.1418695440004336,-0.0168109668109668,1,,,,,13793,0.8322699785238887,False,False,False,none,False
11108,KCNE5,0,0,3,0,0,0.5853440329664371,0.8279564062245839,-0.02281746031746032,-0.08946608946608947,False,0.7725966491351732,0.7336658894973703,0.8019844927614813,0.034159301632055605,-0.0772727272727272,0,,,,,15270,0.9280084999996737,False,False,False,none,False
11109,ITFG1,1,0,2,0,0,0.5853440329664371,0.6327061757848507,-0.022853535353535355,-0.03398268398268398,False,0.5092989209998373,0.4709645936127528,0.6995065878653147,0.11427099712628103,-0.0062770562770562,1,,,,,10917,1.0,False,False,False,none,False
11110,NOXO1,1,0,2,0,0,0.5853982540801388,0.7539445860217969,-0.02355699855699856,-0.0730535188941803,False,0.478284443962479,0.4077427750365992,0.6292360245079434,0.11074662473567204,-0.0163059163059163,1,,,,,9499,0.694443607189414,False,False,False,none,False
11111,ANKLE1,1,0,2,0,0,0.5855066963075422,0.7577942850946159,-0.027326839826839824,-0.06756854256854257,False,0.6228921542048473,0.4003687035731714,0.8072439407905438,0.20343761860868625,0.0170995670995671,2,,,,,8453,0.2608528265276092,False,False,False,none,False
11112,ZBTB8OS,0,0,2,0,0,0.5855066963075422,0.7370275985468742,-0.02454906204906205,-0.06536796536796537,False,0.4749769560266768,0.18820148565851544,0.4758444938459036,0.1438215040936941,-0.0676767676767676,1,,,,,8791,0.8887376756876522,False,False,False,none,False
11113,CEP55,3,0,3,0,0,0.5856151385349455,0.818413490213089,-0.02269119769119769,-0.08513708513708514,False,0.7064468904191292,0.6781434690668546,0.8116358510003795,0.06674619096676238,-0.117027417027417,0,,,,,15094,0.8448629841996523,False,False,False,none,False
11114,FKBP1B,0,0,0,0,0,0.5856151385349455,0.7880496665401507,-0.025595238095238095,-0.0687950937950938,False,0.7416363932115165,0.6771132679065228,0.786151927560592,0.05451932982703456,-0.1302308802308802,1,,,,,13888,0.9438620655759685,False,False,False,none,False
11115,IHH,0,0,0,0,0,0.5856422490917963,0.8074066041316489,-0.024458874458874458,-0.07543290043290043,False,0.7715122268611397,0.5987637586076018,0.8171121834842487,0.10917421243832348,-0.0259018759018759,0,,,,,10687,0.9115185210686827,False,False,False,none,False
11116,NT5DC2,0,0,2,0,0,0.5856422490917963,0.743751016645882,-0.02557720057720058,-0.06367243867243867,False,0.6758661822913843,0.4772000216884455,0.7384373475031177,0.13061866290733604,-0.0252525252525252,1,,,,,12546,0.9894461439890162,False,False,False,none,False
11117,PCNX1,0,0,1,0,0,0.5856693596486471,0.6620940194111588,-0.024224386724386725,-0.04090909090909091,False,0.4780133383939706,0.3848072439407905,0.8036111261725316,0.20940194111587057,-0.0715728715728715,1,,,,,8339,0.9267881179451501,False,False,False,none,False
11118,GADL1,0,0,3,0,0,0.585696470205498,0.8739359106436047,-0.027777777777777776,-0.13071906549307194,False,0.27473838312638943,0.003415930163205552,0.6246814509570027,0.3106327603968986,0.1746031746031746,2,,,,,4938,0.25821898947971966,False,False,False,none,False
11119,C6ORF136,0,0,1,0,0,0.585696470205498,0.7593124762782627,-0.02411616161616162,-0.07348484848484849,False,0.7264002602613457,0.13549856314048692,0.7701566990185978,0.3173290679390554,-0.0715007215007215,1,,,,,7652,0.8079093048360737,False,False,False,none,False
11120,RAB22A,2,0,2,0,0,0.585696470205498,0.7977010247790489,-0.02451298701298701,-0.08777056277056278,False,0.336279347177791,0.31551266063004935,0.5673697337743318,0.1259285365721412,0.0357142857142857,3,,,,,6179,0.9674655568970563,False,False,False,none,False
11121,TF,0,0,1,0,0,0.5856964702054981,0.7144716152469772,-0.02557720057720058,-0.061471861471861476,False,0.5699181261183105,0.30667461909667626,0.641815322886732,0.16757035189502795,-0.0687590187590187,1,,,,,8836,0.8511387738912946,False,False,False,none,False
11122,FLNB,1,0,3,0,0,0.5857235807623489,0.7780729816190425,-0.029437229437229435,-0.07761618031139669,False,0.6117768258960039,0.012904625060998752,0.7435341321910752,0.3653147535650383,0.0421356421356421,2,,,,,7723,0.5561438243323209,False,False,False,none,False
11123,GSKIP,1,0,2,0,0,0.5857778018760506,0.7355636284769289,-0.025919913419913423,-0.0648989898989899,False,0.5175947513961937,0.11711760559561893,0.5242639483814998,0.20357317139294046,0.0203463203463203,2,,,,,8441,0.5128888142152498,False,False,False,none,False
11124,CSNK1A1L,1,0,2,0,0,0.5858049124329013,0.779320067234181,-0.02548701298701299,-0.08237779680357947,False,0.44965569592799437,0.2884021037792116,0.6125359214878273,0.16206690885430786,0.0782106782106782,3,,,,,5194,0.8124316019551738,False,False,False,none,False
11125,ODC1,0,0,2,0,0,0.585859133546603,0.8068101718809304,-0.02288961038961039,-0.0788961038961039,False,0.6049449655695928,0.5925283305319091,0.740389307596378,0.07393048853223438,0.0096681096681096,2,,,,,11275,0.9642188818321735,False,False,False,none,False
11126,EFNA5,0,0,1,0,0,0.5859675757740064,0.81391313777585,-0.02550505050505051,-0.08766233766233766,False,0.6148674293769995,0.5236132950170796,0.8222631892859079,0.14932494713441413,0.012049062049062,2,,,,,9742,0.6329856935691205,False,False,False,none,False
11127,CD14,0,0,2,0,0,0.5859675757740064,0.8179797213034756,-0.02180735930735931,-0.09818010200089004,False,0.34240633302608037,0.3160548717670661,0.5071300764517703,0.09553760234235215,0.0662337662337662,2,,,,,8358,0.8475491173177642,False,False,False,none,False
11128,LARP1,0,0,2,0,0,0.5860217968877081,0.702651412460012,-0.02436868686868687,-0.05820713610460357,False,0.4471615246977173,0.2840644146830776,0.6966870899528276,0.20631133763487497,0.043001443001443,2,,,,,8269,0.935960624528748,False,False,False,none,False
11129,GZMH,2,0,2,0,0,0.5860760180014097,0.7665781055142873,-0.02573953823953824,-0.06691919191919192,False,0.8707368649352057,0.6129154692837391,0.8876538524101285,0.13736919156319471,-0.0296536796536796,1,,,,,14136,0.4984538065765489,False,False,False,none,False
11130,PI4KB,2,0,2,0,0,0.5861031285582605,0.8512172640026026,-0.02195165945165945,-0.1161976911976912,False,0.12194328471506805,0.09239277774765493,0.29431220517269424,0.10095971371251966,0.1649350649350649,2,,,,,893,0.24120944694202462,False,True,False,Tier2_discovery,False
11131,MYO1D,0,0,1,0,0,0.5861302391151114,0.7881581087675541,-0.024233611924871175,-0.07781385281385281,False,0.7122485495852084,0.645827685300656,0.7645177031936236,0.05934500894648376,-0.0548340548340548,1,,,,,13464,1.0,False,False,False,none,False
11132,RABGAP1L,0,0,3,0,0,0.5862386813425148,0.9284281299137884,-0.025216450216450217,-0.2006854256854257,False,0.911619584666269,0.8690560104104539,0.9125955647128992,0.021769777151222636,-0.1134199134199134,1,,,,,16857,0.1968597914925589,False,False,False,none,False
11133,TRIOBP,0,0,0,0,0,0.5862929024562165,0.6381825082687198,-0.02258297258297258,-0.03834776334776335,False,0.515046359052215,0.4626145421026948,0.5598872200835006,0.04863633899040287,-0.0075757575757575,1,,,,,9364,0.5081695992615044,False,False,False,none,False
11134,SF3B2,0,0,2,0,0,0.5862929024562165,0.7586618229138427,-0.022691197691197693,-0.0733044733044733,False,0.3747763379059806,0.22621048636338992,0.7972672558694356,0.2855283847530228,-0.0783549783549783,1,,,,,12270,1.0,False,False,False,none,False
11135,NHP2,0,0,1,0,0,0.5864013446836198,0.8512714851163042,-0.024404761904761905,-0.1162347768045975,False,0.5118473133438161,0.4158217209781489,0.6720164832185653,0.1280973811202083,0.0134199134199134,2,,,,,9520,0.8156046003918808,False,False,False,none,False
11136,PRR32,0,0,2,0,0,0.5864013446836198,0.7127907607222252,-0.02481962481962482,-0.05526695526695527,False,0.5914439082578756,0.5045816841077916,0.6356883370384427,0.06555332646532563,-0.0435786435786435,1,,,,,11209,0.9352340612050373,False,False,False,none,False
11137,CSNK1G2,1,0,1,0,0,0.5864555657973214,0.6386162771783332,-0.024576102871477476,-0.035245310245310246,False,0.46890419129208916,0.40026026134576803,0.6266334110502629,0.11318657485224748,-0.0033910533910533,1,,,,,11107,0.8156046003918808,False,False,False,none,False
11138,OSM,0,0,0,0,0,0.5866182291384265,0.6956568887924958,-0.022546897546897548,-0.05599011923317247,False,0.6005530553597571,0.5548988776229464,0.7343707639754921,0.08973594317627287,0.0044733044733044,2,,,,,11212,0.9108821085616021,False,False,False,none,False
11139,GPER1,1,0,2,0,0,0.5867537819226807,0.7573605161850024,-0.02487373737373737,-0.0691919191919192,False,0.41468307759041373,0.20311229192647617,0.5067505286558586,0.1518191183646912,-0.0057720057720057,1,,,,,7027,0.5398229920265382,False,False,False,none,False
11140,FA2H,1,0,2,0,0,0.5867808924795315,0.7224963400748251,-0.02601010101010101,-0.06383509226017142,False,0.39180176760830665,0.3287968334869598,0.571002548392344,0.12110285745269206,0.0329725829725829,2,,,,,8265,1.0,False,False,False,none,False
11141,TRPS1,1,0,2,0,0,0.5869164452637857,0.905113051022068,-0.024242424242424242,-0.1316738816738817,False,0.5395000813316706,0.14341484574093152,0.6712031665130401,0.26389416038605423,-0.044083694083694,1,,,,,10034,0.6717941895681189,False,False,False,none,False
11142,BRF2,1,0,1,0,0,0.5869435558206366,0.6150300927181044,-0.02287157287157287,-0.03315295815295815,False,0.4171772488206908,0.3976034267743859,0.4994848994198341,0.050940736322724056,-0.1021645021645021,1,,,,,11165,0.7850105239838613,False,False,False,none,False
11143,ZNF292,1,0,2,0,0,0.5869435558206366,0.7440763433280919,-0.024512987012987014,-0.0645021645021645,False,0.6511413544434203,0.5615138534945507,0.6614975871604403,0.049991866832944654,-0.0178210678210678,1,,,,,11973,0.9937619105270713,False,False,False,none,False
11144,PPP2R5A,0,0,2,0,0,0.5869706663774874,0.872038171664046,-0.022023809523809522,-0.12963661008420074,False,0.5923656671908041,0.39603101447703737,0.69093965190045,0.1474543187117064,0.0836940836940837,2,,,,,7300,0.7344738550631299,False,False,False,none,False
11145,SH2D3C,0,0,1,0,0,0.5869706663774874,0.8785989264219487,-0.025866059527684594,-0.1091991341991342,False,0.5845036057040611,0.45345117388711165,0.7335032261562653,0.14002602613457682,-0.1179653679653679,1,,,,,12280,0.9256956230248548,False,False,False,none,False
11146,ATG10,0,0,2,0,0,0.587024887491189,0.7764463482079922,-0.026902897147796895,-0.0740981240981241,False,0.7041153825299572,0.6664317085072927,0.8338665076180665,0.08371739955538682,-0.0098845598845598,1,,,,,13190,0.8354217153393929,False,False,False,none,False
11147,BPIFB3,0,0,1,0,0,0.58705199804804,0.8238356015832565,-0.022745310245310246,-0.09123376623376624,False,0.8133709266388331,0.5315295776175243,0.8906360136637207,0.1795532180230981,-0.0113997113997114,1,,,,,14563,0.5895050575418307,False,False,False,none,False
11148,CYP3A4,1,0,2,0,0,0.5871333297185924,0.8381499756004989,-0.024062049062049062,-0.08791486291486292,False,0.5574472699669252,0.517215203600282,0.6101501924849536,0.04646749444233578,-0.0216450216450216,0,,,,,10445,1.0,False,False,False,none,False
11149,NCALD,0,0,0,0,0,0.5872959930596975,0.8228596215366264,-0.02355699855699856,-0.0955988455988456,False,0.6802038713875183,0.3964105622729491,0.7107303584015615,0.1571598980643063,0.0492063492063492,2,,,,,10730,0.8600642100046425,False,False,False,none,False
11150,NDUFB8,3,0,3,0,0,0.5873231036165483,0.8363064577346419,-0.02658730158730159,-0.1071067821067821,False,0.10833378517594751,0.07135498563140487,0.1715013826383994,0.05007319850349727,0.1551226551226551,2,,,,,1059,0.6927000884224155,False,True,False,Tier2_discovery,False
11151,TMEM167A,0,0,0,0,0,0.5873773247302501,0.7025971913463103,-0.020833333333333336,-0.0547979797979798,False,0.6016916987474923,0.3652334218944857,0.7509082036545031,0.19283739088000873,0.0246031746031746,2,,,,,10774,0.9870612952996766,False,False,False,none,False
11152,MDK,1,0,2,0,0,0.5874586564008024,0.830775904137071,-0.026118326118326117,-0.10461760461760462,False,0.5259990240199534,0.38735563628476927,0.6599793959767933,0.136311879846012,0.0011544011544011,2,,,,,8551,1.0,False,False,False,none,False
11153,SOX17,0,0,0,0,0,0.5875670986282058,0.8080572574960689,-0.02433261183261183,-0.08095238095238096,False,0.7603968985522963,0.7355094073632272,0.8003036382367293,0.032397115436751056,-0.0934343434343434,0,,,,,14903,0.759319145414629,False,False,False,none,False
11154,SAGE1,1,0,1,0,0,0.58770265141246,0.7086157349671962,-0.023376623376623377,-0.059939329342248854,False,0.5234506316759746,0.4930868080030364,0.6655099495743643,0.08621157078566388,-0.0287157287157287,1,,,,,11926,1.0,False,False,False,none,False
11155,SLC22A1,0,0,2,0,0,0.5877568725261617,0.8318603264111045,-0.022204184704184705,-0.10514206273527424,False,0.5142330423466898,0.1273653960852356,0.6951688987691808,0.2839017513419726,-0.05007215007215,1,,,,,8241,0.9203472739787147,False,False,False,none,False
11156,ATXN3L,0,0,2,0,0,0.5877568725261617,0.6682752263731497,-0.024386724386724387,-0.04563492063492064,False,0.37347503117714037,0.30607818684595783,0.551103399663829,0.12251260640893563,0.0604617604617604,2,,,,,6869,0.9674655568970563,False,False,False,none,False
11157,DYRK1B,1,0,2,0,0,0.5877839830830125,0.781651575123353,-0.02251082251082251,-0.07157287157287157,False,0.7749281570243453,0.26519546711489456,0.8017133871929729,0.26825896003903926,-0.0826118326118326,0,,,,,14415,0.2941546637108758,False,False,False,none,False
11158,SSU72,0,0,0,0,0,0.5877839830830125,0.721845686710405,-0.021915584415584416,-0.057756132756132755,False,0.5519709374830559,0.18326736431166296,0.841457463536301,0.32909504961231906,-0.0986291486291486,1,,,,,10409,0.876603436642682,False,False,False,none,False
11159,CFAP100,1,0,1,0,0,0.5879466464241175,0.8091416797701024,-0.026154401154401152,-0.08585858585858586,False,0.7518299625874315,0.5635742558152145,0.7811093639863362,0.10876755408556094,-0.0182539682539682,1,,,,,14544,0.6366156267231948,False,False,False,none,False
11160,COLEC12,1,0,2,0,0,0.58802797809467,0.864338773518408,-0.02620851370851371,-0.11208513708513708,False,0.785338610855067,0.7843626308084368,0.8739359106436047,0.044786639917584026,-0.1326118326118326,1,,,,,15515,0.6704213190257791,False,False,False,none,False
11161,ARPP21,0,0,2,0,0,0.5880550886515209,0.7355636284769289,-0.023566021057667207,-0.06111111111111111,False,0.6729924632651955,0.5261074662473567,0.8988234018326736,0.18635796779265845,-0.0099567099567099,1,,,,,12501,0.3564467600899294,False,False,False,none,False
11162,TRMT10C,0,0,0,0,0,0.5881093097652226,0.6728840210377921,-0.024873683038473753,-0.04462481962481962,False,0.6861681938947026,0.3716315133112834,0.8283901751341972,0.228379330911457,0.0386724386724386,2,,,,,9936,1.0,False,False,False,none,False
11163,MLH1,0,0,1,0,0,0.5881364203220734,0.6936507075855338,-0.024025974025974027,-0.04873737373737374,False,0.5515371685734425,0.14433660467386,0.8914493303692458,0.37355636284769295,-0.1304473304473304,1,,,,,11707,0.5996391650226203,False,False,False,none,False
11164,GPR152,0,0,1,0,0,0.5881635308789243,0.8367402266442553,-0.027715246267391934,-0.08737373737373738,False,0.3719568399934935,0.18478555549530987,0.48256791194491133,0.14889117822480075,-0.1508658008658008,1,,,,,9760,0.20862271714829536,False,False,False,none,False
11165,HOXA6,2,0,2,0,0,0.5881635308789243,0.7992734370763975,-0.0226010101010101,-0.07774170274170274,False,0.6221872797267256,0.5721411917800792,0.7917909233855663,0.10982486580274364,-0.1233766233766233,0,,,,,14742,0.9464227671686178,False,False,False,none,False
11166,SMG5,1,0,1,0,0,0.5882177519926259,0.7257496068969257,-0.0251984126984127,-0.055230880230880235,False,0.7775849915957274,0.29740280865368973,0.8174375101664588,0.26001735075638455,0.014069264069264,2,,,,,13384,0.5424213306881487,False,False,False,none,False
11167,DUSP23,0,0,0,0,0,0.5882177519926259,0.7140378463373638,-0.025216450216450213,-0.05719760447600762,False,0.6106381825082687,0.28146180122539716,0.7953695168898769,0.2569538578322399,0.0738095238095238,2,,,,,9925,0.7897652812644153,False,False,False,none,False
11168,PSME1,0,0,1,0,0,0.5883533047768801,0.9038659654069294,-0.02301587301587301,-0.1444805194805195,False,0.7878870031990457,0.7846337363769452,0.8353846988017134,0.025375481212384088,-0.0731601731601731,1,,,,,14605,0.7044910957161039,False,False,False,none,False
11169,RFC1,1,0,1,0,0,0.5883804153337309,0.7400097598004663,-0.022564935064935062,-0.05476190476190476,False,0.5755571219432847,0.5734424985089194,0.7562218727972673,0.09138968714417395,-0.0528860028860028,1,,,,,10802,0.9107852689540256,False,False,False,none,False
11170,SDR39U1,0,0,0,0,0,0.5884617470042834,0.6826980426177953,-0.025162337662337664,-0.046176046176046176,False,0.6611180393645285,0.6164940627880496,0.7305752860163748,0.05704061161416252,0.0012265512265512,2,,,,,11493,0.9284997487911141,False,False,False,none,False
11171,TNNI2,1,0,1,0,0,0.5885159681179852,0.7131160874044353,-0.023755411255411255,-0.05533910533910534,False,0.556145963238085,0.36675161307813264,0.6216992897034105,0.12747383831263887,-0.0318903318903318,1,,,,,10358,1.0,False,False,False,none,False
11172,POLD1,2,2,2,0,0,0.5885972997885376,0.7438594588732853,-0.028012265512265513,-0.05591630591630591,False,0.24882069077698857,0.19253917475464946,0.26232174808870573,0.03489128666702815,0.0485569985569985,3,,,,,3477,1.0,False,False,False,none,False
11173,GLI1,0,0,2,0,0,0.5885972997885377,0.7207612644363716,-0.02831051429582915,-0.0538961038961039,False,0.5450848560429431,0.24800737407146342,0.7443474488966003,0.2481700374125685,-0.1564213564213564,1,,,,,13294,0.7664055418792426,False,False,False,none,False
11174,SF3B1,0,0,2,0,0,0.5885972997885377,0.8251369083120967,-0.028093265969189277,-0.081998556998557,False,0.41658081656997237,0.16185002439950116,0.8373366588949737,0.33774331724773626,-0.0967532467532467,1,,,,,8591,0.8033081096728162,False,False,False,none,False
11175,CDRT15,1,0,1,0,0,0.588705742015941,0.8885213902293553,-0.022564935064935066,-0.12932900432900432,False,0.7497153391530662,0.6885539228975763,0.8180339424171772,0.06474000975980043,-0.029004329004329,1,,,,,12797,0.5162437045502598,False,False,False,none,False
11176,PLP1,2,1,3,0,0,0.5887599631296427,0.8706284227078024,-0.026154401154401152,-0.1158008658008658,False,0.769614487881581,0.7323645827685301,0.7773681071409206,0.022501762186195373,-0.0438672438672438,0,,,,,13616,0.8322699785238887,False,False,False,none,False
11177,PRMT8,0,0,2,0,0,0.5887599631296427,0.719188852139023,-0.02251082251082251,-0.05627705627705627,False,0.6799869869327116,0.5954562706717996,0.7923331345225831,0.09843843192539181,-0.025036075036075,1,,,,,12647,0.935960624528748,False,False,False,none,False
11178,AZI2,0,0,2,0,0,0.5888412948001952,0.8728514883695712,-0.026785714285714288,-0.1054112554112554,False,0.4705308247031394,0.44607710242368376,0.5380361112617253,0.04597950441902082,-0.0127705627705627,1,,,,,8679,0.9632976310314829,False,False,False,none,False
11179,PATL2,0,0,1,0,0,0.5888412948001952,0.7704278045871062,-0.025775613275613275,-0.07727272727272727,False,0.6500027110556851,0.4718321314319796,0.6724502521281787,0.1003090603480995,-0.0229437229437229,1,,,,,9376,1.0,False,False,False,none,False
11180,TMEM41B,0,0,2,0,0,0.5890581792550018,0.7722713224529631,-0.025306637806637812,-0.07406204906204907,False,0.36886623651249795,0.23184948218836415,0.4202136311879846,0.09418207449981025,0.0875180375180375,2,,,,,7592,0.8168296385539862,False,False,False,none,False
11181,ARTN,1,0,2,0,0,0.5890581792550019,0.7172368920457626,-0.027949712528062907,-0.04873737373737374,False,0.36610095971371254,0.33438160819823237,0.45074011820202786,0.0581792550018978,-0.0129148629148629,1,,,,,8346,0.4913802031324185,False,False,False,none,False
11182,POLR2F,1,0,1,0,0,0.5890581792550019,0.6404597950441903,-0.022727272727272728,-0.03715728715728715,False,0.5830396356341159,0.26297240145312584,0.6612807027056335,0.19915415062625386,-0.0083694083694083,1,,,,,10771,0.9818237511515012,False,False,False,none,False
11183,ARID5A,1,0,2,0,0,0.5890852898118528,0.6941386976088488,-0.026966089466089468,-0.047186147186147186,False,0.3555820636555875,0.3507021634224367,0.49520143143740175,0.07224963400748252,-0.0036075036075036,1,,,,,7916,1.0,False,False,False,none,False
11184,TPM1,0,0,0,0,0,0.5891395109255544,0.8614108333785176,-0.02398989898989899,-0.1218975468975469,False,0.6480507509624248,0.4843572086970666,0.6647508539825409,0.0901968226427371,-0.0311688311688311,1,,,,,10798,1.0,False,False,False,none,False
11185,RPL30,0,0,3,0,0,0.5891937320392561,0.8580491243290137,-0.027615440115440114,-0.12023928605884296,False,0.31686818847259124,0.19671420050967847,0.527571436317302,0.16542861790381175,0.145021645021645,2,,,,,3494,0.5738378775450943,False,False,False,none,False
11186,RACK1,0,0,0,0,0,0.5893021742666595,0.6257658732310362,-0.025324675324675323,-0.033730158730158735,False,0.5964322507184298,0.5305535975708942,0.7234180990077537,0.09643225071842965,-0.0111832611832611,0,,,,,11130,1.0,False,False,False,none,False
11187,IL4R,1,0,2,0,0,0.5893563953803611,0.7916282600444613,-0.02546897546897547,-0.07182539682539682,False,0.6623109038659654,0.2531583798731226,0.7744943881147319,0.26066800412080465,0.0507936507936507,2,,,,,12285,0.45622070890944066,False,False,False,none,False
11188,TNNT2,1,0,1,0,0,0.5894377270509137,0.7350214173399121,-0.02418831168831169,-0.057756132756132755,False,0.7295993059697446,0.43512443745594537,0.783657756330315,0.17426665943718478,-0.0759740259740259,0,,,,,13556,0.677950709824074,False,False,False,none,False
11189,TMEM178B,1,0,2,0,0,0.5895190587214661,0.8022555983299897,-0.026479076479076477,-0.07337662337662337,False,0.1884725912270238,0.09971262809738111,0.42514775253483705,0.16271756221872793,0.0115440115440115,2,,,,,5376,0.9709636910333947,False,False,False,none,False
11190,RPS19BP1,1,0,1,0,0,0.589546169278317,0.7809467006452313,-0.023232323232323233,-0.07124819624819625,False,0.7178875454101827,0.4304072005638996,0.7740063980914168,0.1717995987637586,-0.0862914862914863,0,,,,,14403,1.0,False,False,False,none,False
11191,SPAG5,1,0,2,0,0,0.5896546115057203,0.851488369571111,-0.026587301587301587,-0.1163792669596399,False,0.4383234831643442,0.19562977823564495,0.5252941495418316,0.16483218565309332,0.0668831168831168,2,,,,,8091,0.7159491979897724,False,False,False,none,False
11192,H2BC5,0,0,1,0,0,0.5896817220625712,0.757089410616494,-0.02655122655122655,-0.07272727272727272,False,0.5369516889876919,0.4745431871170634,0.6364474326302663,0.08095212275660146,-0.0152236652236652,1,,,,,11361,1.0,False,False,False,none,False
11193,BIN3,1,0,1,0,0,0.5898172748468253,0.7404977498237814,-0.026388888888888885,-0.06944444444444445,False,0.5188960581250339,0.373041262267527,0.7581196117768259,0.19253917475464943,0.023088023088023,2,,,,,9647,0.8983474786725808,False,False,False,none,False
11194,TPCN1,1,0,2,0,0,0.5898172748468253,0.7870736864935206,-0.02483766233766234,-0.08528138528138529,False,0.29626416526595456,0.2774494388114732,0.42254513907715663,0.0725478501328417,0.0181096681096681,2,,,,,5652,1.0,False,False,False,none,False
11195,PCGF5,1,0,1,0,0,0.5898172748468253,0.7992734370763975,-0.022637085137085136,-0.08823953823953824,False,0.4063330260803557,0.3899582497424497,0.5381987746028304,0.07412026243019038,0.0156565656565656,2,,,,,8996,1.0,False,False,False,none,False
11196,RAB18,1,0,1,0,0,0.5899799381879304,0.8942146071680313,-0.02317821067821068,-0.14834235409332153,False,0.5103291221601691,0.4074716694680909,0.5602667678794122,0.07639754920566066,0.0181096681096681,2,,,,,9452,1.0,False,False,False,none,False
11197,LSM5,0,0,1,0,0,0.5901154909721846,0.7489562435612428,-0.02581168831168831,-0.05710678210678211,False,0.6958195521336008,0.6321639646478339,0.7109472428563682,0.03939163910426724,-0.1292207792207792,1,,,,,13209,0.8726959151908684,False,False,False,none,False
11198,RP2,0,0,0,0,0,0.5901426015290354,0.7732473024995934,-0.02828244728526119,-0.07308802308802309,False,0.7457571978528439,0.5399338502412839,0.851651032912216,0.1558585913354661,0.0798701298701298,2,,,,,10045,0.4233406872711745,False,False,False,none,False
11199,SYNJ2BP,0,0,0,0,0,0.5901697120858862,0.6534186412188906,-0.022907647907647904,-0.03354978354978355,False,0.5737678251911295,0.18375535433497803,0.8186303746678957,0.3174375101664588,-0.0886002886002886,1,,,,,10785,0.8420954478492445,False,False,False,none,False
11200,RMND5A,0,0,0,0,0,0.5902510437564388,0.665726834029171,-0.023412698412698416,-0.04794319781129485,False,0.7038984980751505,0.6021254676571057,0.7446727755788104,0.07127365396085239,0.0003607503607503,2,,,,,11240,0.5858521622105983,False,False,False,none,False
11201,TMEM258,2,0,2,0,0,0.5903052648701405,0.7911944911348479,-0.02332251082251082,-0.08524531024531024,False,0.5905221493249472,0.48343544976413816,0.6928373908800087,0.10470097055793526,-0.0503607503607503,1,,,,,10392,0.9244585405320415,False,False,False,none,False
