ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C073340,ranitidine bismuth citrate,,CID:62984,,,,MESH:D001729|MESH:D011899,D01.268.271.245/C073340|D01.268.556.100/C073340|D01.552.544.100/C073340|D03.383.312.750/C073340,D01.268.271.245|D01.268.556.100|D01.552.544.100|D03.383.312.750,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,4,2,2,498,22284,44.74698795180723,5.483718668588496,22.785999999999998,0.002800054328090404,0.002800054328090404,0.22382021820609915,0.11191010910304958,TNF;IL1B,False,0.008038865651614385,0.008038865651614385,91,
D014639,Vanadium,7440-62-2,,DTXSID2040282,LEONUFNNVUYDNQ-UHFFFAOYSA-N,"A metallic element with the atomic symbol V, atomic number 23, and atomic weight 50.94. It is used in the manufacture of vanadium steel. Prolonged exposure can lead to chronic intoxication caused by absorption usually via the lungs.",MESH:D019216|MESH:D028561,D01.268.556.920|D01.268.956.886|D01.552.544.920,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,194.0,186.0,13.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,186,11,175,489,22111,2.842196903301198,1.5070065058741193,2.6951182795698925,0.0027916329209451323,0.0027916329209451323,1.7585078435860815,0.1598643494169165,BRAF;TP53;PTGS2;PLA2G2A;HIF1A;IL6;MAPK1;TNF;CXCL8;KCNA3,True,0.008038865651614385,0.008038865651614385,92,68
D000393,Air Pollutants,,,,,"Any substance in the air which could, if present in high enough concentration, harm humans, animals, vegetation or materials. Substances include GASES; PARTICULATE MATTER; and volatile ORGANIC CHEMICALS.",MESH:D004785,D27.888.284.101,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,16278.0,10425.0,174.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,10425,260,10165,240,12121,1.291793736678144,0.3693757303820687,1.136567865707434,0.0026760776182217414,0.0026760776182217414,38.14724436467845,0.14672017063337867,POLD1;MLH1;APC;POLE;BRAF;TP53;GALNT12;CTNNB1;MUTYH;PMS2,True,0.008038865651614385,0.008038865651614385,93,69
C061374,antimonite,39349-74-1,,DTXSID001047938,,,MESH:D000965,D01.268.513.124/C061374|D01.268.556.050/C061374|D01.552.544.050/C061374,D01.268.513.124|D01.268.556.050|D01.552.544.050,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,104.0,87.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,87,7,80,493,22206,3.9412271805273833,1.9786449118137068,3.6667126436781605,0.0030301959268933935,0.0030301959268933935,1.0356164308583393,0.1479452044083342,EGFR;FGFR3;PIK3R1;MAP2K1;MMP7;MAPK1;PPARD,True,0.00860704587745251,0.00860704587745251,94,70
C036567,perfluorodecanoic acid,335-76-2,,DTXSID3031860,PCIUEQPBYFRTEM-UHFFFAOYSA-N,,MESH:D003652|MESH:D005466,D02.455.526.510.435/C036567|D10.251.175/C036567,D02.455.526.510.435|D10.251.175,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,198.0,164.0,27.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,164,10,154,490,22132,2.932944606413994,1.5523498236327147,2.778780487804878,0.0034389712816075856,0.0034389712816075856,1.4797282196273231,0.14797282196273231,AKT1;PPARG;VEGFA;NFE2L2;JUN;CASP3;IL6;UGT1A1;MAPK1;IL1B,True,0.009665319286202373,0.009665319286202373,95,71
C018021,cobaltous chloride,7646-79-9,CID:3032536,DTXSID9040180,GVPFVAHMJGGAJG-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C018021|D01.268.956.155/C018021|D01.552.544.185/C018021,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4272.0,3276.0,219.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,3276,94,3182,406,19104,1.3900356995786025,0.4751219354262184,1.3076214896214895,0.0034772426832525237,0.0034772426832525237,14.452135145118453,0.15374611856508993,APC;TP53;CTNNB1;MUTYH;PIK3CA;EGFR;DLC1;PTEN;ERBB2;TGFBR2,True,0.009671081212796083,0.009671081212796083,96,72
D052244,Endocrine Disruptors,,,,,"Exogenous agents, synthetic and naturally occurring, which are capable of disrupting the functions of the ENDOCRINE SYSTEM including the maintenance of HOMEOSTASIS and the regulation of developmental processes. Endocrine disruptors are compounds that can mimic HORMONES, or enhance or block the binding of hormones to their receptors, or otherwise lead to activating or inhibiting the endocrine signaling pathways and hormone metabolism.",MESH:D004786|MESH:D045505,D27.505.696.353|D27.888.141,D27.505.696|D27.888,endocrine_disruptors,D27.505.696.353;D27.888.141,True,False,False,,False,,False,18.0,15.0,8.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,15,3,12,497,22274,11.204225352112676,3.485971000826366,9.1144,0.003925657693598362,0.003925657693598362,0.47262897480038385,0.15754299160012794,H19;IGF2;PTPRJ,False,0.010805676331863533,0.010805676331863533,97,
C026305,cobalt sulfate,10124-43-3,,DTXSID1031042,KTVIXTQDYHMGHF-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C026305|D01.268.956.155/C026305|D01.552.544.185/C026305,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,34.0,32.0,4.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,32,4,28,496,22258,6.410714285714286,2.680485111765447,5.6964999999999995,0.005062575212987356,0.005062575212987356,0.534852963353031,0.13371324083825775,VEGFA;HIF1A;CXCL8;IL1B,False,0.013792934508853306,0.013792934508853306,98,
C025605,diisobutyl phthalate,84-69-5,CID:6782,DTXSID9022522,MGWAVDBGNNKXQV-UHFFFAOYSA-N,,MESH:D003993,D02.241.223.805.225/C025605,D02.241.223.805.225,phthalates,D02.241.223.805,True,False,False,,False,,False,97.0,34.0,12.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,34,4,30,496,22256,5.982795698924731,2.580819798546845,5.361411764705882,0.006308257591519987,0.006308257591519987,0.5855244649995851,0.14638111624989628,PTGS2;PPARG;CXCR4;PTGS1,False,0.01701317956500845,0.01701317956500845,99,
C000606252,ARV-825,,CID:92044400,,,,MESH:D001381|MESH:D013792,D02.241.223.805.810.800/C000606252|D03.383.066/C000606252|D03.383.621.808.800/C000606252|D03.633.100.513.750.750/C000606252,D02.241.223.805.810.800|D03.383.066|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,11.0,6.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,6,2,4,498,22282,22.3714859437751,4.483589180185511,15.190666666666665,0.006798530258998343,0.006798530258998343,0.33628354647441366,0.16814177323720683,MYC;CASP3,False,0.017972352268837206,0.017972352268837206,100,
C054672,antimony trichloride,10025-91-9,CID:24814,DTXSID4044161,FAPDDOBMIUGHIN-UHFFFAOYSA-K,,MESH:D000965|MESH:D002712,D01.210.450.150/C054672|D01.248.497.158.215/C054672|D01.268.513.124/C054672|D01.268.556.050/C054672|D01.552.544.050/C054672,D01.210.450.150|D01.248.497.158.215|D01.268.513.124|D01.268.556.050|D01.552.544.050,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,16.0,6.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,6,2,4,498,22282,22.3714859437751,4.483589180185511,15.190666666666665,0.006798530258998343,0.006798530258998343,0.2582594780414939,0.12912973902074695,CASP3;MAPK1,False,0.017972352268837206,0.017972352268837206,101,
C026487,benzo(e)pyrene,192-97-2,CID:9128,DTXSID3023764,TXVHTIQJNYSSKO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C026487|D04.615.799.306/C026487,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,2747.0,2624.0,6.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2624,76,2548,424,19738,1.3885178164153906,0.47354568885227555,1.3199207317073172,0.00702231578161304,0.00702231578161304,11.783412236968049,0.15504489785484274,POLD1;MLH1;APC;FLCN;TGFBR2;AKT1;BMPR1A;SMAD7;NTHL1;RNF43,True,0.01838194425186943,0.01838194425186943,102,73
D008748,Methylcholanthrene,56-49-5,CID:1674,DTXSID0020862,PPQNQXQZIWHJRB-UHFFFAOYSA-N,A carcinogen that is often used in experimental cancer studies.,MESH:D001551,D02.455.426.559.847.149.500|D04.615.149.500,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C21H16,True,,False,697.0,307.0,96.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,307,14,293,486,21993,2.1622635149370075,1.1125423549532885,2.078201954397394,0.008274108814742104,0.008274108814742104,2.1630145326765273,0.15450103804832338,CDH1;BRCA1;COLCA1;CTNNA1;PTGS2;TYMS;NFE2L2;PIK3R1;CDKN1A;IL6,True,0.021448417995496523,0.021448417995496523,103,74
D010795,Phthalic Acids,,CID:37013,,,"A group of compounds that include the structure or are derivatives of 1,2-Benzenedicarboxylic Acid. They are commonly used in the production of PLASTICS..",MESH:D000146,D02.241.223.805,D02.241.223,phthalates,D02.241.223.805,True,False,False,,False,,False,1644.0,1598.0,20.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1598,49,1549,451,20737,1.4545010800187232,0.5405243676909368,1.397389236545682,0.011214107760448223,0.011214107760448223,7.12729591626473,0.14545501869928018,MSH2;PIK3CA;EGFR;SMAD4;NRAS;BRCA1;MYC;H19;MCC;TCF7L2,True,0.028790065115766112,0.028790065115766112,104,75
C479228,perfluorohexanoic acid,,,,,,MESH:D002208|MESH:D005466,D02.241.081.193/C479228|D02.455.526.510.435/C479228|D10.251.400.326/C479228,D02.241.081.193|D02.455.526.510.435|D10.251.400.326,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,47.0,42.0,14.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,42,4,38,496,22248,4.721561969439728,2.239264205516226,4.340190476190476,0.013275928946666769,0.013275928946666769,0.5769188605729563,0.14422971514323907,PPARG;NFE2L2;ALB;PPARD,False,0.033758790750095496,0.033758790750095496,105,
D007854,Lead,7439-92-1,,DTXSID2024161,FOSOXHMVHOGFCF-UHFFFAOYSA-N,"A soft, grayish metal with poisonous salts; atomic number 82, atomic weight 207.2, symbol Pb.",MESH:D019216,D01.268.556.435|D01.552.544.435,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3488.0,2914.0,125.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,2914,81,2833,419,19453,1.3274281039942646,0.4086337240653405,1.26675772134523,0.014461122390989008,0.014461122390989008,13.085245348680944,0.16154623887260422,POLD1;MLH1;TP53;MUTYH;CHEK2;PTEN;ERBB2;TGFBR2;EPCAM;DCC,True,0.03642565734334024,0.03642565734334024,106,76
C108042,perfluorobutane,,CID:9638,,,,MESH:D005466,D02.455.526.510.435/C108042,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,9.0,9.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,9,2,7,498,22279,12.781985083189902,3.676040003729253,10.12711111111111,0.015619872149106297,0.015619872149106297,0.28768375015952996,0.14384187507976498,PPARG;PPARD,False,0.038615795035290564,0.038615795035290564,107,
C002615,benzo(c)phenanthrene,195-19-7,CID:9136,DTXSID4075459,TUAHORSUHVUKBD-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C002615|D04.615.723/C002615,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,15.0,9.0,6.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,9,2,7,498,22279,12.781985083189902,3.676040003729253,10.12711111111111,0.015619872149106297,0.015619872149106297,0.24302363910210872,0.12151181955105436,GSTP1;CXCL8,False,0.038615795035290564,0.038615795035290564,108,
C101816,perfluoro-n-nonanoic acid,375-95-1,,DTXSID8031863,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,,MESH:D005227|MESH:D005466,D02.455.526.510.435/C101816|D10.251/C101816,D02.455.526.510.435|D10.251,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1662.0,1601.0,32.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1601,48,1553,452,20733,1.4177298862036938,0.5035826884623522,1.3663060587133042,0.017438429242699106,0.017438429242699106,6.950976567730847,0.144812011827726,MUTYH;PMS2;EGFR;EPCAM;MYC;PPARG;VEGFA;RNF43;FBXW7;SEPTIN9,True,0.042716152365143686,0.042716152365143686,109,77
C033729,fluorotelomer alcohols,,,,,,MESH:D005466,D02.455.526.510.435/C033729,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,35.0,26.0,7.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,26,3,23,497,22263,5.842795905870003,2.5466588955243026,5.258307692307692,0.018774408654926068,0.018774408654926068,0.5217022336278003,0.1739007445426001,ERBB2;CCND1;PPARD,False,0.04519942254802113,0.04519942254802113,110,
C423915,T0901317,,CID:447912,,,,MESH:D000096926|MESH:D005466,D02.065.884.060/C423915|D02.455.426.559.389.085/C423915|D02.455.526.510.435/C423915|D02.886.590.700.090/C423915,D02.065.884.060|D02.455.426.559.389.085|D02.455.526.510.435|D02.886.590.700.090,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,243.0,70.0,53.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,70,5,65,495,22221,3.453146853146853,1.78791168947703,3.255142857142857,0.018790771171649234,0.018790771171649234,0.6426478831016905,0.1285295766203381,PPARG;IL6;MAPK1;TNF;CXCL8,True,0.04519942254802113,0.04519942254802113,111,78
C043103,phthalic anhydride,85-44-9,CID:6811,DTXSID2021159,LGRFSURHDFAFJT-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C043103|D02.241.223.805.800/C043103,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,12.0,10.0,5.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,10,2,8,498,22278,11.183734939759036,3.4833301685078157,9.1144,0.019243981040554844,0.019243981040554844,0.22428874518422365,0.11214437259211182,TNF;CXCL8,False,0.04587627623060842,0.04587627623060842,112,
C032121,7-methylbenzo(a)pyrene,63041-77-0,CID:44368,DTXSID7049340,PYVWGNPFWVQISD-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C032121|D04.615.799.306/C032121,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.27894294565112987,0.27894294565112987,TP53,False,0.04687088563152813,0.04687088563152813,113,
C050718,dentinol,,,,,,MESH:D001729|MESH:D008709,D01.268.271.245/C050718|D01.268.556.100/C050718|D01.552.544.100/C050718|D02.092.782.500/C050718|D02.455.426.100.050.392/C050718,D01.268.271.245|D01.268.556.100|D01.552.544.100|D02.092.782.500|D02.455.426.100.050.392,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.18208790046993825,0.18208790046993825,PTGS2,False,0.04687088563152813,0.04687088563152813,114,
C523076,CuFe2O4,,CID:16217788,,,,MESH:D003300|MESH:D005296,D01.268.556.195/C523076|D01.268.956.170/C523076|D01.490.200/C523076|D01.552.544.195/C523076,D01.268.556.195|D01.268.956.170|D01.490.200|D01.552.544.195,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.14285714285714285,0.14285714285714285,CASP3,False,0.04687088563152813,0.04687088563152813,115,
C029823,mercuric acetate,1600-27-7,CID:15337,DTXSID4042123,BRMYZIKAHFEUFJ-UHFFFAOYSA-L,,MESH:D008628,D01.268.556.504/C029823|D01.268.956.437/C029823|D01.552.544.504/C029823,D01.268.556.504|D01.268.956.437|D01.552.544.504,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.13559249537698637,0.13559249537698637,TGFB1,False,0.04687088563152813,0.04687088563152813,116,
C100422,benzo(g)chrysene,196-78-1,CID:9140,DTXSID40173267,JZOIZKBKSZMVRV-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C100422|D04.615.723.180/C100422,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,2.0,1.0,2.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.13119826835175236,0.13119826835175236,GSTP1,False,0.04687088563152813,0.04687088563152813,117,
C110144,benzo(c)chrysene,194-69-4,CID:9135,DTXSID3073894,YZWGEMSQAMDWEM-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C110144|D04.615.723/C110144,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.13119826835175236,0.13119826835175236,GSTP1,False,0.04687088563152813,0.04687088563152813,118,
D012238,Rhodium,7440-16-6,CID:23948,DTXSID3052480,MHOVAHRLVXNVSD-IGMARMGPSA-N,"A hard and rare metal of the platinum group, atomic number 45, atomic weight 102.905, symbol Rh.",MESH:D019216|MESH:D028561,D01.268.556.793|D01.268.956.781|D01.552.544.793,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.1281903386569819,0.1281903386569819,ALB,False,0.04687088563152813,0.04687088563152813,119,
C031895,lead chromate,11119-70-3,CID:24460,DTXSID201015373,,,MESH:D002840|MESH:D007854,D01.220.150/C031895|D01.248.497.158.235/C031895|D01.268.556.435/C031895|D01.552.544.435/C031895,D01.220.150|D01.248.497.158.235|D01.268.556.435|D01.552.544.435,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.12232527105911302,0.12232527105911302,XRCC1,False,0.04687088563152813,0.04687088563152813,120,
C037431,phthalimide,85-41-6,,DTXSID3026514,XKJCHHZQLQNZHY-UHFFFAOYSA-N,,MESH:D010797,D02.241.223.805.810/C037431|D02.478.600/C037431|D03.633.100.513.750/C037431,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.1124633744338673,0.1124633744338673,TNF,False,0.04687088563152813,0.04687088563152813,121,
C115112,CC 3052,,CID:112500503,,,,MESH:D013792,D02.241.223.805.810.800/C115112|D03.383.621.808.800/C115112|D03.633.100.513.750.750/C115112,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.1124633744338673,0.1124633744338673,TNF,False,0.04687088563152813,0.04687088563152813,122,
C053036,1-methylfluorene,1730-37-6,CID:15604,DTXSID4061919,GKEUODMJRFDLJY-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C053036|D04.615.389/C053036,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C14H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.11182537075035635,0.11182537075035635,CXCL8,False,0.04687088563152813,0.04687088563152813,123,
D010569,Perylene,198-55-0,CID:9142,DTXSID4047753,CSHWQDPOILHKBI-UHFFFAOYSA-N,"A 20-carbon dibenz(de,kl)anthracene that can be viewed as a naphthalene fused to a phenalene or as dinaphthalene. It is used as fluorescent lipid probe in the cytochemistry of membranes and is a polycyclic hydrocarbon pollutant in soil and water. Derivatives may be carcinogenic.",MESH:D000873|MESH:D043803,D02.455.426.559.847.117.800|D02.455.426.559.847.680.750|D04.615.125.800|D04.615.680.750,D02.455.426.559.847.117|D02.455.426.559.847.680|D04.615.125|D04.615.680,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.11182537075035635,0.11182537075035635,CXCL8,False,0.04687088563152813,0.04687088563152813,124,
C015531,tetrafluoroethylene,116-14-3,CID:8301,DTXSID6021325,BFKJFAAPBSQJPD-UHFFFAOYSA-N,,MESH:D005466,D02.455.526.510.435/C015531,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.11135684377223187,0.11135684377223187,IL1B,False,0.04687088563152813,0.04687088563152813,125,
D017438,Bisphenol A-Glycidyl Methacrylate,1565-94-2,,DTXSID7044841,AMFGWXWBFGVCKG-UHFFFAOYSA-N,The reaction product of bisphenol A and glycidyl methacrylate that undergoes polymerization when exposed to ultraviolet light or mixed with a catalyst. It is used as a bond implant material and as the resin component of dental sealants and composite restorative materials.,MESH:D000098826|MESH:D003188|MESH:D008689,D02.241.081.069.600.150|D02.455.426.559.389.657.110.500.500|D05.750.716.822.308.200,D02.241.081.069.600|D02.455.426.559.389.657.110.500|D05.750.716.822.308,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,32.0,12.0,6.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,12,2,10,498,22276,8.946184738955823,3.1612725503415686,7.595333333333333,0.0274206007757045,0.0274206007757045,0.2939132712202946,0.1469566356101473,PTGS2;CXCL8,False,0.058105558786611916,0.058105558786611916,126,
C000720117,fluorotelomer sulfonic acids,,,,,,MESH:D005466,D02.455.526.510.435/C000720117,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,33.0,31.0,3.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,31,3,28,497,22258,4.798361598160391,2.2625418813111926,4.410193548387096,0.029958313890317233,0.029958313890317233,0.4487285219159744,0.14957617397199147,PPARG;NFE2L2;PPARD,False,0.06298322684027324,0.06298322684027324,127,
D004785,Environmental Pollutants,,,,,"Substances or energies, for example heat or light, which when introduced into the air, water, or land threaten life or health of individuals or ECOSYSTEMS.",MESH:D004786,D27.888.284,D27.888,environmental_pollutants,D27.888.284,True,False,False,,False,,False,174.0,166.0,20.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,166,8,158,492,22128,2.2772460635998764,1.1872901876341513,2.1962409638554217,0.030475487126216148,0.030475487126216148,1.0756445118893507,0.13445556398616884,AKT1;CDKN1A;ERCC1;ALB;SOD2;IL6;GSTM1;TNF,True,0.06356996142734149,0.06356996142734149,128,79
C008745,"4,4'-bisphenol F",,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C008745|D02.455.426.559.389.657.110.625/C008745,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,61.0,32.0,20.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,32,3,29,497,22257,4.6326927079719695,2.211850989863548,4.272375,0.03253373513279961,0.03253373513279961,0.5697178380061529,0.189905946002051,CCND1;MYC;PPARG,False,0.06733726573998058,0.06733726573998058,129,
C063900,perfluorooctanesulfonamide,754-91-6,,DTXSID3038939,RRRXPPIDPYTNJG-UHFFFAOYSA-N,,MESH:D005466|MESH:D013449,D02.065.884/C063900|D02.455.526.510.435/C063900|D02.886.590.700/C063900,D02.065.884|D02.455.526.510.435|D02.886.590.700,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,42.0,33.0,5.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,33,3,30,497,22256,4.478068410462777,2.1628765680925905,4.142909090909091,0.03522084775622964,0.03522084775622964,0.3979740044538379,0.13265800148461263,NFE2L2;UGT1A1;PPARD,False,0.07233820269933319,0.07233820269933319,130,
D006540,Herbicides,,,,,"Pesticides used to destroy unwanted vegetation, especially various types of weeds, grasses (POACEAE), and woody plants. Some plants develop HERBICIDE RESISTANCE.",MESH:D010575,D27.720.031.700.366|D27.888.723.366,D27.720.031.700|D27.888.723,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,94.0,84.0,13.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,84,5,79,495,22207,2.8394067254826747,1.5055895200058382,2.7126190476190475,0.03750197028546469,0.03750197028546469,0.6724589268075563,0.13449178536151124,CASP3;CRP;GSTP1;MYO1B;IL6,True,0.07643531348258835,0.07643531348258835,131,80
D013793,Thallium,7440-28-0,,DTXSID2036035,BKVIYDNLLOSFOA-UHFFFAOYSA-N,"A heavy, bluish white metal, atomic number 81, atomic weight [204.382; 204.385], symbol Tl.",MESH:D019216,D01.268.556.847|D01.552.544.847,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,128.0,15.0,11.0,GeneCards_Anywhere,500,1816,500,U_core,22786,500,15,2,13,498,22273,6.880753784368242,2.782566620363593,6.076266666666666,0.04178189907645302,0.04178189907645302,0.44366726350311175,0.22183363175155588,BRAF;KCNA3,False,0.08451338676827998,0.08451338676827998,132,
