ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C046962,9-methylanthracene,779-02-2,CID:13068,DTXSID3061134,CPGPAVAKSZHMBP-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C046962|D04.615.125/C046962,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C15H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,219,
C047249,6-methylchrysene,1705-85-7,CID:15564,DTXSID3074814,ASVDRLYVNFOSCI-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C047249|D04.615.723.180/C047249,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,220,
C049051,ferric pyrophosphate,10058-44-3,,DTXSID6047600,CADNYOZXMIKYPR-UHFFFAOYSA-B,,MESH:D007501|MESH:D011756,D01.029.260.700.675.374.775.150/C049051|D01.248.497.158.730.650.200/C049051|D01.268.556.412/C049051|D01.268.956.287/C049051|D01.552.544.412/C049051|D01.695.625.675.650.775.150/C049051,D01.029.260.700.675.374.775.150|D01.248.497.158.730.650.200|D01.268.556.412|D01.268.956.287|D01.552.544.412|D01.695.625.675.650.775.150,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,221,
C051446,3-methylcholanthrylene,3343-10-0,CID:18761,DTXSID90187076,HUIUEHNRLHPDBT-UHFFFAOYSA-N,,MESH:D008748,D02.455.426.559.847.149.500/C051446|D04.615.149.500/C051446,D02.455.426.559.847.149.500|D04.615.149.500,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,222,
C053035,1-methylpyrene,2381-21-7,CID:16932,DTXSID0025654,KBSPJIWZDWBDGM-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C053035|D04.615.799/C053035,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C17H12,True,,False,13.0,4.0,3.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,223,
C058039,hexafluoron,,CID:91741,,,,MESH:D001549|MESH:D005466|MESH:D010671,D02.065.277/C058039|D02.065.950.681/C058039|D02.241.223.100.100/C058039|D02.455.426.559.389.127.085/C058039|D02.455.426.559.389.703/C058039|D02.455.526.510.435/C058039,D02.065.277|D02.065.950.681|D02.241.223.100.100|D02.455.426.559.389.127.085|D02.455.426.559.389.703|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,224,
C059768,isophthalate,121-91-5,CID:8496,DTXSID3021485,QQVIHTHCMHWDBS-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C059768,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,2.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,225,
C063006,norflurane,,CID:13129,,,,MESH:D004980|MESH:D005466,D02.455.326.146.379/C063006|D02.455.526.510.435/C063006,D02.455.326.146.379|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,226,
C065011,1-vinylpyrene,17088-21-0,CID:146322,DTXSID90168961,WPMHMYHJGDAHKX-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C065011|D04.615.799/C065011,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,227,
C065012,2-ethynylnaphthalene,2949-26-0,CID:115017,DTXSID50183690,IZXPFTLEVNQLGD-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C065012|D04.615.638/C065012,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H8,True,,False,4.0,2.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,228,
C082290,molybdenum trioxide,1313-27-5,CID:14802,DTXSID7020899,JKQOBWVOAYFWKG-UHFFFAOYSA-N,,MESH:D008982|MESH:D010087,D01.248.497.158.685/C082290|D01.268.556.555/C082290|D01.268.956.500/C082290|D01.552.544.555/C082290|D01.650.550/C082290,D01.248.497.158.685|D01.268.556.555|D01.268.956.500|D01.552.544.555|D01.650.550,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,2.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,229,
C091696,antimony oxide,1332-81-6,CID:74002,DTXSID9061677,AHBGXHAWSHTPOM-UHFFFAOYSA-N,,MESH:D000965|MESH:D010087,D01.248.497.158.685/C091696|D01.268.513.124/C091696|D01.268.556.050/C091696|D01.552.544.050/C091696|D01.650.550/C091696,D01.248.497.158.685|D01.268.513.124|D01.268.556.050|D01.552.544.050|D01.650.550,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,230,
C093581,indene,95-13-6,CID:7219,DTXSID8042052,YBYIRNPNPLQARY-UHFFFAOYSA-N,,MESH:D007192,D02.455.426.559.847.486/C093581|D04.615.486/C093581,D02.455.426.559.847.486|D04.615.486,pahs,D02.455.426.559.847,True,False,False,C9H8,True,,False,2.0,2.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,231,
C093582,indan,496-11-7,CID:10326,DTXSID4052132,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,,MESH:D007189,D02.455.426.559.847.486.487/C093582|D04.615.486.487/C093582,D02.455.426.559.847.486.487|D04.615.486.487,pahs,D02.455.426.559.847,True,False,False,C9H10,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,232,
C095210,tetralin,119-64-2,CID:8404,DTXSID1026118,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,,MESH:D013764,D02.455.426.559.847.638.960/C095210|D04.615.638.960/C095210,D02.455.426.559.847.638.960|D04.615.638.960,pahs,D02.455.426.559.847,True,False,False,C10H12,True,,False,5.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,233,
C096666,9-ethynylphenanthrene,,CID:182098,,,,MESH:D010616,D02.455.426.559.847.723/C096666|D04.615.723/C096666,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,234,
C098123,"3,3-bis(trifluoromethyl)bicyclo(2.2.1)heptane-2,2-dicarbonitrile",82947-63-5,CID:134125,DTXSID501003018,MUIBMWREADMFQF-UHFFFAOYSA-N,,MESH:D001643|MESH:D005466|MESH:D009570,D02.455.426.100.080/C098123|D02.455.526.510.435/C098123|D02.626/C098123|D04.075.080/C098123,D02.455.426.100.080|D02.455.526.510.435|D02.626|D04.075.080,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,235,
C099343,cuprous sulfide,1308-78-7,CID:10130093,DTXSID0041804,JESPAFKOCOFQIN-UHFFFAOYSA-N,,MESH:D003300|MESH:D013440,D01.248.497.158.874/C099343|D01.268.556.195/C099343|D01.268.956.170/C099343|D01.552.544.195/C099343|D01.875.350.850/C099343|D02.886.520/C099343,D01.248.497.158.874|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.875.350.850|D02.886.520,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,236,
C113497,dimethyl-W84,,CID:10350027,,,,MESH:D010797,D02.241.223.805.810/C113497|D02.478.600/C113497|D03.633.100.513.750/C113497,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,2.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,237,
C116689,"heptane-1,7-bis-(dimethyl-3'-phthalimidopropyl)ammonium bromide",,,,,,MESH:D000644|MESH:D010797,D01.625.062.500/C116689|D02.092.877/C116689|D02.241.223.805.810/C116689|D02.478.600/C116689|D02.675.276/C116689|D03.633.100.513.750/C116689,D01.625.062.500|D02.092.877|D02.241.223.805.810|D02.478.600|D02.675.276|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,238,
C117619,"1,2-dimethylnaphthalene",573-98-8,CID:11317,DTXSID1058717,QNLZIZAQLLYXTC-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C117619|D04.615.638/C117619,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,239,
C402363,1-(1-propynyl)pyrene,,CID:54377632,,,,MESH:D011721,D02.455.426.559.847.799/C402363|D04.615.799/C402363,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C19H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,240,
C434863,corannulene,,CID:11831840,,,,MESH:D011084,D02.455.426.559.847/C434863|D04.615/C434863,D02.455.426.559.847|D04.615,pahs,D02.455.426.559.847,True,False,False,C20H10,True,,False,7.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,241,
C447880,retene,,CID:10222,,,,MESH:D010616,D02.455.426.559.847.723/C447880|D04.615.723/C447880,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C18H18,True,,False,13.0,9.0,3.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,9,0,9,500,28123,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,242,
C466921,"1,6-dimethylnaphthalene",,CID:11328,,,,MESH:D009281,D02.455.426.559.847.638/C466921|D04.615.638/C466921,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,243,
C501268,"naphtho(2,3-a)pyrene",,CID:9137,,,,MESH:D009281|MESH:D011721,D02.455.426.559.847.638/C501268|D02.455.426.559.847.799/C501268|D04.615.638/C501268|D04.615.799/C501268,D02.455.426.559.847.638|D02.455.426.559.847.799|D04.615.638|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,4.0,4.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,244,
C502587,"(N-N'-bis-(2-(1H-indol-3-yl)-ethyl)-N,N'-bis-(3-thiomorpholin-4-yl-propyl)-phthalamide)",,,,,,MESH:D007211|MESH:D009025|MESH:D010795,D02.241.223.805/C502587|D03.383.533.640/C502587|D03.633.100.473/C502587,D02.241.223.805|D03.383.533.640|D03.633.100.473,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,245,
C508802,NSC 401077,,CID:344265,,,,MESH:D007211|MESH:D010797,D02.241.223.805.810/C508802|D02.478.600/C508802|D03.633.100.473/C508802|D03.633.100.513.750/C508802,D02.241.223.805.810|D02.478.600|D03.633.100.473|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,246,
C516433,copper(II) nitrate,,CID:18616,,,,MESH:D003300|MESH:D009566,D01.248.497.158.606/C516433|D01.268.556.195/C516433|D01.268.956.170/C516433|D01.552.544.195/C516433|D01.625.525.550/C516433|D02.583/C516433,D01.248.497.158.606|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,3.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,247,
C522458,"2-hydroxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoic acid",,CID:9795862,,,,MESH:D005466|MESH:D012459,D02.241.223.100.300.595/C522458|D02.241.511.390.595/C522458|D02.455.426.559.389.127.281.595/C522458|D02.455.426.559.389.657.410.595/C522458|D02.455.526.510.435/C522458,D02.241.223.100.300.595|D02.241.511.390.595|D02.455.426.559.389.127.281.595|D02.455.426.559.389.657.410.595|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,248,
C523456,CEP 8983,,CID:23584940,,,,MESH:D002227|MESH:D010797,D02.241.223.805.810/C523456|D02.478.600/C523456|D03.633.100.473.144/C523456|D03.633.100.513.750/C523456|D03.633.300.148/C523456,D02.241.223.805.810|D02.478.600|D03.633.100.473.144|D03.633.100.513.750|D03.633.300.148,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,249,
C529617,3-methylchrysene,,CID:18781,,,,MESH:D002911,D02.455.426.559.847.723.180/C529617|D04.615.723.180/C529617,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,250,
C529618,4-methylchrysene,,CID:18780,,,,MESH:D002911,D02.455.426.559.847.723.180/C529618|D04.615.723.180/C529618,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,251,
C532828,potassium hexachloropalladate(IV),,CID:61852,,,,MESH:D010165,D01.268.556.680/C532828|D01.268.956.718/C532828|D01.552.544.680/C532828,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,252,
C533806,"1,1,1,2,2-pentafluoro-7-phenylheptan-3-one",,CID:24995215,,,,MESH:D005466|MESH:D007659,D02.455.526.510.435/C533806|D02.522/C533806,D02.455.526.510.435|D02.522,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,253,
C534679,"3,3'-dichlorobisphenol A",,CID:66238,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C534679,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,254,
C535034,2-ethynylpyrene,,CID:10846871,,,,MESH:D011721,D02.455.426.559.847.799/C535034|D04.615.799/C535034,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C18H10,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,255,
C535035,4-ethynylpyrene,,CID:54094439,,,,MESH:D011721,D02.455.426.559.847.799/C535035|D04.615.799/C535035,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C18H10,True,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,256,
C558144,"ammonium 4,8-dioxa-3H-perfluorononanoate",,,,,,MESH:D000644|MESH:D005466,D01.625.062.500/C558144|D02.092.877/C558144|D02.455.526.510.435/C558144|D02.675.276/C558144,D01.625.062.500|D02.092.877|D02.455.526.510.435|D02.675.276,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,2.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,257,
C582932,BRD73954,,CID:71680913,,,,MESH:D006877|MESH:D010795,D02.092.570.394/C582932|D02.241.223.805/C582932|D02.241.511.372/C582932,D02.092.570.394|D02.241.223.805|D02.241.511.372,phthalates,D02.241.223.805,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,258,
D000083462,Persistent Organic Pollutants,,CID:5283499,,,"Toxic chemicals that persist for long periods of time in the ENVIRONMENT and that contaminate ECOSYSTEMS where they are released and where they are transported to by wind, water, and the FOOD CHAIN.",MESH:D004785,D27.888.284.429,D27.888.284,environmental_pollutants;persistent_organic_pollutants,D27.888.284;D27.888.284.429,True,False,False,,False,,False,5.0,4.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,259,
D002586,Cesium,7440-46-2,CID:5354618,DTXSID5036767,TVFDJXOCXUVLDH-UHFFFAOYSA-N,"A member of the alkali metals. It has an atomic symbol Cs, atomic number 55, and atomic weight 132.91. Cesium has many industrial applications, including the construction of atomic clocks based on its atomic vibrational frequency.",MESH:D008672|MESH:D019216,D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,260,
D010165,Palladium,7440-05-3,CID:23938,DTXSID4064680,KDLHZDBZIXYQEI-UHFFFAOYSA-N,"A chemical element having an atomic weight of 106.4, atomic number of 46, and the symbol Pd. It is a white, ductile metal resembling platinum, and following it in abundance and importance of applications. It is used in dentistry in the form of gold, silver, and copper alloys.",MESH:D019216|MESH:D028561,D01.268.556.680|D01.268.956.718|D01.552.544.680,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,7.0,3.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,7,0,7,500,28125,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,261,
D012413,Rubidium,7440-17-7,CID:5357696,DTXSID4064686,UCYFRLNGKNNHBD-UHFFFAOYSA-N,"An element that is an alkali metal. It has an atomic symbol Rb, atomic number 37, and atomic weight 85.47. It is used as a chemical reagent and in the manufacture of photoelectric cells.",MESH:D008672|MESH:D019216,D01.268.549.650|D01.268.556.800|D01.552.528.759|D01.552.544.800,D01.268.549|D01.268.556|D01.552.528|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,16.0,5.0,4.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,5,0,5,500,28127,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,262,
D013324,Strontium,7440-24-6,CID:5359327,DTXSID3024312,KJNGJIPPQOFCSK-UHFFFAOYSA-N,"An element of the alkaline earth family of metals. It has the atomic symbol Sr, atomic number 38, and atomic weight 87.62.",MESH:D008673|MESH:D019216,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,D01.268.552|D01.268.556|D01.552.539|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,5.0,5.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,5,0,5,500,28127,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,263,
D013667,Technetium,7440-26-8,CID:23957,DTXSID5075028,GKLVYJBZJHMRIY-UHFFFAOYSA-N,"The first artificially produced element and a radioactive fission product of URANIUM. Technetium has the atomic symbol Tc, and atomic number 43. All technetium isotopes are radioactive. Technetium 99m (m=metastable) which is the decay product of Molybdenum 99, has a half-life of about 6 hours and is used diagnostically as a radioactive imaging agent. Technetium 99 which is a decay product of technetium 99m, has a half-life of 210,000 years.",MESH:D004603|MESH:D019216|MESH:D028561,D01.268.271.870|D01.268.556.843|D01.268.956.875|D01.552.544.843,D01.268.271|D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,264,
D014001,Tin,7440-31-5,,DTXSID1049801,ATJFFYVFTNAWJD-UHFFFAOYSA-N,"A trace element that is required in bone formation. It has the atomic symbol Sn, atomic number 50, and atomic weight 118.71.",MESH:D019216,D01.268.556.875|D01.552.544.875,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,265,
D014414,Tungsten,7440-33-7,,DTXSID8052481,WFKWXMTUELFFGS-UHFFFAOYSA-N,"A metallic element with the atomic symbol W, atomic number 74, and atomic weight 183.85. It is used in many manufacturing applications, including increasing the hardness, toughness, and tensile strength of steel; manufacture of filaments for incandescent light bulbs; and in contact points for automotive and electrical apparatus.",MESH:D019216|MESH:D028561,D01.268.556.887|D01.268.956.882|D01.552.544.887,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,266,
D015040,Zirconium,7440-67-7,CID:23995,DTXSID0049818,QCWXUUIWCKQGHC-UHFFFAOYSA-N,"A rather rare metallic element with atomic number 40, atomic weight 91.224, and symbol Zr.",MESH:D019216|MESH:D028561,D01.268.556.950|D01.268.956.937|D01.552.544.950,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,8.0,2.0,GeneCards_Anywhere,500,1935,500,U_allCTD,28632,500,8,0,8,500,28124,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,267,
C022838,nickel chloride,7718-54-9,,DTXSID7040316,QMMRZOWCJAIUJA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C022838|D01.268.956.625/C022838|D01.552.544.607/C022838,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,925.0,505.0,89.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,505,116,389,884,27243,9.189905663669462,3.2000500520197743,6.576855445544554,4.011206492096116e-61,4.011206492096116e-61,14.41978759227877,0.12430851372654113,MLH1;TP53;EGFR;PTEN;CDH1;CCND1;AKT1;BRCA1;MYC;PTGS2,True,1.070992133389663e-58,1.070992133389663e-58,1,1
