cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_8,cluster_8_M001,Process,GO:0098771,Inorganic ion homeostasis,0.0027,0.0227,22,9606.ENSP00000215832;9606.ENSP00000216117;9606.ENSP00000252486;9606.ENSP00000263025;9606.ENSP00000284981;9606.ENSP00000292408;9606.ENSP00000293288;9606.ENSP00000326366;9606.ENSP00000336790;9606.ENSP00000341198;9606.ENSP00000350369;9606.ENSP00000355627;9606.ENSP00000357727;9606.ENSP00000379438;9606.ENSP00000381185;9606.ENSP00000389277;9606.ENSP00000399376;9606.ENSP00000474412;9606.ENSP00000477908;9606.ENSP00000496129;9606.ENSP00000497910;9606.ENSP00000501150
cluster_8,cluster_8_M001,Process,GO:0002088,Lens development in camera-type eye,0.0027,0.0229,7,9606.ENSP00000280612;9606.ENSP00000336790;9606.ENSP00000351905;9606.ENSP00000433560;9606.ENSP00000446007;9606.ENSP00000447297;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0043502,Regulation of muscle adaptation,0.0027,0.0229,7,9606.ENSP00000262238;9606.ENSP00000297494;9606.ENSP00000339527;9606.ENSP00000355627;9606.ENSP00000365435;9606.ENSP00000376637;9606.ENSP00000457243
cluster_8,cluster_8_M001,Process,GO:0044237,Cellular metabolic process,0.0027,0.0229,171,9606.ENSP00000011653;9606.ENSP00000017003;9606.ENSP00000210060;9606.ENSP00000215832;9606.ENSP00000216117;9606.ENSP00000220751;9606.ENSP00000225737;9606.ENSP00000225831;9606.ENSP00000226574;9606.ENSP00000226730;9606.ENSP00000243349;9606.ENSP00000251968;9606.ENSP00000252486;9606.ENSP00000253055;9606.ENSP00000254101;9606.ENSP00000256458;9606.ENSP00000257290;9606.ENSP00000261835;9606.ENSP00000262238;9606.ENSP00000262395;9606.ENSP00000262506;9606.ENSP00000262948;9606.ENSP00000263025;9606.ENSP00000263317;9606.ENSP00000263334;9606.ENSP00000263856;9606.ENSP00000264039;9606.ENSP00000264110;9606.ENSP00000264498;9606.ENSP00000264637;9606.ENSP00000265354;9606.ENSP00000265562;9606.ENSP00000268638;9606.ENSP00000269305;9606.ENSP00000269571;9606.ENSP00000270162;9606.ENSP00000275493;9606.ENSP00000277120;9606.ENSP00000280612;9606.ENSP00000282397;9606.ENSP00000283228;9606.ENSP00000284031;9606.ENSP00000284273;9606.ENSP00000284981;9606.ENSP00000287097;9606.ENSP00000287878;9606.ENSP00000290277;9606.ENSP00000292408;9606.ENSP00000293288;9606.ENSP00000293549;9606.ENSP00000297258;9606.ENSP00000297494;9606.ENSP00000300134;9606.ENSP00000301061;9606.ENSP00000302486;9606.ENSP00000303211;9606.ENSP00000303423;9606.ENSP00000303452;9606.ENSP00000305422;9606.ENSP00000306124;9606.ENSP00000306245;9606.ENSP00000306396;9606.ENSP00000307272;9606.ENSP00000309116;9606.ENSP00000309714;9606.ENSP00000312143;9606.ENSP00000312652;9606.ENSP00000312988;9606.ENSP00000314407;9606.ENSP00000318585;9606.ENSP00000324806;9606.ENSP00000325690;9606.ENSP00000325958;9606.ENSP00000326366;9606.ENSP00000327251;9606.ENSP00000328720;9606.ENSP00000335677;9606.ENSP00000336790;9606.ENSP00000339299;9606.ENSP00000339527;9606.ENSP00000339824;9606.ENSP00000341189;9606.ENSP00000343552;9606.ENSP00000345571;9606.ENSP00000345853;9606.ENSP00000346032;9606.ENSP00000346762;9606.ENSP00000348215;9606.ENSP00000349446;9606.ENSP00000351905;9606.ENSP00000354558;9606.ENSP00000355896;9606.ENSP00000356047;9606.ENSP00000356438;9606.ENSP00000356505;9606.ENSP00000357393;9606.ENSP00000357727;9606.ENSP00000357748;9606.ENSP00000358105;9606.ENSP00000359206;9606.ENSP00000359719;9606.ENSP00000360025;9606.ENSP00000360475;9606.ENSP00000360687;9606.ENSP00000361021;9606.ENSP00000361845;9606.ENSP00000362314;9606.ENSP00000364361;9606.ENSP00000365042;9606.ENSP00000365380;9606.ENSP00000369786;9606.ENSP00000371341;9606.ENSP00000375892;9606.ENSP00000376352;9606.ENSP00000376637;9606.ENSP00000377224;9606.ENSP00000378485;9606.ENSP00000378517;9606.ENSP00000378974;9606.ENSP00000379438;9606.ENSP00000379696;9606.ENSP00000380070;9606.ENSP00000380252;9606.ENSP00000380638;9606.ENSP00000381185;9606.ENSP00000382805;9606.ENSP00000383053;9606.ENSP00000383199;9606.ENSP00000384092;9606.ENSP00000384273;9606.ENSP00000384625;9606.ENSP00000384849;9606.ENSP00000385216;9606.ENSP00000385749;9606.ENSP00000386135;9606.ENSP00000386165;9606.ENSP00000387699;9606.ENSP00000389277;9606.ENSP00000389715;9606.ENSP00000394560;9606.ENSP00000405004;9606.ENSP00000405330;9606.ENSP00000407586;9606.ENSP00000411355;9606.ENSP00000414378;9606.ENSP00000415416;9606.ENSP00000416293;9606.ENSP00000416606;9606.ENSP00000418525;9606.ENSP00000421380;9606.ENSP00000422435;9606.ENSP00000425394;9606.ENSP00000427562;9606.ENSP00000428056;9606.ENSP00000447297;9606.ENSP00000448665;9606.ENSP00000451828;9606.ENSP00000453858;9606.ENSP00000457243;9606.ENSP00000463653;9606.ENSP00000465039;9606.ENSP00000465894;9606.ENSP00000469158;9606.ENSP00000476412;9606.ENSP00000477613;9606.ENSP00000495360;9606.ENSP00000495951;9606.ENSP00000496129;9606.ENSP00000497733;9606.ENSP00000500582;9606.ENSP00000501150
cluster_8,cluster_8_M001,Process,GO:2000241,Regulation of reproductive process,0.0027,0.0232,12,9606.ENSP00000243349;9606.ENSP00000290167;9606.ENSP00000293288;9606.ENSP00000321106;9606.ENSP00000334042;9606.ENSP00000360687;9606.ENSP00000365230;9606.ENSP00000376637;9606.ENSP00000379204;9606.ENSP00000405330;9606.ENSP00000422435;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0003181,Atrioventricular valve morphogenesis,0.0028,0.0233,4,9606.ENSP00000351905;9606.ENSP00000355896;9606.ENSP00000356150;9606.ENSP00000405004
cluster_8,cluster_8_M001,Process,GO:0009651,Response to salt stress,0.0028,0.0233,4,9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000380638;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0010894,Negative regulation of steroid biosynthetic process,0.0028,0.0233,4,9606.ENSP00000226574;9606.ENSP00000252486;9606.ENSP00000290167;9606.ENSP00000433112
cluster_8,cluster_8_M001,Process,GO:0034104,Negative regulation of tissue remodeling,0.0028,0.0233,4,9606.ENSP00000284273;9606.ENSP00000355627;9606.ENSP00000381448;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:0043903,Regulation of biological process involved in symbiotic interaction,0.0028,0.0233,6,9606.ENSP00000011653;9606.ENSP00000215909;9606.ENSP00000306512;9606.ENSP00000349446;9606.ENSP00000353099;9606.ENSP00000384092
cluster_8,cluster_8_M001,Process,GO:0048002,Antigen processing and presentation of peptide antigen,0.0028,0.0233,6,9606.ENSP00000229829;9606.ENSP00000315477;9606.ENSP00000353099;9606.ENSP00000363976;9606.ENSP00000398890;9606.ENSP00000497910
cluster_8,cluster_8_M001,Process,GO:1904385,Cellular response to angiotensin,0.0028,0.0233,4,9606.ENSP00000226574;9606.ENSP00000355627;9606.ENSP00000380252;9606.ENSP00000384273
cluster_8,cluster_8_M001,Process,GO:0050954,Sensory perception of mechanical stimulus,0.0028,0.0235,11,9606.ENSP00000273261;9606.ENSP00000281321;9606.ENSP00000311032;9606.ENSP00000318585;9606.ENSP00000339587;9606.ENSP00000367715;9606.ENSP00000377224;9606.ENSP00000380958;9606.ENSP00000386884;9606.ENSP00000398698;9606.ENSP00000448665
cluster_8,cluster_8_M001,Process,GO:0001906,Cell killing,0.0028,0.0236,9,9606.ENSP00000261267;9606.ENSP00000286758;9606.ENSP00000306512;9606.ENSP00000321106;9606.ENSP00000351671;9606.ENSP00000380070;9606.ENSP00000384092;9606.ENSP00000497910;9606.ENSP00000498321
cluster_8,cluster_8_M001,Process,GO:0010939,Regulation of necrotic cell death,0.0028,0.0239,5,9606.ENSP00000269305;9606.ENSP00000351273;9606.ENSP00000354837;9606.ENSP00000457243;9606.ENSP00000477613
cluster_8,cluster_8_M001,Process,GO:0032509,Endosome transport via multivesicular body sorting pathway,0.0028,0.0239,5,9606.ENSP00000251968;9606.ENSP00000263856;9606.ENSP00000265562;9606.ENSP00000421380;9606.ENSP00000476412
cluster_8,cluster_8_M001,Process,GO:0042304,Regulation of fatty acid biosynthetic process,0.0028,0.0239,5,9606.ENSP00000263341;9606.ENSP00000297258;9606.ENSP00000356438;9606.ENSP00000366109;9606.ENSP00000415416
cluster_8,cluster_8_M001,Process,GO:0002065,Columnar/cuboidal epithelial cell differentiation,0.0029,0.0241,8,9606.ENSP00000264498;9606.ENSP00000290167;9606.ENSP00000325120;9606.ENSP00000357748;9606.ENSP00000360811;9606.ENSP00000379204;9606.ENSP00000495360;9606.ENSP00000498766
cluster_8,cluster_8_M001,Process,GO:0043266,Regulation of potassium ion transport,0.0029,0.0241,8,9606.ENSP00000265643;9606.ENSP00000295225;9606.ENSP00000297494;9606.ENSP00000336790;9606.ENSP00000380638;9606.ENSP00000383199;9606.ENSP00000399376;9606.ENSP00000498684
cluster_8,cluster_8_M001,Process,GO:0002725,Negative regulation of T cell cytokine production,0.0029,0.0245,3,9606.ENSP00000349446;9606.ENSP00000365380;9606.ENSP00000375616
cluster_8,cluster_8_M001,Process,GO:0031642,Negative regulation of myelination,0.0029,0.0245,3,9606.ENSP00000296861;9606.ENSP00000361021;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0031943,Regulation of glucocorticoid metabolic process,0.0029,0.0245,3,9606.ENSP00000265643;9606.ENSP00000290167;9606.ENSP00000433112
cluster_8,cluster_8_M001,Process,GO:0045059,Positive thymic T cell selection,0.0029,0.0245,3,9606.ENSP00000265354;9606.ENSP00000411355;9606.ENSP00000429283
cluster_8,cluster_8_M001,Process,GO:0060272,Embryonic skeletal joint morphogenesis,0.0029,0.0245,3,9606.ENSP00000328181;9606.ENSP00000379204;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0150065,Regulation of deacetylase activity,0.0029,0.0245,3,9606.ENSP00000303423;9606.ENSP00000378974;9606.ENSP00000469158
cluster_8,cluster_8_M001,Process,GO:1900121,Negative regulation of receptor binding,0.0029,0.0245,3,9606.ENSP00000328181;9606.ENSP00000412237;9606.ENSP00000497910
cluster_8,cluster_8_M001,Process,GO:1900272,Negative regulation of long-term synaptic potentiation,0.0029,0.0245,3,9606.ENSP00000252486;9606.ENSP00000284981;9606.ENSP00000399376
cluster_8,cluster_8_M001,Process,GO:1903365,Regulation of fear response,0.0029,0.0245,3,9606.ENSP00000252486;9606.ENSP00000383053;9606.ENSP00000385749
cluster_8,cluster_8_M001,Process,GO:1905809,Negative regulation of synapse organization,0.0029,0.0245,3,9606.ENSP00000252486;9606.ENSP00000266058;9606.ENSP00000363081
cluster_8,cluster_8_M001,Process,GO:1990535,Neuron projection maintenance,0.0029,0.0245,3,9606.ENSP00000284981;9606.ENSP00000326366;9606.ENSP00000399376
cluster_8,cluster_8_M001,Process,GO:0002886,Regulation of myeloid leukocyte mediated immunity,0.003,0.0249,6,9606.ENSP00000216117;9606.ENSP00000349446;9606.ENSP00000361004;9606.ENSP00000379111;9606.ENSP00000384092;9606.ENSP00000469158
cluster_8,cluster_8_M001,Process,GO:0090311,Regulation of protein deacetylation,0.003,0.0249,6,9606.ENSP00000229135;9606.ENSP00000269305;9606.ENSP00000303423;9606.ENSP00000365380;9606.ENSP00000378974;9606.ENSP00000469158
cluster_8,cluster_8_M001,Process,GO:0042475,Odontogenesis of dentin-containing tooth,0.0031,0.0256,7,9606.ENSP00000257290;9606.ENSP00000264110;9606.ENSP00000293288;9606.ENSP00000360493;9606.ENSP00000379204;9606.ENSP00000495360;9606.ENSP00000498766
cluster_8,cluster_8_M001,Process,GO:0050714,Positive regulation of protein secretion,0.0031,0.0257,9,9606.ENSP00000265562;9606.ENSP00000303211;9606.ENSP00000303452;9606.ENSP00000306124;9606.ENSP00000338934;9606.ENSP00000353099;9606.ENSP00000355896;9606.ENSP00000356047;9606.ENSP00000376637
cluster_8,cluster_8_M001,KEGG,hsa00220,Arginine biosynthesis,0.0139,0.026,3,9606.ENSP00000297494;9606.ENSP00000327251;9606.ENSP00000349446
cluster_8,cluster_8_M001,Process,GO:0002861,Regulation of inflammatory response to antigenic stimulus,0.0031,0.026,5,9606.ENSP00000231228;9606.ENSP00000263645;9606.ENSP00000353099;9606.ENSP00000398698;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0002891,Positive regulation of immunoglobulin mediated immune response,0.0031,0.026,5,9606.ENSP00000226730;9606.ENSP00000264072;9606.ENSP00000300134;9606.ENSP00000398698;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0007566,Embryo implantation,0.0031,0.026,5,9606.ENSP00000001008;9606.ENSP00000263341;9606.ENSP00000351905;9606.ENSP00000356438;9606.ENSP00000378517
cluster_8,cluster_8_M001,Process,GO:0070884,Regulation of calcineurin-NFAT signaling cascade,0.0031,0.026,5,9606.ENSP00000324806;9606.ENSP00000354558;9606.ENSP00000376637;9606.ENSP00000398698;9606.ENSP00000399376
cluster_8,cluster_8_M001,Process,GO:1904037,Positive regulation of epithelial cell apoptotic process,0.0031,0.026,5,9606.ENSP00000216117;9606.ENSP00000225831;9606.ENSP00000293288;9606.ENSP00000339527;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:0001773,Myeloid dendritic cell activation,0.0031,0.0261,4,9606.ENSP00000243440;9606.ENSP00000326366;9606.ENSP00000351905;9606.ENSP00000429283
cluster_8,cluster_8_M001,Process,GO:0046885,Regulation of hormone biosynthetic process,0.0031,0.0261,4,9606.ENSP00000226574;9606.ENSP00000290167;9606.ENSP00000351407;9606.ENSP00000433112
cluster_8,cluster_8_M001,Process,GO:0050857,Positive regulation of antigen receptor-mediated signaling pathway,0.0031,0.0261,4,9606.ENSP00000263645;9606.ENSP00000384273;9606.ENSP00000411355;9606.ENSP00000496129
cluster_8,cluster_8_M001,Process,GO:0055022,Negative regulation of cardiac muscle tissue growth,0.0031,0.0261,4,9606.ENSP00000262238;9606.ENSP00000328181;9606.ENSP00000351905;9606.ENSP00000361021
cluster_8,cluster_8_M001,Process,GO:0070233,Negative regulation of T cell apoptotic process,0.0031,0.0261,4,9606.ENSP00000164227;9606.ENSP00000291009;9606.ENSP00000381185;9606.ENSP00000474412
cluster_8,cluster_8_M001,Process,GO:0097300,Programmed necrotic cell death,0.0031,0.0261,4,9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000398698;9606.ENSP00000477613
cluster_8,cluster_8_M001,Process,GO:1901863,Positive regulation of muscle tissue development,0.0031,0.0261,4,9606.ENSP00000381185;9606.ENSP00000387699;9606.ENSP00000391826;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:1904706,Negative regulation of vascular associated smooth muscle cell proliferation,0.0031,0.0261,4,9606.ENSP00000216117;9606.ENSP00000361021;9606.ENSP00000384849;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:2000679,Positive regulation of transcription regulatory region DNA binding,0.0031,0.0261,4,9606.ENSP00000229135;9606.ENSP00000281321;9606.ENSP00000376637;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0031396,Regulation of protein ubiquitination,0.0032,0.0262,12,9606.ENSP00000220751;9606.ENSP00000306124;9606.ENSP00000326366;9606.ENSP00000359206;9606.ENSP00000361021;9606.ENSP00000394560;9606.ENSP00000415416;9606.ENSP00000447297;9606.ENSP00000451828;9606.ENSP00000475727;9606.ENSP00000477613;9606.ENSP00000497997
cluster_8,cluster_8_M001,Process,GO:0030865,Cortical cytoskeleton organization,0.0032,0.0265,6,9606.ENSP00000285735;9606.ENSP00000304283;9606.ENSP00000338934;9606.ENSP00000354251;9606.ENSP00000398698;9606.ENSP00000411825
cluster_8,cluster_8_M001,Process,GO:0042116,Macrophage activation,0.0032,0.0265,6,9606.ENSP00000006053;9606.ENSP00000229135;9606.ENSP00000284981;9606.ENSP00000306124;9606.ENSP00000360266;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:0048524,Positive regulation of viral process,0.0032,0.0265,6,9606.ENSP00000011653;9606.ENSP00000215909;9606.ENSP00000251968;9606.ENSP00000315477;9606.ENSP00000353099;9606.ENSP00000474412
cluster_8,cluster_8_M001,Process,GO:0010921,Regulation of phosphatase activity,0.0033,0.0269,7,9606.ENSP00000229135;9606.ENSP00000324806;9606.ENSP00000354558;9606.ENSP00000355896;9606.ENSP00000365042;9606.ENSP00000398698;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0051153,Regulation of striated muscle cell differentiation,0.0033,0.0269,7,9606.ENSP00000221992;9606.ENSP00000262238;9606.ENSP00000270162;9606.ENSP00000354558;9606.ENSP00000363081;9606.ENSP00000376637;9606.ENSP00000381185
cluster_8,cluster_8_M001,KEGG,hsa04216,Ferroptosis,0.0151,0.0282,4,9606.ENSP00000216117;9606.ENSP00000269305;9606.ENSP00000280612;9606.ENSP00000399376
cluster_8,cluster_8_M001,Process,GO:0010559,Regulation of glycoprotein biosynthetic process,0.0034,0.0282,5,9606.ENSP00000230990;9606.ENSP00000322730;9606.ENSP00000376637;9606.ENSP00000381185;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0021983,Pituitary gland development,0.0034,0.0282,5,9606.ENSP00000264498;9606.ENSP00000290167;9606.ENSP00000328181;9606.ENSP00000360811;9606.ENSP00000387699
cluster_8,cluster_8_M001,Process,GO:0045123,Cellular extravasation,0.0034,0.0282,5,9606.ENSP00000006053;9606.ENSP00000225831;9606.ENSP00000294728;9606.ENSP00000312652;9606.ENSP00000398698
cluster_8,cluster_8_M001,Process,GO:1905897,Regulation of response to endoplasmic reticulum stress,0.0035,0.0285,7,9606.ENSP00000284981;9606.ENSP00000293288;9606.ENSP00000365230;9606.ENSP00000380252;9606.ENSP00000389277;9606.ENSP00000428056;9606.ENSP00000448665
cluster_8,cluster_8_M001,KEGG,hsa00900,Terpenoid backbone biosynthesis,0.0155,0.0288,3,9606.ENSP00000303423;9606.ENSP00000343552;9606.ENSP00000361845
cluster_8,cluster_8_M001,KEGG,hsa04080,Neuroactive ligand-receptor interaction,0.0156,0.0288,14,9606.ENSP00000249041;9606.ENSP00000264637;9606.ENSP00000265643;9606.ENSP00000302150;9606.ENSP00000303452;9606.ENSP00000305416;9606.ENSP00000305877;9606.ENSP00000312652;9606.ENSP00000321106;9606.ENSP00000332766;9606.ENSP00000334042;9606.ENSP00000355627;9606.ENSP00000384092;9606.ENSP00000416606
cluster_8,cluster_8_M001,Process,GO:0006914,Autophagy,0.0035,0.0288,15,9606.ENSP00000216117;9606.ENSP00000220751;9606.ENSP00000251968;9606.ENSP00000263025;9606.ENSP00000263856;9606.ENSP00000268638;9606.ENSP00000269305;9606.ENSP00000326366;9606.ENSP00000354558;9606.ENSP00000357727;9606.ENSP00000379438;9606.ENSP00000389277;9606.ENSP00000421380;9606.ENSP00000476412;9606.ENSP00000501150
cluster_8,cluster_8_M001,Process,GO:0007517,Muscle organ development,0.0035,0.0288,15,9606.ENSP00000230990;9606.ENSP00000301061;9606.ENSP00000305416;9606.ENSP00000306245;9606.ENSP00000309376;9606.ENSP00000311502;9606.ENSP00000328181;9606.ENSP00000328720;9606.ENSP00000355896;9606.ENSP00000376637;9606.ENSP00000381185;9606.ENSP00000433560;9606.ENSP00000442060;9606.ENSP00000447297;9606.ENSP00000498684
cluster_8,cluster_8_M001,Process,GO:0006706,Steroid catabolic process,0.0036,0.0291,4,9606.ENSP00000252486;9606.ENSP00000261693;9606.ENSP00000261835;9606.ENSP00000378517
cluster_8,cluster_8_M001,Process,GO:0010664,Negative regulation of striated muscle cell apoptotic process,0.0036,0.0291,4,9606.ENSP00000263334;9606.ENSP00000379204;9606.ENSP00000380252;9606.ENSP00000457243
cluster_8,cluster_8_M001,Process,GO:0060706,Cell differentiation involved in embryonic placenta development,0.0036,0.0291,4,9606.ENSP00000301244;9606.ENSP00000323246;9606.ENSP00000351273;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:0071280,Cellular response to copper ion,0.0036,0.0291,4,9606.ENSP00000284981;9606.ENSP00000318585;9606.ENSP00000380252;9606.ENSP00000399376
cluster_8,cluster_8_M001,Process,GO:0002295,T-helper cell lineage commitment,0.0036,0.0293,3,9606.ENSP00000300134;9606.ENSP00000354558;9606.ENSP00000385675
cluster_8,cluster_8_M001,Process,GO:0006983,ER overload response,0.0036,0.0293,3,9606.ENSP00000269305;9606.ENSP00000324806;9606.ENSP00000448665
cluster_8,cluster_8_M001,Process,GO:0034393,Positive regulation of smooth muscle cell apoptotic process,0.0036,0.0293,3,9606.ENSP00000229135;9606.ENSP00000231228;9606.ENSP00000336790
cluster_8,cluster_8_M001,Process,GO:0042092,Type 2 immune response,0.0036,0.0293,3,9606.ENSP00000164227;9606.ENSP00000379111;9606.ENSP00000412237
cluster_8,cluster_8_M001,Process,GO:0046598,Positive regulation of viral entry into host cell,0.0036,0.0293,3,9606.ENSP00000011653;9606.ENSP00000215909;9606.ENSP00000353099
cluster_8,cluster_8_M001,Process,GO:0051549,Positive regulation of keratinocyte migration,0.0036,0.0293,3,9606.ENSP00000230990;9606.ENSP00000267843;9606.ENSP00000354558
cluster_8,cluster_8_M001,Process,GO:0060333,Interferon-gamma-mediated signaling pathway,0.0036,0.0293,3,9606.ENSP00000229135;9606.ENSP00000269305;9606.ENSP00000354394
cluster_8,cluster_8_M001,Process,GO:0061308,Cardiac neural crest cell development involved in heart development,0.0036,0.0293,3,9606.ENSP00000215832;9606.ENSP00000263025;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:0061418,Regulation of transcription from RNA polymerase II promoter in response to hypoxia,0.0036,0.0293,3,9606.ENSP00000269305;9606.ENSP00000380252;9606.ENSP00000382805
cluster_8,cluster_8_M001,Process,GO:0071287,Cellular response to manganese ion,0.0036,0.0293,3,9606.ENSP00000284981;9606.ENSP00000318585;9606.ENSP00000336790
cluster_8,cluster_8_M001,Process,GO:0072182,Regulation of nephron tubule epithelial cell differentiation,0.0036,0.0293,3,9606.ENSP00000263334;9606.ENSP00000354394;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0099563,Modification of synaptic structure,0.0036,0.0293,3,9606.ENSP00000239940;9606.ENSP00000335055;9606.ENSP00000497733
cluster_8,cluster_8_M001,Process,GO:2000288,Positive regulation of myoblast proliferation,0.0036,0.0293,3,9606.ENSP00000264110;9606.ENSP00000267843;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0031056,Regulation of histone modification,0.0037,0.0295,11,9606.ENSP00000263025;9606.ENSP00000263341;9606.ENSP00000269305;9606.ENSP00000284981;9606.ENSP00000344087;9606.ENSP00000361845;9606.ENSP00000365380;9606.ENSP00000378974;9606.ENSP00000391826;9606.ENSP00000469158;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0072594,Establishment of protein localization to organelle,0.0037,0.0295,16,9606.ENSP00000164227;9606.ENSP00000219476;9606.ENSP00000251968;9606.ENSP00000264110;9606.ENSP00000265562;9606.ENSP00000265598;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000355627;9606.ENSP00000384849;9606.ENSP00000421380;9606.ENSP00000428056;9606.ENSP00000433712;9606.ENSP00000448665;9606.ENSP00000451828;9606.ENSP00000476412
cluster_8,cluster_8_M001,Process,GO:0060395,SMAD protein signal transduction,0.0037,0.0299,6,9606.ENSP00000247005;9606.ENSP00000306245;9606.ENSP00000355896;9606.ENSP00000360266;9606.ENSP00000379204;9606.ENSP00000446007
cluster_8,cluster_8_M001,Process,GO:1900087,Positive regulation of G1/S transition of mitotic cell cycle,0.0038,0.0302,5,9606.ENSP00000261254;9606.ENSP00000275493;9606.ENSP00000307272;9606.ENSP00000366109;9606.ENSP00000451828
cluster_8,cluster_8_M001,Process,GO:0007160,Cell-matrix adhesion,0.0039,0.0314,9,9606.ENSP00000265354;9606.ENSP00000286760;9606.ENSP00000294728;9606.ENSP00000346839;9606.ENSP00000372313;9606.ENSP00000380638;9606.ENSP00000381185;9606.ENSP00000398632;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0045921,Positive regulation of exocytosis,0.0039,0.0315,7,9606.ENSP00000229135;9606.ENSP00000251968;9606.ENSP00000346032;9606.ENSP00000379111;9606.ENSP00000411825;9606.ENSP00000421380;9606.ENSP00000469158
cluster_8,cluster_8_M001,Process,GO:0007218,Neuropeptide signaling pathway,0.0039,0.0317,8,9606.ENSP00000249041;9606.ENSP00000265643;9606.ENSP00000301908;9606.ENSP00000305877;9606.ENSP00000321106;9606.ENSP00000332766;9606.ENSP00000384092;9606.ENSP00000384273
cluster_8,cluster_8_M001,Process,GO:0031058,Positive regulation of histone modification,0.0039,0.0317,8,9606.ENSP00000263025;9606.ENSP00000263341;9606.ENSP00000269305;9606.ENSP00000284981;9606.ENSP00000344087;9606.ENSP00000365380;9606.ENSP00000469158;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:1902749,Regulation of cell cycle G2/M phase transition,0.0039,0.0317,8,9606.ENSP00000269305;9606.ENSP00000284981;9606.ENSP00000301061;9606.ENSP00000306822;9606.ENSP00000379696;9606.ENSP00000384849;9606.ENSP00000396954;9606.ENSP00000498684
cluster_8,cluster_8_M001,KEGG,hsa04713,Circadian entrainment,0.0174,0.032,6,9606.ENSP00000215832;9606.ENSP00000263025;9606.ENSP00000306245;9606.ENSP00000359719;9606.ENSP00000387699;9606.ENSP00000496129
cluster_8,cluster_8_M001,KEGG,hsa04962,Vasopressin-regulated water reabsorption,0.0175,0.032,4,9606.ENSP00000219409;9606.ENSP00000359719;9606.ENSP00000387699;9606.ENSP00000463939
cluster_8,cluster_8_M001,Process,GO:0014910,Regulation of smooth muscle cell migration,0.004,0.032,6,9606.ENSP00000271638;9606.ENSP00000355627;9606.ENSP00000376637;9606.ENSP00000380252;9606.ENSP00000381185;9606.ENSP00000474412
cluster_8,cluster_8_M001,Process,GO:0001702,Gastrulation with mouth forming second,0.004,0.0322,4,9606.ENSP00000265354;9606.ENSP00000353344;9606.ENSP00000405004;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0002710,Negative regulation of T cell mediated immunity,0.004,0.0322,4,9606.ENSP00000349446;9606.ENSP00000365380;9606.ENSP00000375616;9606.ENSP00000411355
cluster_8,cluster_8_M001,Process,GO:0003156,Regulation of animal organ formation,0.004,0.0322,4,9606.ENSP00000264498;9606.ENSP00000363081;9606.ENSP00000379204;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0003416,Endochondral bone growth,0.004,0.0322,4,9606.ENSP00000264110;9606.ENSP00000339824;9606.ENSP00000351905;9606.ENSP00000361845
cluster_8,cluster_8_M001,Process,GO:0010463,Mesenchymal cell proliferation,0.004,0.0322,4,9606.ENSP00000267843;9606.ENSP00000354394;9606.ENSP00000379204;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0014009,Glial cell proliferation,0.004,0.0322,4,9606.ENSP00000006053;9606.ENSP00000253408;9606.ENSP00000269305;9606.ENSP00000380638
cluster_8,cluster_8_M001,Process,GO:0031128,Developmental induction,0.004,0.0322,4,9606.ENSP00000264498;9606.ENSP00000290167;9606.ENSP00000293549;9606.ENSP00000495360
cluster_8,cluster_8_M001,Process,GO:0032511,Late endosome to vacuole transport via multivesicular body sorting pathway,0.004,0.0322,4,9606.ENSP00000251968;9606.ENSP00000265562;9606.ENSP00000421380;9606.ENSP00000476412
