node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000217381,SNTA1,10,0.0013117336027810577,6.0825695168537346e-05,202,10,0.04975124378109453,40,0.03294468897576775,cluster_8,2224,13364,False
9606.ENSP00000305899,KMT5B,6,2.3155108750456165e-05,0.00021339280105254476,134,5,0.03759398496240601,69,0.032942402638245515,cluster_8,2224,13364,False
9606.ENSP00000479488,PHB,17,0.0015296234520586866,0.004756730138050571,109,4,0.037037037037037035,20,0.03288963696084485,cluster_8,2224,13364,False
9606.ENSP00000265728,DBF4,10,1.557107457074261e-05,0.0002829623054393325,180,10,0.055865921787709494,43,0.032885305506197816,cluster_8,2224,13364,False
9606.ENSP00000264233,POLQ,8,4.237199424376453e-05,0.00028534685162001535,180,8,0.0446927374301676,57,0.032842162854045655,cluster_8,2224,13364,False
9606.ENSP00000310623,ISCU,11,0.0008632642515637054,0.00029393078828871536,109,9,0.08333333333333333,15,0.032741783410384646,cluster_8,2224,13364,False
9606.ENSP00000357869,PI4KB,13,0.00367874629216963,0.0003183507683332974,204,9,0.04433497536945813,19,0.032740385894876586,cluster_8,2224,13364,False
9606.ENSP00000379372,GTF2A2,10,0.0,0.0027552890194138552,180,9,0.05027932960893855,44,0.03272691837036105,cluster_8,2224,13364,False
9606.ENSP00000285737,LONP2,10,0.00045845873805764996,0.0029420773044333756,144,8,0.055944055944055944,37,0.032689228678549356,cluster_8,2224,13364,False
9606.ENSP00000256722,CMPK2,11,0.00011435942769203246,0.00026924774885361667,114,7,0.061946902654867256,34,0.032620691249607925,cluster_8,2224,13364,False
9606.ENSP00000246194,RALY,11,3.1270984438596216e-06,0.003034762236755561,164,11,0.06748466257668712,28,0.03260461212609049,cluster_8,2224,13364,False
9606.ENSP00000483117,ACD,7,1.4611713742021751e-05,0.000503548223254737,180,5,0.027932960893854747,71,0.03258022074941837,cluster_8,2224,13364,False
9606.ENSP00000261643,COX10,9,7.901799635710583e-05,0.00032927113270987777,109,8,0.07407407407407407,32,0.03257030996070022,cluster_8,2224,13364,False
9606.ENSP00000270776,PGD,11,0.002370276833881839,0.0009717667132381663,145,7,0.04861111111111111,29,0.03255675212707406,cluster_8,2224,13364,False
9606.ENSP00000473290,NELFCD,14,0.002965906688798805,0.0004116435174757552,180,9,0.05027932960893855,15,0.03252953414321961,cluster_8,2224,13364,False
9606.ENSP00000400906,UBE2L3,11,0.0014331513601669927,0.002811391306714862,144,5,0.03496503496503497,42,0.032474317358178004,cluster_8,2224,13364,False
9606.ENSP00000446576,ATXN2,12,0.0006465464076208726,0.0019853613694686923,164,8,0.049079754601226995,34,0.03236761937147921,cluster_8,2224,13364,False
9606.ENSP00000383690,MASP2,5,0.0,2.566288044681763e-05,66,5,0.07692307692307693,43,0.032346327148902225,cluster_8,2224,13364,False
9606.ENSP00000368767,ASPH,3,0.00020206232371594452,9.979133949293269e-05,202,2,0.009950248756218905,95,0.03233417323904487,cluster_8,2224,13364,False
9606.ENSP00000354206,ZNF219,8,9.295463230329943e-05,0.0002700841177786301,134,8,0.06015037593984962,44,0.03229576628305597,cluster_8,2224,13364,False
9606.ENSP00000361214,NRG3,3,0.00013016516655108712,0.00029160638525314387,428,3,0.00702576112412178,97,0.032253547791922355,cluster_8,2224,13364,False
9606.ENSP00000366748,AUP1,7,0.00021383838750994345,0.0004366373807599272,144,7,0.04895104895104895,54,0.03223951329577109,cluster_8,2224,13364,False
9606.ENSP00000379457,FAF1,10,0.0008521655322479467,0.0006573250569689411,144,6,0.04195804195804196,45,0.032204098805908334,cluster_8,2224,13364,False
9606.ENSP00000262746,PRDX1,15,0.0006986504455774504,0.0024759379040446916,145,7,0.04861111111111111,23,0.032144569520064795,cluster_8,2224,13364,False
9606.ENSP00000263578,FOXRED1,10,0.0018228069543768355,0.00024999655030787034,109,10,0.09259259259259259,4,0.032134876248989655,cluster_8,2224,13364,False
9606.ENSP00000370745,DDX1,8,0.00044852275545330487,0.0011384181018778356,164,8,0.049079754601226995,48,0.032076213305485,cluster_8,2224,13364,False
9606.ENSP00000420295,PDE6B,8,0.003117799622840823,4.506750892004338e-05,114,8,0.07079646017699115,18,0.03206447351619976,cluster_8,2224,13364,False
9606.ENSP00000377492,HMMR,16,0.0008107173565411778,0.0004967991847834564,180,14,0.0782122905027933,0,0.03204494058118139,cluster_8,2224,13364,False
9606.ENSP00000420298,CD200,2,1.4064317205157603e-07,8.812185739853397e-05,428,2,0.00468384074941452,102,0.03200694634544947,cluster_8,2224,13364,False
9606.ENSP00000396954,ATF5,5,0.00043379677380652766,0.0021091964263359824,428,3,0.00702576112412178,86,0.031996935118979136,cluster_8,2224,13364,False
9606.ENSP00000303427,PDS5A,9,5.6155751123522335e-05,6.239895971035397e-05,180,9,0.05027932960893855,47,0.0319888571614579,cluster_8,2224,13364,False
9606.ENSP00000240488,MND1,12,0.0002317254732146576,0.0002639060577138478,180,10,0.055865921787709494,32,0.03196049675368444,cluster_8,2224,13364,False
9606.ENSP00000264039,GPC1,12,0.0009478109941086004,0.0005501645666184758,428,7,0.01639344262295082,55,0.031945165174832105,cluster_8,2224,13364,False
9606.ENSP00000423563,MACROH2A1,7,4.997029412155393e-05,0.0005114734978389612,134,4,0.03007518796992481,67,0.031926526360453435,cluster_8,2224,13364,False
9606.ENSP00000357622,CRTC2,11,0.0001986501240154973,0.0008993332468926203,428,9,0.02107728337236534,59,0.031921355195534,cluster_8,2224,13364,False
9606.ENSP00000320337,PLAAT3,10,0.0017078388539737096,0.00040385930358498366,114,7,0.061946902654867256,25,0.0318623914509537,cluster_8,2224,13364,False
9606.ENSP00000496166,ALDOA,9,0.00011846399238860516,0.0012992874449279028,145,7,0.04861111111111111,46,0.03182486133252895,cluster_8,2224,13364,False
9606.ENSP00000257192,DSG1,9,0.001228734956904776,0.0001803539299215047,92,8,0.08791208791208792,13,0.03181401068416653,cluster_8,2224,13364,False
9606.ENSP00000417569,STIM2,9,0.00041104664879219123,0.0001397742085697331,202,7,0.03482587064676617,55,0.03181236057175842,cluster_8,2224,13364,False
9606.ENSP00000217420,SLC32A1,13,0.0006937514054844213,6.796995933130276e-05,204,10,0.04926108374384237,30,0.03172755545070443,cluster_8,2224,13364,False
9606.ENSP00000316924,ACSS1,10,0.0003331508500524257,4.7807051967989846e-05,145,6,0.041666666666666664,47,0.03166333047314786,cluster_8,2224,13364,False
9606.ENSP00000286307,LSM11,13,0.00014176912761301,0.002325767510603977,164,11,0.06748466257668712,18,0.03163900882050197,cluster_8,2224,13364,False
9606.ENSP00000453858,PAK6,5,9.731220844913554e-05,0.0001595101701660072,428,4,0.00936768149882904,87,0.03162795311933987,cluster_8,2224,13364,False
9606.ENSP00000345895,NUP50,15,0.0007095835594542135,0.000648148435398117,164,10,0.06134969325153374,14,0.031618788365630715,cluster_8,2224,13364,False
9606.ENSP00000496597,PFKM,9,1.878825763831851e-05,0.0008947027488786036,145,6,0.041666666666666664,51,0.031582701827775256,cluster_8,2224,13364,False
9606.ENSP00000328174,PIF1,7,1.331111685212803e-05,0.00017082319192459274,180,7,0.03910614525139665,60,0.03157118435222461,cluster_8,2224,13364,False
9606.ENSP00000411825,PDCD6IP,11,0.0005891287109017035,0.0004494783260186197,428,7,0.01639344262295082,59,0.03152117498759925,cluster_8,2224,13364,False
9606.ENSP00000308610,GPD2,9,0.0028165145140837894,0.0007122656797099534,109,7,0.06481481481481481,18,0.031474894789239274,cluster_8,2224,13364,False
9606.ENSP00000360327,PARS2,9,6.739012915948827e-05,0.006690562660772977,145,9,0.0625,30,0.03146272628217901,cluster_8,2224,13364,False
9606.ENSP00000444271,C1R,7,4.698967439059097e-05,9.080699322566444e-05,66,5,0.07692307692307693,33,0.03144387142801943,cluster_8,2224,13364,False
9606.ENSP00000262395,TRAF4,3,6.816734989773856e-05,0.0003700743661660645,428,2,0.00468384074941452,96,0.031415836502846614,cluster_8,2224,13364,False
9606.ENSP00000265381,APBA1,12,0.0012734219510745959,0.00019025042234675896,202,6,0.029850746268656716,42,0.031368776458943634,cluster_8,2224,13364,False
9606.ENSP00000420306,THOC5,8,3.929932046655454e-05,0.0010723130449193574,164,8,0.049079754601226995,48,0.031361823000692644,cluster_8,2224,13364,False
9606.ENSP00000328236,KNTC1,8,1.2938355125927448e-05,0.00028644115713476605,180,8,0.0446927374301676,52,0.031361819074858494,cluster_8,2224,13364,False
9606.ENSP00000417653,DBNL,5,8.31418518771807e-05,0.00018217614572500933,202,3,0.014925373134328358,82,0.03129119712703314,cluster_8,2224,13364,False
9606.ENSP00000411960,HSD17B4,10,0.00045568331395549026,0.0002073625234318979,109,6,0.05555555555555555,35,0.03126107007900621,cluster_8,2224,13364,False
9606.ENSP00000368686,E2F4,15,0.0001067718608037946,0.0014854609636868491,180,7,0.03910614525139665,31,0.03124619883997657,cluster_8,2224,13364,False
9606.ENSP00000250416,PARP2,11,0.0007736412715061373,0.0007018901123285589,180,9,0.05027932960893855,33,0.031244223637456176,cluster_8,2224,13364,False
9606.ENSP00000369897,CARS1,9,6.940355402852476e-05,0.0057700091907674006,145,9,0.0625,30,0.03120577732880097,cluster_8,2224,13364,False
9606.ENSP00000361004,IL13RA2,8,1.465313825714532e-05,0.0008303300897885504,428,8,0.01873536299765808,69,0.031191185954973066,cluster_8,2224,13364,False
9606.ENSP00000475727,TBC1D7,11,0.0001317158669028378,0.0035967740955208495,428,9,0.02107728337236534,54,0.031139901131915206,cluster_8,2224,13364,False
9606.ENSP00000265857,GET4,6,0.0001192271462105202,0.00014663738554251312,144,6,0.04195804195804196,59,0.031098427972118352,cluster_8,2224,13364,False
9606.ENSP00000267415,TINF2,9,0.00016673669645178056,0.0005055684087243769,180,5,0.027932960893854747,58,0.03098027518487746,cluster_8,2224,13364,False
9606.ENSP00000358939,SARS1,10,0.00023460130338401992,0.0024344010075046736,145,8,0.05555555555555555,33,0.030942879106061954,cluster_8,2224,13364,False
9606.ENSP00000167586,KRT14,9,0.0001904240258892507,0.00014609281657568455,92,8,0.08791208791208792,16,0.030897527375218635,cluster_8,2224,13364,False
9606.ENSP00000476412,CHMP4A,7,0.0010401604488725028,0.0001679562742828188,428,6,0.01405152224824356,69,0.030880232976318277,cluster_8,2224,13364,False
9606.ENSP00000287097,CD109,1,0.0,2.1007141988712126e-05,428,1,0.00234192037470726,103,0.030875230739225868,cluster_8,2224,13364,False
9606.ENSP00000295113,FRZB,3,0.0,0.00020775788731946954,428,3,0.00702576112412178,93,0.030864054763677994,cluster_8,2224,13364,False
9606.ENSP00000001008,FKBP4,8,0.0003861274159147445,0.0009228309596738613,428,4,0.00936768149882904,72,0.030833700143228414,cluster_8,2224,13364,False
9606.ENSP00000455897,MRC1,13,0.00039325391127826263,0.0012976464288447114,428,12,0.02810304449648712,42,0.030766373641044474,cluster_8,2224,13364,False
9606.ENSP00000472546,PLA2G4C,8,0.000532372478106356,0.0004292662543310394,114,5,0.04424778761061947,47,0.030765665661665508,cluster_8,2224,13364,False
9606.ENSP00000228841,MYL2,9,0.0011389249396255258,0.0005550705641904854,202,6,0.029850746268656716,50,0.030741600530792217,cluster_8,2224,13364,False
9606.ENSP00000236671,CTSD,16,0.0022653136268761154,0.0008324756501261251,204,6,0.029556650246305417,20,0.030604077166475386,cluster_8,2224,13364,False
9606.ENSP00000306920,GLB1,8,0.002989739492005943,4.784992994415213e-05,145,7,0.04861111111111111,29,0.03055783772069462,cluster_8,2224,13364,False
9606.ENSP00000222381,PON1,10,0.00011003624879882806,0.0008583230834375784,66,5,0.07692307692307693,19,0.030553114174078903,cluster_8,2224,13364,False
9606.ENSP00000337632,SARNP,9,0.00015980003262283736,0.001202078609017591,164,8,0.049079754601226995,41,0.03053075265006821,cluster_8,2224,13364,False
9606.ENSP00000479113,GABRG3,8,2.159717745614935e-05,2.856180381648812e-06,114,8,0.07079646017699115,31,0.030508490265063616,cluster_8,2224,13364,False
9606.ENSP00000260270,FDX1,9,0.0018150128143017137,0.0002659000211751655,109,7,0.06481481481481481,21,0.030504427587263537,cluster_8,2224,13364,False
9606.ENSP00000302111,MGMT,11,0.00033167395834117215,0.0012719002098323753,180,4,0.0223463687150838,52,0.030503833671056656,cluster_8,2224,13364,False
9606.ENSP00000255040,APCS,10,0.0005468738725413899,0.0005527802430051147,66,3,0.046153846153846156,38,0.03049182305789467,cluster_8,2224,13364,False
9606.ENSP00000341044,ACACB,9,0.0005033362989444136,0.0002209926821712789,109,4,0.037037037037037035,48,0.030431600039617555,cluster_8,2224,13364,False
9606.ENSP00000380837,LSS,8,7.642775954936713e-05,2.3326013647741713e-05,109,8,0.07407407407407407,28,0.03040464743796435,cluster_8,2224,13364,False
9606.ENSP00000398890,HLA-DMB,7,9.282337330732e-06,0.0026098257055218003,428,6,0.01405152224824356,71,0.030390618145301758,cluster_8,2224,13364,False
9606.ENSP00000266041,ITIH4,16,0.00029914384331381855,0.0006813021228639966,428,9,0.02107728337236534,37,0.030386985295440327,cluster_8,2224,13364,False
9606.ENSP00000265351,XPO5,9,0.0010670896557361707,0.0012698108424780041,164,8,0.049079754601226995,35,0.03037559349487968,cluster_8,2224,13364,False
9606.ENSP00000359871,ACADM,10,0.0010713171452287626,0.00015970381368239235,109,6,0.05555555555555555,28,0.030291326198393247,cluster_8,2224,13364,False
9606.ENSP00000309953,EFEMP2,7,2.6314706388110504e-05,4.9984614410579076e-05,92,7,0.07692307692307693,29,0.030252684875006392,cluster_8,2224,13364,False
9606.ENSP00000333012,SS18L1,7,0.0,0.00015424314246032677,134,7,0.05263157894736842,46,0.030243229758806972,cluster_8,2224,13364,False
9606.ENSP00000264399,PRKG2,13,0.001144155644020405,0.00022064837670108715,202,9,0.04477611940298507,25,0.03020883305437379,cluster_8,2224,13364,False
9606.ENSP00000291539,PDE9A,7,0.0018550562335429561,5.328527556364155e-05,114,6,0.05309734513274336,34,0.030028006528679256,cluster_8,2224,13364,False
9606.ENSP00000377047,PTPRZ1,9,0.0014767112514899971,3.906698400262324e-05,202,6,0.029850746268656716,46,0.03002540811651196,cluster_8,2224,13364,False
9606.ENSP00000362300,AGO1,11,0.001106772831460159,0.0028042323023058794,134,3,0.022556390977443608,44,0.03000795578217156,cluster_8,2224,13364,False
9606.ENSP00000344155,ABCA2,6,0.0017321570213701528,2.9531320138482932e-05,202,6,0.029850746268656716,54,0.029955263618177318,cluster_8,2224,13364,False
9606.ENSP00000239940,PFN2,3,1.18760323224088e-05,0.0005700643054518547,428,2,0.00468384074941452,91,0.029946089988955187,cluster_8,2224,13364,False
9606.ENSP00000221486,RNASEH2A,11,0.0009317597615661415,0.0002858505313827099,180,10,0.055865921787709494,24,0.029937567520597553,cluster_8,2224,13364,False
9606.ENSP00000361264,RAPGEF1,6,0.0004968746533615774,0.000428733153483155,428,4,0.00936768149882904,75,0.029880126019487002,cluster_8,2224,13364,False
9606.ENSP00000356047,PFKFB2,8,9.903526421486281e-05,0.0005592153922037062,428,5,0.0117096018735363,69,0.02985280323563655,cluster_8,2224,13364,False
9606.ENSP00000362728,KPNA6,8,0.0007804722779605923,0.000621911914913491,164,7,0.04294478527607362,43,0.029836839105400127,cluster_8,2224,13364,False
9606.ENSP00000391481,TKT,12,0.0002524364199552884,0.000983442787035348,145,9,0.0625,19,0.029806437962562205,cluster_8,2224,13364,False
9606.ENSP00000265062,RAB7A,9,0.0016650211525323841,0.0014528628144803823,144,4,0.027972027972027972,44,0.029797433113207226,cluster_8,2224,13364,False
9606.ENSP00000443256,LPAR2,10,0.0003190952230910267,0.00021675465157195326,114,7,0.061946902654867256,26,0.029734684560237694,cluster_8,2224,13364,False
9606.ENSP00000264554,SHC2,10,0.0008913113589049816,0.0005279136472940874,428,10,0.0234192037470726,49,0.02967076938269785,cluster_8,2224,13364,False
9606.ENSP00000370748,IDI1,8,0.00019456753295395875,7.118748697168786e-05,109,7,0.06481481481481481,31,0.029625543359568896,cluster_8,2224,13364,False
9606.ENSP00000484715,SRCIN1,2,4.05351065955825e-05,2.741166060940762e-05,428,1,0.00234192037470726,95,0.029587201487506987,cluster_8,2224,13364,False
9606.ENSP00000280155,ADRA2A,4,7.610250887491987e-05,3.297917864715468e-05,114,4,0.035398230088495575,65,0.029537278016531,cluster_8,2224,13364,False
9606.ENSP00000387219,NFU1,10,0.00036197953211978987,0.00014763203986882731,109,9,0.08333333333333333,10,0.02948735604396774,cluster_8,2224,13364,False
9606.ENSP00000327214,ATP13A2,7,4.134105919043371e-05,0.00032551820285770417,204,6,0.029556650246305417,59,0.029466568476209744,cluster_8,2224,13364,False
9606.ENSP00000301244,SPINT2,2,8.62459705497853e-06,1.265040071721231e-05,428,2,0.00468384074941452,93,0.02942491549164929,cluster_8,2224,13364,False
9606.ENSP00000371341,TNK2,5,6.056092763742728e-05,0.0007207345734943545,428,5,0.0117096018735363,77,0.02933136674097675,cluster_8,2224,13364,False
9606.ENSP00000498577,TPM3,15,0.000999396097551138,0.00027007539932633035,202,9,0.04477611940298507,16,0.029262075073419703,cluster_8,2224,13364,False
9606.ENSP00000476480,NT5C3A,9,4.682617505149968e-05,6.708982521165923e-05,114,8,0.07079646017699115,23,0.029210796683787888,cluster_8,2224,13364,False
9606.ENSP00000381448,CST3,11,0.0001895762382800082,0.0006560535997750863,428,7,0.01639344262295082,53,0.029183613076065075,cluster_8,2224,13364,False
9606.ENSP00000416097,GOLGA2,9,0.002895428336429304,6.651311957465574e-05,204,5,0.024630541871921183,38,0.02911201048344587,cluster_8,2224,13364,False
9606.ENSP00000362931,SRPK1,8,9.488140342016215e-05,0.0010322977400281203,164,7,0.04294478527607362,44,0.029073510291290117,cluster_8,2224,13364,False
9606.ENSP00000350369,MAFG,7,0.0001390870349698798,0.0006434506271018742,428,5,0.0117096018735363,69,0.029014485295324334,cluster_8,2224,13364,False
9606.ENSP00000327077,PCM1,5,0.0026623190700048476,5.812357611133297e-06,204,5,0.024630541871921183,52,0.028983340710150622,cluster_8,2224,13364,False
9606.ENSP00000364794,IARS1,9,6.671370954429113e-05,0.0024288778329326923,145,8,0.05555555555555555,30,0.0288673009626045,cluster_8,2224,13364,False
9606.ENSP00000437621,HMGA2,9,0.001239536483395857,0.0011003420931025715,164,4,0.024539877300613498,46,0.028860203536706576,cluster_8,2224,13364,False
9606.ENSP00000345008,FBLN5,9,0.00016515200301868278,0.0001614707493393434,92,8,0.08791208791208792,9,0.028856052431259473,cluster_8,2224,13364,False
9606.ENSP00000386458,PRPF40A,11,0.0003539210974407403,0.001068446832598614,164,10,0.06134969325153374,19,0.02884271403783346,cluster_8,2224,13364,False
9606.ENSP00000463653,RBFOX3,15,0.0020244608943879297,0.0015774688404842782,428,10,0.0234192037470726,22,0.028819859894862132,cluster_8,2224,13364,False
9606.ENSP00000320935,SLC2A4,13,0.0038283360911655403,0.0010650789317707533,204,6,0.029556650246305417,14,0.028819619783346184,cluster_8,2224,13364,False
9606.ENSP00000341838,TNNI3,17,0.001088070739810418,0.0005991050173769835,144,7,0.04895104895104895,4,0.028767863071406375,cluster_8,2224,13364,False
9606.ENSP00000319417,SKA3,13,0.00016880489538333968,0.0002578398117519273,180,12,0.0670391061452514,10,0.028721976664586934,cluster_8,2224,13364,False
9606.ENSP00000302935,IL16,6,7.018248783154812e-07,0.0007953398020081423,428,6,0.01405152224824356,70,0.028646461293383198,cluster_8,2224,13364,False
9606.ENSP00000370669,SLC8A3,2,3.5170900369087093e-06,0.00010096252451686064,202,1,0.004975124378109453,90,0.028641098633472233,cluster_8,2224,13364,False
9606.ENSP00000429283,DOCK2,2,0.0,9.90278954878773e-05,428,2,0.00468384074941452,90,0.028576315546087583,cluster_8,2224,13364,False
9606.ENSP00000396052,BRMS1,5,2.5546358257151583e-06,0.00024471131549574015,134,5,0.03759398496240601,57,0.02855253043379865,cluster_8,2224,13364,False
9606.ENSP00000355249,E2F2,11,4.3282686798034754e-05,0.0012102079629288639,180,5,0.027932960893854747,43,0.02853832119232405,cluster_8,2224,13364,False
9606.ENSP00000364448,UPF3A,6,1.3885722757442426e-06,0.0022305969046417483,164,6,0.03680981595092025,52,0.02845502494599995,cluster_8,2224,13364,False
9606.ENSP00000265077,VCAN,11,0.0007043078824607101,0.0003254160926587188,92,6,0.06593406593406594,13,0.02842835832532863,cluster_8,2224,13364,False
9606.ENSP00000298875,CPSF2,11,0.0003366873080397195,0.0007084492077545257,164,10,0.06134969325153374,18,0.02842547030529764,cluster_8,2224,13364,False
9606.ENSP00000229829,HLA-DOA,7,9.282337330732e-06,0.0026098257055218003,428,6,0.01405152224824356,64,0.028387756914972716,cluster_8,2224,13364,False
9606.ENSP00000436926,NFRKB,6,0.0,0.0006854726175994793,134,4,0.03007518796992481,58,0.02838544978562556,cluster_8,2224,13364,False
9606.ENSP00000380921,SH3KBP1,13,0.002619076162382943,0.00268827438974914,204,6,0.029556650246305417,18,0.02836744023759562,cluster_8,2224,13364,False
9606.ENSP00000498879,CD59,7,0.00023247873934416021,0.00023120879767457301,66,5,0.07692307692307693,21,0.028365444022992604,cluster_8,2224,13364,False
9606.ENSP00000263368,BLVRB,9,0.00042736803435706745,0.0003524025671032094,109,8,0.07407407407407407,15,0.028304967201894283,cluster_8,2224,13364,False
9606.ENSP00000339587,GSDME,3,0.0,0.0008963052841152815,428,2,0.00468384074941452,85,0.02830143703875369,cluster_8,2224,13364,False
9606.ENSP00000303452,TRH,6,0.0008418035057897678,0.00015279237140244023,428,5,0.0117096018735363,66,0.028281745076721855,cluster_8,2224,13364,False
9606.ENSP00000335463,KNL1,12,0.00043047232076980443,0.0002788073379361704,180,11,0.061452513966480445,14,0.028269691334176904,cluster_8,2224,13364,False
9606.ENSP00000378364,SLC11A2,6,2.190286787468644e-05,2.8284275015998448e-05,109,6,0.05555555555555555,40,0.02818266335541044,cluster_8,2224,13364,False
9606.ENSP00000256458,IRAK2,4,1.5077961778277293e-05,0.0004981815166190474,428,3,0.00702576112412178,80,0.028182465119952826,cluster_8,2224,13364,False
9606.ENSP00000261520,ICE2,8,0.0008664834094745507,8.47428031823136e-05,180,8,0.0446927374301676,36,0.028177855620983006,cluster_8,2224,13364,False
9606.ENSP00000459615,SRGAP2,3,9.224763261332746e-05,7.9863351554081e-05,428,3,0.00702576112412178,83,0.028123474332861487,cluster_8,2224,13364,False
9606.ENSP00000486361,DBI,7,3.916193727096177e-05,0.0002624378433077189,66,5,0.07692307692307693,21,0.028045632164029326,cluster_8,2224,13364,False
9606.ENSP00000254101,PRKAB2,12,0.00045427156090935565,0.0011863354604436432,428,8,0.01873536299765808,42,0.02803485324931765,cluster_8,2224,13364,False
9606.ENSP00000500891,MUTYH,10,0.00020186549979551587,0.0008167522238381487,180,9,0.05027932960893855,28,0.02794382666614135,cluster_8,2224,13364,False
9606.ENSP00000499883,ATP5MC2,12,0.0008256275555501792,0.004665439687037992,92,6,0.06593406593406594,3,0.027931151936585928,cluster_8,2224,13364,False
9606.ENSP00000300231,MAP1A,7,0.00012868232438038103,0.0008788096448910492,204,5,0.024630541871921183,56,0.027927955108318504,cluster_8,2224,13364,False
9606.ENSP00000340648,HUWE1,9,0.0016960229607938914,0.0033439454237845323,144,2,0.013986013986013986,45,0.027873936352161725,cluster_8,2224,13364,False
9606.ENSP00000230056,GMNN,7,9.02363874828756e-06,0.00018771105634320177,180,7,0.03910614525139665,47,0.02784907268348878,cluster_8,2224,13364,False
9606.ENSP00000377845,ASNS,10,0.002533888952957707,0.002234371014793935,145,4,0.027777777777777776,28,0.02780899414719885,cluster_8,2224,13364,False
9606.ENSP00000386165,CEBPD,4,0.0,0.000627087524112569,428,4,0.00936768149882904,77,0.02780330720210698,cluster_8,2224,13364,False
9606.ENSP00000304502,SIX2,2,0.0,2.906323185588917e-05,134,2,0.015037593984962405,80,0.027766046868929507,cluster_8,2224,13364,False
9606.ENSP00000397927,POLDIP3,8,0.0011379950281763637,0.0014820530821598732,164,6,0.03680981595092025,37,0.027744191851676044,cluster_8,2224,13364,False
9606.ENSP00000304903,CD2BP2,10,0.0009007325568350102,0.0007350520391858062,164,8,0.049079754601226995,24,0.027724407654308215,cluster_8,2224,13364,False
9606.ENSP00000156109,GPKOW,11,9.984941820533232e-05,0.001582777538308267,164,10,0.06134969325153374,16,0.027697889623246385,cluster_8,2224,13364,False
9606.ENSP00000351159,CNOT3,4,0.0013751957827297877,0.0017310276175305087,164,3,0.018404907975460124,61,0.02768290234095668,cluster_8,2224,13364,False
9606.ENSP00000263182,BBOX1,9,0.0029368874865158766,4.90959647758749e-05,145,7,0.04861111111111111,16,0.02767897317763272,cluster_8,2224,13364,False
9606.ENSP00000367459,KIAA0319,3,9.690484385313076e-05,6.362188422219404e-06,428,2,0.00468384074941452,83,0.02764221839813779,cluster_8,2224,13364,False
9606.ENSP00000312244,MSL3,8,2.4830812481879387e-05,0.0007384557996975964,134,6,0.045112781954887216,38,0.027588172125768046,cluster_8,2224,13364,False
9606.ENSP00000427603,GABRA2,8,0.00017076569983189013,5.359717272779591e-06,114,7,0.061946902654867256,26,0.027562262978040403,cluster_8,2224,13364,False
9606.ENSP00000251268,MEGF8,2,0.0008664834094745507,1.2908270453485315e-05,134,2,0.015037593984962405,74,0.027517788959389267,cluster_8,2224,13364,False
9606.ENSP00000414378,EFNA4,6,6.129780364433692e-05,0.0003344694667543124,428,6,0.01405152224824356,66,0.027474630454516147,cluster_8,2224,13364,False
9606.ENSP00000441875,PHB2,16,0.0010298288945537258,0.0014803090508300138,109,5,0.046296296296296294,4,0.02745690911534099,cluster_8,2224,13364,False
9606.ENSP00000312379,KMT2E,3,0.0008664834094745507,0.00012787975192268746,134,3,0.022556390977443608,65,0.027409192465542513,cluster_8,2224,13364,False
9606.ENSP00000304501,ADORA2B,4,5.785965958972042e-05,4.77202226621896e-05,114,4,0.035398230088495575,57,0.027221449720983244,cluster_8,2224,13364,False
9606.ENSP00000354251,NCKAP1,4,2.493457963040932e-06,0.00012311380842521845,428,3,0.00702576112412178,77,0.027196616793047947,cluster_8,2224,13364,False
9606.ENSP00000379563,TSPO,5,1.6737580234519438e-05,0.0003549916543277637,66,3,0.046153846153846156,46,0.027172452760904863,cluster_8,2224,13364,False
9606.ENSP00000256495,BHLHE40,7,0.0002720433540406188,0.00031292823185382734,134,5,0.03759398496240601,44,0.02717083024865018,cluster_8,2224,13364,False
9606.ENSP00000363054,STX12,8,0.001388343738970143,1.0741038012607479e-05,204,8,0.03940886699507389,33,0.02712896088157129,cluster_8,2224,13364,False
9606.ENSP00000356107,RAB29,4,0.001331990923698255,6.175177354713227e-05,204,4,0.019704433497536946,60,0.027111092258425628,cluster_8,2224,13364,False
9606.ENSP00000351697,REV3L,9,5.2280270945106135e-06,0.00027752565994858746,180,9,0.05027932960893855,30,0.027099033856382664,cluster_8,2224,13364,False
9606.ENSP00000402608,CPS1,5,0.0001693124009620906,2.9009072153336816e-05,145,4,0.027777777777777776,58,0.02709789577410095,cluster_8,2224,13364,False
9606.ENSP00000261366,LMNB1,12,0.003458652493326189,0.001685600756022708,428,7,0.01639344262295082,22,0.027092766060347474,cluster_8,2224,13364,False
9606.ENSP00000263856,CHMP3,4,2.6319190234122304e-06,8.977697053435048e-05,428,4,0.00936768149882904,75,0.02708356110877861,cluster_8,2224,13364,False
9606.ENSP00000261866,SPG11,4,0.0003506250905788054,0.0002100713763650145,204,3,0.014778325123152709,69,0.027074575590751215,cluster_8,2224,13364,False
9606.ENSP00000357643,MKI67,12,1.3255475251567429e-05,0.00038018171795750746,180,11,0.061452513966480445,12,0.027016836247377763,cluster_8,2224,13364,False
9606.ENSP00000368727,XDH,11,0.0016762446852267242,0.0002568713488694462,145,4,0.027777777777777776,29,0.027008005592800356,cluster_8,2224,13364,False
