cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000307567,9606.ENSP00000495672,0.842,True
cluster_8,9606.ENSP00000307567,9606.ENSP00000499044,0.751,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000308430,0.996,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000311032,0.997,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000315774,0.837,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000324173,0.738,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000330237,0.999,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000339587,0.85,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000340019,0.818,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000341625,0.996,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000351273,0.952,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000355759,0.892,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000356438,0.734,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000356953,0.946,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000356972,0.779,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000360266,0.829,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000363591,0.975,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000364204,0.8,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000364649,0.908,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000365230,0.998,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000374265,0.737,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000380070,0.88,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000381185,0.997,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000384849,0.799,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000384851,0.861,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000385675,0.776,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000398698,0.81,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000430494,0.99,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000441875,0.788,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000446252,0.729,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000451828,0.812,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000467266,0.744,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000479488,0.719,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000494750,0.871,True
cluster_8,9606.ENSP00000307786,9606.ENSP00000497474,0.858,True
cluster_8,9606.ENSP00000307959,9606.ENSP00000323856,0.998,True
cluster_8,9606.ENSP00000307959,9606.ENSP00000369129,0.762,True
cluster_8,9606.ENSP00000307959,9606.ENSP00000465630,0.753,True
cluster_8,9606.ENSP00000307959,9606.ENSP00000499717,0.788,True
cluster_8,9606.ENSP00000308430,9606.ENSP00000342007,0.856,True
cluster_8,9606.ENSP00000308430,9606.ENSP00000355955,0.964,True
cluster_8,9606.ENSP00000308430,9606.ENSP00000356218,0.995,True
cluster_8,9606.ENSP00000308430,9606.ENSP00000498939,0.923,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000321326,0.998,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000321853,0.928,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000323929,0.7,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000346839,0.792,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000355627,0.846,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000356969,0.798,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000363553,0.905,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000364709,0.999,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000378131,0.773,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000385675,0.703,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000385834,0.725,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000386884,0.918,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000396688,0.735,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000398698,0.76,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000415786,0.983,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000416066,0.79,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000421725,0.792,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000443256,0.902,True
cluster_8,9606.ENSP00000308541,9606.ENSP00000493985,0.891,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000315774,0.86,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000355607,0.932,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000356953,0.859,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000364649,0.93,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000391211,0.739,True
cluster_8,9606.ENSP00000308610,9606.ENSP00000412178,0.809,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000314004,0.9,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000320147,0.98,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000348554,0.9,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000365042,0.74,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000430432,0.95,True
cluster_8,9606.ENSP00000308750,9606.ENSP00000434614,0.9,True
cluster_8,9606.ENSP00000309116,9606.ENSP00000378974,0.917,True
cluster_8,9606.ENSP00000309116,9606.ENSP00000394560,0.906,True
cluster_8,9606.ENSP00000309126,9606.ENSP00000455106,0.737,True
cluster_8,9606.ENSP00000309376,9606.ENSP00000386884,0.82,True
cluster_8,9606.ENSP00000309430,9606.ENSP00000347206,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000310129,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000317334,0.78,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000339063,0.748,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000350708,0.836,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000351777,0.778,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000355865,0.789,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000357876,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000362334,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000379217,0.823,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000379888,0.712,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000383949,0.773,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000384211,0.818,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000388107,0.94,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000391211,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000396937,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000481029,0.999,True
cluster_8,9606.ENSP00000309474,9606.ENSP00000495672,0.704,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000310623,0.936,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000328570,0.834,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000340019,0.771,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000355518,0.936,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000357633,0.883,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000363614,0.86,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000364649,0.896,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000366525,0.799,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000378364,0.927,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000386284,0.711,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000387219,0.725,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000446252,0.937,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000466259,0.981,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000482773,0.975,True
cluster_8,9606.ENSP00000309477,9606.ENSP00000498358,0.823,True
cluster_8,9606.ENSP00000309714,9606.ENSP00000320176,0.94,True
cluster_8,9606.ENSP00000309953,9606.ENSP00000325527,0.873,True
cluster_8,9606.ENSP00000309953,9606.ENSP00000332247,0.906,True
cluster_8,9606.ENSP00000309953,9606.ENSP00000345008,0.837,True
cluster_8,9606.ENSP00000309953,9606.ENSP00000351807,0.987,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000317334,0.796,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000331487,0.809,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000341885,0.752,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000350708,0.953,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000351777,0.91,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000355865,0.881,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000357876,0.999,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000362334,0.999,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000379217,0.864,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000384211,0.83,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000384849,0.715,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000388107,0.99,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000391211,0.999,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000396937,0.999,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000399376,0.75,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000426909,0.734,True
cluster_8,9606.ENSP00000310129,9606.ENSP00000481029,0.999,True
cluster_8,9606.ENSP00000310301,9606.ENSP00000329357,0.912,True
cluster_8,9606.ENSP00000310301,9606.ENSP00000362649,0.873,True
cluster_8,9606.ENSP00000310301,9606.ENSP00000405330,0.84,True
cluster_8,9606.ENSP00000310301,9606.ENSP00000430432,0.827,True
cluster_8,9606.ENSP00000310491,9606.ENSP00000360154,0.76,True
cluster_8,9606.ENSP00000310491,9606.ENSP00000463939,0.711,True
cluster_8,9606.ENSP00000310491,9606.ENSP00000497733,0.999,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000328570,0.911,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000340019,0.731,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000357633,0.883,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000364649,0.885,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000387219,0.967,True
cluster_8,9606.ENSP00000310623,9606.ENSP00000498358,0.849,True
cluster_8,9606.ENSP00000310661,9606.ENSP00000342952,0.748,True
cluster_8,9606.ENSP00000310661,9606.ENSP00000371230,0.904,True
cluster_8,9606.ENSP00000310661,9606.ENSP00000443965,0.937,True
cluster_8,9606.ENSP00000310661,9606.ENSP00000485525,0.9,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000333283,0.996,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000347232,0.773,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000352257,0.809,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000354361,0.775,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000355506,0.834,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000361043,0.784,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000373952,0.999,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000375809,0.714,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000388107,0.947,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000391090,0.861,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000421491,0.705,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000472445,0.778,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000482313,0.711,True
cluster_8,9606.ENSP00000310842,9606.ENSP00000484288,0.782,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000320176,0.773,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000324173,0.793,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000324806,0.747,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000326366,0.718,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000330237,0.999,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000332737,0.785,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000339527,0.776,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000339587,0.913,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000340019,0.806,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000351273,0.999,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000354394,0.78,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000354558,0.723,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000355759,0.999,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000356438,0.865,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000357206,0.737,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000360266,0.809,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000361021,0.748,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000362649,0.738,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000362924,0.907,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000365230,0.95,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000369129,0.806,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000374265,0.769,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000377867,0.857,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000378974,0.943,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000380070,0.89,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000380252,0.717,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000381185,0.987,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000384849,0.996,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000385675,0.881,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000386135,0.717,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000389140,0.932,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000391090,0.764,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000394560,0.775,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000398698,0.939,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000412237,0.786,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000417653,0.822,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000433560,0.802,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000446007,0.908,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000448665,0.734,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000451828,0.945,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000463653,0.729,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000477613,0.997,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000481380,0.706,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000487444,0.972,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000494750,0.989,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000495360,0.965,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000496129,0.931,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000497733,0.703,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000498476,0.783,True
cluster_8,9606.ENSP00000311032,9606.ENSP00000500582,0.765,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000313007,0.827,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000317376,0.852,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000318646,0.998,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000338235,0.744,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000339001,0.852,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000339063,0.997,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000339795,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000341885,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000346001,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000348849,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000349142,0.819,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000354125,0.823,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000355228,0.894,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000357823,0.97,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000359345,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000360034,0.99,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000361076,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000362744,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000363018,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000364398,0.869,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000364965,0.819,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000367806,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000369757,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000371858,0.865,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000375632,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000375730,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000376055,0.983,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000377640,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000378163,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000379888,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000380070,0.763,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000383949,0.785,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000384952,0.889,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000385958,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000386717,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000388107,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000396673,0.953,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000404375,0.989,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000410059,0.811,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000417602,0.827,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000444136,0.77,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000448035,0.985,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000455106,0.939,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000494750,0.715,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000495530,0.804,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000497641,0.764,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000311430,9606.ENSP00000499067,0.896,True
cluster_8,9606.ENSP00000311447,9606.ENSP00000481917,0.869,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000328524,0.992,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000349305,0.752,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000360154,0.957,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000362751,0.881,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000387286,0.805,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000416097,0.713,True
cluster_8,9606.ENSP00000311449,9606.ENSP00000494067,0.928,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000319788,0.719,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000335620,0.821,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000342007,0.96,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000358727,0.893,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000360002,0.882,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000360688,0.9,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000374265,0.836,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000378488,0.991,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000378517,0.981,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000381607,0.808,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000403362,0.724,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000420168,0.834,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000424630,0.838,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000480004,0.985,True
cluster_8,9606.ENSP00000311469,9606.ENSP00000498939,0.958,True
cluster_8,9606.ENSP00000311760,9606.ENSP00000403039,0.803,True
cluster_8,9606.ENSP00000311997,9606.ENSP00000380958,0.718,True
cluster_8,9606.ENSP00000311997,9606.ENSP00000393379,0.926,True
cluster_8,9606.ENSP00000311997,9606.ENSP00000417175,0.717,True
cluster_8,9606.ENSP00000312143,9606.ENSP00000341189,0.783,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000349640,0.859,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000363124,0.859,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000397552,0.931,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000462945,0.999,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000473172,0.927,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000477870,0.772,True
cluster_8,9606.ENSP00000312244,9606.ENSP00000494750,0.912,True
cluster_8,9606.ENSP00000312379,9606.ENSP00000362649,0.818,True
cluster_8,9606.ENSP00000312379,9606.ENSP00000385852,0.702,True
cluster_8,9606.ENSP00000312379,9606.ENSP00000405574,0.739,True
cluster_8,9606.ENSP00000312599,9606.ENSP00000403910,0.795,True
cluster_8,9606.ENSP00000312631,9606.ENSP00000360293,0.887,True
cluster_8,9606.ENSP00000312631,9606.ENSP00000383042,0.964,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000315130,0.899,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000320935,0.839,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000341785,0.949,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000354558,0.731,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000355627,0.719,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000376637,0.907,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000378517,0.764,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000379111,0.711,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000384092,0.992,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000385675,0.919,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000391826,0.816,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000398368,0.761,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000398698,0.892,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000405330,0.806,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000412237,0.806,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000418823,0.761,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000451828,0.825,True
cluster_8,9606.ENSP00000312652,9606.ENSP00000499695,0.885,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000317123,0.965,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000362334,0.899,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000362931,0.772,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000383949,0.98,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000393388,0.987,True
cluster_8,9606.ENSP00000312981,9606.ENSP00000412566,0.986,True
cluster_8,9606.ENSP00000312988,9606.ENSP00000359206,0.983,True
cluster_8,9606.ENSP00000312988,9606.ENSP00000384273,0.999,True
cluster_8,9606.ENSP00000312988,9606.ENSP00000393785,0.923,True
cluster_8,9606.ENSP00000312988,9606.ENSP00000398698,0.713,True
cluster_8,9606.ENSP00000312988,9606.ENSP00000497997,0.754,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000313199,0.96,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000320949,0.893,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000325690,0.957,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000326128,0.984,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000339063,0.884,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000339795,0.867,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000341826,0.945,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000341885,0.715,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000346001,0.853,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000349168,0.732,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000349428,0.757,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000351159,0.792,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000352738,0.907,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000354125,0.867,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000356520,0.708,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000359345,0.88,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000360034,0.748,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000361076,0.812,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000361626,0.907,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000362300,0.861,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000363018,0.903,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000363745,0.719,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000364289,0.955,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000364448,0.741,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000364802,0.865,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000369453,0.737,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000369757,0.872,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000375730,0.826,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000385958,0.714,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000388107,0.78,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000389103,0.837,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000401371,0.934,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000403172,0.705,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000404121,0.739,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000420311,0.759,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000426909,0.844,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000436679,0.787,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000446271,0.792,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000446576,0.998,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000451291,0.939,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000457258,0.757,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000457411,0.818,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000491215,0.881,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000497641,0.964,True
cluster_8,9606.ENSP00000313007,9606.ENSP00000499044,0.704,True
cluster_8,9606.ENSP00000313171,9606.ENSP00000328174,0.737,True
