source,native,term,parents
GO:BP,GO:0061145,lung smooth muscle development,GO:0030324|GO:0048745
GO:BP,GO:0061146,Peyer's patch morphogenesis,GO:0048541|GO:0048729
GO:BP,GO:0061154,endothelial tube morphogenesis,GO:0003159|GO:0060562
GO:BP,GO:0061156,pulmonary artery morphogenesis,GO:0048844
GO:BP,GO:0061157,mRNA destabilization,GO:0010629|GO:0043488|GO:0050779|GO:0061014
GO:BP,GO:0061158,3'-UTR-mediated mRNA destabilization,GO:0061157
GO:BP,GO:0061162,establishment of monopolar cell polarity,GO:0030010|GO:0061339
GO:BP,GO:0061163,endoplasmic reticulum polarization,GO:0007029
GO:BP,GO:0061171,establishment of bipolar cell polarity,GO:0030010
GO:BP,GO:0061172,regulation of establishment of bipolar cell polarity,GO:0061171|GO:2000114
GO:BP,GO:0061178,regulation of insulin secretion involved in cellular response to glucose stimulus,GO:0035773|GO:0050796|GO:0060341
GO:BP,GO:0061179,negative regulation of insulin secretion involved in cellular response to glucose stimulus,GO:0035773|GO:0046676|GO:0048585|GO:0061178
GO:BP,GO:0061180,mammary gland epithelium development,GO:0030879|GO:0060429
GO:BP,GO:0061181,regulation of chondrocyte development,GO:0002063|GO:0032330|GO:0060284
GO:BP,GO:0061182,negative regulation of chondrocyte development,GO:0002063|GO:0010721|GO:0032331|GO:0061181
GO:BP,GO:0061183,regulation of dermatome development,GO:0050793|GO:0061054
GO:BP,GO:0061184,positive regulation of dermatome development,GO:0040019|GO:0061054|GO:0061183
GO:BP,GO:0061196,fungiform papilla development,GO:0043586|GO:0048856
GO:BP,GO:0061197,fungiform papilla morphogenesis,GO:0009653|GO:0043587|GO:0061196
GO:BP,GO:0061198,fungiform papilla formation,GO:0048646|GO:0061197
GO:BP,GO:0061205,paramesonephric duct development,GO:0003006|GO:0035295
GO:BP,GO:0061245,establishment or maintenance of bipolar cell polarity,GO:0007163
GO:BP,GO:0061298,retina vasculature development in camera-type eye,GO:0001944|GO:0060041
GO:BP,GO:0061299,retina vasculature morphogenesis in camera-type eye,GO:0009653|GO:0061298
GO:BP,GO:0061302,smooth muscle cell-matrix adhesion,GO:0007160
GO:BP,GO:0061303,cornea development in camera-type eye,GO:0043010|GO:0048856
GO:BP,GO:0061304,retinal blood vessel morphogenesis,GO:0048514|GO:0061299
GO:BP,GO:0061307,cardiac neural crest cell differentiation involved in heart development,GO:0014033|GO:0035051
GO:BP,GO:0061308,cardiac neural crest cell development involved in heart development,GO:0014032|GO:0061307
GO:BP,GO:0061309,cardiac neural crest cell development involved in outflow tract morphogenesis,GO:0003151|GO:0061308
GO:BP,GO:0061311,cell surface receptor signaling pathway involved in heart development,GO:0007166|GO:0007507
GO:BP,GO:0061314,Notch signaling involved in heart development,GO:0007219|GO:0061311
GO:BP,GO:0061318,renal filtration cell differentiation,GO:0030154|GO:0072001
GO:BP,GO:0061323,cell proliferation involved in heart morphogenesis,GO:0003007|GO:0008283
GO:BP,GO:0061326,renal tubule development,GO:0035295|GO:0060429|GO:0072001
GO:BP,GO:0061333,renal tubule morphogenesis,GO:0060562|GO:0061326
GO:BP,GO:0061337,cardiac conduction,GO:0008016
GO:BP,GO:0061339,establishment or maintenance of monopolar cell polarity,GO:0007163
GO:BP,GO:0061343,cell adhesion involved in heart morphogenesis,GO:0003007|GO:0007155
GO:BP,GO:0061351,neural precursor cell proliferation,GO:0008283
GO:BP,GO:0061355,Wnt protein secretion,GO:0009306|GO:0023061
GO:BP,GO:0061356,regulation of Wnt protein secretion,GO:0010646|GO:0023051|GO:0050708|GO:0061355
GO:BP,GO:0061357,positive regulation of Wnt protein secretion,GO:0010647|GO:0023056|GO:0050714|GO:0061355|GO:0061356
GO:BP,GO:0061360,optic chiasma development,GO:0021554|GO:0048856
GO:BP,GO:0061369,negative regulation of testicular blood vessel morphogenesis,GO:2000181
GO:BP,GO:0061370,testosterone biosynthetic process,GO:0006694|GO:0042181|GO:0120255
GO:BP,GO:0061371,determination of heart left/right asymmetry,GO:0007368|GO:0007507
GO:BP,GO:0061377,mammary gland lobule development,GO:0030879|GO:0048856
GO:BP,GO:0061383,trabecula morphogenesis,GO:0009653
GO:BP,GO:0061384,heart trabecula morphogenesis,GO:0061383
GO:BP,GO:0061387,regulation of extent of cell growth,GO:0001558|GO:0008361
GO:BP,GO:0061430,bone trabecula morphogenesis,GO:0061383
GO:BP,GO:0061431,cellular response to methionine,GO:0031670|GO:0071230|GO:1901699|GO:1901701|GO:1904640
GO:BP,GO:0061436,establishment of skin barrier,GO:0098773
GO:BP,GO:0061437,renal system vasculature development,GO:0001944|GO:0072001
GO:BP,GO:0061438,renal system vasculature morphogenesis,GO:0009653|GO:0061437
GO:BP,GO:0061439,kidney vasculature morphogenesis,GO:0009653|GO:0061438|GO:0061440
GO:BP,GO:0061440,kidney vasculature development,GO:0001822|GO:0061437
GO:BP,GO:0061443,endocardial cushion cell differentiation,GO:0003197|GO:0035051
GO:BP,GO:0061444,endocardial cushion cell development,GO:0055006|GO:0061443
GO:BP,GO:0061445,endocardial cushion cell fate commitment,GO:0060957|GO:0061443
GO:BP,GO:0061448,connective tissue development,GO:0009888
GO:BP,GO:0061450,trophoblast cell migration,GO:0001667|GO:0007566
GO:BP,GO:0061458,reproductive system development,GO:0048731
GO:BP,GO:0061462,protein localization to lysosome,GO:0072665
GO:BP,GO:0061469,regulation of type B pancreatic cell proliferation,GO:0044342|GO:0050678
GO:BP,GO:0061470,T follicular helper cell differentiation,GO:0042093
GO:BP,GO:0061481,response to TNF agonist,GO:0042221
GO:BP,GO:0061484,hematopoietic stem cell homeostasis,GO:0048872
GO:BP,GO:0061512,protein localization to cilium,GO:0033365
GO:BP,GO:0061514,interleukin-34-mediated signaling pathway,GO:0019221
GO:BP,GO:0061515,myeloid cell development,GO:0030097|GO:0030099
GO:BP,GO:0061517,macrophage proliferation,GO:0070661
GO:BP,GO:0061518,microglial cell proliferation,GO:0014009|GO:0061517
GO:BP,GO:0061520,Langerhans cell differentiation,GO:0043011
GO:BP,GO:0061523,cilium disassembly,GO:0044782|GO:1903008
GO:BP,GO:0061525,hindgut development,GO:0048565
GO:BP,GO:0061526,acetylcholine secretion,GO:0015870|GO:0023061
GO:BP,GO:0061535,"glutamate secretion, neurotransmission",GO:0007269|GO:0014047|GO:0035249|GO:0051938
GO:BP,GO:0061548,ganglion development,GO:0007399|GO:0009888
GO:BP,GO:0061549,sympathetic ganglion development,GO:0048485|GO:0061548
GO:BP,GO:0061550,cranial ganglion development,GO:0021545|GO:0061548
GO:BP,GO:0061564,axon development,GO:0031175
GO:BP,GO:0061572,actin filament bundle organization,GO:0007015
GO:BP,GO:0061573,actin filament bundle retrograde transport,GO:0070650
GO:BP,GO:0061577,calcium ion transmembrane transport via high voltage-gated calcium channel,GO:0070588
GO:BP,GO:0061586,positive regulation of transcription by transcription factor localization,GO:0008104|GO:0045893
GO:BP,GO:0061588,calcium activated phospholipid scrambling,GO:0017121
GO:BP,GO:0061589,calcium activated phosphatidylserine scrambling,GO:0061588
GO:BP,GO:0061590,calcium activated phosphatidylcholine scrambling,GO:0061588
GO:BP,GO:0061614,miRNA transcription,GO:0006351|GO:0010586
GO:BP,GO:0061615,glycolytic process through fructose-6-phosphate,GO:0006096
GO:BP,GO:0061620,glycolytic process through glucose-6-phosphate,GO:0061615
GO:BP,GO:0061621,canonical glycolysis,GO:0061620|GO:0061718
GO:BP,GO:0061622,glycolytic process through glucose-1-phosphate,GO:0061620
GO:BP,GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,GO:0006001|GO:0019682
GO:BP,GO:0061626,pharyngeal arch artery morphogenesis,GO:0048844|GO:0060037
GO:BP,GO:0061635,regulation of protein complex stability,GO:0065008
GO:BP,GO:0061640,cytoskeleton-dependent cytokinesis,GO:0000910
GO:BP,GO:0061642,chemoattraction of axon,GO:0007411|GO:0050918|GO:0070887
GO:BP,GO:0061643,chemorepulsion of axon,GO:0007411|GO:0050919|GO:0070887
GO:BP,GO:0061644,protein localization to CENP-A containing chromatin,GO:0071168|GO:0071459
GO:BP,GO:0061646,positive regulation of glutamate neurotransmitter secretion in response to membrane depolarization,GO:0051716|GO:1903296
GO:BP,GO:0061668,mitochondrial ribosome assembly,GO:0042255
GO:BP,GO:0061669,spontaneous neurotransmitter secretion,GO:0007269|GO:0098814
GO:BP,GO:0061684,chaperone-mediated autophagy,GO:0006914|GO:0030163
GO:BP,GO:0061687,detoxification of inorganic compound,GO:0098754
GO:BP,GO:0061691,detoxification of hydrogen peroxide,GO:0042542|GO:0042743|GO:0061687
GO:BP,GO:0061692,cellular detoxification of hydrogen peroxide,GO:0061691|GO:0070301|GO:0098869
GO:BP,GO:0061698,protein deglutarylation,GO:0035601
GO:BP,GO:0061709,reticulophagy,GO:0016236
GO:BP,GO:0061713,anterior neural tube closure,GO:0001843|GO:0060606
GO:BP,GO:0061718,glucose catabolic process to pyruvate,GO:0006007|GO:0006090
GO:BP,GO:0061723,glycophagy,GO:0005980|GO:0016236
GO:BP,GO:0061724,lipophagy,GO:0016236
GO:BP,GO:0061734,type 2 mitophagy,GO:0000423
GO:BP,GO:0061736,engulfment of target by autophagosome,GO:0000045|GO:0010324
GO:BP,GO:0061737,leukotriene signaling pathway,GO:0007186
GO:BP,GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,GO:0006622|GO:0061684|GO:0071211
GO:BP,GO:0061743,motor learning,GO:0007612
GO:BP,GO:0061744,motor behavior,GO:0007610
GO:BP,GO:0061753,substrate localization to autophagosome,GO:0000045|GO:0051649
GO:BP,GO:0061756,leukocyte adhesion to vascular endothelial cell,GO:0007159
GO:BP,GO:0061757,leukocyte adhesion to arterial endothelial cell,GO:0061756
GO:BP,GO:0061760,antifungal innate immune response,GO:0045087|GO:0050832
GO:BP,GO:0061762,CAMKK-AMPK signaling cascade,GO:0019722
GO:BP,GO:0061763,multivesicular body-lysosome fusion,GO:0006906|GO:0032510|GO:0097212
GO:BP,GO:0061767,negative regulation of lung blood pressure,GO:0014916
GO:BP,GO:0061771,response to caloric restriction,GO:0006950|GO:0031667
GO:BP,GO:0061789,dense core granule priming,GO:0065003|GO:0140029|GO:1990504
GO:BP,GO:0061792,secretory granule maturation,GO:0033363|GO:0071695
GO:BP,GO:0061795,Golgi lumen acidification,GO:0051452
GO:BP,GO:0061817,endoplasmic reticulum-plasma membrane tethering,GO:0051643|GO:0140056
GO:BP,GO:0061819,telomeric DNA-containing double minutes formation,GO:0000722
GO:BP,GO:0061820,telomeric D-loop disassembly,GO:0090657
GO:BP,GO:0061833,protein localization to tricellular tight junction,GO:0150105
GO:BP,GO:0061837,neuropeptide processing,GO:0140448
GO:BP,GO:0061842,microtubule organizing center localization,GO:0009987|GO:0051179
GO:BP,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,GO:0019730
GO:BP,GO:0061853,regulation of neuroblast migration,GO:0030334|GO:0097402
GO:BP,GO:0061855,negative regulation of neuroblast migration,GO:0030336|GO:0061853|GO:0097402
GO:BP,GO:0061857,endoplasmic reticulum stress-induced pre-emptive quality control,GO:0034976
GO:BP,GO:0061888,regulation of astrocyte activation,GO:0048143|GO:0048710|GO:0050865
GO:BP,GO:0061889,negative regulation of astrocyte activation,GO:0048143|GO:0048712|GO:0050866|GO:0061888|GO:0150079
GO:BP,GO:0061900,glial cell activation,GO:0001775|GO:0150076
GO:BP,GO:0061909,autophagosome-lysosome fusion,GO:0006906|GO:0016236
GO:BP,GO:0061910,autophagosome-endosome fusion,GO:0006906|GO:0016236
GO:BP,GO:0061919,process utilizing autophagic mechanism,GO:0009987
GO:BP,GO:0061930,regulation of erythrocyte enucleation,GO:0043131|GO:0051128|GO:1903429
GO:BP,GO:0061931,positive regulation of erythrocyte enucleation,GO:0043131|GO:0051130|GO:0061930
GO:BP,GO:0061939,c-di-GMP signaling,GO:0007267
GO:BP,GO:0061944,negative regulation of protein K48-linked ubiquitination,GO:0061945|GO:0070936|GO:1902915
GO:BP,GO:0061945,regulation of protein K48-linked ubiquitination,GO:0070936|GO:1902914
GO:BP,GO:0061951,establishment of protein localization to plasma membrane,GO:0090150
GO:BP,GO:0061952,midbody abscission,GO:0061024|GO:1902410
GO:BP,GO:0061956,penetration of cumulus oophorus,GO:0007338|GO:0048609
GO:BP,GO:0061966,establishment of left/right asymmetry,GO:0007368
GO:BP,GO:0061975,articular cartilage development,GO:0051216
GO:BP,GO:0061982,meiosis I cell cycle process,GO:1903046
GO:BP,GO:0062009,secondary palate development,GO:0060021
GO:BP,GO:0062012,regulation of small molecule metabolic process,GO:0019222|GO:0044281
GO:BP,GO:0062013,positive regulation of small molecule metabolic process,GO:0009893|GO:0044281|GO:0062012
GO:BP,GO:0062014,negative regulation of small molecule metabolic process,GO:0009892|GO:0044281|GO:0062012
GO:BP,GO:0062028,regulation of stress granule assembly,GO:0034063|GO:1902115
GO:BP,GO:0062029,positive regulation of stress granule assembly,GO:0034063|GO:0062028|GO:1902117
GO:BP,GO:0062030,negative regulation of stress granule assembly,GO:0034063|GO:0062028|GO:1902116
GO:BP,GO:0062033,positive regulation of mitotic sister chromatid segregation,GO:0000070|GO:0033047|GO:0051984|GO:2001252
GO:BP,GO:0062042,regulation of cardiac epithelial to mesenchymal transition,GO:0010717|GO:0060317
GO:BP,GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,GO:0010718|GO:0060317|GO:0062042
GO:BP,GO:0062044,negative regulation of cardiac epithelial to mesenchymal transition,GO:0010719|GO:0060317|GO:0062042
GO:BP,GO:0062094,stomach development,GO:0048565|GO:0048856
GO:BP,GO:0062098,regulation of programmed necrotic cell death,GO:0043067|GO:0097300
GO:BP,GO:0062099,negative regulation of programmed necrotic cell death,GO:0043069|GO:0062098|GO:0097300
GO:BP,GO:0062100,positive regulation of programmed necrotic cell death,GO:0043068|GO:0062098|GO:0097300
GO:BP,GO:0062111,zinc ion import into organelle,GO:0071577
GO:BP,GO:0062125,regulation of mitochondrial gene expression,GO:0010468|GO:0140053
GO:BP,GO:0062173,brexanolone metabolic process,GO:0008202|GO:0042180
GO:BP,GO:0062176,R-loop processing,GO:0006338
GO:BP,GO:0062177,radial spoke assembly,GO:0035082|GO:0065003
GO:BP,GO:0062196,regulation of lysosome size,GO:0032535
GO:BP,GO:0062197,cellular response to chemical stress,GO:0033554|GO:0070887
GO:BP,GO:0062207,regulation of pattern recognition receptor signaling pathway,GO:0002221|GO:0009966|GO:0045088
GO:BP,GO:0062208,positive regulation of pattern recognition receptor signaling pathway,GO:0002221|GO:0009967|GO:0045089|GO:0062207
GO:BP,GO:0062232,prostanoid catabolic process,GO:1901523
GO:BP,GO:0062237,protein localization to postsynapse,GO:0035418
GO:BP,GO:0065002,intracellular protein transmembrane transport,GO:0006886|GO:0071806
GO:BP,GO:0065003,protein-containing complex assembly,GO:0022607|GO:0043933
GO:BP,GO:0065004,protein-DNA complex assembly,GO:0065003|GO:0071824
GO:BP,GO:0065005,protein-lipid complex assembly,GO:0065003|GO:0071825
GO:BP,GO:0065007,biological regulation,GO:0008150
GO:BP,GO:0065008,regulation of biological quality,GO:0065007
GO:BP,GO:0065009,regulation of molecular function,GO:0065007
GO:BP,GO:0070050,neuron cellular homeostasis,GO:0019725
GO:BP,GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,GO:0034976|GO:0097193
GO:BP,GO:0070070,proton-transporting V-type ATPase complex assembly,GO:0070071
GO:BP,GO:0070071,proton-transporting two-sector ATPase complex assembly,GO:0065003
GO:BP,GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,GO:0070070
GO:BP,GO:0070086,ubiquitin-dependent endocytosis,GO:0006897|GO:0015031|GO:0033365|GO:0072594
GO:BP,GO:0070091,glucagon secretion,GO:0030072
GO:BP,GO:0070092,regulation of glucagon secretion,GO:0070091|GO:0090276
GO:BP,GO:0070093,negative regulation of glucagon secretion,GO:0070091|GO:0070092|GO:0090278
GO:BP,GO:0070098,chemokine-mediated signaling pathway,GO:0007186|GO:0019221|GO:1990869
GO:BP,GO:0070099,regulation of chemokine-mediated signaling pathway,GO:0001959|GO:0008277|GO:0070098
GO:BP,GO:0070100,negative regulation of chemokine-mediated signaling pathway,GO:0001960|GO:0045744|GO:0070098|GO:0070099
GO:BP,GO:0070101,positive regulation of chemokine-mediated signaling pathway,GO:0001961|GO:0045745|GO:0070098|GO:0070099
GO:BP,GO:0070102,interleukin-6-mediated signaling pathway,GO:0019221|GO:0071354
GO:BP,GO:0070103,regulation of interleukin-6-mediated signaling pathway,GO:0001959|GO:0070102
GO:BP,GO:0070105,positive regulation of interleukin-6-mediated signaling pathway,GO:0001961|GO:0070102|GO:0070103
GO:BP,GO:0070106,interleukin-27-mediated signaling pathway,GO:0019221
GO:BP,GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,GO:0019221
GO:BP,GO:0070124,mitochondrial translational initiation,GO:0006413|GO:0032543
GO:BP,GO:0070129,regulation of mitochondrial translation,GO:0006417|GO:0032543|GO:0062125
GO:BP,GO:0070131,positive regulation of mitochondrial translation,GO:0032543|GO:0045727|GO:0070129
GO:BP,GO:0070141,response to UV-A,GO:0009411
GO:BP,GO:0070142,synaptic vesicle budding,GO:0006900|GO:0048489
GO:BP,GO:0070162,adiponectin secretion,GO:0009306|GO:0060986
GO:BP,GO:0070163,regulation of adiponectin secretion,GO:0046883|GO:0050708|GO:0070162
GO:BP,GO:0070164,negative regulation of adiponectin secretion,GO:0046888|GO:0050709|GO:0051241|GO:0070162|GO:0070163
GO:BP,GO:0070165,positive regulation of adiponectin secretion,GO:0046887|GO:0050714|GO:0051240|GO:0070162|GO:0070163
GO:BP,GO:0070166,enamel mineralization,GO:0034505|GO:0097186
GO:BP,GO:0070167,regulation of biomineral tissue development,GO:0031214|GO:2000026
GO:BP,GO:0070168,negative regulation of biomineral tissue development,GO:0031214|GO:0051093|GO:0070167
GO:BP,GO:0070169,positive regulation of biomineral tissue development,GO:0031214|GO:0051094|GO:0070167
GO:BP,GO:0070170,regulation of tooth mineralization,GO:0034505|GO:0070167
GO:BP,GO:0070173,regulation of enamel mineralization,GO:0070166|GO:0070170
GO:BP,GO:0070189,kynurenine metabolic process,GO:0042180|GO:0042537|GO:0170041|GO:1901605
GO:BP,GO:0070192,chromosome organization involved in meiotic cell cycle,GO:0051276|GO:1903046
GO:BP,GO:0070193,synaptonemal complex organization,GO:0051276
GO:BP,GO:0070198,"protein localization to chromosome, telomeric region",GO:0034502
GO:BP,GO:0070199,establishment of protein localization to chromosome,GO:0072594
GO:BP,GO:0070200,establishment of protein localization to telomere,GO:0070199
GO:BP,GO:0070201,regulation of establishment of protein localization,GO:0032880|GO:0045184
GO:BP,GO:0070202,regulation of establishment of protein localization to chromosome,GO:0070199|GO:0070201
GO:BP,GO:0070203,regulation of establishment of protein localization to telomere,GO:0070200|GO:0070202
GO:BP,GO:0070206,protein trimerization,GO:0051259
GO:BP,GO:0070207,protein homotrimerization,GO:0051260|GO:0070206
GO:BP,GO:0070212,protein poly-ADP-ribosylation,GO:0043687
GO:BP,GO:0070213,protein auto-ADP-ribosylation,GO:0043687
GO:BP,GO:0070227,lymphocyte apoptotic process,GO:0071887
GO:BP,GO:0070228,regulation of lymphocyte apoptotic process,GO:0070227|GO:2000106
GO:BP,GO:0070229,negative regulation of lymphocyte apoptotic process,GO:0070227|GO:0070228|GO:2000107
GO:BP,GO:0070230,positive regulation of lymphocyte apoptotic process,GO:0070227|GO:0070228|GO:2000108
GO:BP,GO:0070231,T cell apoptotic process,GO:0070227
GO:BP,GO:0070232,regulation of T cell apoptotic process,GO:0070228|GO:0070231
GO:BP,GO:0070233,negative regulation of T cell apoptotic process,GO:0070229|GO:0070231|GO:0070232
GO:BP,GO:0070234,positive regulation of T cell apoptotic process,GO:0070230|GO:0070231|GO:0070232
GO:BP,GO:0070242,thymocyte apoptotic process,GO:0070231
GO:BP,GO:0070243,regulation of thymocyte apoptotic process,GO:0070232|GO:0070242
GO:BP,GO:0070244,negative regulation of thymocyte apoptotic process,GO:0070233|GO:0070242|GO:0070243
GO:BP,GO:0070245,positive regulation of thymocyte apoptotic process,GO:0070234|GO:0070242|GO:0070243
GO:BP,GO:0070252,actin-mediated cell contraction,GO:0030048
GO:BP,GO:0070254,mucus secretion,GO:0007589|GO:0032941
GO:BP,GO:0070255,regulation of mucus secretion,GO:0050878|GO:0051046|GO:0051239|GO:0070254
GO:BP,GO:0070256,negative regulation of mucus secretion,GO:0051048|GO:0051241|GO:0070254|GO:0070255
GO:BP,GO:0070257,positive regulation of mucus secretion,GO:0051047|GO:0051240|GO:0070254|GO:0070255
GO:BP,GO:0070262,peptidyl-serine dephosphorylation,GO:0006470
GO:BP,GO:0070266,necroptotic process,GO:0097300
GO:BP,GO:0070268,cornification,GO:0012501|GO:0031424
GO:BP,GO:0070269,pyroptotic inflammatory response,GO:0006954
GO:BP,GO:0070278,extracellular matrix constituent secretion,GO:0030198|GO:0032940
GO:BP,GO:0070286,axonemal dynein complex assembly,GO:0035082|GO:0065003
GO:BP,GO:0070291,N-acylethanolamine metabolic process,GO:0034308
GO:BP,GO:0070292,N-acylphosphatidylethanolamine metabolic process,GO:0046337
GO:BP,GO:0070293,renal absorption,GO:0003014
GO:BP,GO:0070294,renal sodium ion absorption,GO:0003096|GO:0070293
GO:BP,GO:0070295,renal water absorption,GO:0003097|GO:0070293
GO:BP,GO:0070296,sarcoplasmic reticulum calcium ion transport,GO:0006816
GO:BP,GO:0070301,cellular response to hydrogen peroxide,GO:0034614|GO:0042542
GO:BP,GO:0070302,regulation of stress-activated protein kinase signaling cascade,GO:0031098|GO:0080135|GO:1902531
GO:BP,GO:0070303,negative regulation of stress-activated protein kinase signaling cascade,GO:0031098|GO:0070302|GO:1902532
GO:BP,GO:0070304,positive regulation of stress-activated protein kinase signaling cascade,GO:0031098|GO:0070302|GO:1902533
GO:BP,GO:0070305,response to cGMP,GO:0014074|GO:0046683|GO:1901700
GO:BP,GO:0070306,lens fiber cell differentiation,GO:0002088|GO:0030855
GO:BP,GO:0070307,lens fiber cell development,GO:0002064|GO:0070306
GO:BP,GO:0070309,lens fiber cell morphogenesis,GO:0000902|GO:0002089|GO:0070307
GO:BP,GO:0070314,G1 to G0 transition,GO:0022402
GO:BP,GO:0070315,G1 to G0 transition involved in cell differentiation,GO:0030154|GO:0070314
GO:BP,GO:0070316,regulation of G0 to G1 transition,GO:0010564|GO:0045023
GO:BP,GO:0070317,negative regulation of G0 to G1 transition,GO:0010948|GO:0045023|GO:0070316
GO:BP,GO:0070318,positive regulation of G0 to G1 transition,GO:0045023|GO:0070316|GO:0090068
GO:BP,GO:0070327,thyroid hormone transport,GO:0009914
GO:BP,GO:0070328,triglyceride homeostasis,GO:0055090
GO:BP,GO:0070339,response to bacterial lipopeptide,GO:0032493
GO:BP,GO:0070340,detection of bacterial lipopeptide,GO:0042494|GO:0070339
GO:BP,GO:0070341,fat cell proliferation,GO:0008283
GO:BP,GO:0070342,brown fat cell proliferation,GO:0070341
GO:BP,GO:0070343,white fat cell proliferation,GO:0070341
GO:BP,GO:0070344,regulation of fat cell proliferation,GO:0042127|GO:0070341
GO:BP,GO:0070345,negative regulation of fat cell proliferation,GO:0008285|GO:0070341|GO:0070344
GO:BP,GO:0070350,regulation of white fat cell proliferation,GO:0070343|GO:0070344
GO:BP,GO:0070358,actin polymerization-dependent cell motility,GO:0048870
GO:BP,GO:0070365,hepatocyte differentiation,GO:0001889|GO:0030855
GO:BP,GO:0070366,regulation of hepatocyte differentiation,GO:0030856|GO:0070365
GO:BP,GO:0070367,negative regulation of hepatocyte differentiation,GO:0030857|GO:0051241|GO:0070365|GO:0070366
GO:BP,GO:0070368,positive regulation of hepatocyte differentiation,GO:0030858|GO:0051240|GO:0070365|GO:0070366
GO:BP,GO:0070370,cellular heat acclimation,GO:0010286|GO:0034605
GO:BP,GO:0070371,ERK1 and ERK2 cascade,GO:0000165
GO:BP,GO:0070372,regulation of ERK1 and ERK2 cascade,GO:0043408|GO:0070371
GO:BP,GO:0070373,negative regulation of ERK1 and ERK2 cascade,GO:0043409|GO:0070371|GO:0070372
GO:BP,GO:0070374,positive regulation of ERK1 and ERK2 cascade,GO:0043410|GO:0070371|GO:0070372
GO:BP,GO:0070375,ERK5 cascade,GO:0000165
GO:BP,GO:0070376,regulation of ERK5 cascade,GO:0043408|GO:0070375
GO:BP,GO:0070384,Harderian gland development,GO:0048732
GO:BP,GO:0070391,response to lipoteichoic acid,GO:0002237|GO:1901700
GO:BP,GO:0070407,oxidation-dependent protein catabolic process,GO:0019941
GO:BP,GO:0070408,carbamoyl phosphate metabolic process,GO:0006796|GO:0019637
GO:BP,GO:0070409,carbamoyl phosphate biosynthetic process,GO:0070408|GO:0090407
GO:BP,GO:0070417,cellular response to cold,GO:0009409|GO:0033554
GO:BP,GO:0070424,"regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",GO:0035872|GO:0039531
GO:BP,GO:0070425,"negative regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",GO:0035872|GO:0039532|GO:0070424
GO:BP,GO:0070426,"positive regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",GO:0035872|GO:0062208|GO:0070424|GO:1902533
GO:BP,GO:0070427,nucleotide-binding oligomerization domain containing 1 signaling pathway,GO:0035872
GO:BP,GO:0070428,regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,GO:0070424|GO:0070427
GO:BP,GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,GO:0070425|GO:0070427|GO:0070428
GO:BP,GO:0070431,nucleotide-binding oligomerization domain containing 2 signaling pathway,GO:0035872
GO:BP,GO:0070432,regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,GO:0070424|GO:0070431
GO:BP,GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,GO:0070425|GO:0070431|GO:0070432
GO:BP,GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,GO:0070426|GO:0070431|GO:0070432
GO:BP,GO:0070444,oligodendrocyte progenitor proliferation,GO:0042063|GO:0061351
GO:BP,GO:0070445,regulation of oligodendrocyte progenitor proliferation,GO:0070444|GO:2000177
GO:BP,GO:0070453,regulation of heme biosynthetic process,GO:0006783|GO:1901463
GO:BP,GO:0070458,cellular detoxification of nitrogen compound,GO:0033554|GO:0051410|GO:1990748
GO:BP,GO:0070459,prolactin secretion,GO:0009306|GO:0030072
GO:BP,GO:0070460,thyroid-stimulating hormone secretion,GO:0030072
GO:BP,GO:0070471,uterine smooth muscle contraction,GO:0006939
GO:BP,GO:0070472,regulation of uterine smooth muscle contraction,GO:0006940|GO:0070471
GO:BP,GO:0070473,negative regulation of uterine smooth muscle contraction,GO:0045986|GO:0070471|GO:0070472
GO:BP,GO:0070475,rRNA base methylation,GO:0031167
GO:BP,GO:0070478,"nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay",GO:0000184
GO:BP,GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",GO:0000956
GO:BP,GO:0070482,response to oxygen levels,GO:0009628
GO:BP,GO:0070486,leukocyte aggregation,GO:0007159
GO:BP,GO:0070487,monocyte aggregation,GO:0070486
GO:BP,GO:0070488,neutrophil aggregation,GO:0070486
GO:BP,GO:0070493,thrombin-activated receptor signaling pathway,GO:0007186
GO:BP,GO:0070494,regulation of thrombin-activated receptor signaling pathway,GO:0008277|GO:0070493
GO:BP,GO:0070495,negative regulation of thrombin-activated receptor signaling pathway,GO:0045744|GO:0070493|GO:0070494
GO:BP,GO:0070498,interleukin-1-mediated signaling pathway,GO:0019221|GO:0071347
