cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_6,KEGG,cluster_6_KEGG_M060,1,KEGG:04060,Cytokine-cytokine receptor interaction,Cytokine-cytokine receptor interaction,31,123,0.03483345627357971,19.700672,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M061,1,KEGG:05132,Salmonella infection,Salmonella infection,31,123,0.03483345627357971,19.700672,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M062,1,KEGG:04340,Hedgehog signaling pathway,Hedgehog signaling pathway,8,17,0.034779279315526566,18.838415,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M063,1,KEGG:04622,RIG-I-like receptor signaling pathway,RIG-I-like receptor signaling pathway,11,29,0.03996964547933881,18.566896,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M064,1,KEGG:04930,Type II diabetes mellitus,Type II diabetes mellitus,11,29,0.03996964547933881,18.566896,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M065,1,KEGG:04390,Hippo signaling pathway,Hippo signaling pathway,20,70,0.04356432583339351,18.488822,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M066,1,KEGG:01523,Antifolate resistance,Antifolate resistance,7,14,0.0419817294325936,17.385439,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M067,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M001,126,GO:0002181,cytoplasmic translation,"""The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein."" [GOC:hjd]",68,90,2.3046729437840455e-05,82.686591,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_8,GO:BP,cluster_8_GO_BP_M002,3,GO:0002455,humoral immune response mediated by circulating immunoglobulin,"""An immune response dependent upon secreted immunoglobulin. An example of this process is found in Mus musculus."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",22,25,0.0023373362527220254,45.311579,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M003,3,GO:0044788,host-mediated perturbation of viral process,"""A process in which a host organism alters or subverts a biological process being mediated by a virus with which it is infected."" [GOC:jl]",24,30,0.013423298311482106,31.997566,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M004,1,GO:0051100,negative regulation of binding,"""Any process that stops or reduces the rate or extent of binding, the selective interaction of a molecule with one or more specific sites on another molecule."" [GOC:ai]",24,30,0.013423298311482106,31.997566,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M005,2,GO:0010212,response to ionizing radiation,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays."" [PMID:12509526]",44,63,0.015934343714315367,31.258043,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M006,1,GO:0019725,cellular homeostasis,"""Any process involved in the maintenance of an internal steady state at the level of the cell."" [GOC:isa_complete, GOC:jl, ISBN:0395825172]",183,314,0.01163784828015456,29.871291,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M007,1,GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,"""Any process that stops, prevents or reduces the frequency, rate or extent of oxidative stress-induced neuron intrinsic apoptotic signaling pathway."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:15790595]",10,10,0.02002460206011226,26.099164,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M008,1,GO:1901135,carbohydrate derivative metabolic process,"""The chemical reactions and pathways involving carbohydrate derivative."" [GOC:TermGenie]",183,321,0.036224568309448875,22.089537,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M009,1,GO:0010042,response to manganese ion,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a manganese ion stimulus."" [GOC:sm]",9,9,0.03491042330034374,21.853349,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M010,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M011,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M012,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M013,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M014,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M016,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M017,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M018,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M019,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M020,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,GO:BP,cluster_8_GO_BP_M021,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M001,11,REAC:R-HSA-8953854,Metabolism of RNA,Metabolism of RNA,163,237,6.339673789434701e-08,119.04158,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_8,REAC,cluster_8_REAC_M002,13,REAC:R-HSA-392499,Metabolism of proteins,Metabolism of proteins,416,711,4.546150012085074e-06,69.111959,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_8,REAC,cluster_8_REAC_M003,6,REAC:R-HSA-9633012,Response of EIF2AK4 (GCN2) to amino acid deficiency,Response of EIF2AK4 (GCN2) to amino acid deficiency,44,58,0.001272501486278387,51.255965,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_8,REAC,cluster_8_REAC_M004,9,REAC:R-HSA-1640170,Cell Cycle,Cell Cycle,149,239,0.0008257106019958016,49.968439,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_8,REAC,cluster_8_REAC_M005,2,REAC:R-HSA-2408557,Selenocysteine synthesis,Selenocysteine synthesis,39,51,0.002343064956477695,46.369678,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_8,REAC,cluster_8_REAC_M006,2,REAC:R-HSA-6794362,Protein-protein interactions at synapses,Protein-protein interactions at synapses,39,51,0.002343064956477695,46.369678,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_8,REAC,cluster_8_REAC_M007,4,REAC:R-HSA-9010553,Regulation of expression of SLITs and ROBOs,Regulation of expression of SLITs and ROBOs,59,84,0.0025021766897243463,45.592751,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_8,REAC,cluster_8_REAC_M008,6,REAC:R-HSA-192823,Viral mRNA Translation,Viral mRNA Translation,38,50,0.0034284694920038343,43.3358,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M009,1,REAC:R-HSA-6807070,PTEN Regulation,PTEN Regulation,44,60,0.004050920470836529,42.044505,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M010,1,REAC:R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation,Antigen processing: Ubiquitination & Proteasome degradation,62,92,0.007988543211639363,36.405311,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M011,3,REAC:R-HSA-5653656,Vesicle-mediated transport,Vesicle-mediated transport,139,229,0.006140925160091994,35.819298,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M012,2,REAC:R-HSA-4839726,Chromatin organization,Chromatin organization,57,85,0.014347518830064672,31.945233,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M013,2,REAC:R-HSA-114608,Platelet degranulation ,Platelet degranulation ,51,76,0.023606944233773824,28.158289,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M014,1,REAC:R-HSA-382556,ABC-family proteins mediated transport,ABC-family proteins mediated transport,26,35,0.040803166416925524,23.607118,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,REAC,cluster_8_REAC_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,KEGG,cluster_8_KEGG_M001,1,KEGG:03010,Ribosome,Ribosome,49,69,0.00556981004775371,39.47825,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,KEGG,cluster_8_KEGG_M002,1,KEGG:05014,Amyotrophic lateral sclerosis,Amyotrophic lateral sclerosis,88,141,0.019528023971913108,28.865823,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,KEGG,cluster_8_KEGG_M003,1,KEGG:03082,ATP-dependent chromatin remodeling,ATP-dependent chromatin remodeling,28,38,0.03544479726641523,24.77874,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_8,KEGG,cluster_8_KEGG_M004,1,KEGG:04961,Endocrine and other factor-regulated calcium reabsorption,Endocrine and other factor-regulated calcium reabsorption,21,27,0.04217652003664625,23.014036,True,parent/ancestor graph; broad-term bridges excluded,False,
