cluster_id,gene_symbol
cluster_3,NSG1
cluster_3,NT5DC2
cluster_3,NT5E
cluster_3,NTHL1
cluster_3,NTN1
cluster_3,NTN5
cluster_3,NTRK3
cluster_3,NTS
cluster_3,NUBP2
cluster_3,NUDT10
cluster_3,NUMBL
cluster_3,NUPR1
cluster_3,OAF
cluster_3,OBSCN
cluster_3,OBSCN-AS1
cluster_3,OCLN
cluster_3,ODAD2
cluster_3,ODAD4
cluster_3,ODAPH
cluster_3,OLA1
cluster_3,OLAH
cluster_3,OLFM1
cluster_3,OLFM4
cluster_3,OLFML1
cluster_3,OLFML2A
cluster_3,OLFML2B
cluster_3,OLFML3
cluster_3,OLIG3
cluster_3,OMD
cluster_3,ONECUT2
cluster_3,OOEP
cluster_3,OPTC
cluster_3,OR10A2
cluster_3,OR13D1
cluster_3,OR14K1
cluster_3,OR2A7
cluster_3,OR51B2
cluster_3,OR51B5
cluster_3,OR7G3
cluster_3,OSBP2
cluster_3,OSBPL10
cluster_3,OSMR
cluster_3,OSTF1
cluster_3,OTOP3
cluster_3,OTOS
cluster_3,OTX1
cluster_3,OTX2
cluster_3,OVOL1
cluster_3,OVOS2P
cluster_3,P2RX3
cluster_3,P2RY1
cluster_3,P2RY12
cluster_3,P2RY6
cluster_3,P3H1
cluster_3,P3H4
cluster_3,P4HA1
cluster_3,P4HA2
cluster_3,P4HB
cluster_3,PABPC1L2B
cluster_3,PACSIN1
cluster_3,PADI3
cluster_3,PAG1
cluster_3,PAGE4
cluster_3,PAIP2B
cluster_3,PALD1
cluster_3,PALM2AKAP2
cluster_3,PALMD
cluster_3,PAN2
cluster_3,PAPLN
cluster_3,PAPPA2
cluster_3,PAPSS1
cluster_3,PAPSS2
cluster_3,PAQR9
cluster_3,PARP1
cluster_3,PARVA
cluster_3,PAX3
cluster_3,PAX6
cluster_3,PAX7
cluster_3,PAX8
cluster_3,PCDH12
cluster_3,PCDH9
cluster_3,PCDHB10
cluster_3,PCDHB14
cluster_3,PCGF5
cluster_3,PCK1
cluster_3,PCK2
cluster_3,PCNA
cluster_3,PCSK1N
cluster_3,PCSK6
cluster_3,PCSK9
cluster_3,PDCD1LG2
cluster_3,PDE11A
cluster_3,PDE1B
cluster_3,PDE1C
cluster_3,PDE2A
cluster_3,PDE6B
cluster_3,PDGFRL
cluster_3,PDIA2
cluster_3,PDIA5
cluster_3,PDLIM1
cluster_3,PDLIM2
cluster_3,PDZD4
cluster_3,PDZK1
cluster_3,PDZRN4
cluster_3,PEAR1
cluster_3,PEDS1-UBE2V1
cluster_3,PEG10
cluster_3,PER3
cluster_3,PERP
cluster_3,PEX11B
cluster_3,PEX39
cluster_3,PEX5L
cluster_3,PF4V1
cluster_3,PFAS
cluster_3,PFKP
cluster_3,PGAM1
cluster_3,PGAP2
cluster_3,PGBD3
cluster_3,PGCKA1
cluster_3,PGGHG
cluster_3,PGK1
cluster_3,PGM3
cluster_3,PGR
cluster_3,PHACTR1
cluster_3,PHF20L1
cluster_3,PHLDA1
cluster_3,PHLDA2
cluster_3,PHOSPHO2-KLHL23
cluster_3,PIANP
cluster_3,PID1
cluster_3,PIERCE1
cluster_3,PIEZO2
cluster_3,PIK3CA
cluster_3,PIK3CG
cluster_3,PIM2
cluster_3,PINK1
cluster_3,PIP
cluster_3,PIPOX
cluster_3,PITX2
cluster_3,PKM
cluster_3,PLA2G12A
cluster_3,PLA2G15
cluster_3,PLA2G2A
cluster_3,PLA2G2E
cluster_3,PLA2G4A
cluster_3,PLAC8
cluster_3,PLAC8L1
cluster_3,PLAU
cluster_3,PLAUR
cluster_3,PLBD1
cluster_3,PLCD1
cluster_3,PLCH1
cluster_3,PLD1
cluster_3,PLD5
cluster_3,PLD6
cluster_3,PLEKHG1
cluster_3,PLEKHG4
cluster_3,PLEKHH2
cluster_3,PLG
cluster_3,PLGLB1
cluster_3,PLIN2
cluster_3,PLIN5
cluster_3,PLN
cluster_3,PLOD1
cluster_3,PLOD3
cluster_3,PLP2
cluster_3,PLPP7
cluster_3,PLPPR4
cluster_3,PLSCR1
cluster_3,PLXNC1
cluster_3,PMEL
cluster_3,PMEPA1
cluster_3,PMP22
cluster_3,PNCK
cluster_3,POC1B-GALNT4
cluster_3,POLB
cluster_3,POLD1
cluster_3,POLD3
cluster_3,POLR2K
cluster_3,POLR3H
cluster_3,POPDC2
cluster_3,POTEB3
cluster_3,POTED
cluster_3,POTEE
cluster_3,POU4F1
cluster_3,POU4F3
cluster_3,POU5F1
cluster_3,POU5F2
cluster_3,POU6F2
cluster_3,PPARA
cluster_3,PPARB
cluster_3,PPARD
cluster_3,PPARG
cluster_3,PPARGC1A
cluster_3,PPFIBP1
cluster_3,PPFIBP2
cluster_3,PPIC
cluster_3,PPIL6
cluster_3,PPM1A
cluster_3,PPM1G
cluster_3,PPP1R14B
cluster_3,PPP1R17
cluster_3,PPP1R1B
cluster_3,PPP1R3C
cluster_3,PPP3CC
cluster_3,PPY
cluster_3,PRADC1
cluster_3,PRDM12
cluster_3,PRDM14
cluster_3,PRDM16
cluster_3,PRDM6
cluster_3,PRELID2
cluster_3,PRELID3A
cluster_3,PRIMA1
cluster_3,PRKCA
cluster_3,PRKCB
cluster_3,PRKCD
cluster_3,PRKCDBP
cluster_3,PRKCG
cluster_3,PRKCH
cluster_3,PRKCZ
cluster_3,PRKN
cluster_3,PRLR
cluster_3,PROK2
cluster_3,PROSER2
cluster_3,PRPH
cluster_3,PRRG1
cluster_3,PRRT2
cluster_3,PRRX1
cluster_3,PRRX2
cluster_3,PRSS1
cluster_3,PRSS12
cluster_3,PRSS22
cluster_3,PRSS23
cluster_3,PRSS37
cluster_3,PSD2
cluster_3,PSD3
cluster_3,PSG8
cluster_3,PSIP1
cluster_3,PSMA3-AS1
cluster_3,PSMB9
cluster_3,PSMD9
cluster_3,PSTPIP1
cluster_3,PSTPIP2
cluster_3,PTEN
cluster_3,PTGDR
cluster_3,PTGER1
cluster_3,PTGER2
cluster_3,PTGER3
cluster_3,PTGER4
cluster_3,PTGES
cluster_3,PTGES2
cluster_3,PTGES3
cluster_3,PTGFR
cluster_3,PTGS1
cluster_3,PTGS2
cluster_3,PTHLH
cluster_3,PTN
cluster_3,PTP4A1
cluster_3,PTPN3
cluster_3,PTPN5
cluster_3,PTPRCAP
cluster_3,PTPRN2
cluster_3,PTPRT
cluster_3,PTPRZ1
cluster_3,PTRF
cluster_3,PTS
cluster_3,PTX3
cluster_3,PURG
cluster_3,PWWP2A
cluster_3,PWWP2B
cluster_3,PXDN
cluster_3,PXN
cluster_3,PYGL
cluster_3,PYGM
cluster_3,PYHIN1
cluster_3,PZP
cluster_3,QKI
cluster_3,QRSL1
cluster_3,QTMAN
cluster_3,RAB11FIP5
cluster_3,RAB20
cluster_3,RAB25
cluster_3,RAB27B
cluster_3,RAB2A
cluster_3,RAB31
cluster_3,RAB32
cluster_3,RAB43
cluster_3,RAB9A
cluster_3,RAC2
cluster_3,RAD51B
cluster_3,RAMP1
cluster_3,RAMP2
cluster_3,RAP1GAP
cluster_3,RAP1GAP2
cluster_3,RAPGEF3
cluster_3,RAPGEFL1
cluster_3,RARA
cluster_3,RARRES2
cluster_3,RASAL1
cluster_3,RASL12
cluster_3,RBBP4
cluster_3,RBFOX1
cluster_3,RBM3
cluster_3,RBM38
cluster_3,RBM4B
cluster_3,RBM6
cluster_3,RBMXL3
cluster_3,RBP4
cluster_3,RBP7
cluster_3,RCAN1
cluster_3,RCAN3
cluster_3,RCBTB1
cluster_3,RCBTB2
cluster_3,RCC1L
cluster_3,RCC2
cluster_3,RCN1
cluster_3,RDH12
cluster_3,REEP5
cluster_3,RELA
cluster_3,REM1
cluster_3,RENBP
cluster_3,REP15
cluster_3,RER1
cluster_3,RERE
cluster_3,RET
cluster_3,REXO2
cluster_3,RFNG
cluster_3,RFPL1
cluster_3,RFTN2
cluster_3,RFX4
cluster_3,RGMA
cluster_3,RGN
cluster_3,RGPD2
cluster_3,RGS16
cluster_3,RGS2
cluster_3,RGS3
cluster_3,RGS8
cluster_3,RGS9BP
cluster_3,RHBDF2
cluster_3,RHOB
cluster_3,RHOJ
cluster_3,RHOU
cluster_3,RIBC1
cluster_3,RIGI
cluster_3,RIMBP2
cluster_3,RIMS2
cluster_3,RIN3
cluster_3,RLBP1
cluster_3,RNASET2
cluster_3,RNF112
cluster_3,RNF144B
cluster_3,RNF148
cluster_3,RNF152
cluster_3,RNF175
cluster_3,RNF183
cluster_3,RNF212
cluster_3,RNR2
cluster_3,RP2
cluster_3,RPA1
cluster_3,RPH3A
cluster_3,RPH3AL
cluster_3,RPL29
cluster_3,RPL34
cluster_3,RPL36A-HNRNPH2
cluster_3,RPL37
cluster_3,RPL37A
cluster_3,RPL7L1
cluster_3,RPS15
cluster_3,RPS19
cluster_3,RPS2
cluster_3,RPS27
cluster_3,RPS27L
cluster_3,RPS28
cluster_3,RPS6KA4
cluster_3,RPS6KB1
cluster_3,RPSAP52
cluster_3,RRBP1
cluster_3,RREB1
cluster_3,RSL24D1
cluster_3,RSPH1
cluster_3,RSPH9
cluster_3,RTN1
cluster_3,RTN4RL1
cluster_3,RUNX1
cluster_3,RUNX1T1
cluster_3,RUNX2
cluster_3,RUVBL1
cluster_3,RXFP2
cluster_3,RXFP4
cluster_3,RXRA
cluster_3,RXRB
cluster_3,RXRG
cluster_3,RYR2
cluster_3,S100A10
cluster_3,S100A11
cluster_3,S100A14
cluster_3,S100A16
cluster_3,S100A3
cluster_3,S100A4
cluster_3,S100A6
cluster_3,S100A8
cluster_3,S100A9
cluster_3,S100P
cluster_3,S1PR5
cluster_3,SACK1C
cluster_3,SALL1
cluster_3,SALL2
cluster_3,SALL3
cluster_3,SALL4
cluster_3,SAMD15
cluster_3,SAMD3
cluster_3,SAMD4A
cluster_3,SAMD5
cluster_3,SAMHD1
cluster_3,SAPCD1
cluster_3,SARDH
cluster_3,SAT1
cluster_3,SATB2
cluster_3,SAXO4
cluster_3,SAXO6
cluster_3,SCAF11
cluster_3,SCARB1
cluster_3,SCARB2
cluster_3,SCD5
cluster_3,SCFD2
cluster_3,SCG5
cluster_3,SCGB2B2
cluster_3,SCGB3A2
cluster_3,SCGN
cluster_3,SCIMP
cluster_3,SCIN
cluster_3,SCN10A
cluster_3,SCN1A
cluster_3,SCN4A
cluster_3,SCN4B
cluster_3,SDC4
cluster_3,SDK1
cluster_3,SDK2
cluster_3,SDR42E1
cluster_3,SDR9C7
cluster_3,SEC14L4
cluster_3,SEC16B
cluster_3,SEC24D
cluster_3,SEC31B
cluster_3,SEC61G
cluster_3,SELENBP1
cluster_3,SELP
cluster_3,SEMA6A
cluster_3,SEPTIN4
cluster_3,SERPINA10
cluster_3,SERPINA11
cluster_3,SERPINA3
cluster_3,SERPINA5
cluster_3,SERPINB2
cluster_3,SERPINB9
cluster_3,SERPINE1
cluster_3,SERPINE2
cluster_3,SERPINF1
cluster_3,SERPINF2
cluster_3,SERPING1
cluster_3,SERPINI1
cluster_3,SERTAD4
cluster_3,SET
cluster_3,SEZ6
cluster_3,SF1
cluster_3,SFN
cluster_3,SFRP1
cluster_3,SFRP2
cluster_3,SFXN3
cluster_3,SGIP1
cluster_3,SGK1
cluster_3,SGK2
cluster_3,SGMS2
cluster_3,SGPP1
cluster_3,SGPP2
cluster_3,SH2D4A
cluster_3,SH3BGRL3
cluster_3,SH3KBP1
cluster_3,SHBG
cluster_3,SHISA2
cluster_3,SHOX
cluster_3,SIGLEC1
cluster_3,SIGLEC6
cluster_3,SIRT1
cluster_3,SIVA1
cluster_3,SIX2
cluster_3,SIX3
cluster_3,SIX6
cluster_3,SKIDA1
cluster_3,SLC13A4
cluster_3,SLC16A14
cluster_3,SLC16A3
cluster_3,SLC17A7
cluster_3,SLC1A1
cluster_3,SLC1A2
cluster_3,SLC1A6
cluster_3,SLC25A12
cluster_3,SLC25A27
cluster_3,SLC25A35
cluster_3,SLC25A45
cluster_3,SLC26A10P
cluster_3,SLC27A6
cluster_3,SLC29A1
cluster_3,SLC29A4
cluster_3,SLC2A1
cluster_3,SLC2A3
cluster_3,SLC2A4
cluster_3,SLC30A3
cluster_3,SLC35E1
cluster_3,SLC39A5
cluster_3,SLC40A1
cluster_3,SLC43A2
cluster_3,SLC44A3
cluster_3,SLC46A3
cluster_3,SLC47A1
cluster_3,SLC47A2
cluster_3,SLC4A1
cluster_3,SLC5A12
cluster_3,SLC5A4
cluster_3,SLC6A12
cluster_3,SLC6A16
cluster_3,SLC71A1
cluster_3,SLC7A10
cluster_3,SLC7A11
cluster_3,SLC7A14
cluster_3,SLC7A3
cluster_3,SLC7A5
cluster_3,SLC7A7
cluster_3,SLCO1A2
cluster_3,SLCO1B1
cluster_3,SLCO2A1
cluster_3,SLFN12
cluster_3,SLIT3
cluster_3,SLITRK5
cluster_3,SLN
cluster_3,SLX1A
cluster_3,SMAD9
cluster_3,SMARCA2
cluster_3,SMC1A
cluster_3,SMIM2
cluster_3,SMIM24
cluster_3,SMOC1
cluster_3,SMOC2
cluster_3,SMPD1
cluster_3,SMPDL3A
cluster_3,SMPDL3B
cluster_3,SMS
cluster_3,SMTN
cluster_3,SMYD2
cluster_3,SNAI1
cluster_3,SNAP25-AS1
cluster_3,SNHG25
cluster_3,SNORA13
cluster_3,SNORA50C
cluster_3,SNORA64
cluster_3,SNORA65
cluster_3,SNORA72
cluster_3,SNX24
cluster_3,SOBP
cluster_3,SOD1
cluster_3,SOD2
cluster_3,SON
cluster_3,SORBS2
cluster_3,SORCS1
cluster_3,SOST
cluster_3,SOWAHC
cluster_3,SOX1
cluster_3,SOX10
cluster_3,SOX15
cluster_3,SOX2
cluster_3,SOX21
cluster_3,SOX5
cluster_3,SOX7
cluster_3,SOX8
cluster_3,SP110
cluster_3,SP140
cluster_3,SP140L
cluster_3,SP3
cluster_3,SP5
cluster_3,SP8
cluster_3,SPAG17
cluster_3,SPAG4
cluster_3,SPAG6
cluster_3,SPATA13
cluster_3,SPATA33
cluster_3,SPATA8
cluster_3,SPATS1
cluster_3,SPDYA
cluster_3,SPECC1
cluster_3,SPHKAP
cluster_3,SPINK5
cluster_3,SPINT1
cluster_3,SPINT2
cluster_3,SPMIP3
cluster_3,SPNS2
cluster_3,SPOCK1
cluster_3,SPON1
cluster_3,SPOPL
cluster_3,SPP1
cluster_3,SPP2
cluster_3,SPRY4
cluster_3,SPRY4-AS1
cluster_3,SPTBN1
cluster_3,SPTLC3
cluster_3,SQOR
cluster_3,SQSTM1
cluster_3,SRC
cluster_3,SRCIN1
cluster_3,SREBF1
cluster_3,SRGAP3
cluster_3,SRPX
cluster_3,SRRM3
cluster_3,SRSF11
cluster_3,SRSF8
cluster_3,SSFA2
cluster_3,SSH1
cluster_3,SSUH2
cluster_3,SSX4B
cluster_3,SSX5
cluster_3,ST14
cluster_3,ST3GAL1
cluster_3,ST3GAL3
cluster_3,ST6GAL2
cluster_3,ST8SIA1
cluster_3,STAMBPL1
cluster_3,STAP2
cluster_3,STAR
cluster_3,STARD10
cluster_3,STARD9
cluster_3,STAT5B
cluster_3,STC2
cluster_3,STEAP1B
cluster_3,STK32A
cluster_3,STK32C
cluster_3,STK33
cluster_3,STMN2
cluster_3,STMN4
cluster_3,STOML1
cluster_3,STON1-GTF2A1L
cluster_3,STOX1
cluster_3,STRIP2
cluster_3,STS
cluster_3,STUM
cluster_3,STYK1
cluster_3,SUCNR1
cluster_3,SULT1A3
cluster_3,SULT1A4
cluster_3,SUOX
cluster_3,SUSD2
cluster_3,SUSD5
cluster_3,SVEP1
cluster_3,SVIL-AS1
cluster_3,SYCE2
cluster_3,SYN3
cluster_3,SYNE2
cluster_3,SYNGAP1
cluster_3,SYNGR2
cluster_3,SYNJ2
cluster_3,SYT11
cluster_3,SYT12
cluster_3,SYT16
cluster_3,SYT3
cluster_3,SYTL2
cluster_3,SYTL4
cluster_3,SYTL5
cluster_3,TACC1
cluster_3,TACR1
cluster_3,TACSTD2
cluster_3,TAFA2
cluster_3,TAFA4
cluster_3,TAGLN
cluster_3,TAGLN3
cluster_3,TAL2
cluster_3,TANC2
cluster_3,TAP1
cluster_3,TAX1BP3
cluster_3,TBC1D1
cluster_3,TBC1D10A
cluster_3,TBC1D30
cluster_3,TBC1D3H
cluster_3,TBCD
cluster_3,TBX18
cluster_3,TBX2
cluster_3,TBX20
cluster_3,TBX22
cluster_3,TBX5
cluster_3,TCAF2
cluster_3,TCAP
cluster_3,TCEA1
cluster_3,TCERG1L
cluster_3,TCF21
cluster_3,TCIM
cluster_3,TCP10L
cluster_3,TCP10L3
cluster_3,TCP11
cluster_3,TES
cluster_3,TESMIN
cluster_3,TESPA1
cluster_3,TEX101
cluster_3,TEX15
cluster_3,TEX2
cluster_3,TEX29
cluster_3,TEX36-AS1
cluster_3,TEX44
cluster_3,TF
cluster_3,TFAM
cluster_3,TFEB
cluster_3,TFF3
cluster_3,TFG
cluster_3,TG
cluster_3,TGFB1
cluster_3,TGFBI
cluster_3,TGFBR2
cluster_3,TGM1
cluster_3,TGM2
cluster_3,TH
cluster_3,THBS1
cluster_3,THBS4
cluster_3,THRA
cluster_3,THRB
cluster_3,THSD7A
cluster_3,TIAM2
cluster_3,TICAM1
cluster_3,TIGD4
cluster_3,TIMELESS
cluster_3,TIMM23
cluster_3,TIMP1
cluster_3,TIMP2
cluster_3,TIMP3
cluster_3,TJP2
cluster_3,TK1
cluster_3,TLCD4
cluster_3,TLE3
cluster_3,TLN1
cluster_3,TLR1
cluster_3,TLR4
cluster_3,TLR5
cluster_3,TLX1
cluster_3,TLX2
cluster_3,TM4SF1
cluster_3,TM6SF1
cluster_3,TMBIM6
cluster_3,TMEFF2
cluster_3,TMEM117
cluster_3,TMEM132B
cluster_3,TMEM132C
cluster_3,TMEM132D
cluster_3,TMEM140
cluster_3,TMEM150C
cluster_3,TMEM151A
cluster_3,TMEM154
cluster_3,TMEM163
cluster_3,TMEM169
cluster_3,TMEM176B
cluster_3,TMEM191B
cluster_3,TMEM204
cluster_3,TMEM252
cluster_3,TMEM258
cluster_3,TMEM263
cluster_3,TMEM45B
cluster_3,TMEM52
cluster_3,TMEM74
cluster_3,TMEM86A
cluster_3,TMEM87A
cluster_3,TMEM92
cluster_3,TMPRSS11E
cluster_3,TMSB10
cluster_3,TMSB4X
cluster_3,TMT1A
cluster_3,TMT1B
cluster_3,TNC
cluster_3,TNF
cluster_3,TNFAIP3
cluster_3,TNFAIP8
cluster_3,TNFRSF10A
cluster_3,TNFRSF10C
cluster_3,TNFRSF11B
cluster_3,TNFRSF12A
cluster_3,TNFRSF1B
cluster_3,TNFRSF21
cluster_3,TNFRSF4
cluster_3,TNFRSF8
cluster_3,TNFSF11
cluster_3,TNFSF15
cluster_3,TNIP3
cluster_3,TNNI2
cluster_3,TNNI3
cluster_3,TNR
cluster_3,TOE1
cluster_3,TOMM20
cluster_3,TOMM6
cluster_3,TOP2A
cluster_3,TOX3
cluster_3,TP53
cluster_3,TP53I13
cluster_3,TP53I3
cluster_3,TP53TG3
cluster_3,TP63
cluster_3,TPBG
cluster_3,TPM1
cluster_3,TPM2
cluster_3,TPM3
cluster_3,TPPP2
cluster_3,TPTEP2-CSNK1E
cluster_3,TPX2
cluster_3,TRABD2B
cluster_3,TRADD
cluster_3,TRAF1
cluster_3,TRAF6
cluster_3,TRDMT1
cluster_3,TRERF1
cluster_3,TRHR
cluster_3,TRIB3
cluster_3,TRIM16
cluster_3,TRIM21
cluster_3,TRIM22
cluster_3,TRIM26
cluster_3,TRIM50
cluster_3,TRIM55
cluster_3,TRIM6
cluster_3,TRIML2
cluster_3,TRMT9B
cluster_3,TRPC5
cluster_3,TRPM3
cluster_3,TRPM8
cluster_3,TRPV2
cluster_3,TSBP1
cluster_3,TSGA10IP
cluster_3,TSHB
cluster_3,TSHR
cluster_3,TSHZ2
cluster_3,TSLIG3A
cluster_3,TSLP
cluster_3,TSPAN7
cluster_3,TSPEAR
cluster_3,TSPYL2
cluster_3,TSPYL6
cluster_3,TTC29
cluster_3,TTC34
cluster_3,TTC40
cluster_3,TTLL10
cluster_3,TTLL6
cluster_3,TTPA
cluster_3,TTR
cluster_3,TTYH1
cluster_3,TUBB3
cluster_3,TUBB4A
cluster_3,TUBB6
cluster_3,TUBGCP3
cluster_3,TUBGCP6
cluster_3,TUFT1
cluster_3,TXN
cluster_3,TXNDC16
cluster_3,TYMSOS
cluster_3,TYRP1
cluster_3,U2AF1L4
cluster_3,UBA52
cluster_3,UBD
cluster_3,UBE2F-SCLY
cluster_3,UBE2J1
cluster_3,UBE2QL1
cluster_3,UBIAD1
cluster_3,UBL3
cluster_3,UBL4B
cluster_3,UBQLN3
cluster_3,UBQLNL
cluster_3,UBTD2
cluster_3,UBXN10
cluster_3,UCN
cluster_3,UCP1
cluster_3,UGT2B11
cluster_3,UGT3A1
cluster_3,ULBP2
cluster_3,ULK2
cluster_3,UNC13A
cluster_3,UNC5C
cluster_3,UNC5D
cluster_3,UNC80
cluster_3,UNG
cluster_3,UPK2
cluster_3,UPP1
cluster_3,USP12
cluster_3,USP17L15
cluster_3,USP18
cluster_3,USP3
cluster_3,USP34
cluster_3,USP4
cluster_3,USP41P
cluster_3,USP43
cluster_3,USP44
cluster_3,USP49
cluster_3,VAMP2
cluster_3,VAMP8
cluster_3,VARS1
cluster_3,VASN
cluster_3,VASP
cluster_3,VAT1L
cluster_3,VCL
cluster_3,VDAC1
cluster_3,VEGFA
cluster_3,VEGFD
cluster_3,VENTX
cluster_3,VEPH1
cluster_3,VEZF1
cluster_3,VGLL1
cluster_3,VGLL2
cluster_3,VGLL3
cluster_3,VIM
cluster_3,VIT
cluster_3,VNN1
cluster_3,VPS37C
cluster_3,VPS53
cluster_3,VRTN
cluster_3,VSNL1
cluster_3,VSTM2L
cluster_3,VSTM4
cluster_3,VTCN1
cluster_3,VTN
cluster_3,WASF3
cluster_3,WBSCR27
cluster_3,WDHD1
cluster_3,WDR12
cluster_3,WDR47
cluster_3,WDR63
cluster_3,WFDC2
cluster_3,WNK2
cluster_3,WNK3
cluster_3,WNK4
cluster_3,WNT1
cluster_3,WNT11
cluster_3,WNT2B
cluster_3,WNT6
cluster_3,WNT7B
cluster_3,WNT8B
cluster_3,WSCD1
cluster_3,WWTR1
cluster_3,XCL1
cluster_3,YTHDF1
cluster_3,YY1P2
cluster_3,ZC3H10
cluster_3,ZC3H7B
cluster_3,ZFTRAF1
cluster_3,ZMYM3
cluster_3,ZNF114
cluster_3,ZNF22-AS1
cluster_3,ZNF385C
cluster_3,ZNF492
cluster_3,ZNF502
cluster_3,ZNF532
cluster_3,ZNF541
cluster_3,ZNF559-ZNF177
cluster_3,ZNF618
cluster_3,ZNF644
cluster_3,ZNF704
cluster_3,ZNF721
cluster_3,ZNF91
cluster_3,ZNG1C
cluster_4,ACTB
cluster_4,AHR
cluster_4,ATP11A
cluster_4,BAX
cluster_4,BCL2
cluster_4,CASP3
cluster_4,CASP8
cluster_4,CAT
cluster_4,CCDC163
cluster_4,CCL2
cluster_4,CDKN2A
cluster_4,CXCL8
cluster_4,CYP19A1
cluster_4,DACT3-AS1
cluster_4,DCAKD
cluster_4,DICER1
cluster_4,DNMT1
cluster_4,DPF1
cluster_4,DPP10-AS1
cluster_4,DROSHA
cluster_4,ESR1
cluster_4,EXOSC1
cluster_4,FITM2
cluster_4,FLG
cluster_4,GNPDA1
cluster_4,GOLGA8B
cluster_4,GORASP2
cluster_4,HOTTIP
cluster_4,IFI6
cluster_4,IFT140
cluster_4,IL10
cluster_4,IL18
cluster_4,IRAK4
cluster_4,KATNAL2
cluster_4,LEP
cluster_4,MIR141
cluster_4,MIR184
cluster_4,MKI67
cluster_4,NR1I3
cluster_4,PFAS
cluster_4,PTGS2
cluster_4,REPIN1
cluster_4,RNR2
cluster_4,SERPINE1
cluster_4,SOD1
cluster_4,SPRY4-AS1
cluster_4,TMEM204
cluster_4,TP53I13
cluster_4,TSHB
cluster_5,ABCB1
cluster_5,ACP2
cluster_5,AHR
cluster_5,AHRR
cluster_5,AR
cluster_5,ARNT
cluster_5,ASCL1
cluster_5,BAX
cluster_5,BCL2
cluster_5,CASP3
cluster_5,CASP9
cluster_5,CCNA2
cluster_5,CCND1
cluster_5,CDK2
cluster_5,COMT
cluster_5,CXCL8
cluster_5,CYP19A1
cluster_5,CYP1A1
cluster_5,CYP1A2
cluster_5,CYP1B1
cluster_5,CYP2A13
cluster_5,CYP2A6
cluster_5,CYP2C19
cluster_5,CYP2C8
cluster_5,CYP2C9
cluster_5,CYP2D6
cluster_5,CYP2E1
cluster_5,CYP2F1
cluster_5,CYP2F2
cluster_5,CYP2S1
cluster_5,CYP3A4
cluster_5,CYP3A5
cluster_5,EPHX1
cluster_5,EPHX2
cluster_5,ESR1
cluster_5,ESR2
cluster_5,FGF7
cluster_5,FOS
cluster_5,FUS
cluster_5,GCGR
cluster_5,GSTA
cluster_5,GSTM1
cluster_5,IER3
cluster_5,IL4
cluster_5,JUN
cluster_5,LGALS1
cluster_5,MC1R
cluster_5,MC3R
cluster_5,MC4R
cluster_5,MC5R
cluster_5,NDC80
cluster_5,NFKB2
cluster_5,NOS3
cluster_5,NR1I3
cluster_5,PAH
cluster_5,PARP1
cluster_5,PPARG
cluster_5,RAF1
cluster_5,RHOC
cluster_5,SCGB1A1
cluster_5,SYP
cluster_5,TCF7
cluster_5,THRB
cluster_5,TIMP1
cluster_5,TP53
cluster_6,ABCC1
cluster_6,ABCC3
cluster_6,ABHD4
cluster_6,ABLIM1
cluster_6,ACTA1
cluster_6,ACTG2
cluster_6,ADAM9
cluster_6,ADAMTS1
cluster_6,ADAMTS9
cluster_6,ADM
cluster_6,ADORA2A
cluster_6,ADORA3
cluster_6,AGER
cluster_6,AGGF1
cluster_6,AGL
cluster_6,AGO4
cluster_6,AGPAT9
cluster_6,AHSA1
cluster_6,AIFM1
cluster_6,AJUBA
cluster_6,AKAP1
cluster_6,AKR1B10
cluster_6,AKR1C1
cluster_6,AKR1C2
cluster_6,ALDH1A1
cluster_6,ALDH1B1
cluster_6,ALPP
cluster_6,AMMECR1L
cluster_6,AMOTL2
cluster_6,ANKRD1
cluster_6,ANKRD11
cluster_6,ANKRD37
cluster_6,ANKS4B
cluster_6,ANXA1
cluster_6,AP5Z1
cluster_6,APLP2
cluster_6,ARC
cluster_6,ARHGEF3
cluster_6,ARID4B
cluster_6,ARID5B
cluster_6,ARSI
cluster_6,ASCL1
cluster_6,ASF1A
cluster_6,ASNS
cluster_6,ASPH
cluster_6,ASS1
cluster_6,ASXL2
cluster_6,ATF3
cluster_6,ATP7A
cluster_6,AURKA
cluster_6,AURKB
cluster_6,AURKC
cluster_6,AZIN1
cluster_6,BACH1
cluster_6,BAG3
cluster_6,BAMBI
cluster_6,BANP
cluster_6,BARD1
cluster_6,BAX
cluster_6,BCL2
cluster_6,BCL2L2
cluster_6,BCL6
cluster_6,BDNF
cluster_6,BEND7
cluster_6,BHLHE40
cluster_6,BID
cluster_6,BMP4
cluster_6,BMPR2
cluster_6,BORA
cluster_6,BPTF
cluster_6,BRF2
cluster_6,BST2
cluster_6,BTG1
cluster_6,C11ORF96
cluster_6,C19ORF12
cluster_6,C1ORF52
cluster_6,C1ORF56
cluster_6,C3ORF70
cluster_6,C5
cluster_6,CACNA1B
cluster_6,CACNA1E
cluster_6,CACNA1G
cluster_6,CACNA1H
cluster_6,CACNA1I
cluster_6,CACNA2D1
cluster_6,CACNB3
cluster_6,CACNB4
cluster_6,CACNG2
cluster_6,CACNG3
cluster_6,CACYBP
cluster_6,CALD1
cluster_6,CAMTA1
cluster_6,CARS1
cluster_6,CASP1
cluster_6,CASP3
cluster_6,CASP4
cluster_6,CASP9
cluster_6,CAT
cluster_6,CBX2
