search_date,search_group,chemical_ids,category,query,result_count,top_pmids,status,error,source_url
2026-08-28,silver,D012834,animal_cell,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",264,37943252;36037202;32802176;41011279;32409075,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,target,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",44,37943252;36037202;41011279;39416696;36154863,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,network_bioinformatics,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",325,35347673;36037202;35138974;34225503;36319750,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,diabetes_total,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",33,36356760;35085932;39787046;34562484;39114272,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,human_epidemiology,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",28,36356760;39787046;35085932;34562484;39114272,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,prospective,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",11,36356760;39114272;29898728;36527833;32518352,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,mechanism,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",6,39787046;42210918;28898934;22498808;28286763,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,animal_cell,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",2,28898934;28286763,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,target,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",3,41059223;42210918;41154898,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,mibp,C575690,network_bioinformatics,"(""mono-isobutyl phthalate""[Title/Abstract] OR ""MiBP""[Title/Abstract] OR ""MIBP""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",6,41109975;38547731;33885134;25938866;42210918,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22mono-isobutyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22MiBP%22%5BTitle%2FAbstract%5D+OR+%22MIBP%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,diabetes_total,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",169,39079634;32809739;32549860;37367903;30044726,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,human_epidemiology,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",94,39079634;32549860;38903577;41349316;27454254,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,prospective,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",19,37367903;36846588;37844863;33965815;24130215,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,mechanism,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",69,39079634;32549860;30044726;38903577;41349316,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,animal_cell,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",73,32809739;32549860;41349316;41308353;27454254,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,target,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",49,41349316;41308353;27454254;40655169;29164460,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dehp,D004051,network_bioinformatics,"(""di(2-ethylhexyl) phthalate""[Title/Abstract] OR ""diethylhexyl phthalate""[Title/Abstract] OR ""DEHP""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",204,40194361;38905496;39551107;40653097;41303381,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22di%282-ethylhexyl%29+phthalate%22%5BTitle%2FAbstract%5D+OR+%22diethylhexyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DEHP%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,diabetes_total,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",11,30959800;27822670;31196577;35567983;25993640,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,human_epidemiology,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",8,30959800;27822670;31196577;35567983;25993640,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,prospective,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",3,31196577;27822670;25993640,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,mechanism,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",1,35567983,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,dinp_parent,C012125;C019174,animal_cell,"(""diisononyl phthalate""[Title/Abstract] OR ""di-n-isononyl phthalate""[Title/Abstract] OR ""DINP""[Title/Abstract] OR ""dinonyl phthalate""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",3,30959800;27822670;35567983,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22diisononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22di-n-isononyl+phthalate%22%5BTitle%2FAbstract%5D+OR+%22DINP%22%5BTitle%2FAbstract%5D+OR+%22dinonyl+phthalate%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
